timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788559412,deepseek-v2:lite,46.0,10923,1400000,546.72,27.39,.036581,20.401978
1788559432,deepseek-v2:lite,44.0,10934,1817088,526.57,28.66,.037981,11.824324
1788559444,deepseek-v2:lite,44.0,10938,965143,557.70,27.51,.035861,20.174018
1788559465,deepseek-v2:lite,46.0,10937,2991785,560.22,27.93,.035699,13.709752
1788559479,deepseek-v2:lite,41.0,10933,799194,555.58,27.76,.035998,16.462414
1788559495,deepseek-v2:lite,44.0,10933,3100000,545.12,27.84,.036688,16.590204
1788559512,deepseek-v2:lite,44.0,10934,1798688,553.52,27.51,.036132,19.372275
1788559532,deepseek-v2:lite,44.0,10934,3495021,486.59,27.13,.041101,22.774463
1788559555,deepseek-v2:lite,44.0,10939,3273197,545.37,28.17,.036671,14.052958
1788559569,deepseek-v2:lite,47.0,10921,2671257,567.44,28.11,.035245,14.225948
1788559584,deepseek-v2:lite,46.0,10928,2384056,554.26,26.87,.036083,23.699109
1788559608,deepseek-v2:lite,44.0,10929,1954666,511.58,27.55,.039094,18.873196
1788559627,deepseek-v2:lite,46.0,10939,1900000,520.59,27.54,.038417,17.714396
1788559645,deepseek-v2:lite,46.0,10943,1594557,496.10,28.13,.040314,14.572736
1788559660,deepseek-v2:lite,46.0,10937,1601553,530.42,27.62,.037705,16.215500
1788559676,deepseek-v2:lite,44.0,10931,1061851,567.20,27.53,.035260,18.847457
1788559695,deepseek-v2:lite,46.0,10936,1600000,553.37,27.64,.036142,18.415260
1788559714,deepseek-v2:lite,46.0,10936,3320039,525.22,27.67,.038078,16.767670
1788559731,deepseek-v2:lite,44.0,10928,998473,558.88,27.85,.035785,16.404964
1788559748,deepseek-v2:lite,46.0,10930,2450534,573.98,27.37,.034843,21.586444
1788559769,deepseek-v2:lite,44.0,10920,1400000,571.89,28.20,.034971,14.607788
1788559784,deepseek-v2:lite,46.0,10943,885302,583.62,27.60,.034268,16.988368
1788559801,deepseek-v2:lite,46.0,10924,2900000,540.78,28.13,.036983,13.186188
1788559815,deepseek-v2:lite,44.0,10931,2862962,627.72,28.34,.031860,12.241702
1788559827,deepseek-v2:lite,44.0,10926,3121739,563.91,28.79,.035466,11.215800
1788559839,deepseek-v2:lite,46.0,10926,1900000,509.45,28.36,.039257,14.099831
1788559853,deepseek-v2:lite,42.0,10929,1800000,692.86,27.98,.028865,15.260642
1788559869,deepseek-v2:lite,46.0,10938,1053621,522.31,27.83,.038291,17.857891
1788559887,deepseek-v2:lite,41.0,10947,800000,571.70,27.99,.034983,15.250992
1788559902,deepseek-v2:lite,46.0,10942,1200000,552.91,27.43,.036171,21.356944
1788559924,deepseek-v2:lite,44.0,10934,998278,541.66,28.49,.036923,12.211626
1788559936,deepseek-v2:lite,44.0,10936,3506692,544.44,28.03,.036734,13.732369
1788559950,deepseek-v2:lite,46.0,10937,3500000,531.15,27.04,.037654,23.889063
1788559974,deepseek-v2:lite,44.0,10935,3100000,517.15,27.98,.038672,14.899416
1788559990,deepseek-v2:lite,44.0,10923,1155012,605.37,27.45,.033037,19.888435
1788560010,deepseek-v2:lite,42.0,10943,1201507,550.84,27.98,.036307,13.651299
1788560024,deepseek-v2:lite,44.0,10931,1806804,569.22,27.52,.035135,17.913581
1788560042,deepseek-v2:lite,44.0,10935,2500000,561.24,28.15,.035634,12.858579
1788560055,deepseek-v2:lite,44.0,10936,999329,523.37,26.63,.038213,27.143064
1788560082,deepseek-v2:lite,44.0,10938,3500000,642.07,27.71,.031149,16.525619
1788560099,deepseek-v2:lite,46.0,10932,1825806,476.10,27.72,.042007,15.835542
1788560115,deepseek-v2:lite,44.0,10932,3413930,564.42,27.86,.035434,15.466854
1788560131,deepseek-v2:lite,46.0,10937,3500000,559.00,27.95,.035777,14.668415
1788560146,deepseek-v2:lite,44.0,10940,2589002,548.99,28.02,.036430,15.524221
1788560161,deepseek-v2:lite,44.0,10936,2473559,537.35,27.74,.037219,17.554214
1788560179,deepseek-v2:lite,44.0,10942,1208201,535.87,27.09,.037322,22.440062
1788560202,deepseek-v2:lite,46.0,10930,2674327,567.00,28.07,.035273,14.462970
1788560217,deepseek-v2:lite,46.0,10928,2500000,511.87,28.13,.039072,15.565903
1788560232,deepseek-v2:lite,46.0,10936,2593416,569.07,28.01,.035144,16.096721
1788560249,deepseek-v2:lite,46.0,10941,2591976,564.77,27.72,.035412,19.945034
1788560269,deepseek-v2:lite,44.0,10940,983389,583.59,27.21,.034270,22.159816
1788560291,deepseek-v2:lite,44.0,10940,2874458,529.26,28.19,.037788,13.585474
1788560305,deepseek-v2:lite,44.0,10930,892612,603.28,28.16,.033151,13.917188
1788560319,deepseek-v2:lite,46.0,10927,1591069,555.31,27.06,.036015,23.241787
1788560343,deepseek-v2:lite,46.0,10932,1762649,565.02,28.49,.035396,10.842336
1788560354,deepseek-v2:lite,44.0,10927,3281354,544.98,28.41,.036698,12.174887
1788560366,deepseek-v2:lite,47.0,10933,3010880,581.36,28.04,.034402,15.973937
1788560383,deepseek-v2:lite,44.0,10932,3500000,580.29,28.54,.034464,10.508659
1788560393,deepseek-v2:lite,46.0,10929,3500000,560.98,27.76,.035651,16.206448
1788560410,deepseek-v2:lite,46.0,10930,3500000,559.42,28.05,.035750,14.933905
1788560425,deepseek-v2:lite,46.0,10935,1293797,557.58,28.48,.035869,14.041123
1788560439,deepseek-v2:lite,46.0,10922,2987111,576.65,28.15,.034683,15.700951
1788560455,deepseek-v2:lite,46.0,10930,1280019,552.57,28.24,.036194,15.615732
1788560471,deepseek-v2:lite,41.0,10936,783899,556.02,28.11,.035969,14.797538
1788560486,deepseek-v2:lite,46.0,10930,967378,606.04,27.70,.033001,19.457302
1788560506,deepseek-v2:lite,46.0,10926,802698,578.68,28.50,.034560,12.839036
1788560519,deepseek-v2:lite,45.0,10932,1485273,606.70,27.92,.032965,17.401126
1788560536,deepseek-v2:lite,46.0,10938,3369411,564.75,27.75,.035413,18.950966
1788560556,deepseek-v2:lite,46.0,10926,2591089,558.64,28.03,.035801,16.336496
1788560572,deepseek-v2:lite,44.0,10924,1784890,571.39,28.31,.035001,16.001049
1788560588,deepseek-v2:lite,44.0,10927,1997425,556.68,28.21,.035927,17.191924
1788560606,deepseek-v2:lite,44.0,10926,975790,570.52,27.85,.035055,17.484109
1788560624,deepseek-v2:lite,44.0,10918,1095103,571.81,28.44,.034976,13.640728
1788560638,deepseek-v2:lite,44.0,10924,1291886,502.03,28.89,.039838,7.578747
1788560645,deepseek-v2:lite,46.0,10926,1690495,574.55,28.53,.034809,11.424621
1788560657,deepseek-v2:lite,46.0,10919,2377922,595.06,27.16,.033609,23.047785
1788560680,deepseek-v2:lite,44.0,10934,1898602,546.19,27.64,.036617,19.893881
1788560700,deepseek-v2:lite,44.0,10932,2590824,540.56,27.65,.036998,18.588968
1788560719,deepseek-v2:lite,46.0,10931,1975438,569.01,27.97,.035148,16.302730
1788560736,deepseek-v2:lite,43.0,10940,1297719,557.05,28.05,.035903,17.536962
1788560754,deepseek-v2:lite,44.0,10937,2135151,620.43,28.30,.032235,13.672555
1788560768,deepseek-v2:lite,46.0,10931,2133974,538.05,28.18,.037170,12.098757
1788560780,deepseek-v2:lite,44.0,10940,3395197,540.15,27.75,.037026,18.879975
1788560799,deepseek-v2:lite,44.0,10926,1725619,569.94,27.61,.035090,18.502798
1788560818,deepseek-v2:lite,44.0,10929,1014935,568.47,27.44,.035182,20.698130
1788560839,deepseek-v2:lite,42.0,10931,2900000,554.58,28.92,.036062,11.237672
1788560850,deepseek-v2:lite,46.0,10933,1105699,577.39,28.14,.034638,16.305841
1788560867,deepseek-v2:lite,46.0,10927,2611607,569.95,28.09,.035090,13.988943
1788560881,deepseek-v2:lite,44.0,10928,3215175,561.25,27.94,.035634,15.353850
1788560897,deepseek-v2:lite,44.0,10930,2694337,599.13,28.04,.033381,15.903134
1788560913,deepseek-v2:lite,46.0,10939,2595623,542.56,28.41,.036862,13.127570
1788560926,deepseek-v2:lite,46.0,10941,2000000,560.38,27.33,.035689,24.032611
1788560950,deepseek-v2:lite,44.0,10945,1865776,550.71,28.87,.036316,8.519749
1788560959,deepseek-v2:lite,43.0,10942,1500000,545.28,28.19,.036677,12.695443
1788560972,deepseek-v2:lite,46.0,10938,3271830,523.67,27.26,.038191,20.502375
1788560993,deepseek-v2:lite,40.0,10932,1797862,530.20,28.17,.037721,13.557411
1788561007,deepseek-v2:lite,44.0,10928,3500000,540.54,28.16,.036999,12.819272
1788561020,deepseek-v2:lite,44.0,10925,2686581,570.51,28.30,.035056,12.223228
1788561032,deepseek-v2:lite,44.0,10934,3483837,568.19,27.32,.035198,21.112862
1788561053,deepseek-v2:lite,44.0,10926,1589346,565.88,27.61,.035342,19.301716
1788561073,deepseek-v2:lite,44.0,10930,1900000,508.11,28.19,.039361,14.045213
1788561087,deepseek-v2:lite,42.0,10932,1800000,626.34,27.95,.031931,16.202049
1788561104,deepseek-v2:lite,42.0,10930,2000000,551.72,27.75,.036249,17.440445
1788561121,deepseek-v2:lite,44.0,10925,799349,543.20,28.25,.036818,12.920114
1788561134,deepseek-v2:lite,46.0,10917,3474074,407.74,27.70,.049050,18.874374
1788561154,deepseek-v2:lite,44.0,10922,1197525,570.83,27.92,.035036,15.181314
1788561169,deepseek-v2:lite,44.0,10934,799677,697.51,27.87,.028673,15.319116
1788561185,deepseek-v2:lite,44.0,10924,1500032,562.52,27.99,.035553,15.857699
1788561201,deepseek-v2:lite,44.0,10929,3500000,566.10,28.20,.035329,13.577324
1788561215,deepseek-v2:lite,44.0,10931,999541,554.55,28.10,.036064,14.480762
1788561229,deepseek-v2:lite,44.0,10927,975450,572.72,28.10,.034920,13.413520
1788561243,deepseek-v2:lite,46.0,10919,2079410,514.96,27.26,.038837,22.334811
1788561266,deepseek-v2:lite,44.0,10921,2179399,539.22,27.37,.037090,19.653768
1788561285,deepseek-v2:lite,44.0,10927,2690650,546.48,27.93,.036597,15.069375
1788561301,deepseek-v2:lite,46.0,10929,2104186,612.36,27.65,.032660,18.552137
1788561320,deepseek-v2:lite,42.0,10924,1771929,548.64,27.82,.036453,16.462541
1788561336,deepseek-v2:lite,44.0,10934,2482051,539.45,27.64,.037074,18.845777
1788561355,deepseek-v2:lite,44.0,10926,3500000,536.70,28.29,.037264,11.839896
1788561367,deepseek-v2:lite,44.0,10931,891873,593.42,28.11,.033702,14.120038
1788561382,deepseek-v2:lite,46.0,10923,1491446,556.34,28.17,.035949,12.850327
1788561395,deepseek-v2:lite,43.0,10922,2984473,561.36,28.15,.035627,14.562857
1788561410,deepseek-v2:lite,44.0,10930,2568137,546.90,28.32,.036569,11.192721
1788561421,deepseek-v2:lite,44.0,10913,2843119,606.82,27.86,.032958,17.224998
1788561439,deepseek-v2:lite,39.0,10923,800265,559.09,27.90,.035772,17.414725
1788561456,deepseek-v2:lite,44.0,10923,1370099,557.36,28.45,.035882,11.001363
1788561468,deepseek-v2:lite,44.0,10921,3464508,538.08,27.43,.037168,20.377346
1788561488,deepseek-v2:lite,44.0,10916,1798453,524.60,28.17,.038123,12.637097
1788561501,deepseek-v2:lite,44.0,10921,1060238,551.22,27.61,.036282,19.627740
1788561521,deepseek-v2:lite,46.0,10928,1156607,615.34,27.82,.032502,20.231428
1788561541,deepseek-v2:lite,41.0,10941,946573,561.18,28.17,.035638,17.712918
1788561559,deepseek-v2:lite,41.0,10934,2300000,553.52,27.70,.036131,18.049485
1788561578,deepseek-v2:lite,44.0,10930,2173545,560.84,27.80,.035660,18.056959
1788561596,deepseek-v2:lite,44.0,10927,1500000,566.07,27.30,.035331,22.560518
1788561619,deepseek-v2:lite,41.0,10935,1392340,539.26,27.57,.037087,18.966032
1788561638,deepseek-v2:lite,43.0,10928,800000,518.72,28.04,.038556,14.511930
1788561653,deepseek-v2:lite,44.0,10933,3507415,529.27,28.04,.037787,15.334077
1788561668,deepseek-v2:lite,44.0,10928,3500000,485.87,28.02,.041162,13.880750
1788561683,deepseek-v2:lite,44.0,10920,3493190,536.82,27.63,.037256,17.512068
1788561700,deepseek-v2:lite,44.0,10918,3500000,613.01,28.08,.032625,14.168937
1788561715,deepseek-v2:lite,44.0,10932,999627,537.19,28.06,.037230,13.288635
1788561728,deepseek-v2:lite,47.0,10933,1800000,554.19,27.64,.036088,22.212260
1788561751,deepseek-v2:lite,47.0,10931,1558909,568.19,28.19,.035199,14.257246
1788561765,deepseek-v2:lite,44.0,10924,2155965,608.18,28.52,.032884,13.112046
1788561778,deepseek-v2:lite,46.0,10932,3500000,551.60,27.27,.036257,21.848758
1788561801,deepseek-v2:lite,46.0,10939,1781750,560.87,27.82,.035658,16.170070
1788561817,deepseek-v2:lite,46.0,10934,2700000,504.50,27.63,.039643,17.262986
1788561835,deepseek-v2:lite,46.0,10939,2510729,498.52,27.47,.040118,20.488846
1788561855,deepseek-v2:lite,43.0,10933,1290015,519.21,28.24,.038520,13.419640
1788561869,deepseek-v2:lite,46.0,10929,2493269,664.71,27.98,.030087,17.436712
1788561887,deepseek-v2:lite,41.0,10932,2686866,570.02,27.50,.035086,21.266498
1788561908,deepseek-v2:lite,44.0,10931,1590989,563.29,28.03,.035505,13.378259
1788561922,deepseek-v2:lite,43.0,10931,1693292,567.63,27.74,.035233,18.058776
1788561940,deepseek-v2:lite,44.0,10924,1914179,561.90,27.52,.035593,20.091674
1788561960,deepseek-v2:lite,41.0,10928,2182062,540.09,28.16,.037030,14.379755
1788561975,deepseek-v2:lite,44.0,10917,3508120,506.51,27.51,.039485,18.574201
1788561994,deepseek-v2:lite,44.0,10913,1037827,529.71,27.85,.037756,16.911309
1788562011,deepseek-v2:lite,44.0,10923,1597188,516.80,27.75,.038699,15.963565
1788562027,deepseek-v2:lite,44.0,10924,3491504,571.78,28.01,.034977,14.956249
1788562042,deepseek-v2:lite,44.0,10926,1219959,568.72,27.65,.035166,17.607592
1788562060,deepseek-v2:lite,44.0,10927,2667857,579.38,27.88,.034519,16.064898
1788562077,deepseek-v2:lite,43.0,10927,1100000,540.19,27.67,.037023,16.188763
1788562093,deepseek-v2:lite,44.0,10935,3500609,549.23,28.45,.036414,12.790577
1788562106,deepseek-v2:lite,44.0,10928,1087365,562.85,28.60,.035532,10.451875
1788562117,deepseek-v2:lite,44.0,10933,2500000,553.12,27.65,.036158,18.516982
1788562135,deepseek-v2:lite,44.0,10932,800000,546.72,28.03,.036581,15.337568
1788562151,deepseek-v2:lite,44.0,10931,2996057,564.60,28.35,.035422,11.284678
1788562163,deepseek-v2:lite,44.0,10935,3500000,541.26,27.95,.036950,15.737961
1788562179,deepseek-v2:lite,43.0,10932,3495370,526.69,27.80,.037972,17.515883
1788562196,deepseek-v2:lite,44.0,10930,1160389,597.93,27.69,.033448,18.486800
1788562215,deepseek-v2:lite,46.0,10940,1178445,563.73,28.34,.035477,13.688206
1788562229,deepseek-v2:lite,44.0,10921,2200000,542.28,28.30,.036880,14.379141
1788562244,deepseek-v2:lite,44.0,10924,3171428,597.67,27.70,.033463,16.856689
1788562261,deepseek-v2:lite,41.0,10926,800000,535.75,27.34,.037330,22.745555
1788562284,deepseek-v2:lite,42.0,10930,3484808,542.72,28.10,.036850,12.701113
1788562297,deepseek-v2:lite,44.0,10923,2679331,497.58,27.74,.040194,17.302746
1788562314,deepseek-v2:lite,43.0,10928,800000,493.21,27.50,.040550,19.558629
1788562334,deepseek-v2:lite,43.0,10937,636620,539.31,27.56,.037083,18.937164
1788562353,deepseek-v2:lite,44.0,10940,1188922,530.90,28.34,.037671,11.676171
1788562365,deepseek-v2:lite,42.0,10943,1798130,549.28,28.14,.036411,14.853821
1788562380,deepseek-v2:lite,46.0,10942,2592909,567.24,27.96,.035258,13.088599
1788562394,deepseek-v2:lite,44.0,10931,1629671,563.21,28.30,.035510,12.012983
1788562406,deepseek-v2:lite,46.0,10938,3517412,562.57,27.87,.035551,14.024413
1788562420,deepseek-v2:lite,44.0,10929,2814056,597.33,28.08,.033482,13.815898
1788562434,deepseek-v2:lite,46.0,10941,2884535,552.31,27.63,.036210,17.405400
1788562452,deepseek-v2:lite,46.0,10919,1757651,575.38,28.00,.034759,14.499333
1788562466,deepseek-v2:lite,44.0,10913,1864227,574.52,27.64,.034811,18.848287
1788562486,deepseek-v2:lite,49.0,10929,3081981,549.68,27.77,.036384,20.415864
1788562506,deepseek-v2:lite,44.0,10932,2691021,548.58,28.48,.036457,13.831129
1788562520,deepseek-v2:lite,46.0,10926,2595449,552.82,27.34,.036177,21.613786
1788562542,deepseek-v2:lite,46.0,10938,1992863,564.21,27.51,.035447,18.715019
1788562561,deepseek-v2:lite,44.0,10941,3500000,532.62,28.03,.037549,14.553058
1788562576,deepseek-v2:lite,44.0,10941,1000561,560.71,27.51,.035668,18.026476
1788562594,deepseek-v2:lite,44.0,10940,1136764,506.29,27.38,.039502,18.403835
1788562613,deepseek-v2:lite,47.0,10936,2477206,555.95,28.02,.035973,15.842416
1788562629,deepseek-v2:lite,46.0,10943,2301590,527.57,28.13,.037908,13.685477
1788562643,deepseek-v2:lite,46.0,10931,1481596,513.18,28.35,.038972,11.918371
1788562655,deepseek-v2:lite,46.0,10941,2012786,515.52,27.43,.038795,18.884168
1788562674,deepseek-v2:lite,44.0,10952,1099495,585.69,27.84,.034147,16.844597
1788562691,deepseek-v2:lite,46.0,10938,1100000,564.36,28.14,.035438,14.461729
1788562706,deepseek-v2:lite,44.0,10933,1586638,612.59,27.98,.032648,17.974159
1788562724,deepseek-v2:lite,44.0,10940,3492358,549.92,27.80,.036368,16.974479
1788562741,deepseek-v2:lite,46.0,10941,1900000,619.69,27.80,.032273,15.968246
1788562758,deepseek-v2:lite,46.0,10944,798576,551.29,27.73,.036278,19.904937
1788562778,deepseek-v2:lite,44.0,10941,1900000,518.33,28.04,.038585,16.367593
1788562794,deepseek-v2:lite,46.0,10942,2000000,536.66,27.18,.037267,24.755180
1788562820,deepseek-v2:lite,43.0,10931,800000,548.47,28.40,.036464,12.357017
1788562832,deepseek-v2:lite,44.0,10981,1507337,575.28,28.19,.034765,13.868746
1788562846,deepseek-v2:lite,44.0,10982,2994549,540.53,27.84,.037000,16.952461
1788562863,deepseek-v2:lite,44.0,10988,2874166,568.10,29.65,.035204,3.742749
1788562867,deepseek-v2:lite,46.0,10989,1729078,541.68,27.82,.036921,17.109573
1788562885,deepseek-v2:lite,44.0,10980,1331751,560.71,28.67,.035668,12.099103
1788562897,deepseek-v2:lite,47.0,10981,2911661,541.22,27.24,.036953,24.117288
1788562921,deepseek-v2:lite,44.0,10981,3405844,566.35,28.42,.035313,13.015199
1788562935,deepseek-v2:lite,44.0,10940,932954,558.02,28.10,.035840,15.265409
1788562950,deepseek-v2:lite,44.0,10935,2284879,523.25,27.48,.038222,19.499729
1788562970,deepseek-v2:lite,44.0,10942,799735,566.16,27.50,.035325,17.161390
1788562987,deepseek-v2:lite,44.0,10942,3518041,525.00,27.64,.038094,17.183105
1788563005,deepseek-v2:lite,44.0,10930,1498914,543.16,27.63,.036820,16.899239
1788563022,deepseek-v2:lite,41.0,10931,1773380,500.15,27.82,.039987,15.061008
1788563037,deepseek-v2:lite,44.0,10937,3000000,554.86,28.14,.036045,14.285124
1788563052,deepseek-v2:lite,44.0,10936,1034210,536.04,27.92,.037310,16.652290
1788563069,deepseek-v2:lite,44.0,10920,1297244,560.06,28.54,.035710,12.121655
1788563081,deepseek-v2:lite,46.0,10917,2479427,560.64,27.66,.035672,18.798751
1788563100,deepseek-v2:lite,44.0,10925,1196051,547.80,28.22,.036509,12.540825
1788563113,deepseek-v2:lite,44.0,10923,1151822,542.20,28.49,.036886,10.773644
1788563124,deepseek-v2:lite,44.0,10925,3417117,523.97,28.22,.038169,12.826660
1788563137,deepseek-v2:lite,46.0,10921,3096807,549.93,27.65,.036367,17.064523
1788563154,deepseek-v2:lite,46.0,10925,1868168,575.08,27.16,.034777,22.642286
1788563177,deepseek-v2:lite,43.0,10929,3431333,517.94,27.50,.038613,18.212365
1788563196,deepseek-v2:lite,46.0,10928,2286657,529.13,28.05,.037797,15.542640
1788563211,deepseek-v2:lite,44.0,10920,3500000,536.59,27.78,.037272,16.411161
1788563228,deepseek-v2:lite,46.0,10927,2405504,556.11,27.75,.035963,14.770360
1788563243,deepseek-v2:lite,46.0,10925,3500000,570.78,28.18,.035039,12.416453
1788563256,deepseek-v2:lite,44.0,10919,1186096,619.34,28.01,.032292,13.847966
1788563270,deepseek-v2:lite,46.0,10924,1082587,533.04,27.24,.037520,21.653917
1788563292,deepseek-v2:lite,44.0,10931,3000000,671.77,27.99,.029771,13.679180
1788563306,deepseek-v2:lite,44.0,10921,2197874,558.00,27.65,.035842,16.959955
1788563323,deepseek-v2:lite,44.0,10925,2618787,555.53,28.24,.036001,12.745979
1788563336,deepseek-v2:lite,46.0,10929,2876966,559.22,28.16,.035763,13.423024
1788563349,deepseek-v2:lite,46.0,10925,1009476,570.66,28.16,.035046,14.270853
1788563364,deepseek-v2:lite,46.0,10925,3505239,537.49,27.78,.037209,15.117554
1788563379,deepseek-v2:lite,44.0,10919,1105352,525.55,27.47,.038055,17.759715
1788563397,deepseek-v2:lite,45.0,10921,1993728,541.66,28.05,.036923,13.722289
1788563411,deepseek-v2:lite,44.0,10932,1085045,533.72,27.64,.037472,18.774337
1788563430,deepseek-v2:lite,44.0,10920,1000000,612.36,27.98,.032660,14.829647
1788563445,deepseek-v2:lite,44.0,10918,2672837,549.25,27.81,.036413,17.757209
1788563463,deepseek-v2:lite,46.0,10921,2688954,560.36,28.07,.035691,14.818111
1788563478,deepseek-v2:lite,44.0,10915,1013553,556.67,28.35,.035927,12.521537
1788563491,deepseek-v2:lite,41.0,10921,2871510,538.27,28.13,.037155,13.327890
1788563505,deepseek-v2:lite,44.0,10915,1991840,644.10,27.93,.031050,15.855604
1788563521,deepseek-v2:lite,44.0,10922,800000,564.83,28.05,.035408,14.330549
1788563535,deepseek-v2:lite,46.0,10925,1089464,547.95,28.04,.036499,11.943937
1788563547,deepseek-v2:lite,47.0,10922,1711602,552.01,26.95,.036230,24.338498
1788563572,deepseek-v2:lite,41.0,10913,1578774,569.06,28.36,.035145,14.596248
1788563587,deepseek-v2:lite,48.0,10916,1467139,591.29,27.99,.033823,16.179367
1788563603,deepseek-v2:lite,44.0,10911,3500000,536.91,28.02,.037249,18.338275
1788563622,deepseek-v2:lite,44.0,10911,2870982,565.34,28.86,.035376,11.535130
1788563634,deepseek-v2:lite,46.0,10919,1091447,568.79,27.84,.035161,17.991674
1788563652,deepseek-v2:lite,44.0,10924,1500000,567.52,27.77,.035240,17.029802
1788563669,deepseek-v2:lite,44.0,10918,2991901,557.95,28.40,.035845,12.428833
1788563682,deepseek-v2:lite,46.0,10923,3459615,545.30,28.09,.036676,16.053418
1788563698,deepseek-v2:lite,46.0,10921,2470618,558.77,27.84,.035792,17.200661
