timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788051566,qwen2.5:0.5b,42.0,1940,2684023,4275.51,98.59,.009823,6.186913
1788051573,qwen2.5:0.5b,42.0,1940,2507909,3959.28,102.85,.010607,3.266760
1788051576,qwen2.5:0.5b,42.0,1936,1989005,4060.88,99.07,.010342,5.934719
1788051583,qwen2.5:0.5b,41.0,1942,801860,3649.93,100.10,.011507,5.024761
1788051588,qwen2.5:0.5b,41.0,1940,3496446,4217.97,99.32,.009957,5.205089
1788051594,qwen2.5:0.5b,42.0,1940,2683865,3829.73,101.27,.010966,3.683210
1788051597,qwen2.5:0.5b,41.0,1956,1421346,3489.18,101.26,.012037,3.703021
1788051601,qwen2.5:0.5b,41.0,1940,3300000,3669.53,101.23,.011445,3.961171
1788051606,qwen2.5:0.5b,41.0,1934,981960,3299.65,101.58,.012728,4.085261
1788051610,qwen2.5:0.5b,42.0,1940,3304209,3545.64,105.13,.011845,1.407723
1788051612,qwen2.5:0.5b,41.0,1935,2176526,4577.67,95.61,.009174,9.402008
1788051621,qwen2.5:0.5b,42.0,1944,2500000,4297.62,99.32,.009772,5.889812
1788051628,qwen2.5:0.5b,41.0,1927,1998215,3684.74,97.66,.011398,8.078772
1788051636,qwen2.5:0.5b,41.0,1964,1500000,4276.58,100.04,.009820,4.468045
1788051641,qwen2.5:0.5b,41.0,1955,2307540,4107.79,101.53,.010224,3.959317
1788051645,qwen2.5:0.5b,39.0,1954,800000,3966.78,96.79,.010587,7.479869
1788051653,qwen2.5:0.5b,41.0,1964,800000,4008.98,100.92,.010476,3.854426
1788051657,qwen2.5:0.5b,41.0,1963,2600000,3809.93,97.69,.011023,6.888909
1788051664,qwen2.5:0.5b,41.0,1962,1241029,4128.70,103.47,.010172,2.184046
1788051667,qwen2.5:0.5b,41.0,1958,2200000,3560.29,99.80,.011796,5.059947
1788051672,qwen2.5:0.5b,42.0,1959,2900000,4161.36,101.62,.010092,3.916494
1788051676,qwen2.5:0.5b,41.0,1952,1770226,2966.85,101.19,.014156,4.545462
1788051681,qwen2.5:0.5b,42.0,1953,1500000,3923.70,103.97,.010704,2.423740
1788051684,qwen2.5:0.5b,41.0,1947,1479694,4093.83,102.89,.010259,3.071065
1788051687,qwen2.5:0.5b,42.0,1948,1874887,4279.19,98.87,.009814,5.885944
1788051693,qwen2.5:0.5b,41.0,1953,1911016,4052.93,101.56,.010362,3.603510
1788051697,qwen2.5:0.5b,41.0,1951,3424019,4094.30,101.58,.010258,4.695400
1788051702,qwen2.5:0.5b,41.0,1956,1978244,4412.62,97.72,.009518,7.091317
1788051710,qwen2.5:0.5b,41.0,1969,3063398,3954.66,98.86,.010620,6.776735
1788051717,qwen2.5:0.5b,39.0,1958,3087082,3938.12,102.91,.010664,3.478697
1788051720,qwen2.5:0.5b,42.0,1961,1878837,4418.24,102.60,.009506,4.395534
1788051725,qwen2.5:0.5b,42.0,1959,1894707,3883.18,100.96,.010815,4.357907
1788051730,qwen2.5:0.5b,37.0,1965,3506505,3276.18,101.77,.012819,3.301309
1788051733,qwen2.5:0.5b,41.0,1969,1076206,3916.38,97.26,.010724,7.844303
1788051742,qwen2.5:0.5b,42.0,1960,1997874,4278.22,103.52,.009817,2.907418
1788051745,qwen2.5:0.5b,43.0,1965,2587500,4132.02,97.72,.010164,6.886357
1788051752,qwen2.5:0.5b,41.0,1940,800000,3608.35,97.96,.011639,6.226487
1788051758,qwen2.5:0.5b,42.0,1947,1777267,3305.03,101.74,.012707,2.978104
1788051762,qwen2.5:0.5b,41.0,1956,1800000,4365.66,101.13,.009620,3.302580
1788051765,qwen2.5:0.5b,42.0,1946,1776430,3567.56,100.26,.011772,5.036504
1788051771,qwen2.5:0.5b,41.0,1936,1995381,4114.78,105.11,.010207,1.940778
1788051773,qwen2.5:0.5b,42.0,1935,3477224,4334.92,101.94,.009688,3.688279
1788051777,qwen2.5:0.5b,43.0,1950,1196946,3595.33,101.60,.011681,3.218384
1788051780,qwen2.5:0.5b,42.0,1952,2117034,3788.41,99.33,.011086,5.355582
1788051786,qwen2.5:0.5b,42.0,1940,1472440,4294.73,100.79,.009779,4.474517
1788051791,qwen2.5:0.5b,42.0,1953,1900000,3498.43,107.51,.012005,.855710
1788051792,qwen2.5:0.5b,42.0,1947,1874346,4483.73,100.34,.009367,4.424708
1788051796,qwen2.5:0.5b,42.0,1943,2249107,3923.19,100.31,.010705,4.505668
1788051801,qwen2.5:0.5b,41.0,1945,2289071,4264.99,104.66,.009847,2.006342
1788051803,qwen2.5:0.5b,41.0,1943,2562445,4113.68,102.51,.010209,4.701727
1788051808,qwen2.5:0.5b,41.0,1949,1876518,3678.21,101.37,.011418,3.945744
1788051813,qwen2.5:0.5b,41.0,1944,1900000,4219.19,103.12,.009954,2.588990
1788051815,qwen2.5:0.5b,42.0,1948,2184664,3785.35,100.43,.011095,6.223055
1788051822,qwen2.5:0.5b,41.0,1944,2307931,4070.72,101.74,.010317,4.068973
1788051826,qwen2.5:0.5b,42.0,1935,1799416,3263.45,102.60,.012869,4.044588
1788051831,qwen2.5:0.5b,42.0,1942,2627753,4326.51,102.01,.009707,4.773858
1788051836,qwen2.5:0.5b,42.0,1936,2479784,3995.91,100.41,.010510,4.302102
1788051840,qwen2.5:0.5b,41.0,1955,1434422,3841.45,101.36,.010933,3.768534
1788051844,qwen2.5:0.5b,42.0,1958,1000000,4175.92,100.71,.010057,4.239613
1788051849,qwen2.5:0.5b,43.0,1943,1588782,4279.13,105.28,.009815,2.127596
1788051851,qwen2.5:0.5b,43.0,1939,3474637,3794.99,98.21,.011067,7.574957
1788051859,qwen2.5:0.5b,42.0,1942,1031874,4271.88,104.05,.009831,2.777246
1788051862,qwen2.5:0.5b,42.0,1936,1892714,4102.78,97.36,.010236,8.247673
1788051871,qwen2.5:0.5b,42.0,1948,1454347,3493.60,98.18,.012021,7.149625
1788051878,qwen2.5:0.5b,42.0,1938,2607817,3833.61,103.16,.010955,3.159998
1788051882,qwen2.5:0.5b,42.0,1936,980144,3439.80,100.18,.012209,4.372120
1788051886,qwen2.5:0.5b,41.0,1940,1319312,3846.22,98.96,.010919,5.992135
1788051893,qwen2.5:0.5b,42.0,1939,3500000,4309.60,103.45,.009745,1.991289
1788051895,qwen2.5:0.5b,41.0,1933,1200000,3998.34,102.00,.010504,4.205784
1788051899,qwen2.5:0.5b,42.0,1942,3500000,3942.24,103.47,.010653,4.078116
1788051904,qwen2.5:0.5b,42.0,1939,3500000,3458.39,104.51,.012144,3.157384
1788051907,qwen2.5:0.5b,42.0,1939,1376119,3838.19,102.36,.010942,4.913827
1788051912,qwen2.5:0.5b,42.0,1938,799675,4065.74,102.25,.010330,4.039007
1788051917,qwen2.5:0.5b,39.0,1947,2488114,3370.48,102.60,.012461,3.342771
1788051920,qwen2.5:0.5b,43.0,1945,1461696,4523.64,104.02,.009284,1.691832
1788051922,qwen2.5:0.5b,42.0,1947,2388697,4095.53,98.40,.010255,5.639947
1788051928,qwen2.5:0.5b,42.0,1932,1800000,3721.77,102.36,.011284,2.598469
1788051931,qwen2.5:0.5b,43.0,1931,2274974,4332.27,100.64,.009694,4.371827
1788051936,qwen2.5:0.5b,42.0,1927,2390946,3809.59,96.77,.011024,8.535232
1788051945,qwen2.5:0.5b,42.0,1941,2114093,3947.57,98.64,.010639,6.700724
1788051952,qwen2.5:0.5b,41.0,1945,1399218,3998.93,104.52,.010502,3.951098
1788051956,qwen2.5:0.5b,42.0,1953,1592220,4087.05,98.87,.010276,6.482617
1788051963,qwen2.5:0.5b,41.0,1942,1403174,4107.58,101.56,.010224,3.406549
1788051966,qwen2.5:0.5b,42.0,1937,2289719,3286.23,100.21,.012780,4.071168
1788051971,qwen2.5:0.5b,41.0,1943,634798,3449.51,100.91,.012175,4.092643
1788051975,qwen2.5:0.5b,42.0,1941,2696804,3761.14,105.21,.011166,3.364475
1788051979,qwen2.5:0.5b,41.0,1941,1591729,3857.88,99.82,.010886,6.401329
1788051985,qwen2.5:0.5b,42.0,1943,1900000,3708.70,100.59,.011324,5.805285
1788051991,qwen2.5:0.5b,41.0,1937,1500000,3676.42,101.06,.011424,4.284395
1788051996,qwen2.5:0.5b,42.0,1934,3032608,3724.36,100.81,.011277,5.564405
1788052002,qwen2.5:0.5b,41.0,1940,2008333,3946.12,103.01,.010643,3.387696
1788052006,qwen2.5:0.5b,42.0,1940,1740253,3909.46,106.67,.010743,2.643575
1788052008,qwen2.5:0.5b,42.0,1933,1635566,3770.77,102.34,.011138,3.937673
1788052013,qwen2.5:0.5b,41.0,1938,3500000,3621.54,100.01,.011597,5.548907
1788052019,qwen2.5:0.5b,41.0,1923,3299179,4315.33,96.47,.009732,8.448170
1788052027,qwen2.5:0.5b,42.0,1937,1590287,3977.79,100.31,.010558,4.745258
1788052032,qwen2.5:0.5b,42.0,1936,2890243,3781.19,96.27,.011107,9.119593
1788052042,qwen2.5:0.5b,42.0,1940,2601663,4300.29,97.55,.009766,6.672962
1788052049,qwen2.5:0.5b,41.0,1920,2700000,3731.55,98.82,.011255,5.939777
1788052055,qwen2.5:0.5b,41.0,1933,1076704,3764.99,100.80,.011155,4.087135
1788052060,qwen2.5:0.5b,42.0,1943,3500000,4084.80,101.56,.010281,5.622061
1788052065,qwen2.5:0.5b,42.0,1928,1103793,4451.21,102.58,.009435,3.070761
1788052069,qwen2.5:0.5b,42.0,1934,1891561,4079.11,101.38,.010296,3.669179
1788052073,qwen2.5:0.5b,41.0,1930,1447879,3878.67,101.34,.010828,3.424055
1788052076,qwen2.5:0.5b,41.0,1939,2600000,3680.98,102.93,.011410,2.292614
1788052079,qwen2.5:0.5b,42.0,1929,1951923,4163.92,102.81,.010086,2.665048
1788052082,qwen2.5:0.5b,41.0,1921,3500000,3683.85,100.88,.011401,4.797574
1788052087,qwen2.5:0.5b,43.0,1924,2439178,4137.81,101.54,.010150,4.008167
1788052091,qwen2.5:0.5b,42.0,1932,2197146,3768.57,105.74,.011144,2.004764
1788052093,qwen2.5:0.5b,41.0,1922,2993138,3890.96,101.22,.010794,3.921807
1788052098,qwen2.5:0.5b,43.0,1924,2188154,3908.49,101.88,.010745,3.906482
1788052102,qwen2.5:0.5b,39.0,1939,1600000,3521.59,99.64,.011926,6.051219
1788052108,qwen2.5:0.5b,42.0,1945,1048944,3811.93,99.02,.011018,6.240686
1788052115,qwen2.5:0.5b,42.0,1943,2503201,3838.71,98.39,.010941,5.955430
1788052121,qwen2.5:0.5b,42.0,1927,2721732,3624.60,102.50,.011587,3.121852
1788052124,qwen2.5:0.5b,42.0,1934,2612682,4329.41,108.29,.009701,.886496
1788052125,qwen2.5:0.5b,43.0,1933,2500000,3815.74,102.83,.011007,3.938350
1788052130,qwen2.5:0.5b,41.0,1933,800000,4305.24,96.83,.009755,9.232297
1788052139,qwen2.5:0.5b,43.0,1927,3505537,4182.62,103.76,.010041,4.510125
1788052144,qwen2.5:0.5b,42.0,1934,1600000,4191.43,98.56,.010020,7.497870
1788052152,qwen2.5:0.5b,41.0,1938,1469523,3949.44,100.18,.010634,5.709633
1788052158,qwen2.5:0.5b,42.0,1930,1591787,4838.71,101.61,.008679,5.127141
1788052163,qwen2.5:0.5b,41.0,1934,799123,4241.75,99.00,.009901,5.636359
1788052169,qwen2.5:0.5b,41.0,1943,2914885,3273.02,100.20,.012832,4.281251
1788052174,qwen2.5:0.5b,42.0,1933,2256962,4263.09,97.99,.009851,7.000526
1788052181,qwen2.5:0.5b,42.0,1931,1276444,3937.90,101.83,.010665,3.672520
1788052185,qwen2.5:0.5b,42.0,1936,1729051,4208.08,98.93,.009980,5.579287
1788052191,qwen2.5:0.5b,42.0,1925,2160714,3411.04,99.77,.012312,4.810737
1788052196,qwen2.5:0.5b,42.0,1929,1379261,3178.84,106.04,.013212,.867519
1788052197,qwen2.5:0.5b,41.0,1935,3500000,3853.21,100.63,.010899,4.213115
1788052202,qwen2.5:0.5b,42.0,1940,2500000,4217.75,95.81,.009957,8.390799
1788052210,qwen2.5:0.5b,42.0,1930,1400000,3361.94,97.87,.012492,7.070017
1788052218,qwen2.5:0.5b,43.0,1930,1586418,2993.01,101.20,.014032,4.071064
1788052222,qwen2.5:0.5b,42.0,1937,3493577,4238.90,99.88,.009908,6.417694
1788052229,qwen2.5:0.5b,42.0,1930,998965,3170.45,102.79,.013247,4.669527
1788052234,qwen2.5:0.5b,43.0,1938,3368222,3092.33,102.75,.013581,2.851391
1788052237,qwen2.5:0.5b,43.0,1947,3405180,3869.88,102.40,.010853,3.300643
1788052241,qwen2.5:0.5b,42.0,1935,1190600,3951.62,102.23,.010628,3.687535
1788052245,qwen2.5:0.5b,42.0,1933,1774144,3214.45,101.30,.013065,4.757760
1788052250,qwen2.5:0.5b,42.0,1938,2600000,4089.92,97.58,.010269,6.537609
1788052257,qwen2.5:0.5b,43.0,1925,1800000,3956.14,99.16,.010616,5.848613
1788052263,qwen2.5:0.5b,43.0,1935,3310931,3763.08,102.01,.011161,3.538553
1788052266,qwen2.5:0.5b,43.0,1941,2200000,3448.69,101.12,.012178,3.470825
1788052270,qwen2.5:0.5b,41.0,1940,1490711,4300.11,101.82,.009767,4.242366
1788052275,qwen2.5:0.5b,42.0,1931,1559459,4488.34,103.07,.009357,3.851435
1788052279,qwen2.5:0.5b,41.0,1937,3496735,3957.71,99.83,.010612,4.908281
1788052284,qwen2.5:0.5b,42.0,1942,2708785,4260.31,102.54,.009858,3.432771
1788052288,qwen2.5:0.5b,39.0,1925,3359558,4049.50,101.53,.010371,5.407048
1788052293,qwen2.5:0.5b,43.0,1934,3500000,4011.18,101.18,.010470,3.884102
1788052298,qwen2.5:0.5b,42.0,1941,1900000,3866.34,101.03,.010862,3.850026
1788052302,qwen2.5:0.5b,41.0,1928,2939676,4135.64,100.86,.010155,3.886440
1788052306,qwen2.5:0.5b,42.0,1923,2000000,4056.63,102.04,.010353,2.861430
1788052309,qwen2.5:0.5b,39.0,1931,2291388,3226.62,100.17,.013016,4.731603
1788052314,qwen2.5:0.5b,42.0,1924,2693488,4095.09,102.64,.010256,2.016673
1788052316,qwen2.5:0.5b,39.0,1925,1900000,3961.34,97.04,.010602,7.316169
1788052324,qwen2.5:0.5b,42.0,1919,1787890,4034.21,97.77,.010410,6.116102
1788052330,qwen2.5:0.5b,42.0,1924,3500000,4223.35,97.43,.009944,6.763804
1788052337,qwen2.5:0.5b,42.0,1928,1887707,3717.60,101.04,.011297,4.047696
1788052342,qwen2.5:0.5b,43.0,1930,1191958,4291.67,101.32,.009786,5.062736
1788052347,qwen2.5:0.5b,42.0,1939,1944333,3521.32,101.45,.011927,3.292224
1788052351,qwen2.5:0.5b,42.0,1938,2099056,3363.26,103.57,.012487,2.799964
1788052354,qwen2.5:0.5b,41.0,1926,2700000,4198.30,100.22,.010004,5.717193
1788052360,qwen2.5:0.5b,42.0,1918,2884883,4407.60,101.75,.009528,3.665835
1788052364,qwen2.5:0.5b,41.0,1927,3491048,3942.86,99.97,.010652,4.301159
1788052368,qwen2.5:0.5b,42.0,1931,1536697,4196.09,99.98,.010009,5.430759
1788052374,qwen2.5:0.5b,42.0,1922,1100000,3269.80,100.66,.012844,4.917417
1788052379,qwen2.5:0.5b,42.0,1926,2949065,3741.02,99.86,.011226,5.407147
1788052385,qwen2.5:0.5b,42.0,1922,2600000,3510.01,101.75,.011965,3.459327
1788052389,qwen2.5:0.5b,42.0,1918,2727389,4302.46,100.96,.009761,3.456493
1788052392,qwen2.5:0.5b,42.0,1920,3000000,3967.64,103.28,.010585,3.291932
1788052396,qwen2.5:0.5b,39.0,1920,3500000,3812.85,100.46,.011015,4.509180
1788052401,qwen2.5:0.5b,41.0,1929,802010,3786.23,102.20,.011092,4.256115
1788052405,qwen2.5:0.5b,42.0,1932,3500000,4459.89,101.45,.009417,4.593114
1788052410,qwen2.5:0.5b,42.0,1934,1658524,4112.01,101.39,.010213,3.086841
1788052413,qwen2.5:0.5b,41.0,1944,1590301,3958.24,101.87,.010610,3.612402
1788052417,qwen2.5:0.5b,41.0,1940,2478363,3197.60,101.21,.013134,4.396708
1788052422,qwen2.5:0.5b,42.0,1927,1002659,3646.37,99.33,.011518,5.214580
1788052428,qwen2.5:0.5b,37.0,1925,2602469,3438.53,99.47,.012214,4.976163
1788052433,qwen2.5:0.5b,42.0,1936,1781521,4242.07,99.58,.009900,5.402301
1788052439,qwen2.5:0.5b,42.0,1926,2289826,4302.65,101.05,.009761,4.383573
1788052443,qwen2.5:0.5b,42.0,1928,2218181,3979.26,98.91,.010554,5.590651
1788052449,qwen2.5:0.5b,41.0,1918,1466887,3315.86,99.66,.012666,5.277517
1788052455,qwen2.5:0.5b,42.0,1928,1599007,2883.14,100.07,.014567,6.345244
1788052461,qwen2.5:0.5b,41.0,1936,800000,4195.04,105.58,.010011,2.140431
1788052464,qwen2.5:0.5b,41.0,1944,1800000,3783.53,103.23,.011100,3.729236
1788052468,qwen2.5:0.5b,42.0,1938,800406,3637.14,99.63,.011547,5.750873
1788052474,qwen2.5:0.5b,42.0,1940,2154985,4255.34,100.34,.009869,4.105917
1788052478,qwen2.5:0.5b,41.0,1924,2700000,4299.00,99.65,.009769,4.887089
1788052483,qwen2.5:0.5b,42.0,1928,2523015,4191.12,100.79,.010021,3.244224
1788052487,qwen2.5:0.5b,42.0,1926,2302853,3998.21,103.41,.010504,3.190891
1788052490,qwen2.5:0.5b,42.0,1935,1604624,3940.83,99.95,.010657,7.113023
1788052498,qwen2.5:0.5b,42.0,1934,2625192,4146.13,99.77,.010129,5.482230
1788052504,qwen2.5:0.5b,42.0,1934,1600000,4249.52,100.77,.009883,4.356303
1788052508,qwen2.5:0.5b,42.0,1946,3100000,3928.96,100.43,.010689,4.301456
1788052513,qwen2.5:0.5b,42.0,1931,1200000,3759.59,100.70,.011171,4.230144
1788052517,qwen2.5:0.5b,41.0,1947,3518324,3986.79,100.51,.010534,4.476985
1788052522,qwen2.5:0.5b,43.0,1945,3316089,4224.92,101.22,.009941,3.635518
1788052526,qwen2.5:0.5b,41.0,1926,2600000,4194.56,101.37,.010012,4.054171
1788052530,qwen2.5:0.5b,42.0,1937,1801962,3772.41,101.02,.011133,4.137433
1788052535,qwen2.5:0.5b,42.0,1929,1400000,3676.60,101.37,.011423,5.198280
1788052540,qwen2.5:0.5b,42.0,1937,2285714,4115.99,99.51,.010204,6.592060
1788052547,qwen2.5:0.5b,42.0,1946,2300000,3187.11,101.72,.013178,3.450615
1788052551,qwen2.5:0.5b,41.0,1941,2600000,4338.67,101.02,.009680,3.919669
1788052555,qwen2.5:0.5b,39.0,1929,2558034,3897.57,102.47,.010775,5.240194
1788052560,qwen2.5:0.5b,43.0,1933,1500000,4254.38,103.00,.009872,4.203653
1788052565,qwen2.5:0.5b,43.0,1930,800000,3870.07,102.89,.010852,4.062274
1788052569,qwen2.5:0.5b,42.0,1954,1890921,4290.79,101.11,.009788,5.894461
1788052576,qwen2.5:0.5b,43.0,1938,1486825,3258.37,104.12,.012889,3.745330
1788052580,qwen2.5:0.5b,43.0,1936,1216163,3921.95,105.68,.010708,2.696749
1788052583,qwen2.5:0.5b,42.0,1937,2200000,4263.81,99.47,.009850,5.428645
1788052588,qwen2.5:0.5b,41.0,1939,2308303,4014.55,102.93,.010461,3.371210
1788052592,qwen2.5:0.5b,42.0,1927,1977441,4314.70,97.34,.009734,8.187207
1788052600,qwen2.5:0.5b,44.0,1939,2512953,4179.51,100.40,.010049,4.202997
1788052605,qwen2.5:0.5b,42.0,1930,2300000,4303.76,106.46,.009758,1.174047
1788052606,qwen2.5:0.5b,43.0,1940,1497899,4228.92,103.18,.009931,3.731107
1788052610,qwen2.5:0.5b,39.0,1936,801246,4166.28,98.58,.010080,6.958608
1788052618,qwen2.5:0.5b,42.0,1935,1974185,3725.96,104.34,.011272,1.466241
1788052619,qwen2.5:0.5b,42.0,1935,3021472,3501.43,99.50,.011995,6.652706
1788052626,qwen2.5:0.5b,42.0,1933,1396601,4240.61,100.15,.009904,5.102027
1788052632,qwen2.5:0.5b,43.0,1923,2700000,4329.31,101.18,.009701,3.577637
1788052636,qwen2.5:0.5b,41.0,1923,3401760,3006.66,99.62,.013968,5.580724
1788052641,qwen2.5:0.5b,42.0,1927,3499847,3643.24,97.60,.011528,8.596043
1788052650,qwen2.5:0.5b,43.0,1935,1473846,3764.12,100.33,.011157,5.083181
1788052656,qwen2.5:0.5b,41.0,1923,1987830,3697.93,100.42,.011357,6.522312
1788052663,qwen2.5:0.5b,43.0,1922,3500000,4369.44,99.97,.009612,6.441297
1788052669,qwen2.5:0.5b,42.0,1918,1600000,4280.74,105.02,.009811,2.675586
1788052672,qwen2.5:0.5b,43.0,1923,1582784,4271.66,99.83,.009832,5.719325
1788052678,qwen2.5:0.5b,42.0,1931,1795764,3747.96,102.93,.011206,3.312690
1788052682,qwen2.5:0.5b,41.0,1932,1500000,3764.02,106.15,.011158,.574630
1788052683,qwen2.5:0.5b,41.0,1940,1850656,3499.07,100.62,.012003,4.382762
1788052687,qwen2.5:0.5b,42.0,1920,1203015,4368.42,102.02,.009614,4.518533
1788052692,qwen2.5:0.5b,42.0,1918,2673053,4086.02,101.76,.010278,3.291846
1788052696,qwen2.5:0.5b,42.0,1923,2575974,3395.09,103.81,.012370,3.978148
1788052700,qwen2.5:0.5b,42.0,1917,2497398,4294.09,101.56,.009780,3.573996
1788052704,qwen2.5:0.5b,41.0,1922,1871154,4254.63,99.12,.009871,6.799585
1788052711,qwen2.5:0.5b,42.0,1922,2357258,4025.01,103.33,.010434,3.416018
1788052715,qwen2.5:0.5b,42.0,1917,798893,3637.50,103.80,.011546,4.036478
1788052719,qwen2.5:0.5b,44.0,1921,800000,3856.82,103.62,.010889,3.339003
1788052723,qwen2.5:0.5b,43.0,1922,2199841,3665.55,100.75,.011458,5.359422
1788052728,qwen2.5:0.5b,42.0,1933,2175287,3677.99,101.75,.011419,3.518144
1788052732,qwen2.5:0.5b,43.0,1928,1985620,3828.99,100.09,.010968,4.915155
1788052737,qwen2.5:0.5b,42.0,1925,1498388,3890.84,100.93,.010794,3.992795
1788052741,qwen2.5:0.5b,41.0,1930,2297586,3316.96,99.20,.012662,4.919136
1788052747,qwen2.5:0.5b,42.0,1925,2294045,4024.36,101.80,.010436,5.510786
1788052753,qwen2.5:0.5b,42.0,1934,3521212,3941.88,102.05,.010654,3.635122
1788052756,qwen2.5:0.5b,42.0,1917,2900000,4046.88,101.47,.010378,3.597048
1788052760,qwen2.5:0.5b,43.0,1918,3309004,4299.60,99.99,.009768,5.130075
1788052766,qwen2.5:0.5b,41.0,1933,3500000,3821.50,100.87,.010990,5.432538
1788052771,qwen2.5:0.5b,42.0,1933,2669615,3310.08,99.88,.012688,7.038039
1788052779,qwen2.5:0.5b,42.0,1942,1604494,3883.05,105.51,.010816,3.421307
1788052782,qwen2.5:0.5b,42.0,1939,1500530,3076.27,98.65,.013652,7.166722
1788052790,qwen2.5:0.5b,42.0,1941,1900000,3641.80,99.09,.011532,5.862866
1788052796,qwen2.5:0.5b,41.0,1931,1001385,3430.50,101.24,.012243,3.664201
1788052800,qwen2.5:0.5b,41.0,1920,1800000,3675.58,101.33,.011426,3.444164
1788052804,qwen2.5:0.5b,41.0,1923,2005633,4073.26,99.18,.010311,5.575714
1788052810,qwen2.5:0.5b,41.0,1921,1200000,3851.06,100.14,.010906,4.513550
1788052815,qwen2.5:0.5b,41.0,1927,1584743,3815.90,101.32,.011006,4.470647
1788052819,qwen2.5:0.5b,42.0,1933,1892133,4065.39,103.37,.010331,2.785902
1788052822,qwen2.5:0.5b,42.0,1929,3494807,3797.50,101.57,.011059,3.721206
1788052826,qwen2.5:0.5b,42.0,1926,1830162,3815.54,94.98,.011007,10.496874
1788052837,qwen2.5:0.5b,42.0,1920,3118902,3796.19,101.71,.011063,4.384686
1788052842,qwen2.5:0.5b,42.0,1930,1772183,3765.77,98.83,.011153,6.374401
1788052849,qwen2.5:0.5b,42.0,1926,2732075,3282.69,102.99,.012794,2.961203
1788052852,qwen2.5:0.5b,42.0,1919,1576994,3681.76,104.50,.011407,3.090753
1788052855,qwen2.5:0.5b,42.0,1915,3266179,4189.61,104.71,.010024,2.989011
1788052858,qwen2.5:0.5b,42.0,1926,1188413,4033.06,102.32,.010413,3.557415
1788052862,qwen2.5:0.5b,43.0,1927,3511986,3941.63,97.48,.010655,6.821590
1788052869,qwen2.5:0.5b,42.0,1932,1192004,3750.54,100.82,.011198,4.472899
1788052874,qwen2.5:0.5b,42.0,1926,2499032,3471.81,97.73,.012097,7.233499
1788052882,qwen2.5:0.5b,41.0,1931,2001105,3838.72,101.37,.010941,3.274953
1788052885,qwen2.5:0.5b,41.0,1938,2500000,4126.96,101.26,.010176,4.019277
1788052890,qwen2.5:0.5b,39.0,1932,2500000,4246.99,101.22,.009889,3.921950
1788052894,qwen2.5:0.5b,43.0,1923,3069339,4170.35,103.90,.010071,2.752515
1788052897,qwen2.5:0.5b,42.0,1922,2025454,3971.36,99.37,.010575,7.194658
1788052904,qwen2.5:0.5b,41.0,1915,1433105,3897.26,98.79,.010776,6.407219
1788052911,qwen2.5:0.5b,41.0,1928,2965306,4311.82,101.01,.009740,3.821316
1788052915,qwen2.5:0.5b,42.0,1923,1600000,3987.65,100.75,.010532,5.151282
1788052921,qwen2.5:0.5b,42.0,1927,1600000,3447.96,102.19,.012181,3.434723
1788052924,qwen2.5:0.5b,41.0,1924,1493205,4180.66,103.22,.010046,4.494833
1788052929,qwen2.5:0.5b,40.0,1942,2994620,3750.75,99.68,.011197,6.530880
1788052936,qwen2.5:0.5b,42.0,1924,2905919,4136.48,98.43,.010153,6.450884
1788052943,qwen2.5:0.5b,42.0,1926,2500000,3813.51,101.23,.011013,4.049944
1788052947,qwen2.5:0.5b,42.0,1911,2943847,3760.00,100.99,.011170,5.624194
1788052953,qwen2.5:0.5b,41.0,1930,1088947,4465.23,99.02,.009406,5.483286
1788052959,qwen2.5:0.5b,43.0,1937,800000,4103.48,100.30,.010235,4.655578
1788052964,qwen2.5:0.5b,41.0,1939,3303815,3712.14,102.01,.011314,4.999065
1788052969,qwen2.5:0.5b,42.0,1937,799260,3737.99,107.66,.011235,.975248
1788052970,qwen2.5:0.5b,42.0,1930,2576630,3865.99,101.09,.010863,4.154421
1788052974,qwen2.5:0.5b,42.0,1924,2300000,3097.39,105.91,.013559,2.162087
1788052977,qwen2.5:0.5b,41.0,1929,800000,4169.95,97.12,.010072,8.092837
1788052985,qwen2.5:0.5b,41.0,1935,2000000,3817.30,99.69,.011002,6.510113
1788052992,qwen2.5:0.5b,41.0,1929,3500320,4391.78,96.74,.009563,9.168318
1788053002,qwen2.5:0.5b,41.0,1924,1428845,4304.24,100.35,.009757,4.514192
1788053007,qwen2.5:0.5b,43.0,1921,2995903,3772.16,101.91,.011134,4.385804
1788053011,qwen2.5:0.5b,41.0,1924,1992481,4156.33,96.21,.010105,9.894639
1788053022,qwen2.5:0.5b,37.0,1937,1383758,4234.14,97.77,.009919,7.261388
1788053029,qwen2.5:0.5b,41.0,1940,1790108,3871.67,102.15,.010848,2.515844
1788053032,qwen2.5:0.5b,41.0,1947,3424220,3460.64,97.55,.012136,8.405366
1788053041,qwen2.5:0.5b,42.0,1935,2685555,3638.32,102.44,.011543,4.187777
1788053045,qwen2.5:0.5b,42.0,1925,3500000,3585.79,98.79,.011712,6.214807
1788053052,qwen2.5:0.5b,42.0,1936,1588244,3935.18,101.50,.010672,3.911319
1788053056,qwen2.5:0.5b,42.0,1941,2573117,3785.02,96.95,.011096,9.179844
1788053065,qwen2.5:0.5b,41.0,1931,1584946,3605.09,100.25,.011650,4.917691
