timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778568831,phi3:mini,47.0,4861,610.40,24.50
1778568834,phi3:mini,48.0,4859,585.54,21.70
1778568866,phi3:mini,47.0,4857,585.32,23.50
1778568879,phi3:mini,47.0,4867,595.39,22.99
1778568898,phi3:mini,48.0,4864,585.99,24.25
1778568907,phi3:mini,47.0,4846,587.89,21.67
1778568939,phi3:mini,44.0,4859,634.75,23.31
1778568955,phi3:mini,42.0,4858,690.19,23.45
1778568968,phi3:mini,47.0,4867,632.94,23.03
1778568985,phi3:mini,48.0,4861,620.99,23.08
1778569004,phi3:mini,47.0,4869,641.60,23.36
1778569017,phi3:mini,47.0,4866,625.48,23.48
1778569031,phi3:mini,48.0,4870,582.62,23.63
1778569045,phi3:mini,48.0,4865,654.91,24.03
1778569055,phi3:mini,48.0,4870,652.80,22.76
1778569077,phi3:mini,42.0,4869,620.49,22.91
1778569096,phi3:mini,47.0,4866,622.86,24.02
1778569105,phi3:mini,49.0,4871,595.42,23.05
1778569121,phi3:mini,47.0,4860,527.39,23.71
1778569131,phi3:mini,48.0,4861,671.04,24.53
1778569134,phi3:mini,48.0,4860,622.97,23.50
1778569147,phi3:mini,42.0,4867,604.28,24.04
1778569155,phi3:mini,47.0,4866,599.25,23.08
1778569173,phi3:mini,48.0,4875,641.72,24.03
1778569182,phi3:mini,48.0,4871,595.37,23.49
1778569194,phi3:mini,46.0,4861,599.34,23.69
1778569203,phi3:mini,46.0,4870,619.32,23.25
1778569220,phi3:mini,47.0,4872,585.86,23.54
1778569230,phi3:mini,44.0,4893,632.94,22.39
1778569253,phi3:mini,48.0,4888,638.29,24.51
1778569256,phi3:mini,47.0,4892,626.05,25.18
1778569258,phi3:mini,49.0,4888,624.92,24.26
1778569265,phi3:mini,46.0,4893,571.61,24.65
1778569268,phi3:mini,46.0,4888,583.83,23.33
1778569284,phi3:mini,48.0,4882,624.03,22.83
1778569302,phi3:mini,46.0,4896,589.44,24.25
1778569312,phi3:mini,44.0,4895,582.80,24.76
1778569319,phi3:mini,47.0,4893,617.78,23.04
1778569338,phi3:mini,48.0,4881,681.88,23.17
1778569357,phi3:mini,48.0,4867,580.44,22.89
1778569376,phi3:mini,44.0,4868,638.85,23.79
1778569387,phi3:mini,48.0,4868,599.54,23.15
1778569403,phi3:mini,47.0,4864,614.72,23.89
1778569414,phi3:mini,47.0,4862,662.57,23.39
1778569428,phi3:mini,47.0,4870,622.34,23.25
1778569442,phi3:mini,49.0,4871,584.42,24.44
1778569449,phi3:mini,49.0,4874,668.62,23.76
1778569463,phi3:mini,48.0,4867,644.82,22.51
1778569486,phi3:mini,48.0,4861,654.38,22.00
1778569513,phi3:mini,42.0,4859,525.85,23.22
1778569528,phi3:mini,48.0,4868,609.18,23.88
1778569538,phi3:mini,48.0,4861,629.61,22.17
1778569566,phi3:mini,42.0,4869,629.52,23.97
1778569577,phi3:mini,48.0,4864,625.30,23.82
1778569586,phi3:mini,44.0,4864,614.64,23.70
1778569598,phi3:mini,49.0,4863,618.60,24.71
1778569602,phi3:mini,45.0,4866,635.81,24.06
1778569614,phi3:mini,44.0,4868,670.39,23.04
1778569632,phi3:mini,47.0,4863,565.68,25.15
1778569635,phi3:mini,42.0,4859,589.85,21.23
1778569673,phi3:mini,47.0,4864,634.90,22.91
1778569693,phi3:mini,47.0,4853,572.57,24.18
1778569701,phi3:mini,47.0,4860,640.84,22.67
1778569723,phi3:mini,47.0,4864,621.27,23.92
1778569732,phi3:mini,48.0,4857,551.63,24.45
1778569736,phi3:mini,47.0,4859,638.22,24.47
1778569744,phi3:mini,44.0,4863,620.28,22.13
1778569770,phi3:mini,47.0,4856,581.81,22.72
1778569788,phi3:mini,48.0,4865,592.49,25.33
1778569792,phi3:mini,48.0,4869,654.12,23.38
1778569808,phi3:mini,47.0,4873,588.42,23.05
1778569824,phi3:mini,47.0,4866,606.10,23.82
1778569834,phi3:mini,46.0,4861,632.64,23.75
1778569843,phi3:mini,45.0,4863,618.23,23.46
1778569856,phi3:mini,48.0,4862,636.94,24.10
1778569864,phi3:mini,48.0,4856,624.06,24.87
1778569869,phi3:mini,44.0,4865,573.41,23.85
1778569878,phi3:mini,42.0,4871,590.80,22.91
1778569897,phi3:mini,47.0,4866,654.90,24.21
1778569902,phi3:mini,48.0,4871,636.35,23.83
1778569910,phi3:mini,48.0,4867,588.18,22.46
1778569933,phi3:mini,47.0,4870,666.23,22.96
1778569953,phi3:mini,48.0,4862,615.92,23.47
1778569969,phi3:mini,47.0,4858,617.04,23.47
1778569983,phi3:mini,47.0,4860,632.97,23.48
1778569996,phi3:mini,47.0,4858,680.68,23.66
1778570010,phi3:mini,47.0,4863,609.18,24.67
1778570015,phi3:mini,46.0,4861,590.42,23.69
1778570025,phi3:mini,46.0,4868,616.62,24.13
1778570031,phi3:mini,49.0,4857,617.29,23.90
1778570041,phi3:mini,49.0,4857,670.63,22.58
1778570060,phi3:mini,46.0,4858,586.30,23.26
1778570075,phi3:mini,47.0,4859,621.17,24.04
1778570084,phi3:mini,47.0,4861,590.33,23.36
1778570099,phi3:mini,49.0,4862,630.24,22.95
1778570117,phi3:mini,49.0,4853,621.10,22.89
1778570136,phi3:mini,48.0,4854,635.59,23.00
1778570155,phi3:mini,47.0,4863,657.85,24.78
1778570159,phi3:mini,44.0,4856,585.36,21.93
1778570188,phi3:mini,47.0,4861,641.78,24.02
1778570197,phi3:mini,47.0,4861,643.90,26.52
1778570198,phi3:mini,48.0,4860,656.24,25.87
1778570200,phi3:mini,45.0,4862,632.14,24.07
1778570212,phi3:mini,48.0,4861,670.70,24.51
1778570217,phi3:mini,47.0,4863,638.57,24.79
1778570221,phi3:mini,51.0,4862,596.39,21.01
1778570263,phi3:mini,51.0,4869,635.39,22.02
1778570290,phi3:mini,46.0,4863,635.72,22.76
1778570309,phi3:mini,48.0,4858,629.12,23.61
1778570323,phi3:mini,45.0,4846,603.85,24.03
1778570332,phi3:mini,44.0,4850,638.61,23.38
1778570348,phi3:mini,47.0,4854,593.92,23.69
1778570359,phi3:mini,47.0,4863,587.79,21.77
1778570390,phi3:mini,44.0,4865,618.92,23.42
1778570403,phi3:mini,48.0,4864,592.20,21.98
1778570432,phi3:mini,47.0,4865,615.40,22.73
1778570451,phi3:mini,47.0,4861,588.19,24.70
1778570455,phi3:mini,48.0,4861,578.93,26.00
1778570456,phi3:mini,48.0,4862,586.53,21.18
1778570494,phi3:mini,42.0,4866,589.70,23.84
1778570504,phi3:mini,47.0,4868,584.61,25.02
1778570507,phi3:mini,49.0,4869,615.03,23.02
1778570523,phi3:mini,46.0,4868,633.34,21.65
1778570558,phi3:mini,42.0,4865,589.25,23.74
1778570568,phi3:mini,48.0,4863,642.99,23.14
1778570584,phi3:mini,48.0,4863,583.07,22.48
1778570606,phi3:mini,47.0,4867,595.03,23.16
1778570622,phi3:mini,48.0,4857,592.17,23.55
1778570633,phi3:mini,48.0,4862,569.12,23.82
1778570644,phi3:mini,51.0,4871,614.18,23.30
1778570659,phi3:mini,48.0,4871,623.72,23.66
1778570670,phi3:mini,44.0,4866,646.68,23.32
1778570687,phi3:mini,44.0,4859,588.17,22.23
1778570712,phi3:mini,47.0,4858,679.56,23.59
1778570722,phi3:mini,48.0,4861,622.32,23.21
1778570735,phi3:mini,46.0,4857,599.24,22.52
1778570755,phi3:mini,46.0,4867,547.56,23.24
1778570768,phi3:mini,48.0,4859,622.70,24.51
1778570772,phi3:mini,47.0,4865,589.73,23.75
1778570782,phi3:mini,47.0,4866,647.01,23.20
1778570798,phi3:mini,47.0,4870,579.58,22.06
1778570827,phi3:mini,49.0,4870,630.92,22.31
1778570854,phi3:mini,42.0,4869,584.33,22.84
1778570872,phi3:mini,44.0,4863,587.17,21.49
1778570907,phi3:mini,44.0,4866,644.50,21.80
1778570938,phi3:mini,44.0,4867,571.59,23.58
1778570951,phi3:mini,47.0,4869,625.19,23.82
1778570961,phi3:mini,44.0,4868,636.90,24.68
1778570966,phi3:mini,44.0,4869,584.06,24.11
1778570976,phi3:mini,48.0,4864,612.62,23.68
1778570988,phi3:mini,48.0,4865,631.66,23.38
1778571001,phi3:mini,47.0,4859,651.19,22.91
1778571021,phi3:mini,48.0,4871,605.80,23.45
1778571036,phi3:mini,47.0,4875,620.50,23.23
1778571051,phi3:mini,42.0,4855,589.05,22.27
1778571076,phi3:mini,42.0,4858,601.96,23.28
1778571091,phi3:mini,48.0,4864,633.01,22.21
1778571115,phi3:mini,47.0,4867,634.59,23.53
1778571127,phi3:mini,48.0,4859,607.80,23.34
1778571141,phi3:mini,46.0,4864,603.14,23.73
1778571152,phi3:mini,49.0,4871,638.31,23.89
1778571162,phi3:mini,42.0,4874,586.10,22.62
1778571185,phi3:mini,48.0,4873,601.04,25.06
1778571189,phi3:mini,48.0,4875,621.91,23.66
1778571204,phi3:mini,48.0,4870,615.82,24.44
1778571215,phi3:mini,48.0,4867,627.31,24.80
1778571222,phi3:mini,49.0,4869,583.83,23.00
1778571241,phi3:mini,48.0,4875,597.76,22.94
1778571260,phi3:mini,48.0,4862,624.70,22.73
1778571280,phi3:mini,49.0,4858,621.48,23.44
1778571292,phi3:mini,47.0,4854,629.74,22.29
1778571316,phi3:mini,47.0,4863,649.81,23.70
1778571328,phi3:mini,47.0,4864,596.43,23.73
1778571340,phi3:mini,49.0,4858,608.49,17.57
1778571440,phi3:mini,47.0,4865,614.32,23.50
1778571449,phi3:mini,49.0,4868,629.92,23.09
1778571465,phi3:mini,49.0,4869,614.78,22.99
1778571481,phi3:mini,44.0,4863,618.87,23.35
1778571496,phi3:mini,48.0,4866,631.31,23.99
1778571507,phi3:mini,47.0,4864,583.75,21.98
1778571533,phi3:mini,42.0,4867,579.90,22.83
1778571553,phi3:mini,48.0,4870,648.77,21.87
1778571582,phi3:mini,48.0,4871,580.84,22.82
1778571600,phi3:mini,47.0,4870,588.15,23.61
1778571611,phi3:mini,48.0,4857,631.44,23.34
1778571626,phi3:mini,44.0,4863,621.38,23.94
1778571635,phi3:mini,49.0,4865,598.09,24.84
1778571640,phi3:mini,44.0,4863,602.31,23.56
1778571652,phi3:mini,47.0,4867,584.97,23.64
1778571666,phi3:mini,51.0,4867,611.44,24.09
1778571674,phi3:mini,49.0,4865,665.27,23.31
1778571693,phi3:mini,49.0,4867,598.27,23.58
1778571707,phi3:mini,48.0,4861,624.96,22.53
1778571733,phi3:mini,48.0,4866,572.06,23.87
1778571742,phi3:mini,47.0,4866,604.69,22.03
1778571770,phi3:mini,48.0,4868,604.52,23.03
1778571789,phi3:mini,47.0,4861,623.42,23.23
1778571803,phi3:mini,44.0,4866,626.08,23.59
1778571817,phi3:mini,48.0,4866,632.33,24.95
1778571820,phi3:mini,49.0,4868,589.77,26.90
1778571820,phi3:mini,49.0,4869,568.40,23.93
1778571830,phi3:mini,48.0,4869,625.34,23.24
1778571844,phi3:mini,49.0,4870,575.99,22.60
1778571866,phi3:mini,48.0,4864,591.70,23.18
1778571881,phi3:mini,47.0,4870,540.62,22.71
1778571901,phi3:mini,48.0,4862,582.42,22.91
1778571920,phi3:mini,48.0,4870,557.63,23.20
1778571935,phi3:mini,47.0,4872,647.17,22.29
1778571959,phi3:mini,48.0,4878,598.33,23.36
1778571972,phi3:mini,48.0,4869,661.57,23.95
1778571982,phi3:mini,44.0,4867,660.53,24.87
1778571988,phi3:mini,48.0,4866,578.46,22.59
1778572011,phi3:mini,47.0,4869,594.40,23.82
1778572021,phi3:mini,51.0,4869,614.49,23.92
1778572032,phi3:mini,48.0,4872,645.50,22.62
1778572055,phi3:mini,48.0,4871,598.86,23.26
1778572071,phi3:mini,47.0,4867,607.06,22.42
1778572093,phi3:mini,44.0,4872,701.17,23.44
1778572104,phi3:mini,44.0,4876,628.97,23.20
1778572118,phi3:mini,45.0,4866,621.53,22.53
1778572141,phi3:mini,47.0,4864,589.43,24.17
1778572149,phi3:mini,49.0,4856,589.61,23.54
1778572159,phi3:mini,48.0,4859,584.35,23.72
1778572170,phi3:mini,48.0,4863,620.83,23.09
1778572187,phi3:mini,48.0,4867,577.98,24.56
1778572191,phi3:mini,46.0,4860,614.23,23.15
1778572205,phi3:mini,48.0,4852,590.67,23.02
1778572222,phi3:mini,47.0,4851,624.31,23.18
1778572238,phi3:mini,51.0,4854,632.31,23.65
1778572251,phi3:mini,47.0,4860,633.62,22.85
1778572270,phi3:mini,47.0,4862,634.09,22.53
1778572291,phi3:mini,49.0,4867,615.27,23.74
1778572300,phi3:mini,44.0,4870,608.45,23.57
1778572311,phi3:mini,46.0,4865,644.14,23.33
1778572325,phi3:mini,47.0,4861,525.34,23.51
1778572339,phi3:mini,44.0,4863,607.05,23.53
1778572351,phi3:mini,44.0,4864,630.47,24.53
1778572357,phi3:mini,47.0,4866,617.15,23.92
1778572366,phi3:mini,48.0,4861,615.93,23.11
1778572385,phi3:mini,47.0,4873,578.81,23.81
1778572395,phi3:mini,52.0,4872,560.19,24.04
1778572404,phi3:mini,44.0,4870,645.63,25.70
1778572406,phi3:mini,48.0,4867,645.05,22.79
1778572425,phi3:mini,48.0,4868,596.91,23.00
1778572444,phi3:mini,47.0,4866,655.26,24.29
1778572454,phi3:mini,56.0,4875,638.68,25.15
1778572458,phi3:mini,49.0,4873,616.37,23.37
1778572474,phi3:mini,48.0,4871,595.52,24.18
1778572483,phi3:mini,49.0,4873,571.60,22.31
1778572509,phi3:mini,49.0,4877,579.18,23.36
1778572521,phi3:mini,48.0,4867,622.62,23.25
1778572536,phi3:mini,45.0,4868,564.53,23.81
1778572545,phi3:mini,48.0,4867,597.24,24.59
1778572549,phi3:mini,47.0,4867,608.64,22.90
1778572567,phi3:mini,49.0,4865,591.81,23.85
1778572578,phi3:mini,47.0,4867,642.86,22.18
1778572607,phi3:mini,48.0,4873,660.10,24.96
1778572610,phi3:mini,47.0,4874,646.23,23.96
1778572620,phi3:mini,48.0,4865,663.95,24.00
1778572631,phi3:mini,48.0,4869,643.06,23.00
1778572650,phi3:mini,48.0,4869,701.62,25.00
1778572652,phi3:mini,47.0,4871,615.90,22.73
1778572672,phi3:mini,44.0,4872,607.84,23.16
1778572686,phi3:mini,48.0,4869,616.66,24.60
1778572689,phi3:mini,48.0,4868,628.29,22.71
1778572709,phi3:mini,48.0,4866,601.38,23.83
1778572719,phi3:mini,48.0,4871,566.22,22.53
1778572741,phi3:mini,46.0,4868,549.41,23.17
1778572757,phi3:mini,48.0,4873,594.80,22.45
1778572779,phi3:mini,49.0,4873,570.02,22.18
1778572805,phi3:mini,45.0,4883,571.47,22.72
1778572824,phi3:mini,47.0,4865,618.95,23.94
1778572834,phi3:mini,48.0,4863,609.25,22.38
1778572859,phi3:mini,48.0,4863,647.71,23.75
1778572869,phi3:mini,48.0,4871,636.73,23.61
1778572880,phi3:mini,45.0,4887,586.48,23.52
1778572893,phi3:mini,48.0,4875,616.58,23.69
1778572903,phi3:mini,47.0,4872,636.58,22.60
1778572925,phi3:mini,47.0,4875,610.53,23.56
1778572938,phi3:mini,42.0,4878,513.91,23.32
1778572952,phi3:mini,48.0,4876,598.77,23.94
1778572961,phi3:mini,48.0,4876,595.47,23.37
1778572974,phi3:mini,49.0,4874,663.90,23.17
1778572989,phi3:mini,47.0,4871,685.46,22.57
1778573010,phi3:mini,44.0,4873,624.32,22.47
1778573034,phi3:mini,44.0,4881,636.23,20.43
1778573082,phi3:mini,47.0,4876,590.49,23.73
1778573092,phi3:mini,48.0,4878,584.44,22.56
1778573114,phi3:mini,47.0,4873,594.05,23.04
1778573130,phi3:mini,47.0,4876,597.97,25.08
1778573133,phi3:mini,44.0,4873,584.81,22.10
1778573163,phi3:mini,51.0,4868,631.42,24.68
1778573169,phi3:mini,45.0,4869,677.47,23.71
1778573182,phi3:mini,47.0,4874,646.93,23.88
1778573192,phi3:mini,47.0,4876,616.09,22.87
1778573211,phi3:mini,47.0,4871,641.71,22.78
1778573232,phi3:mini,49.0,4869,629.37,21.44
1778573269,phi3:mini,46.0,4868,584.91,23.70
1778573279,phi3:mini,48.0,4869,600.34,23.34
1778573293,phi3:mini,48.0,4869,643.56,23.45
1778573303,phi3:mini,48.0,4868,634.42,23.02
1778573320,phi3:mini,47.0,4867,644.56,24.24
1778573327,phi3:mini,44.0,4869,623.81,22.68
1778573347,phi3:mini,47.0,4875,620.90,23.33
1778573360,phi3:mini,47.0,4875,615.80,23.65
1778573371,phi3:mini,48.0,4864,632.07,21.64
1778573405,phi3:mini,44.0,4872,620.77,23.86
1778573418,phi3:mini,47.0,4866,563.77,23.28
1778573437,phi3:mini,42.0,4856,638.83,23.90
1778573448,phi3:mini,48.0,4862,586.14,23.40
1778573462,phi3:mini,46.0,4870,635.52,22.97
1778573481,phi3:mini,49.0,4867,647.87,23.41
1778573498,phi3:mini,49.0,4860,616.07,24.37
1778573506,phi3:mini,44.0,4859,652.86,22.12
1778573533,phi3:mini,48.0,4865,551.42,23.49
1778573547,phi3:mini,48.0,4865,592.06,24.40
1778573551,phi3:mini,48.0,4867,621.24,23.16
1778573570,phi3:mini,51.0,4866,674.07,25.34
1778573575,phi3:mini,45.0,4869,579.52,24.57
1778573582,phi3:mini,48.0,4870,610.49,24.50
1778573591,phi3:mini,49.0,4868,620.47,22.74
1778573612,phi3:mini,48.0,4875,643.92,23.48
1778573626,phi3:mini,46.0,4865,593.94,23.78
1778573636,phi3:mini,49.0,4863,588.33,23.73
1778573646,phi3:mini,48.0,4871,658.89,19.09
1778573719,phi3:mini,47.0,4865,636.86,22.96
1778573738,phi3:mini,47.0,4872,588.79,24.90
1778573740,phi3:mini,47.0,4871,587.43,23.58
1778573751,phi3:mini,48.0,4862,642.13,23.00
1778573767,phi3:mini,47.0,4867,587.10,23.38
1778573781,phi3:mini,47.0,4862,571.63,17.96
1778573872,phi3:mini,47.0,4873,618.15,24.73
1778573879,phi3:mini,49.0,4874,642.90,23.30
1778573895,phi3:mini,48.0,4864,577.62,24.22
1778573904,phi3:mini,47.0,4869,648.17,23.45
1778573916,phi3:mini,48.0,4869,652.94,24.86
1778573919,phi3:mini,44.0,4867,603.21,23.02
1778573938,phi3:mini,46.0,4862,580.89,20.95
1778573979,phi3:mini,47.0,4854,571.04,23.24
1778573997,phi3:mini,48.0,4863,609.92,24.55
1778574006,phi3:mini,49.0,4862,675.09,23.95
1778574018,phi3:mini,48.0,4857,650.87,23.22
1778574034,phi3:mini,47.0,4860,626.28,23.18
1778574051,phi3:mini,42.0,4860,584.15,23.07
1778574068,phi3:mini,47.0,4869,597.57,23.66
1778574080,phi3:mini,49.0,4868,633.20,21.33
1778574117,phi3:mini,47.0,4867,629.06,22.24
1778574144,phi3:mini,48.0,4868,601.63,22.71
1778574164,phi3:mini,49.0,4862,627.25,22.17
1778574191,phi3:mini,47.0,4864,598.41,23.26
1778574206,phi3:mini,47.0,4867,622.75,24.02
1778574215,phi3:mini,48.0,4867,576.76,21.18
1778574253,phi3:mini,46.0,4868,582.73,23.35
1778574266,phi3:mini,46.0,4869,614.82,23.44
1778574279,phi3:mini,47.0,4872,624.16,23.85
1778574289,phi3:mini,48.0,4874,619.95,22.58
1778574309,phi3:mini,47.0,4871,598.74,22.78
1778574329,phi3:mini,47.0,4866,625.29,21.21
1778574366,phi3:mini,49.0,4843,618.81,24.10
1778574375,phi3:mini,48.0,4849,666.03,23.73
1778574385,phi3:mini,48.0,4863,633.52,23.44
1778574399,phi3:mini,48.0,4863,660.76,23.64
1778574410,phi3:mini,44.0,4868,612.75,24.59
1778574413,phi3:mini,49.0,4869,626.12,22.02
1778574442,phi3:mini,47.0,4859,618.54,24.08
1778574452,phi3:mini,44.0,4856,654.99,21.46
1778574488,phi3:mini,46.0,4858,611.53,26.07
1778574489,phi3:mini,46.0,4854,609.52,22.30
1778574514,phi3:mini,44.0,4859,649.53,22.68
1778574536,phi3:mini,49.0,4859,661.41,23.26
1778574553,phi3:mini,49.0,4857,629.16,23.93
1778574565,phi3:mini,48.0,4857,634.30,22.51
1778574587,phi3:mini,48.0,4857,591.41,22.26
1778574614,phi3:mini,47.0,4864,589.69,24.25
1778574620,phi3:mini,47.0,4856,586.61,22.93
1778574639,phi3:mini,48.0,4862,617.68,23.76
1778574649,phi3:mini,49.0,4866,610.66,22.50
1778574671,phi3:mini,49.0,4871,646.55,22.11
1778574697,phi3:mini,47.0,4867,587.11,24.69
1778574701,phi3:mini,48.0,4870,588.37,22.14
1778574731,phi3:mini,48.0,4866,601.45,24.56
1778574739,phi3:mini,45.0,4869,610.88,24.33
1778574749,phi3:mini,49.0,4874,556.99,24.29
1778574757,phi3:mini,47.0,4876,620.51,22.78
1778574776,phi3:mini,47.0,4868,630.79,23.38
1778574790,phi3:mini,47.0,4870,619.33,22.76
1778574810,phi3:mini,46.0,4862,633.90,23.17
1778574825,phi3:mini,48.0,4868,628.45,23.75
1778574835,phi3:mini,47.0,4866,587.65,23.91
1778574844,phi3:mini,47.0,4863,623.85,22.31
1778574868,phi3:mini,48.0,4858,596.46,24.29
1778574872,phi3:mini,49.0,4851,615.89,23.29
1778574886,phi3:mini,49.0,4853,636.39,22.30
1778574913,phi3:mini,47.0,4863,627.28,24.81
1778574915,phi3:mini,48.0,4860,613.67,24.15
1778574923,phi3:mini,45.0,4867,588.55,24.63
1778574926,phi3:mini,48.0,4869,581.39,24.76
1778574930,phi3:mini,48.0,4868,606.23,23.53
1778574939,phi3:mini,44.0,4871,628.89,23.64
1778574949,phi3:mini,47.0,4867,646.03,21.76
1778574980,phi3:mini,47.0,4874,631.49,23.09
1778574995,phi3:mini,47.0,4871,592.50,22.82
1778575014,phi3:mini,47.0,4870,604.05,23.41
1778575028,phi3:mini,47.0,4866,630.44,22.34
1778575051,phi3:mini,47.0,4877,588.26,22.37
1778575074,phi3:mini,48.0,4870,622.37,23.04
1778575090,phi3:mini,48.0,4870,611.89,22.25
1778575115,phi3:mini,47.0,4868,593.67,23.51
1778575125,phi3:mini,49.0,4871,618.95,24.55
1778575129,phi3:mini,47.0,4870,610.99,23.58
1778575143,phi3:mini,42.0,4876,584.74,23.43
1778575158,phi3:mini,44.0,4881,628.80,23.95
1778575168,phi3:mini,49.0,4875,639.02,23.80
1778575178,phi3:mini,48.0,4876,610.01,22.72
1778575197,phi3:mini,47.0,4873,609.19,24.10
1778575206,phi3:mini,47.0,4876,621.33,23.67
1778575218,phi3:mini,47.0,4871,656.14,24.31
1778575227,phi3:mini,44.0,4871,599.36,23.93
1778575238,phi3:mini,47.0,4874,618.73,24.20
1778575246,phi3:mini,47.0,4871,626.25,25.24
1778575249,phi3:mini,47.0,4869,626.44,26.05
1778575250,phi3:mini,42.0,4873,615.24,22.06
1778575279,phi3:mini,47.0,4872,616.38,23.12
1778575294,phi3:mini,47.0,4870,590.92,24.44
1778575300,phi3:mini,48.0,4868,652.23,24.57
1778575304,phi3:mini,47.0,4869,644.93,23.50
1778575317,phi3:mini,48.0,4868,690.51,23.08
1778575332,phi3:mini,47.0,4872,554.05,23.19
1778575348,phi3:mini,46.0,4868,652.34,17.04
1778575462,phi3:mini,41.0,4865,602.59,23.28
1778575478,phi3:mini,47.0,4863,587.78,22.03
1778575506,phi3:mini,42.0,4863,612.98,22.51
1778575529,phi3:mini,44.0,4872,627.76,22.54
1778575552,phi3:mini,49.0,4853,608.54,22.38
1778575575,phi3:mini,47.0,4859,550.68,24.04
1778575584,phi3:mini,49.0,4862,598.96,23.36
1778575598,phi3:mini,44.0,4862,572.56,21.45
1778575634,phi3:mini,48.0,4857,581.92,23.05
1778575651,phi3:mini,47.0,4863,591.82,23.46
1778575664,phi3:mini,45.0,4867,634.12,23.94
1778575672,phi3:mini,49.0,4870,612.89,24.21
1778575678,phi3:mini,49.0,4864,580.90,22.62
1778575698,phi3:mini,42.0,4866,639.25,23.28
1778575713,phi3:mini,48.0,4857,573.44,23.61
1778575724,phi3:mini,48.0,4869,613.27,23.91
1778575734,phi3:mini,49.0,4876,625.26,23.75
1778575744,phi3:mini,46.0,4881,666.62,24.03
1778575755,phi3:mini,48.0,4882,672.73,23.41
1778575770,phi3:mini,47.0,4869,578.60,23.57
1778575784,phi3:mini,48.0,4867,652.86,24.16
1778575792,phi3:mini,47.0,4864,601.71,22.44
1778575816,phi3:mini,47.0,4867,686.63,23.62
1778575828,phi3:mini,48.0,4867,590.53,22.41
1778575854,phi3:mini,47.0,4866,663.55,23.32
1778575869,phi3:mini,48.0,4860,627.63,23.11
1778575887,phi3:mini,47.0,4854,600.68,22.55
1778575909,phi3:mini,48.0,4870,573.08,23.57
1778575923,phi3:mini,44.0,4873,669.60,24.10
1778575932,phi3:mini,48.0,4874,630.83,23.02
1778575950,phi3:mini,48.0,4873,640.77,23.42
1778575964,phi3:mini,48.0,4869,619.80,23.21
1778575979,phi3:mini,47.0,4871,675.26,21.33
1778576015,phi3:mini,46.0,4866,598.60,24.21
1778576023,phi3:mini,47.0,4858,643.30,24.52
1778576027,phi3:mini,49.0,4858,592.41,23.01
1778576045,phi3:mini,42.0,4864,634.23,23.50
1778576056,phi3:mini,47.0,4869,566.67,22.59
1778576075,phi3:mini,47.0,4869,556.34,24.51
1778576080,phi3:mini,47.0,4856,595.65,23.83
1778576090,phi3:mini,51.0,4863,640.99,24.20
1778576099,phi3:mini,44.0,4871,620.45,23.66
1778576111,phi3:mini,48.0,4864,584.50,22.99
1778576127,phi3:mini,46.0,4870,668.86,24.46
1778576133,phi3:mini,46.0,4863,591.17,23.66
1778576142,phi3:mini,48.0,4855,620.53,23.21
1778576158,phi3:mini,47.0,4862,633.77,22.65
1778576179,phi3:mini,47.0,4870,624.43,22.82
1778576196,phi3:mini,42.0,4869,646.11,22.50
1778576219,phi3:mini,42.0,4863,616.17,24.87
1778576222,phi3:mini,47.0,4860,599.95,23.58
1778576235,phi3:mini,47.0,4859,620.84,23.36
1778576250,phi3:mini,46.0,4868,615.22,24.49
1778576254,phi3:mini,48.0,4867,605.38,22.63
1778576279,phi3:mini,47.0,4870,634.70,24.42
1778576287,phi3:mini,48.0,4867,670.65,22.61
1778576310,phi3:mini,48.0,4869,594.52,23.86
1778576320,phi3:mini,48.0,4869,592.49,24.03
1778576329,phi3:mini,48.0,4863,621.29,23.73
1778576338,phi3:mini,47.0,4862,699.36,23.22
1778576355,phi3:mini,49.0,4863,616.75,22.65
1778576377,phi3:mini,44.0,4870,604.85,23.90
1778576386,phi3:mini,48.0,4870,645.14,22.30
1778576412,phi3:mini,46.0,4872,638.04,23.13
1778576426,phi3:mini,46.0,4863,609.48,24.40
1778576432,phi3:mini,48.0,4895,635.92,24.00
1778576440,phi3:mini,48.0,4896,630.46,22.84
1778576459,phi3:mini,47.0,4895,594.69,22.39
1778576484,phi3:mini,48.0,4884,601.47,24.53
1778576489,phi3:mini,48.0,4883,612.17,22.64
1778576510,phi3:mini,41.0,4878,638.63,22.80
1778576529,phi3:mini,47.0,4876,609.26,23.74
1778576539,phi3:mini,48.0,4869,622.11,23.44
1778576550,phi3:mini,48.0,4870,568.53,23.62
1778576563,phi3:mini,47.0,4873,619.07,23.33
1778576576,phi3:mini,47.0,4876,624.46,22.84
1778576596,phi3:mini,48.0,4867,637.42,23.92
