timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778372449,qwen2.5:0.5b,44.0,1939,4138.10,107.08
1778372452,qwen2.5:0.5b,46.0,1940,4560.96,106.76
1778372456,qwen2.5:0.5b,44.0,1941,4593.53,105.05
1778372460,qwen2.5:0.5b,44.0,1940,4627.55,106.31
1778372464,qwen2.5:0.5b,44.0,1931,4533.30,105.54
1778372469,qwen2.5:0.5b,44.0,1922,4365.12,106.72
1778372472,qwen2.5:0.5b,44.0,1914,4328.65,103.50
1778372478,qwen2.5:0.5b,43.0,1923,3968.61,106.36
1778372481,qwen2.5:0.5b,46.0,1921,4540.50,103.95
1778372487,qwen2.5:0.5b,44.0,1925,4522.75,104.32
1778372492,qwen2.5:0.5b,44.0,1910,4539.39,103.41
1778372498,qwen2.5:0.5b,44.0,1918,4370.89,105.17
1778372502,qwen2.5:0.5b,43.0,1929,4573.21,108.42
1778372505,qwen2.5:0.5b,40.0,1932,4551.52,105.94
1778372509,qwen2.5:0.5b,42.0,1936,4389.80,106.33
1778372513,qwen2.5:0.5b,45.0,1931,4365.31,103.17
1778372520,qwen2.5:0.5b,43.0,1929,4402.64,105.72
1778372524,qwen2.5:0.5b,46.0,1945,4338.86,104.63
1778372529,qwen2.5:0.5b,41.0,1938,4572.60,105.71
1778372534,qwen2.5:0.5b,44.0,1937,4554.23,106.35
1778372537,qwen2.5:0.5b,44.0,1932,4327.45,104.21
1778372543,qwen2.5:0.5b,44.0,1919,4664.95,104.21
1778372548,qwen2.5:0.5b,46.0,1926,4391.64,105.61
1778372552,qwen2.5:0.5b,44.0,1924,4382.32,104.37
1778372558,qwen2.5:0.5b,44.0,1929,4509.99,106.14
1778372562,qwen2.5:0.5b,44.0,1927,4344.17,108.57
1778372564,qwen2.5:0.5b,46.0,1923,4550.90,103.31
1778372570,qwen2.5:0.5b,44.0,1928,4377.37,100.27
1778372579,qwen2.5:0.5b,43.0,1930,4483.21,105.35
1778372584,qwen2.5:0.5b,44.0,1931,4341.95,102.32
1778372590,qwen2.5:0.5b,46.0,1924,4517.02,104.33
1778372595,qwen2.5:0.5b,43.0,1934,4326.91,106.77
1778372599,qwen2.5:0.5b,46.0,1942,4529.89,104.97
1778372604,qwen2.5:0.5b,46.0,1938,4377.02,111.46
1778372604,qwen2.5:0.5b,46.0,1927,4387.02,106.48
1778372608,qwen2.5:0.5b,44.0,1934,4332.39,102.18
1778372615,qwen2.5:0.5b,44.0,1931,4536.55,104.67
1778372620,qwen2.5:0.5b,46.0,1929,4551.00,106.45
1778372624,qwen2.5:0.5b,46.0,1926,4381.91,104.62
1778372629,qwen2.5:0.5b,45.0,1925,4632.32,104.43
1778372635,qwen2.5:0.5b,44.0,1934,4343.09,104.01
1778372640,qwen2.5:0.5b,46.0,1926,4493.67,106.03
1778372644,qwen2.5:0.5b,46.0,1928,4352.60,104.62
1778372649,qwen2.5:0.5b,44.0,1921,4349.25,107.76
1778372652,qwen2.5:0.5b,44.0,1919,4606.24,105.57
1778372656,qwen2.5:0.5b,44.0,1930,4798.64,109.03
1778372658,qwen2.5:0.5b,44.0,1928,4462.20,102.36
1778372664,qwen2.5:0.5b,41.0,1917,4529.87,107.59
1778372667,qwen2.5:0.5b,45.0,1923,4485.26,105.90
1778372672,qwen2.5:0.5b,44.0,1922,4659.43,105.13
1778372676,qwen2.5:0.5b,44.0,1916,4397.99,107.21
1778372680,qwen2.5:0.5b,44.0,1923,4329.21,107.43
1778372684,qwen2.5:0.5b,47.0,1935,4561.78,104.49
1778372689,qwen2.5:0.5b,40.0,1921,4689.15,103.17
1778372694,qwen2.5:0.5b,44.0,1936,4333.48,106.87
1778372698,qwen2.5:0.5b,47.0,1930,4313.62,108.27
1778372701,qwen2.5:0.5b,45.0,1941,4300.33,109.76
1778372704,qwen2.5:0.5b,41.0,1937,4458.34,104.33
1778372710,qwen2.5:0.5b,44.0,1936,4343.37,106.40
1778372713,qwen2.5:0.5b,46.0,1928,4518.61,105.19
1778372718,qwen2.5:0.5b,44.0,1929,4338.17,103.50
1778372724,qwen2.5:0.5b,44.0,1932,4573.68,103.41
1778372730,qwen2.5:0.5b,44.0,1928,4360.62,107.40
1778372733,qwen2.5:0.5b,43.0,1940,4506.02,106.98
1778372736,qwen2.5:0.5b,44.0,1944,4497.83,103.50
1778372742,qwen2.5:0.5b,44.0,1926,4550.57,106.71
1778372746,qwen2.5:0.5b,43.0,1928,4355.37,105.82
1778372751,qwen2.5:0.5b,44.0,1938,4350.02,107.98
1778372753,qwen2.5:0.5b,46.0,1936,4581.44,106.27
1778372757,qwen2.5:0.5b,46.0,1916,4392.77,108.47
1778372759,qwen2.5:0.5b,44.0,1911,4384.69,106.53
1778372763,qwen2.5:0.5b,44.0,1926,4343.49,101.90
1778372769,qwen2.5:0.5b,40.0,1925,4335.94,104.27
1778372774,qwen2.5:0.5b,43.0,1921,4528.93,106.39
1778372778,qwen2.5:0.5b,44.0,1923,4680.95,105.65
1778372782,qwen2.5:0.5b,44.0,1927,4346.90,106.85
1778372786,qwen2.5:0.5b,44.0,1932,4379.05,107.98
1778372789,qwen2.5:0.5b,46.0,1919,4347.97,105.61
1778372794,qwen2.5:0.5b,44.0,1930,4541.66,102.29
1778372800,qwen2.5:0.5b,44.0,1928,4322.32,103.97
1778372806,qwen2.5:0.5b,44.0,1928,4631.15,103.49
1778372812,qwen2.5:0.5b,46.0,1930,4378.16,108.16
1778372814,qwen2.5:0.5b,44.0,1931,4419.44,105.32
1778372819,qwen2.5:0.5b,44.0,1938,4552.95,104.24
1778372824,qwen2.5:0.5b,44.0,1934,3909.33,109.01
1778372827,qwen2.5:0.5b,46.0,1958,4326.93,108.97
1778372830,qwen2.5:0.5b,44.0,1955,4545.40,101.75
1778372837,qwen2.5:0.5b,44.0,1945,4590.75,106.58
1778372840,qwen2.5:0.5b,41.0,1941,4571.10,110.44
1778372843,qwen2.5:0.5b,47.0,1931,4750.43,107.48
1778372846,qwen2.5:0.5b,46.0,1937,4175.36,102.69
1778372853,qwen2.5:0.5b,40.0,1928,4395.44,102.20
1778372860,qwen2.5:0.5b,44.0,1924,4374.60,101.80
1778372866,qwen2.5:0.5b,43.0,1946,4450.80,107.07
1778372869,qwen2.5:0.5b,44.0,1937,4320.44,103.88
1778372874,qwen2.5:0.5b,44.0,1935,4346.14,107.26
1778372877,qwen2.5:0.5b,44.0,1934,4350.77,106.66
1778372881,qwen2.5:0.5b,43.0,1935,4514.66,104.17
1778372886,qwen2.5:0.5b,44.0,1928,4553.61,106.17
1778372890,qwen2.5:0.5b,43.0,1920,4379.81,104.81
1778372894,qwen2.5:0.5b,46.0,1929,4385.58,106.02
1778372898,qwen2.5:0.5b,44.0,1922,4631.61,104.03
1778372903,qwen2.5:0.5b,46.0,1938,4314.84,106.17
1778372907,qwen2.5:0.5b,44.0,1922,4574.28,103.70
1778372913,qwen2.5:0.5b,44.0,1927,4311.74,105.01
1778372918,qwen2.5:0.5b,41.0,1943,4374.18,102.59
1778372925,qwen2.5:0.5b,41.0,1930,4219.80,105.58
1778372929,qwen2.5:0.5b,44.0,1945,4552.01,103.74
1778372935,qwen2.5:0.5b,46.0,1944,4464.62,107.27
1778372939,qwen2.5:0.5b,43.0,1926,4430.42,100.99
1778372946,qwen2.5:0.5b,43.0,1932,4546.83,100.97
1778372955,qwen2.5:0.5b,46.0,1930,4568.73,106.66
1778372959,qwen2.5:0.5b,41.0,1933,4376.44,107.14
1778372964,qwen2.5:0.5b,44.0,1926,4537.69,105.85
1778372968,qwen2.5:0.5b,44.0,1934,4330.31,102.81
1778372974,qwen2.5:0.5b,41.0,1921,4284.70,103.18
1778372981,qwen2.5:0.5b,40.0,1935,4625.18,106.35
1778372985,qwen2.5:0.5b,45.0,1925,4563.34,104.47
1778372990,qwen2.5:0.5b,44.0,1928,4561.53,106.42
1778372994,qwen2.5:0.5b,46.0,1928,4492.82,106.37
1778372997,qwen2.5:0.5b,46.0,1933,4328.16,105.90
1778373002,qwen2.5:0.5b,44.0,1917,4669.02,105.93
1778373006,qwen2.5:0.5b,45.0,1930,4638.96,104.88
1778373011,qwen2.5:0.5b,46.0,1926,4608.46,106.37
1778373015,qwen2.5:0.5b,41.0,1924,4369.54,102.61
1778373022,qwen2.5:0.5b,43.0,1936,4265.09,107.05
1778373025,qwen2.5:0.5b,44.0,1930,4536.60,107.48
1778373029,qwen2.5:0.5b,41.0,1933,4443.16,108.73
1778373032,qwen2.5:0.5b,43.0,1936,4318.02,108.54
1778373036,qwen2.5:0.5b,44.0,1937,4699.93,102.81
1778373044,qwen2.5:0.5b,44.0,1929,4301.30,103.37
1778373050,qwen2.5:0.5b,44.0,1935,4329.94,99.09
1778373059,qwen2.5:0.5b,44.0,1925,4605.46,106.20
1778373063,qwen2.5:0.5b,44.0,1914,4480.47,104.15
1778373069,qwen2.5:0.5b,46.0,1935,4337.86,108.21
1778373072,qwen2.5:0.5b,46.0,1926,4462.05,106.44
1778373076,qwen2.5:0.5b,44.0,1938,4525.98,105.98
1778373080,qwen2.5:0.5b,44.0,1945,4355.31,107.37
1778373083,qwen2.5:0.5b,41.0,1937,4354.56,106.64
1778373088,qwen2.5:0.5b,46.0,1939,3976.30,105.22
1778373092,qwen2.5:0.5b,43.0,1924,4533.72,106.59
1778373096,qwen2.5:0.5b,46.0,1925,4597.87,107.12
1778373099,qwen2.5:0.5b,46.0,1908,4354.55,106.60
1778373103,qwen2.5:0.5b,46.0,1907,4364.66,106.26
1778373107,qwen2.5:0.5b,44.0,1917,4329.41,108.37
1778373112,qwen2.5:0.5b,44.0,1918,4494.87,102.74
1778373118,qwen2.5:0.5b,44.0,1922,4399.44,105.56
1778373122,qwen2.5:0.5b,40.0,1925,4321.95,105.42
1778373127,qwen2.5:0.5b,44.0,1934,4325.09,107.05
1778373131,qwen2.5:0.5b,44.0,1933,4359.96,104.94
1778373135,qwen2.5:0.5b,44.0,1919,4559.73,103.26
1778373141,qwen2.5:0.5b,46.0,1921,4573.07,106.76
1778373145,qwen2.5:0.5b,44.0,1915,4459.64,99.88
1778373154,qwen2.5:0.5b,44.0,1920,4538.70,106.52
1778373158,qwen2.5:0.5b,46.0,1915,4501.06,104.20
1778373163,qwen2.5:0.5b,43.0,1914,4336.57,105.41
1778373167,qwen2.5:0.5b,42.0,1912,4346.65,106.18
1778373171,qwen2.5:0.5b,46.0,1910,4552.22,102.33
1778373178,qwen2.5:0.5b,44.0,1908,4315.55,105.59
1778373183,qwen2.5:0.5b,46.0,1906,4388.07,103.35
1778373189,qwen2.5:0.5b,43.0,1917,4538.35,108.75
1778373193,qwen2.5:0.5b,47.0,1915,4352.66,102.73
1778373200,qwen2.5:0.5b,44.0,1909,4318.98,103.40
1778373206,qwen2.5:0.5b,46.0,1910,4521.62,104.35
1778373211,qwen2.5:0.5b,47.0,1915,4600.43,107.20
1778373215,qwen2.5:0.5b,46.0,1910,4337.78,108.25
1778373217,qwen2.5:0.5b,41.0,1918,4356.66,103.45
1778373223,qwen2.5:0.5b,44.0,1918,4503.65,105.05
1778373228,qwen2.5:0.5b,44.0,1918,4341.72,106.59
1778373232,qwen2.5:0.5b,41.0,1925,4354.96,102.48
1778373238,qwen2.5:0.5b,44.0,1933,4357.41,102.01
1778373245,qwen2.5:0.5b,43.0,1920,4520.18,104.15
1778373250,qwen2.5:0.5b,47.0,1920,4549.02,102.03
1778373257,qwen2.5:0.5b,44.0,1911,4357.17,103.12
1778373264,qwen2.5:0.5b,41.0,1905,4358.11,106.07
1778373268,qwen2.5:0.5b,44.0,1928,4363.83,105.45
1778373273,qwen2.5:0.5b,45.0,1921,4557.29,99.24
1778373283,qwen2.5:0.5b,40.0,1911,4522.57,104.84
1778373288,qwen2.5:0.5b,41.0,1913,4446.11,104.12
1778373294,qwen2.5:0.5b,47.0,1917,4394.55,103.63
1778373300,qwen2.5:0.5b,44.0,1928,4507.89,104.72
1778373304,qwen2.5:0.5b,46.0,1922,4529.93,105.46
1778373309,qwen2.5:0.5b,44.0,1924,4542.17,107.52
1778373312,qwen2.5:0.5b,47.0,1931,4344.06,107.32
1778373316,qwen2.5:0.5b,47.0,1923,4575.94,105.74
1778373320,qwen2.5:0.5b,47.0,1931,4391.47,107.31
1778373323,qwen2.5:0.5b,46.0,1912,4360.31,107.58
1778373326,qwen2.5:0.5b,44.0,1933,4355.36,104.47
1778373331,qwen2.5:0.5b,44.0,1924,4432.50,105.48
1778373336,qwen2.5:0.5b,45.0,1926,4589.66,100.88
1778373344,qwen2.5:0.5b,44.0,1928,4339.86,106.04
1778373347,qwen2.5:0.5b,44.0,1926,4343.08,107.37
1778373350,qwen2.5:0.5b,44.0,1936,4406.12,105.44
1778373354,qwen2.5:0.5b,48.0,1910,4463.15,107.10
1778373358,qwen2.5:0.5b,46.0,1921,4324.93,104.95
1778373363,qwen2.5:0.5b,39.0,1925,4560.41,105.61
1778373366,qwen2.5:0.5b,43.0,1936,4545.16,106.15
1778373370,qwen2.5:0.5b,44.0,1918,4562.58,104.25
1778373376,qwen2.5:0.5b,45.0,1922,4353.58,106.69
1778373380,qwen2.5:0.5b,46.0,1915,4514.27,105.78
1778373383,qwen2.5:0.5b,41.0,1929,4313.16,106.54
1778373387,qwen2.5:0.5b,44.0,1924,4324.20,108.17
1778373390,qwen2.5:0.5b,46.0,1925,4378.09,105.54
1778373394,qwen2.5:0.5b,44.0,1917,4322.63,103.51
1778373400,qwen2.5:0.5b,46.0,1921,4587.34,105.98
1778373405,qwen2.5:0.5b,46.0,1917,4343.60,108.54
1778373407,qwen2.5:0.5b,45.0,1924,4433.34,105.18
1778373411,qwen2.5:0.5b,42.0,1919,4514.82,105.71
1778373415,qwen2.5:0.5b,44.0,1922,4669.06,104.55
1778373420,qwen2.5:0.5b,44.0,1928,4513.65,101.89
1778373427,qwen2.5:0.5b,46.0,1923,4544.68,106.74
1778373430,qwen2.5:0.5b,46.0,1913,4342.50,105.99
1778373434,qwen2.5:0.5b,44.0,1908,4485.53,103.01
1778373440,qwen2.5:0.5b,46.0,1916,4329.12,104.96
1778373446,qwen2.5:0.5b,46.0,1921,4356.91,105.99
1778373450,qwen2.5:0.5b,44.0,1906,4445.98,106.21
1778373453,qwen2.5:0.5b,41.0,1930,4081.03,104.94
1778373458,qwen2.5:0.5b,44.0,1938,4545.50,105.98
1778373462,qwen2.5:0.5b,41.0,1928,4318.02,104.10
1778373468,qwen2.5:0.5b,41.0,1928,4331.64,100.52
1778373476,qwen2.5:0.5b,46.0,1925,4575.55,106.76
1778373480,qwen2.5:0.5b,44.0,1935,4335.81,105.03
1778373484,qwen2.5:0.5b,44.0,1934,4518.86,105.60
1778373489,qwen2.5:0.5b,44.0,1934,4355.49,105.87
1778373493,qwen2.5:0.5b,41.0,1915,4609.00,105.45
1778373497,qwen2.5:0.5b,44.0,1931,4355.91,105.01
1778373502,qwen2.5:0.5b,44.0,1931,4295.29,105.23
1778373506,qwen2.5:0.5b,41.0,1929,4367.62,105.21
1778373511,qwen2.5:0.5b,44.0,1914,4650.38,104.73
1778373516,qwen2.5:0.5b,45.0,1923,4423.13,107.70
1778373518,qwen2.5:0.5b,44.0,1929,4315.68,107.59
1778373523,qwen2.5:0.5b,46.0,1916,4606.22,104.51
1778373528,qwen2.5:0.5b,43.0,1894,4498.70,103.57
1778373534,qwen2.5:0.5b,44.0,1900,3868.10,105.73
1778373537,qwen2.5:0.5b,46.0,1909,4547.19,104.64
1778373542,qwen2.5:0.5b,43.0,1927,4213.81,105.48
1778373546,qwen2.5:0.5b,46.0,1913,4377.75,103.98
1778373552,qwen2.5:0.5b,44.0,1931,4541.40,107.11
1778373555,qwen2.5:0.5b,44.0,1925,4516.19,108.74
1778373557,qwen2.5:0.5b,44.0,1921,4019.27,109.13
1778373559,qwen2.5:0.5b,46.0,1935,4580.37,107.79
1778373563,qwen2.5:0.5b,44.0,1924,4590.48,106.81
1778373568,qwen2.5:0.5b,44.0,1921,4361.26,103.41
1778373574,qwen2.5:0.5b,45.0,1913,4181.83,101.67
1778373581,qwen2.5:0.5b,46.0,1912,4516.95,104.93
1778373587,qwen2.5:0.5b,43.0,1909,4034.49,108.32
1778373589,qwen2.5:0.5b,46.0,1916,4517.22,103.81
1778373595,qwen2.5:0.5b,44.0,1915,4550.36,107.75
1778373598,qwen2.5:0.5b,44.0,1913,4336.53,106.55
1778373602,qwen2.5:0.5b,43.0,1923,4340.94,104.43
1778373608,qwen2.5:0.5b,44.0,1922,4369.15,103.28
1778373615,qwen2.5:0.5b,43.0,1915,4313.08,105.25
1778373619,qwen2.5:0.5b,45.0,1925,4352.40,107.94
1778373624,qwen2.5:0.5b,44.0,1936,4353.99,105.00
1778373628,qwen2.5:0.5b,47.0,1928,4381.24,105.98
1778373632,qwen2.5:0.5b,46.0,1922,4365.43,108.34
1778373634,qwen2.5:0.5b,44.0,1926,4542.44,104.43
1778373639,qwen2.5:0.5b,46.0,1919,4524.02,106.08
1778373642,qwen2.5:0.5b,41.0,1927,4554.90,102.33
1778373649,qwen2.5:0.5b,44.0,1915,4367.60,104.39
1778373654,qwen2.5:0.5b,44.0,1917,4618.46,104.07
1778373660,qwen2.5:0.5b,44.0,1921,4531.10,104.86
1778373665,qwen2.5:0.5b,44.0,1936,4530.22,107.84
1778373668,qwen2.5:0.5b,46.0,1922,4350.32,105.23
1778373672,qwen2.5:0.5b,46.0,1927,4508.45,106.13
1778373676,qwen2.5:0.5b,47.0,1929,4504.75,101.81
1778373684,qwen2.5:0.5b,46.0,1923,4560.10,103.65
1778373689,qwen2.5:0.5b,41.0,1933,4399.45,107.81
1778373692,qwen2.5:0.5b,46.0,1926,4550.58,105.82
1778373697,qwen2.5:0.5b,44.0,1905,4514.23,107.63
1778373699,qwen2.5:0.5b,40.0,1923,4592.53,102.50
1778373706,qwen2.5:0.5b,43.0,1935,4356.06,103.58
1778373712,qwen2.5:0.5b,44.0,1921,4445.06,101.13
1778373719,qwen2.5:0.5b,44.0,1933,4227.98,99.23
1778373729,qwen2.5:0.5b,43.0,1927,4365.47,105.80
1778373733,qwen2.5:0.5b,44.0,1921,4377.68,103.37
1778373739,qwen2.5:0.5b,44.0,1926,4328.92,101.65
1778373747,qwen2.5:0.5b,45.0,1907,4472.46,105.76
1778373751,qwen2.5:0.5b,45.0,1922,4577.73,105.36
1778373756,qwen2.5:0.5b,46.0,1924,3907.28,107.73
1778373759,qwen2.5:0.5b,44.0,1905,4553.81,106.52
1778373762,qwen2.5:0.5b,46.0,1917,4350.76,105.06
1778373766,qwen2.5:0.5b,43.0,1910,4642.70,107.93
1778373769,qwen2.5:0.5b,46.0,1915,4373.38,108.99
1778373773,qwen2.5:0.5b,44.0,1923,4370.90,109.56
1778373776,qwen2.5:0.5b,46.0,1929,4379.42,105.58
1778373782,qwen2.5:0.5b,41.0,1910,4647.56,102.19
1778373788,qwen2.5:0.5b,46.0,1902,4516.39,104.65
1778373793,qwen2.5:0.5b,46.0,1905,4372.74,103.71
1778373799,qwen2.5:0.5b,46.0,1923,4558.74,106.39
1778373803,qwen2.5:0.5b,40.0,1926,4371.80,104.13
1778373809,qwen2.5:0.5b,44.0,1919,3905.79,108.25
1778373812,qwen2.5:0.5b,46.0,1921,4438.18,105.00
1778373816,qwen2.5:0.5b,45.0,1928,4552.56,106.54
1778373820,qwen2.5:0.5b,47.0,1930,4480.21,101.15
1778373827,qwen2.5:0.5b,46.0,1929,4539.48,104.87
1778373832,qwen2.5:0.5b,46.0,1925,4366.02,106.80
1778373835,qwen2.5:0.5b,44.0,1937,4567.86,107.14
1778373838,qwen2.5:0.5b,45.0,1922,4282.38,103.47
1778373844,qwen2.5:0.5b,46.0,1927,4332.20,103.99
1778373849,qwen2.5:0.5b,46.0,1919,4365.99,107.41
1778373852,qwen2.5:0.5b,44.0,1934,3962.61,104.08
1778373857,qwen2.5:0.5b,45.0,1931,4504.88,107.22
1778373860,qwen2.5:0.5b,44.0,1933,4319.93,106.50
1778373864,qwen2.5:0.5b,44.0,1930,4522.67,103.75
1778373869,qwen2.5:0.5b,43.0,1932,4100.40,103.75
1778373876,qwen2.5:0.5b,46.0,1933,4392.47,103.91
1778373881,qwen2.5:0.5b,47.0,1932,4515.16,107.69
1778373883,qwen2.5:0.5b,47.0,1937,4330.28,103.90
1778373889,qwen2.5:0.5b,44.0,1944,4335.58,105.59
1778373893,qwen2.5:0.5b,46.0,1958,4519.67,105.87
1778373897,qwen2.5:0.5b,44.0,1950,4419.91,105.74
1778373901,qwen2.5:0.5b,44.0,1948,4571.02,105.39
1778373906,qwen2.5:0.5b,47.0,1954,4457.38,105.42
1778373911,qwen2.5:0.5b,44.0,1937,4365.64,106.93
1778373914,qwen2.5:0.5b,47.0,1947,4344.82,101.35
1778373922,qwen2.5:0.5b,45.0,1924,4336.85,107.46
1778373927,qwen2.5:0.5b,47.0,1932,4508.93,108.79
1778373931,qwen2.5:0.5b,46.0,1926,4522.35,104.66
1778373936,qwen2.5:0.5b,41.0,1926,4353.44,106.30
1778373940,qwen2.5:0.5b,46.0,1937,4316.20,103.39
1778373946,qwen2.5:0.5b,43.0,1951,4396.23,103.13
1778373952,qwen2.5:0.5b,46.0,1921,4369.22,106.52
1778373956,qwen2.5:0.5b,46.0,1926,4312.86,105.83
1778373960,qwen2.5:0.5b,44.0,1930,4354.26,104.95
1778373965,qwen2.5:0.5b,41.0,1938,4362.41,106.97
1778373969,qwen2.5:0.5b,41.0,1931,4540.39,110.86
1778373971,qwen2.5:0.5b,41.0,1938,4443.05,106.08
1778373975,qwen2.5:0.5b,43.0,1936,4656.93,104.87
1778373980,qwen2.5:0.5b,44.0,1935,4470.42,106.70
1778373983,qwen2.5:0.5b,46.0,1932,4338.21,102.83
1778373990,qwen2.5:0.5b,44.0,1933,4369.44,107.07
1778373994,qwen2.5:0.5b,44.0,1939,4569.50,106.44
1778373998,qwen2.5:0.5b,46.0,1935,4353.72,105.97
1778374002,qwen2.5:0.5b,41.0,1936,4329.19,106.55
1778374006,qwen2.5:0.5b,44.0,1942,4396.25,106.05
1778374010,qwen2.5:0.5b,45.0,1933,4562.72,107.85
1778374012,qwen2.5:0.5b,41.0,1932,4346.87,104.38
1778374017,qwen2.5:0.5b,44.0,1929,4352.55,106.05
1778374021,qwen2.5:0.5b,43.0,1941,4379.97,104.67
1778374026,qwen2.5:0.5b,45.0,1937,4500.60,104.97
1778374031,qwen2.5:0.5b,44.0,1931,4555.40,105.35
1778374035,qwen2.5:0.5b,46.0,1935,4372.35,105.05
1778374040,qwen2.5:0.5b,47.0,1938,4536.61,106.97
1778374044,qwen2.5:0.5b,46.0,1932,4524.91,108.87
1778374045,qwen2.5:0.5b,46.0,1943,4610.24,102.81
1778374051,qwen2.5:0.5b,46.0,1941,4553.23,103.33
1778374057,qwen2.5:0.5b,45.0,1927,4350.88,104.84
1778374062,qwen2.5:0.5b,44.0,1934,4499.93,107.52
1778374064,qwen2.5:0.5b,44.0,1927,4571.02,104.66
1778374070,qwen2.5:0.5b,41.0,1930,4312.28,106.01
1778374074,qwen2.5:0.5b,44.0,1914,4584.64,102.88
1778374081,qwen2.5:0.5b,46.0,1930,4332.95,106.45
1778374085,qwen2.5:0.5b,44.0,1928,4372.63,108.85
1778374087,qwen2.5:0.5b,47.0,1943,3889.94,104.65
1778374093,qwen2.5:0.5b,46.0,1951,4402.99,99.87
1778374102,qwen2.5:0.5b,46.0,1934,4590.60,101.07
1778374110,qwen2.5:0.5b,46.0,1932,4372.99,105.71
1778374114,qwen2.5:0.5b,44.0,1940,4650.09,105.67
1778374119,qwen2.5:0.5b,46.0,1940,4538.06,106.36
1778374123,qwen2.5:0.5b,46.0,1942,4326.78,106.27
1778374127,qwen2.5:0.5b,41.0,1928,4363.77,106.43
1778374131,qwen2.5:0.5b,44.0,1938,4365.45,105.20
1778374136,qwen2.5:0.5b,43.0,1938,4364.45,107.68
1778374139,qwen2.5:0.5b,41.0,1946,4600.06,110.58
1778374141,qwen2.5:0.5b,44.0,1966,4496.21,107.30
1778374145,qwen2.5:0.5b,44.0,1955,3054.23,102.70
1778374152,qwen2.5:0.5b,46.0,1945,4379.63,106.10
1778374157,qwen2.5:0.5b,46.0,1940,4360.62,106.49
1778374161,qwen2.5:0.5b,46.0,1937,3878.99,105.51
1778374166,qwen2.5:0.5b,46.0,1933,4395.20,101.13
1778374174,qwen2.5:0.5b,48.0,1942,4344.83,107.91
1778374177,qwen2.5:0.5b,44.0,1945,4489.82,103.51
1778374183,qwen2.5:0.5b,42.0,1941,4357.64,103.99
1778374189,qwen2.5:0.5b,44.0,1944,4377.95,105.62
1778374193,qwen2.5:0.5b,46.0,1948,4352.26,100.47
1778374202,qwen2.5:0.5b,44.0,1949,4303.90,103.13
1778374209,qwen2.5:0.5b,46.0,1951,4331.40,104.45
1778374215,qwen2.5:0.5b,41.0,1941,4519.86,105.01
1778374220,qwen2.5:0.5b,40.0,1935,4571.47,105.09
1778374225,qwen2.5:0.5b,46.0,1929,4497.85,104.19
1778374230,qwen2.5:0.5b,46.0,1937,4342.68,106.70
1778374234,qwen2.5:0.5b,46.0,1941,4514.86,106.61
1778374237,qwen2.5:0.5b,44.0,1950,4297.55,106.76
1778374240,qwen2.5:0.5b,44.0,1925,4560.62,106.97
1778374243,qwen2.5:0.5b,41.0,1930,4361.01,105.41
1778374248,qwen2.5:0.5b,44.0,1928,4533.52,106.36
1778374252,qwen2.5:0.5b,44.0,1928,4368.63,101.89
1778374259,qwen2.5:0.5b,46.0,1932,4286.84,107.19
1778374262,qwen2.5:0.5b,41.0,1940,4376.23,106.94
1778374265,qwen2.5:0.5b,46.0,1920,4496.61,106.25
1778374271,qwen2.5:0.5b,46.0,1937,4576.14,109.30
1778374274,qwen2.5:0.5b,46.0,1931,4375.27,105.58
1778374280,qwen2.5:0.5b,46.0,1943,4381.96,105.49
1778374284,qwen2.5:0.5b,46.0,1952,4347.50,103.10
1778374290,qwen2.5:0.5b,44.0,1952,4603.28,107.39
1778374293,qwen2.5:0.5b,44.0,1948,4379.94,103.78
1778374298,qwen2.5:0.5b,44.0,1939,4567.71,107.13
1778374301,qwen2.5:0.5b,41.0,1936,4559.08,103.17
1778374307,qwen2.5:0.5b,46.0,1939,4346.89,106.52
1778374311,qwen2.5:0.5b,44.0,1941,4547.54,106.12
1778374315,qwen2.5:0.5b,43.0,1939,4355.08,106.36
1778374318,qwen2.5:0.5b,44.0,1943,4612.96,106.69
1778374322,qwen2.5:0.5b,44.0,1943,4346.82,106.30
1778374326,qwen2.5:0.5b,44.0,1937,3916.08,105.65
1778374330,qwen2.5:0.5b,44.0,1952,3951.48,107.30
1778374333,qwen2.5:0.5b,46.0,1950,4511.32,106.22
1778374337,qwen2.5:0.5b,44.0,1950,3924.14,107.07
1778374342,qwen2.5:0.5b,44.0,1953,3922.00,103.86
1778374348,qwen2.5:0.5b,46.0,1943,4349.57,103.14
1778374354,qwen2.5:0.5b,44.0,1924,4344.20,107.69
1778374357,qwen2.5:0.5b,46.0,1945,4528.47,103.18
1778374364,qwen2.5:0.5b,46.0,1935,3945.51,108.09
1778374367,qwen2.5:0.5b,47.0,1943,4554.53,106.93
1778374370,qwen2.5:0.5b,44.0,1933,4366.20,106.88
1778374374,qwen2.5:0.5b,44.0,1936,4572.87,104.57
1778374379,qwen2.5:0.5b,45.0,1945,4326.96,105.22
1778374383,qwen2.5:0.5b,44.0,1939,4378.67,107.71
1778374386,qwen2.5:0.5b,46.0,1938,3919.09,104.37
1778374391,qwen2.5:0.5b,44.0,1936,4588.91,105.93
1778374395,qwen2.5:0.5b,46.0,1932,4318.87,109.69
1778374396,qwen2.5:0.5b,46.0,1948,4555.65,105.22
1778374400,qwen2.5:0.5b,44.0,1929,4527.43,104.99
