timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778811394,llama3.1:8b,45.0,6595,294.89,12.15
1778811448,llama3.1:8b,49.0,6589,294.14,12.17
1778811504,llama3.1:8b,48.0,6591,292.08,12.24
1778811556,llama3.1:8b,49.0,6592,278.77,12.15
1778811615,llama3.1:8b,47.0,6590,290.55,12.34
1778811670,llama3.1:8b,48.0,6595,291.31,12.21
1778811720,llama3.1:8b,48.0,6599,280.46,12.22
1778811767,llama3.1:8b,48.0,6593,290.56,12.29
1778811818,llama3.1:8b,49.0,6603,295.23,12.29
1778811875,llama3.1:8b,44.0,6593,289.89,12.22
1778811931,llama3.1:8b,44.0,6597,289.98,12.25
1778811988,llama3.1:8b,49.0,6591,285.55,12.22
1778812045,llama3.1:8b,48.0,6598,302.69,12.27
1778812084,llama3.1:8b,49.0,6594,295.22,12.17
1778812135,llama3.1:8b,48.0,6598,299.48,12.25
1778812177,llama3.1:8b,45.0,6592,299.11,12.19
1778812231,llama3.1:8b,45.0,6595,286.28,12.22
1778812288,llama3.1:8b,49.0,6601,300.33,12.30
1778812338,llama3.1:8b,44.0,6601,295.19,12.16
1778812392,llama3.1:8b,47.0,6604,296.67,12.29
1778812439,llama3.1:8b,44.0,6602,279.03,12.39
1778812479,llama3.1:8b,45.0,6603,284.55,12.25
1778812535,llama3.1:8b,45.0,6608,299.30,12.27
1778812586,llama3.1:8b,47.0,6599,283.04,12.07
1778812651,llama3.1:8b,45.0,6596,296.60,12.21
1778812709,llama3.1:8b,48.0,6605,296.91,12.14
1778812775,llama3.1:8b,49.0,6601,296.49,12.23
1778812825,llama3.1:8b,45.0,6587,296.13,12.37
1778812873,llama3.1:8b,48.0,6579,299.84,12.24
1778812929,llama3.1:8b,47.0,6591,284.34,12.26
1778812986,llama3.1:8b,51.0,6583,299.19,12.19
1778813043,llama3.1:8b,48.0,6592,292.89,12.17
1778813108,llama3.1:8b,49.0,6597,294.60,12.18
1778813169,llama3.1:8b,48.0,6594,289.77,12.31
1778813218,llama3.1:8b,49.0,6587,293.55,12.18
1778813272,llama3.1:8b,48.0,6600,285.22,12.20
1778813329,llama3.1:8b,51.0,6595,295.64,12.27
1778813382,llama3.1:8b,48.0,6594,291.45,12.31
1778813428,llama3.1:8b,48.0,6601,289.14,12.30
1778813466,llama3.1:8b,44.0,6600,290.76,12.13
1778813533,llama3.1:8b,42.0,6598,286.40,12.28
1778813580,llama3.1:8b,49.0,6605,293.27,12.16
1778813633,llama3.1:8b,51.0,6604,301.39,12.19
1778813688,llama3.1:8b,48.0,6610,298.84,12.23
1778813734,llama3.1:8b,44.0,6605,289.24,12.18
1778813790,llama3.1:8b,48.0,6608,293.83,12.18
1778813840,llama3.1:8b,48.0,6603,297.58,12.20
1778813897,llama3.1:8b,48.0,6597,296.58,12.16
1778813957,llama3.1:8b,48.0,6598,294.17,12.19
1778814014,llama3.1:8b,48.0,6595,292.90,12.12
1778814070,llama3.1:8b,48.0,6599,299.24,12.20
1778814119,llama3.1:8b,47.0,6602,280.72,12.14
1778814179,llama3.1:8b,48.0,6601,294.42,12.28
1778814232,llama3.1:8b,45.0,6605,293.60,12.26
1778814283,llama3.1:8b,48.0,6596,292.49,12.21
1778814338,llama3.1:8b,49.0,6595,296.70,12.26
1778814386,llama3.1:8b,49.0,6597,284.23,12.24
1778814431,llama3.1:8b,49.0,6606,281.14,12.28
1778814480,llama3.1:8b,48.0,6601,295.49,12.30
1778814531,llama3.1:8b,47.0,6599,300.51,12.37
1778814583,llama3.1:8b,48.0,6602,296.53,12.41
1778814631,llama3.1:8b,44.0,6599,302.91,12.30
1778814683,llama3.1:8b,49.0,6587,298.05,12.30
1778814730,llama3.1:8b,49.0,6599,294.51,12.22
1778814787,llama3.1:8b,49.0,6602,292.95,12.11
1778814847,llama3.1:8b,48.0,6612,297.51,12.18
1778814901,llama3.1:8b,45.0,6606,291.27,12.25
1778814957,llama3.1:8b,49.0,6601,294.19,12.22
1778815013,llama3.1:8b,47.0,6596,280.39,12.17
1778815073,llama3.1:8b,49.0,6608,293.14,12.29
1778815118,llama3.1:8b,48.0,6617,291.00,12.24
1778815163,llama3.1:8b,47.0,6599,296.85,12.18
1778815216,llama3.1:8b,49.0,6598,304.30,12.28
1778815264,llama3.1:8b,49.0,6595,295.27,12.17
1778815321,llama3.1:8b,47.0,6595,295.32,12.35
1778815366,llama3.1:8b,49.0,6600,292.31,12.31
1778815413,llama3.1:8b,45.0,6587,286.00,12.29
1778815468,llama3.1:8b,46.0,6603,285.79,12.11
1778815531,llama3.1:8b,49.0,6600,288.47,12.27
1778815582,llama3.1:8b,49.0,6600,285.21,12.34
1778815629,llama3.1:8b,49.0,6599,288.17,12.24
1778815680,llama3.1:8b,48.0,6599,290.85,12.15
1778815742,llama3.1:8b,49.0,6581,289.85,12.24
1778815793,llama3.1:8b,45.0,6588,290.42,12.32
1778815836,llama3.1:8b,49.0,6593,286.92,12.20
1778815889,llama3.1:8b,49.0,6592,297.06,12.29
1778815938,llama3.1:8b,48.0,6603,293.95,12.19
1778815991,llama3.1:8b,45.0,6593,303.02,12.08
1778816057,llama3.1:8b,49.0,6601,292.25,12.20
1778816109,llama3.1:8b,49.0,6598,284.19,12.24
1778816158,llama3.1:8b,47.0,6597,293.16,12.19
1778816211,llama3.1:8b,48.0,6585,294.55,12.26
1778816253,llama3.1:8b,45.0,6603,293.93,12.21
1778816303,llama3.1:8b,47.0,6589,291.20,12.33
1778816352,llama3.1:8b,49.0,6598,294.74,12.30
1778816397,llama3.1:8b,47.0,6605,295.82,12.37
1778816441,llama3.1:8b,48.0,6599,288.50,12.27
1778816503,llama3.1:8b,49.0,6605,300.96,12.21
1778816556,llama3.1:8b,44.0,6599,304.08,12.21
1778816606,llama3.1:8b,48.0,6598,285.09,12.31
1778816660,llama3.1:8b,49.0,6587,299.73,12.32
1778816714,llama3.1:8b,45.0,6600,291.08,12.34
1778816760,llama3.1:8b,45.0,6604,298.03,12.40
1778816805,llama3.1:8b,48.0,6603,278.97,12.32
1778816854,llama3.1:8b,47.0,6596,283.35,12.30
1778816900,llama3.1:8b,49.0,6590,299.25,12.20
1778816954,llama3.1:8b,48.0,6587,299.32,12.16
1778817003,llama3.1:8b,48.0,6584,289.27,12.12
1778817064,llama3.1:8b,48.0,6600,277.28,12.20
1778817118,llama3.1:8b,48.0,6592,300.32,12.25
1778817165,llama3.1:8b,49.0,6591,289.23,12.20
1778817217,llama3.1:8b,48.0,6597,295.31,12.24
1778817262,llama3.1:8b,44.0,6585,297.00,12.16
1778817311,llama3.1:8b,47.0,6593,294.41,12.21
1778817362,llama3.1:8b,48.0,6599,295.03,12.27
1778817404,llama3.1:8b,44.0,6600,295.90,12.29
1778817458,llama3.1:8b,49.0,6599,284.41,12.28
1778817505,llama3.1:8b,48.0,6587,290.43,12.15
1778817568,llama3.1:8b,48.0,6591,300.03,12.26
1778817609,llama3.1:8b,48.0,6597,298.43,12.17
1778817666,llama3.1:8b,48.0,6588,295.53,12.20
1778817715,llama3.1:8b,47.0,6597,283.15,12.15
1778817767,llama3.1:8b,49.0,6599,284.10,12.29
1778817812,llama3.1:8b,51.0,6588,285.95,12.20
1778817865,llama3.1:8b,44.0,6589,276.03,12.23
1778817917,llama3.1:8b,48.0,6583,287.39,12.31
1778817963,llama3.1:8b,48.0,6592,295.38,12.23
1778818015,llama3.1:8b,48.0,6604,295.59,12.13
1778818070,llama3.1:8b,48.0,6600,304.22,12.27
1778818123,llama3.1:8b,46.0,6603,292.24,12.28
1778818172,llama3.1:8b,48.0,6604,299.39,12.31
1778818216,llama3.1:8b,48.0,6604,281.18,12.19
1778818272,llama3.1:8b,48.0,6596,295.36,12.43
1778818311,llama3.1:8b,48.0,6616,300.81,12.29
1778818358,llama3.1:8b,48.0,6593,286.69,12.13
1778818409,llama3.1:8b,49.0,6608,281.48,12.18
1778818463,llama3.1:8b,49.0,6607,294.36,12.23
1778818511,llama3.1:8b,49.0,6604,297.42,12.19
1778818563,llama3.1:8b,47.0,6596,293.61,12.13
1778818622,llama3.1:8b,48.0,6609,270.35,12.33
1778818668,llama3.1:8b,49.0,6607,292.59,12.27
1778818721,llama3.1:8b,48.0,6597,293.30,12.31
1778818761,llama3.1:8b,48.0,6603,299.71,12.10
1778818827,llama3.1:8b,49.0,6600,300.64,12.29
1778818876,llama3.1:8b,52.0,6603,293.87,12.23
1778818932,llama3.1:8b,49.0,6609,283.22,12.33
1778818971,llama3.1:8b,48.0,6610,293.70,12.24
1778819019,llama3.1:8b,51.0,6614,294.51,12.20
1778819069,llama3.1:8b,47.0,6607,291.33,12.18
1778819126,llama3.1:8b,48.0,6599,285.92,12.30
1778819170,llama3.1:8b,49.0,6611,298.40,12.26
1778819217,llama3.1:8b,49.0,6597,296.73,12.28
1778819263,llama3.1:8b,44.0,6611,296.57,12.36
1778819309,llama3.1:8b,51.0,6601,286.84,12.23
1778819364,llama3.1:8b,45.0,6605,287.11,12.11
1778819426,llama3.1:8b,48.0,6601,293.66,12.21
1778819470,llama3.1:8b,45.0,6603,299.39,12.28
1778819525,llama3.1:8b,47.0,6605,300.53,12.25
1778819578,llama3.1:8b,48.0,6607,284.93,12.36
1778819620,llama3.1:8b,48.0,6600,291.98,12.30
1778819667,llama3.1:8b,49.0,6597,282.61,12.18
1778819717,llama3.1:8b,47.0,6597,286.66,12.24
1778819764,llama3.1:8b,49.0,6598,292.03,12.13
1778819823,llama3.1:8b,48.0,6600,286.42,12.15
1778819880,llama3.1:8b,51.0,6608,290.02,12.21
1778819928,llama3.1:8b,49.0,6603,281.27,12.21
1778819978,llama3.1:8b,49.0,6604,303.43,12.27
1778820032,llama3.1:8b,48.0,6608,303.12,12.38
1778820073,llama3.1:8b,49.0,6614,285.29,12.21
1778820122,llama3.1:8b,44.0,6605,276.24,12.20
1778820176,llama3.1:8b,48.0,6604,302.56,12.29
1778820222,llama3.1:8b,47.0,6602,296.33,12.18
1778820283,llama3.1:8b,49.0,6593,291.66,12.32
1778820331,llama3.1:8b,47.0,6605,297.26,12.17
1778820386,llama3.1:8b,44.0,6607,289.70,12.21
1778820438,llama3.1:8b,44.0,6611,297.04,12.21
1778820492,llama3.1:8b,48.0,6610,292.20,12.18
1778820548,llama3.1:8b,45.0,6609,275.03,12.29
1778820599,llama3.1:8b,45.0,6610,284.73,12.20
1778820652,llama3.1:8b,48.0,6606,290.41,12.30
1778820696,llama3.1:8b,49.0,6609,292.86,12.25
1778820743,llama3.1:8b,48.0,6601,282.22,12.27
1778820798,llama3.1:8b,49.0,6607,293.36,12.32
1778820841,llama3.1:8b,48.0,6603,288.87,12.16
1778820897,llama3.1:8b,48.0,6607,293.30,12.27
1778820939,llama3.1:8b,48.0,6603,291.66,12.26
1778820982,llama3.1:8b,48.0,6603,300.15,12.15
1778821040,llama3.1:8b,48.0,6603,290.04,12.30
1778821078,llama3.1:8b,48.0,6604,291.26,12.35
1778821128,llama3.1:8b,44.0,6605,283.32,12.42
1778821167,llama3.1:8b,49.0,6595,286.35,12.33
1778821210,llama3.1:8b,48.0,6605,292.27,12.23
1778821256,llama3.1:8b,46.0,6618,294.59,12.12
1778821319,llama3.1:8b,51.0,6620,287.56,12.31
1778821370,llama3.1:8b,47.0,6599,291.74,12.20
1778821426,llama3.1:8b,45.0,6604,296.13,12.15
1778821481,llama3.1:8b,49.0,6581,288.54,12.13
1778821542,llama3.1:8b,48.0,6606,291.70,12.26
1778821590,llama3.1:8b,48.0,6598,284.01,12.23
1778821634,llama3.1:8b,44.0,6601,287.12,12.16
1778821691,llama3.1:8b,48.0,6602,299.31,12.26
1778821745,llama3.1:8b,44.0,6609,299.90,12.24
1778821796,llama3.1:8b,48.0,6603,293.44,12.21
1778821848,llama3.1:8b,48.0,6606,290.51,12.12
1778821906,llama3.1:8b,48.0,6608,281.59,12.22
1778821954,llama3.1:8b,48.0,6596,289.58,12.11
1778822013,llama3.1:8b,49.0,6601,297.06,12.20
1778822066,llama3.1:8b,44.0,6599,296.25,12.22
1778822112,llama3.1:8b,42.0,6601,295.42,12.25
1778822156,llama3.1:8b,49.0,6603,288.66,12.23
1778822203,llama3.1:8b,48.0,6607,292.35,12.22
1778822255,llama3.1:8b,47.0,6610,296.57,12.30
1778822312,llama3.1:8b,48.0,6608,277.76,12.25
1778822364,llama3.1:8b,47.0,6603,282.84,12.23
1778822418,llama3.1:8b,48.0,6597,290.31,12.15
1778822476,llama3.1:8b,49.0,6602,292.91,12.23
1778822534,llama3.1:8b,47.0,6599,294.96,12.21
1778822587,llama3.1:8b,47.0,6605,300.32,12.20
1778822635,llama3.1:8b,48.0,6609,297.21,12.15
1778822702,llama3.1:8b,47.0,6603,296.00,12.26
1778822746,llama3.1:8b,49.0,6611,294.37,12.32
1778822788,llama3.1:8b,49.0,6606,288.53,12.11
1778822848,llama3.1:8b,51.0,6609,293.98,12.21
1778822896,llama3.1:8b,44.0,6595,287.12,12.25
1778822947,llama3.1:8b,45.0,6584,293.90,12.25
1778822995,llama3.1:8b,51.0,6597,300.70,12.23
1778823044,llama3.1:8b,48.0,6597,298.50,12.28
1778823093,llama3.1:8b,49.0,6606,281.65,12.19
1778823149,llama3.1:8b,48.0,6595,301.53,12.36
1778823192,llama3.1:8b,48.0,6609,290.22,12.19
1778823246,llama3.1:8b,48.0,6599,295.14,12.23
1778823295,llama3.1:8b,49.0,6599,288.55,12.22
1778823346,llama3.1:8b,49.0,6603,292.93,12.21
1778823400,llama3.1:8b,49.0,6606,283.63,12.23
1778823448,llama3.1:8b,48.0,6604,299.63,12.43
1778823490,llama3.1:8b,49.0,6590,290.53,12.29
1778823542,llama3.1:8b,48.0,6596,293.76,12.32
1778823580,llama3.1:8b,48.0,6597,295.22,12.22
1778823632,llama3.1:8b,48.0,6599,290.22,12.19
1778823686,llama3.1:8b,49.0,6601,292.21,12.19
1778823740,llama3.1:8b,49.0,6611,288.64,12.27
1778823783,llama3.1:8b,51.0,6604,296.18,12.23
1778823838,llama3.1:8b,49.0,6607,295.53,12.31
1778823891,llama3.1:8b,44.0,6603,288.76,12.32
1778823940,llama3.1:8b,45.0,6612,293.77,12.26
1778823996,llama3.1:8b,48.0,6598,291.52,12.19
1778824049,llama3.1:8b,48.0,6609,297.70,12.31
1778824103,llama3.1:8b,49.0,6606,297.73,12.26
1778824152,llama3.1:8b,51.0,6612,293.97,12.29
1778824205,llama3.1:8b,45.0,6614,294.13,12.24
1778824257,llama3.1:8b,42.0,6615,281.76,12.23
1778824302,llama3.1:8b,48.0,6613,293.65,12.18
1778824359,llama3.1:8b,44.0,6613,290.47,12.13
1778824415,llama3.1:8b,44.0,6616,298.25,12.20
1778824474,llama3.1:8b,49.0,6608,300.22,12.10
1778824537,llama3.1:8b,49.0,6603,278.07,12.36
1778824580,llama3.1:8b,45.0,6610,282.13,12.34
1778824622,llama3.1:8b,49.0,6602,295.21,12.16
1778824683,llama3.1:8b,48.0,6606,296.45,12.09
1778824747,llama3.1:8b,44.0,6607,284.96,12.27
1778824791,llama3.1:8b,48.0,6600,277.53,12.33
1778824840,llama3.1:8b,48.0,6605,289.15,12.18
1778824891,llama3.1:8b,48.0,6598,299.99,12.19
1778824949,llama3.1:8b,46.0,6603,281.70,12.17
1778825002,llama3.1:8b,47.0,6600,283.98,12.33
1778825049,llama3.1:8b,48.0,6602,295.46,12.30
1778825100,llama3.1:8b,47.0,6603,296.58,12.33
1778825143,llama3.1:8b,44.0,6603,299.68,12.37
1778825180,llama3.1:8b,49.0,6603,288.98,12.19
1778825235,llama3.1:8b,48.0,6591,279.95,12.18
1778825290,llama3.1:8b,47.0,6600,293.42,12.14
1778825350,llama3.1:8b,44.0,6604,289.94,12.25
1778825401,llama3.1:8b,49.0,6613,284.82,12.16
1778825456,llama3.1:8b,48.0,6604,285.57,12.30
1778825503,llama3.1:8b,49.0,6618,276.27,12.19
1778825560,llama3.1:8b,49.0,6600,285.28,12.15
1778825618,llama3.1:8b,44.0,6615,281.48,12.27
1778825667,llama3.1:8b,49.0,6599,294.28,12.21
1778825725,llama3.1:8b,47.0,6598,293.68,12.19
1778825780,llama3.1:8b,47.0,6592,276.39,12.30
1778825825,llama3.1:8b,49.0,6597,299.00,12.23
1778825875,llama3.1:8b,49.0,6603,294.06,12.26
1778825927,llama3.1:8b,48.0,6600,297.27,12.30
1778825973,llama3.1:8b,48.0,6608,293.69,12.38
1778826018,llama3.1:8b,51.0,6609,290.49,12.22
1778826068,llama3.1:8b,49.0,6602,299.62,12.24
1778826108,llama3.1:8b,44.0,6610,288.04,12.32
1778826156,llama3.1:8b,48.0,6609,301.87,12.30
1778826198,llama3.1:8b,48.0,6613,302.60,12.18
1778826255,llama3.1:8b,48.0,6619,289.29,12.22
1778826306,llama3.1:8b,47.0,6619,296.56,12.25
1778826359,llama3.1:8b,48.0,6611,298.03,12.21
1778826414,llama3.1:8b,49.0,6601,281.45,12.34
1778826457,llama3.1:8b,49.0,6597,292.91,12.23
1778826505,llama3.1:8b,48.0,6596,287.04,12.21
1778826558,llama3.1:8b,47.0,6601,289.77,12.25
1778826607,llama3.1:8b,47.0,6593,291.16,12.31
1778826656,llama3.1:8b,49.0,6591,295.67,12.23
1778826707,llama3.1:8b,47.0,6606,290.14,12.09
1778826770,llama3.1:8b,44.0,6601,289.09,12.17
1778826826,llama3.1:8b,48.0,6603,294.77,12.26
1778826876,llama3.1:8b,44.0,6614,292.81,12.21
1778826934,llama3.1:8b,49.0,6611,295.47,12.29
1778826981,llama3.1:8b,48.0,6614,279.53,12.38
1778827020,llama3.1:8b,47.0,6609,297.41,12.13
1778827088,llama3.1:8b,47.0,6606,294.37,12.20
1778827141,llama3.1:8b,52.0,6610,288.10,12.27
1778827191,llama3.1:8b,48.0,6607,290.55,12.21
1778827243,llama3.1:8b,47.0,6609,303.55,12.25
1778827299,llama3.1:8b,49.0,6609,294.56,12.35
1778827347,llama3.1:8b,48.0,6614,296.43,12.23
1778827397,llama3.1:8b,47.0,6598,299.66,12.24
1778827449,llama3.1:8b,48.0,6599,288.42,12.21
1778827499,llama3.1:8b,48.0,6611,297.68,12.34
1778827549,llama3.1:8b,49.0,6606,295.24,12.28
1778827613,llama3.1:8b,48.0,6590,286.48,12.11
1778827671,llama3.1:8b,48.0,6598,299.80,12.21
1778827725,llama3.1:8b,45.0,6613,289.99,12.33
1778827773,llama3.1:8b,48.0,6600,287.80,12.16
1778827826,llama3.1:8b,44.0,6607,304.77,12.28
1778827869,llama3.1:8b,49.0,6604,293.92,12.20
1778827922,llama3.1:8b,47.0,6604,283.93,12.28
1778827967,llama3.1:8b,48.0,6597,288.95,12.21
1778828019,llama3.1:8b,47.0,6607,285.41,12.31
1778828069,llama3.1:8b,48.0,6598,299.75,12.35
1778828115,llama3.1:8b,48.0,6605,290.70,12.35
1778828160,llama3.1:8b,47.0,6612,289.71,12.25
1778828209,llama3.1:8b,47.0,6605,276.40,12.24
1778828263,llama3.1:8b,51.0,6605,289.10,12.35
1778828303,llama3.1:8b,47.0,6611,296.22,12.22
1778828353,llama3.1:8b,48.0,6604,292.72,12.25
1778828402,llama3.1:8b,47.0,6621,297.07,12.22
1778828451,llama3.1:8b,48.0,6646,294.92,12.30
1778828497,llama3.1:8b,47.0,6644,295.13,12.25
1778828549,llama3.1:8b,47.0,6639,286.19,12.23
1778828608,llama3.1:8b,48.0,6629,296.67,12.22
1778828662,llama3.1:8b,48.0,6628,293.35,12.22
1778828717,llama3.1:8b,47.0,6616,291.92,12.29
1778828759,llama3.1:8b,47.0,6619,298.75,12.11
1778828819,llama3.1:8b,48.0,6612,294.56,12.36
1778828868,llama3.1:8b,48.0,6611,294.81,12.16
1778828926,llama3.1:8b,44.0,6615,294.78,12.17
1778828979,llama3.1:8b,42.0,6614,290.15,12.29
1778829030,llama3.1:8b,48.0,6611,298.28,12.31
1778829082,llama3.1:8b,44.0,6623,296.13,12.23
1778829133,llama3.1:8b,49.0,6611,293.85,12.35
1778829174,llama3.1:8b,49.0,6615,300.73,12.28
1778829221,llama3.1:8b,47.0,6615,290.29,12.21
1778829273,llama3.1:8b,48.0,6616,295.73,12.13
1778829333,llama3.1:8b,47.0,6600,294.80,12.24
1778829381,llama3.1:8b,47.0,6599,281.24,12.29
1778829438,llama3.1:8b,48.0,6606,293.37,12.23
1778829490,llama3.1:8b,47.0,6604,299.24,12.22
1778829541,llama3.1:8b,47.0,6609,285.92,12.12
1778829594,llama3.1:8b,48.0,6616,297.69,12.15
1778829648,llama3.1:8b,48.0,6619,293.18,12.31
1778829698,llama3.1:8b,48.0,6611,286.04,12.32
1778829752,llama3.1:8b,44.0,6611,290.93,12.11
1778829816,llama3.1:8b,45.0,6609,290.98,12.25
1778829867,llama3.1:8b,47.0,6605,289.22,12.17
1778829914,llama3.1:8b,46.0,6610,295.80,12.21
1778829958,llama3.1:8b,48.0,6601,301.03,12.50
1778830007,llama3.1:8b,48.0,6605,292.05,12.23
1778830060,llama3.1:8b,47.0,6613,289.15,12.11
1778830120,llama3.1:8b,44.0,6604,289.84,12.16
1778830177,llama3.1:8b,48.0,6602,299.76,12.17
1778830234,llama3.1:8b,48.0,6597,288.00,12.18
1778830289,llama3.1:8b,48.0,6604,289.93,12.25
1778830336,llama3.1:8b,48.0,6597,296.52,12.19
1778830391,llama3.1:8b,46.0,6602,289.17,12.28
1778830435,llama3.1:8b,47.0,6596,296.73,12.19
1778830489,llama3.1:8b,47.0,6590,288.41,12.30
1778830534,llama3.1:8b,47.0,6597,284.90,12.17
1778830592,llama3.1:8b,44.0,6599,295.86,12.29
1778830634,llama3.1:8b,47.0,6598,286.43,12.22
1778830679,llama3.1:8b,42.0,6598,297.21,12.27
1778830732,llama3.1:8b,45.0,6601,281.19,12.28
1778830783,llama3.1:8b,42.0,6597,293.39,12.33
1778830824,llama3.1:8b,47.0,6602,293.50,12.31
1778830864,llama3.1:8b,47.0,6594,290.20,12.19
1778830917,llama3.1:8b,48.0,6600,294.85,12.22
1778830975,llama3.1:8b,46.0,6604,287.15,12.22
1778831028,llama3.1:8b,48.0,6602,294.35,12.23
1778831084,llama3.1:8b,41.0,6601,296.50,12.23
1778831134,llama3.1:8b,47.0,6605,281.06,12.27
1778831176,llama3.1:8b,47.0,6609,294.46,12.26
1778831219,llama3.1:8b,47.0,6612,302.22,12.20
1778831278,llama3.1:8b,47.0,6610,294.87,12.22
1778831333,llama3.1:8b,47.0,6612,296.26,12.24
1778831382,llama3.1:8b,48.0,6607,299.91,12.23
1778831434,llama3.1:8b,48.0,6600,287.57,12.19
1778831486,llama3.1:8b,49.0,6603,293.44,12.20
1778831536,llama3.1:8b,48.0,6602,285.12,12.22
1778831586,llama3.1:8b,42.0,6608,298.56,12.26
1778831631,llama3.1:8b,48.0,6610,286.04,12.22
1778831678,llama3.1:8b,47.0,6603,298.48,12.15
1778831734,llama3.1:8b,46.0,6604,293.35,12.16
1778831791,llama3.1:8b,47.0,6608,282.24,12.21
1778831851,llama3.1:8b,48.0,6610,292.66,12.38
1778831892,llama3.1:8b,42.0,6607,297.77,12.29
1778831931,llama3.1:8b,46.0,6612,295.44,12.15
1778831988,llama3.1:8b,46.0,6602,290.38,12.17
1778832044,llama3.1:8b,47.0,6608,295.85,12.18
1778832099,llama3.1:8b,48.0,6607,297.21,12.21
1778832156,llama3.1:8b,44.0,6613,297.35,12.27
1778832206,llama3.1:8b,47.0,6613,296.53,12.36
1778832251,llama3.1:8b,48.0,6608,293.02,12.10
1778832308,llama3.1:8b,48.0,6610,285.01,12.20
1778832360,llama3.1:8b,47.0,6612,293.18,12.20
1778832411,llama3.1:8b,46.0,6609,286.74,12.01
1778832481,llama3.1:8b,49.0,6617,289.94,12.30
1778832535,llama3.1:8b,51.0,6613,286.10,12.30
1778832581,llama3.1:8b,49.0,6612,284.74,12.16
1778832638,llama3.1:8b,48.0,6604,296.01,12.24
1778832688,llama3.1:8b,47.0,6604,288.80,12.30
1778832734,llama3.1:8b,48.0,6604,298.80,12.48
1778832779,llama3.1:8b,48.0,6601,292.30,12.13
1778832836,llama3.1:8b,48.0,6605,289.95,12.22
1778832886,llama3.1:8b,44.0,6596,295.92,12.23
1778832936,llama3.1:8b,48.0,6605,293.71,12.25
1778832977,llama3.1:8b,48.0,6600,297.34,12.27
1778833030,llama3.1:8b,48.0,6601,285.17,12.27
1778833075,llama3.1:8b,48.0,6604,281.36,12.33
1778833121,llama3.1:8b,48.0,6609,283.60,12.17
1778833181,llama3.1:8b,48.0,6617,298.19,12.21
1778833237,llama3.1:8b,49.0,6612,295.88,12.17
1778833294,llama3.1:8b,47.0,6615,291.44,12.28
1778833351,llama3.1:8b,52.0,6617,291.59,12.34
1778833402,llama3.1:8b,45.0,6615,288.14,12.13
1778833460,llama3.1:8b,48.0,6609,281.94,12.30
1778833496,llama3.1:8b,44.0,6613,301.31,12.16
1778833547,llama3.1:8b,49.0,6606,293.75,12.27
1778833593,llama3.1:8b,48.0,6597,276.76,12.15
1778833649,llama3.1:8b,48.0,6595,282.36,12.20
1778833707,llama3.1:8b,49.0,6603,295.60,12.18
1778833766,llama3.1:8b,48.0,6607,282.13,12.16
1778833820,llama3.1:8b,47.0,6608,289.23,12.26
1778833875,llama3.1:8b,45.0,6611,289.41,12.44
1778833925,llama3.1:8b,47.0,6598,300.16,12.17
1778833982,llama3.1:8b,48.0,6594,282.84,12.32
1778834027,llama3.1:8b,44.0,6592,293.52,12.24
1778834083,llama3.1:8b,49.0,6584,292.35,12.44
1778834122,llama3.1:8b,45.0,6598,290.33,12.29
1778834167,llama3.1:8b,47.0,6585,291.24,12.19
1778834218,llama3.1:8b,49.0,6603,288.05,12.23
1778834267,llama3.1:8b,47.0,6605,299.57,12.25
1778834312,llama3.1:8b,46.0,6595,286.99,12.34
1778834351,llama3.1:8b,48.0,6606,294.24,12.09
1778834412,llama3.1:8b,44.0,6613,292.77,12.28
1778834465,llama3.1:8b,48.0,6610,293.24,12.14
1778834530,llama3.1:8b,44.0,6599,295.84,12.16
1778834587,llama3.1:8b,48.0,6608,294.35,12.35
1778834630,llama3.1:8b,45.0,6613,289.08,12.35
1778834677,llama3.1:8b,44.0,6612,299.42,12.19
1778834733,llama3.1:8b,47.0,6606,290.51,12.22
1778834782,llama3.1:8b,44.0,6617,286.06,12.19
1778834833,llama3.1:8b,47.0,6619,288.09,12.15
1778834883,llama3.1:8b,47.0,6612,290.06,12.24
1778834935,llama3.1:8b,49.0,6615,285.40,12.28
1778834978,llama3.1:8b,47.0,6614,299.77,12.34
1778835026,llama3.1:8b,49.0,6605,298.07,12.37
1778835080,llama3.1:8b,49.0,6606,293.44,12.16
1778835135,llama3.1:8b,42.0,6598,299.89,12.19
1778835185,llama3.1:8b,46.0,6594,299.99,12.32
1778835231,llama3.1:8b,48.0,6591,300.53,12.17
1778835291,llama3.1:8b,48.0,6603,299.12,12.21
1778835340,llama3.1:8b,49.0,6604,301.65,12.22
1778835388,llama3.1:8b,44.0,6605,295.83,12.24
1778835436,llama3.1:8b,48.0,6607,296.77,12.22
1778835487,llama3.1:8b,49.0,6608,275.71,12.24
1778835537,llama3.1:8b,49.0,6607,283.44,12.21
1778835590,llama3.1:8b,45.0,6609,296.64,12.11
1778835649,llama3.1:8b,42.0,6637,303.81,12.29
1778835691,llama3.1:8b,42.0,6642,289.54,12.29
1778835738,llama3.1:8b,42.0,6623,288.60,12.18
1778835791,llama3.1:8b,44.0,6624,295.03,12.21
1778835837,llama3.1:8b,48.0,6610,300.36,12.29
1778835882,llama3.1:8b,51.0,6618,295.15,12.12
1778835938,llama3.1:8b,48.0,6611,281.73,12.32
1778835991,llama3.1:8b,48.0,6599,299.78,12.42
1778836028,llama3.1:8b,45.0,6590,288.18,12.14
