timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778917566,deepseek-v2:lite,47.0,10927,593.87,29.09
1778917583,deepseek-v2:lite,47.0,10919,575.44,28.54
1778917605,deepseek-v2:lite,47.0,10931,568.93,28.97
1778917623,deepseek-v2:lite,46.0,10934,589.42,29.32
1778917638,deepseek-v2:lite,46.0,10941,588.56,29.58
1778917649,deepseek-v2:lite,46.0,10928,692.86,28.51
1778917668,deepseek-v2:lite,46.0,10928,573.35,29.24
1778917684,deepseek-v2:lite,47.0,10935,574.61,28.89
1778917701,deepseek-v2:lite,41.0,10935,577.96,29.19
1778917715,deepseek-v2:lite,46.0,10927,568.14,29.50
1778917727,deepseek-v2:lite,45.0,10931,552.26,29.11
1778917743,deepseek-v2:lite,47.0,10934,578.20,28.68
1778917762,deepseek-v2:lite,46.0,10932,568.41,29.10
1778917776,deepseek-v2:lite,47.0,10935,698.33,29.07
1778917793,deepseek-v2:lite,48.0,10931,550.25,29.69
1778917806,deepseek-v2:lite,53.0,10925,596.06,29.34
1778917819,deepseek-v2:lite,46.0,10934,576.26,29.10
1778917836,deepseek-v2:lite,47.0,10938,563.63,29.37
1778917851,deepseek-v2:lite,46.0,10951,618.30,29.31
1778917866,deepseek-v2:lite,47.0,10943,588.44,29.38
1778917877,deepseek-v2:lite,44.0,10945,601.35,29.48
1778917888,deepseek-v2:lite,45.0,10938,580.43,29.04
1778917903,deepseek-v2:lite,47.0,10947,578.05,29.25
1778917919,deepseek-v2:lite,41.0,10942,596.50,29.51
1778917930,deepseek-v2:lite,42.0,10944,579.04,28.96
1778917946,deepseek-v2:lite,47.0,10942,583.17,29.82
1778917957,deepseek-v2:lite,46.0,10940,586.67,28.83
1778917974,deepseek-v2:lite,46.0,10930,577.38,28.53
1778917993,deepseek-v2:lite,48.0,10930,586.24,29.35
1778918005,deepseek-v2:lite,47.0,10942,586.63,29.16
1778918020,deepseek-v2:lite,46.0,10947,574.53,29.10
1778918037,deepseek-v2:lite,46.0,10940,600.14,29.11
1778918051,deepseek-v2:lite,44.0,10940,562.10,29.16
1778918067,deepseek-v2:lite,42.0,10938,673.85,29.31
1778918081,deepseek-v2:lite,42.0,10936,569.69,29.20
1778918098,deepseek-v2:lite,44.0,10933,588.37,29.71
1778918109,deepseek-v2:lite,42.0,10937,608.07,29.58
1778918121,deepseek-v2:lite,46.0,10932,573.50,29.24
1778918136,deepseek-v2:lite,46.0,10936,596.25,29.62
1778918149,deepseek-v2:lite,48.0,10941,653.32,29.08
1778918166,deepseek-v2:lite,46.0,10947,573.92,28.30
1778918190,deepseek-v2:lite,46.0,10939,594.39,29.28
1778918207,deepseek-v2:lite,54.0,10943,603.41,29.32
1778918224,deepseek-v2:lite,46.0,10937,596.39,28.84
1778918242,deepseek-v2:lite,46.0,10942,586.98,28.81
1778918260,deepseek-v2:lite,44.0,10937,577.59,28.40
1778918283,deepseek-v2:lite,47.0,10931,603.06,29.52
1778918296,deepseek-v2:lite,47.0,10932,640.40,29.92
1778918306,deepseek-v2:lite,46.0,10929,574.82,29.73
1778918317,deepseek-v2:lite,46.0,10929,587.35,29.08
1778918333,deepseek-v2:lite,47.0,10936,573.08,29.68
1778918345,deepseek-v2:lite,46.0,10931,630.07,29.80
1778918356,deepseek-v2:lite,41.0,10942,599.49,28.85
1778918375,deepseek-v2:lite,42.0,10936,584.17,29.26
1778918389,deepseek-v2:lite,47.0,10939,712.39,29.37
1778918404,deepseek-v2:lite,47.0,10934,574.54,28.81
1778918422,deepseek-v2:lite,46.0,10938,610.02,29.60
1778918434,deepseek-v2:lite,47.0,10943,586.93,29.25
1778918450,deepseek-v2:lite,46.0,10937,561.73,29.72
1778918463,deepseek-v2:lite,47.0,10939,555.83,29.22
1778918477,deepseek-v2:lite,47.0,10939,588.33,28.97
1778918494,deepseek-v2:lite,46.0,10932,577.20,29.24
1778918508,deepseek-v2:lite,47.0,10928,601.41,29.88
1778918520,deepseek-v2:lite,47.0,10933,603.10,29.89
1778918532,deepseek-v2:lite,46.0,10945,605.38,30.37
1778918539,deepseek-v2:lite,47.0,10940,607.29,29.62
1778918553,deepseek-v2:lite,47.0,10946,591.65,29.74
1778918565,deepseek-v2:lite,47.0,10938,619.94,28.83
1778918587,deepseek-v2:lite,46.0,10931,593.95,29.34
1778918603,deepseek-v2:lite,41.0,10939,580.21,28.69
1778918624,deepseek-v2:lite,41.0,10946,605.84,29.19
1778918639,deepseek-v2:lite,46.0,10950,565.57,29.15
1778918653,deepseek-v2:lite,46.0,10939,625.09,28.45
1778918672,deepseek-v2:lite,45.0,10949,576.03,28.33
1778918694,deepseek-v2:lite,46.0,10934,564.97,29.30
1778918709,deepseek-v2:lite,47.0,10940,571.33,29.08
1778918723,deepseek-v2:lite,46.0,10927,582.38,28.73
1778918741,deepseek-v2:lite,41.0,10940,575.50,29.48
1778918753,deepseek-v2:lite,46.0,10939,644.79,29.63
1778918765,deepseek-v2:lite,46.0,10935,569.20,29.03
1778918783,deepseek-v2:lite,42.0,10948,587.00,28.43
1778918804,deepseek-v2:lite,46.0,10943,592.87,29.70
1778918820,deepseek-v2:lite,47.0,10938,645.55,29.59
1778918834,deepseek-v2:lite,46.0,10943,627.16,28.48
1778918859,deepseek-v2:lite,41.0,10945,580.44,29.24
1778918874,deepseek-v2:lite,46.0,10930,676.81,29.25
1778918888,deepseek-v2:lite,42.0,10930,580.34,28.31
1778918911,deepseek-v2:lite,46.0,10930,633.76,28.86
1778918927,deepseek-v2:lite,46.0,10935,578.12,28.92
1778918943,deepseek-v2:lite,44.0,10933,570.57,28.26
1778918969,deepseek-v2:lite,47.0,10937,577.67,28.90
1778918989,deepseek-v2:lite,47.0,10951,596.90,29.28
1778919004,deepseek-v2:lite,47.0,10927,574.30,29.07
1778919022,deepseek-v2:lite,46.0,10940,581.09,28.95
1778919041,deepseek-v2:lite,47.0,10928,572.65,29.20
1778919060,deepseek-v2:lite,42.0,10934,591.81,28.64
1778919080,deepseek-v2:lite,41.0,10945,595.48,28.98
1778919097,deepseek-v2:lite,47.0,10947,583.66,29.26
1778919109,deepseek-v2:lite,46.0,10943,573.10,29.13
1778919125,deepseek-v2:lite,47.0,10947,640.04,29.08
1778919143,deepseek-v2:lite,47.0,10944,585.37,28.94
1778919161,deepseek-v2:lite,46.0,10935,565.01,29.13
1778919179,deepseek-v2:lite,47.0,10927,588.40,29.39
1778919194,deepseek-v2:lite,46.0,10944,581.30,29.37
1778919208,deepseek-v2:lite,47.0,10939,640.35,28.67
1778919226,deepseek-v2:lite,46.0,10933,598.71,29.02
1778919241,deepseek-v2:lite,46.0,10926,601.28,29.40
1778919254,deepseek-v2:lite,45.0,10929,589.04,29.00
1778919270,deepseek-v2:lite,47.0,10932,598.35,29.02
1778919287,deepseek-v2:lite,44.0,10929,602.63,29.50
1778919301,deepseek-v2:lite,47.0,10931,588.11,29.11
1778919320,deepseek-v2:lite,46.0,10933,584.76,29.42
1778919332,deepseek-v2:lite,42.0,10932,634.43,29.46
1778919345,deepseek-v2:lite,41.0,10940,568.26,28.94
1778919361,deepseek-v2:lite,46.0,10933,576.88,29.00
1778919377,deepseek-v2:lite,44.0,10941,577.78,29.39
1778919392,deepseek-v2:lite,47.0,10942,586.75,28.79
1778919412,deepseek-v2:lite,46.0,10943,577.74,29.54
1778919428,deepseek-v2:lite,46.0,10939,585.52,29.41
1778919443,deepseek-v2:lite,46.0,10934,587.26,29.22
1778919459,deepseek-v2:lite,47.0,10945,591.86,29.34
1778919473,deepseek-v2:lite,42.0,10941,581.64,29.43
1778919485,deepseek-v2:lite,49.0,10942,593.96,29.17
1778919500,deepseek-v2:lite,46.0,10940,605.17,29.23
1778919514,deepseek-v2:lite,46.0,10945,683.53,28.40
1778919537,deepseek-v2:lite,46.0,10931,569.81,29.85
1778919547,deepseek-v2:lite,46.0,10941,646.93,29.05
1778919563,deepseek-v2:lite,41.0,10946,553.24,28.72
1778919583,deepseek-v2:lite,47.0,10937,576.21,29.14
1778919598,deepseek-v2:lite,47.0,10938,605.95,29.09
1778919617,deepseek-v2:lite,47.0,10942,577.89,28.86
1778919637,deepseek-v2:lite,46.0,10938,580.94,28.88
1778919655,deepseek-v2:lite,46.0,10941,573.36,29.41
1778919667,deepseek-v2:lite,46.0,10938,566.12,29.20
1778919683,deepseek-v2:lite,47.0,10941,579.86,29.32
1778919698,deepseek-v2:lite,46.0,10942,574.06,29.32
1778919712,deepseek-v2:lite,44.0,10932,577.43,29.00
1778919729,deepseek-v2:lite,46.0,10941,583.07,29.15
1778919745,deepseek-v2:lite,44.0,10931,559.15,29.46
1778919758,deepseek-v2:lite,46.0,10943,615.67,28.76
1778919775,deepseek-v2:lite,47.0,10924,574.63,28.98
1778919791,deepseek-v2:lite,47.0,10929,602.05,29.42
1778919804,deepseek-v2:lite,41.0,10938,594.82,28.77
1778919825,deepseek-v2:lite,41.0,10927,564.96,29.02
1778919844,deepseek-v2:lite,41.0,10922,579.19,29.23
1778919857,deepseek-v2:lite,41.0,10920,578.39,29.36
1778919870,deepseek-v2:lite,47.0,10911,574.91,29.01
1778919888,deepseek-v2:lite,45.0,10925,596.83,28.56
1778919907,deepseek-v2:lite,46.0,10935,577.19,28.96
1778919924,deepseek-v2:lite,47.0,10930,601.57,29.15
1778919939,deepseek-v2:lite,46.0,10933,605.47,29.33
1778919952,deepseek-v2:lite,45.0,10933,561.26,29.10
1778919967,deepseek-v2:lite,45.0,10928,583.86,29.17
1778919983,deepseek-v2:lite,41.0,10925,573.64,29.35
1778919995,deepseek-v2:lite,44.0,10929,584.58,29.20
1778920011,deepseek-v2:lite,47.0,10936,564.40,28.84
1778920032,deepseek-v2:lite,47.0,10933,594.23,29.63
1778920043,deepseek-v2:lite,46.0,10942,589.87,29.02
1778920058,deepseek-v2:lite,46.0,10938,553.88,29.28
1778920071,deepseek-v2:lite,46.0,10926,591.73,28.88
1778920089,deepseek-v2:lite,46.0,10930,578.20,29.39
1778920101,deepseek-v2:lite,41.0,10924,584.67,29.23
1778920116,deepseek-v2:lite,46.0,10936,590.58,29.09
1778920132,deepseek-v2:lite,47.0,10931,546.30,28.86
1778920151,deepseek-v2:lite,46.0,10939,574.19,29.10
1778920165,deepseek-v2:lite,46.0,10939,591.92,28.85
1778920181,deepseek-v2:lite,46.0,10929,581.14,29.02
1778920199,deepseek-v2:lite,46.0,10933,593.72,29.01
1778920214,deepseek-v2:lite,46.0,10926,578.60,28.83
1778920229,deepseek-v2:lite,44.0,10937,595.91,28.28
1778920251,deepseek-v2:lite,46.0,10931,555.53,29.49
1778920265,deepseek-v2:lite,48.0,10940,582.82,29.21
1778920282,deepseek-v2:lite,46.0,10935,583.43,29.02
1778920299,deepseek-v2:lite,44.0,10934,697.66,29.32
1778920314,deepseek-v2:lite,47.0,10937,631.37,29.28
1778920329,deepseek-v2:lite,48.0,10941,588.50,29.47
1778920343,deepseek-v2:lite,46.0,10948,579.76,29.68
1778920353,deepseek-v2:lite,46.0,10952,701.34,28.34
1778920377,deepseek-v2:lite,46.0,10946,574.49,28.69
1778920396,deepseek-v2:lite,47.0,10941,608.69,29.14
1778920411,deepseek-v2:lite,41.0,10945,584.76,29.29
1778920425,deepseek-v2:lite,42.0,10945,722.82,29.70
1778920439,deepseek-v2:lite,41.0,10954,595.96,29.33
1778920456,deepseek-v2:lite,46.0,10948,586.03,28.90
1778920474,deepseek-v2:lite,47.0,10934,542.86,29.17
1778920490,deepseek-v2:lite,46.0,10935,632.80,28.22
1778920512,deepseek-v2:lite,42.0,10926,603.29,29.21
1778920528,deepseek-v2:lite,47.0,10928,564.12,28.82
1778920546,deepseek-v2:lite,47.0,10939,598.10,28.76
1778920566,deepseek-v2:lite,42.0,10943,573.78,29.84
1778920579,deepseek-v2:lite,47.0,10934,574.99,29.41
1778920594,deepseek-v2:lite,42.0,10936,585.70,29.06
1778920612,deepseek-v2:lite,46.0,10935,586.29,29.15
1778920629,deepseek-v2:lite,47.0,10939,596.34,28.77
1778920648,deepseek-v2:lite,41.0,10941,589.27,29.33
1778920661,deepseek-v2:lite,47.0,10936,558.33,29.04
1778920676,deepseek-v2:lite,47.0,10931,571.48,29.65
1778920686,deepseek-v2:lite,47.0,10938,599.40,29.09
1778920699,deepseek-v2:lite,41.0,10936,605.71,30.20
1778920704,deepseek-v2:lite,44.0,10934,609.14,28.44
1778920726,deepseek-v2:lite,46.0,10942,630.73,29.37
1778920740,deepseek-v2:lite,47.0,10936,565.95,29.15
1778920755,deepseek-v2:lite,46.0,10937,565.45,29.57
1778920767,deepseek-v2:lite,42.0,10933,571.74,29.03
1778920784,deepseek-v2:lite,44.0,10945,572.32,28.97
1778920798,deepseek-v2:lite,46.0,10931,559.50,28.69
1778920817,deepseek-v2:lite,44.0,10939,588.12,28.70
1778920834,deepseek-v2:lite,44.0,10946,598.29,28.75
1778920851,deepseek-v2:lite,46.0,10944,587.11,29.43
1778920862,deepseek-v2:lite,41.0,10926,581.18,28.55
1778920884,deepseek-v2:lite,46.0,10932,592.08,28.68
1778920905,deepseek-v2:lite,46.0,10945,659.48,29.47
1778920917,deepseek-v2:lite,46.0,10941,574.36,28.05
1778920941,deepseek-v2:lite,46.0,10946,546.78,29.17
1778920958,deepseek-v2:lite,46.0,10949,617.32,29.28
1778920973,deepseek-v2:lite,42.0,10944,557.73,28.98
1778920991,deepseek-v2:lite,46.0,10947,594.29,29.67
1778921002,deepseek-v2:lite,47.0,10941,574.82,28.86
1778921020,deepseek-v2:lite,46.0,10952,572.90,29.06
1778921037,deepseek-v2:lite,47.0,10953,577.55,28.80
1778921055,deepseek-v2:lite,46.0,10944,649.24,28.68
1778921074,deepseek-v2:lite,44.0,10943,591.48,29.11
1778921087,deepseek-v2:lite,47.0,10937,572.79,29.31
1778921101,deepseek-v2:lite,46.0,10933,577.02,29.12
1778921113,deepseek-v2:lite,46.0,10924,594.46,28.89
1778921131,deepseek-v2:lite,44.0,10931,568.40,29.08
1778921146,deepseek-v2:lite,47.0,10946,594.31,29.24
1778921161,deepseek-v2:lite,47.0,10952,571.15,29.65
1778921176,deepseek-v2:lite,53.0,10947,602.49,28.20
1778921203,deepseek-v2:lite,46.0,10941,566.33,29.05
1778921219,deepseek-v2:lite,47.0,10943,566.14,28.03
1778921243,deepseek-v2:lite,46.0,10947,575.54,29.61
1778921260,deepseek-v2:lite,42.0,10936,592.84,29.76
1778921272,deepseek-v2:lite,45.0,10939,584.09,29.89
1778921281,deepseek-v2:lite,42.0,10948,660.00,29.47
1778921293,deepseek-v2:lite,42.0,10941,587.66,28.84
1778921311,deepseek-v2:lite,41.0,10949,645.38,28.98
1778921328,deepseek-v2:lite,46.0,10940,590.31,29.06
1778921344,deepseek-v2:lite,46.0,10944,652.06,29.80
1778921353,deepseek-v2:lite,41.0,10943,600.24,29.04
1778921368,deepseek-v2:lite,47.0,10947,581.95,29.09
1778921385,deepseek-v2:lite,46.0,10946,628.69,29.27
1778921399,deepseek-v2:lite,46.0,10946,580.47,29.26
1778921413,deepseek-v2:lite,44.0,10946,577.38,28.84
1778921430,deepseek-v2:lite,41.0,10933,630.77,28.82
1778921448,deepseek-v2:lite,46.0,10947,572.87,29.45
1778921462,deepseek-v2:lite,44.0,10942,592.38,28.74
1778921479,deepseek-v2:lite,47.0,10943,596.98,29.19
1778921495,deepseek-v2:lite,47.0,10947,572.73,29.67
1778921508,deepseek-v2:lite,44.0,10949,582.69,29.79
1778921520,deepseek-v2:lite,42.0,10952,598.05,29.75
1778921534,deepseek-v2:lite,47.0,10951,590.49,29.80
1778921547,deepseek-v2:lite,46.0,10940,583.67,29.54
1778921559,deepseek-v2:lite,46.0,10942,604.91,29.61
1778921573,deepseek-v2:lite,47.0,10945,559.89,29.56
1778921588,deepseek-v2:lite,46.0,10938,589.45,29.16
1778921602,deepseek-v2:lite,46.0,10935,609.91,29.22
1778921615,deepseek-v2:lite,46.0,10934,582.10,29.17
1778921632,deepseek-v2:lite,44.0,10946,576.18,29.02
1778921648,deepseek-v2:lite,46.0,10945,597.36,29.67
1778921657,deepseek-v2:lite,46.0,10936,580.86,29.13
1778921676,deepseek-v2:lite,48.0,10942,627.55,29.79
1778921689,deepseek-v2:lite,44.0,10945,605.22,29.37
1778921706,deepseek-v2:lite,42.0,10941,582.85,29.39
1778921718,deepseek-v2:lite,45.0,10940,599.09,28.39
1778921740,deepseek-v2:lite,47.0,10950,569.63,28.97
1778921755,deepseek-v2:lite,48.0,10944,650.97,28.82
1778921773,deepseek-v2:lite,47.0,10955,582.75,28.24
1778921795,deepseek-v2:lite,46.0,10956,576.06,29.20
1778921809,deepseek-v2:lite,46.0,10943,607.05,29.09
1778921825,deepseek-v2:lite,46.0,10940,583.34,29.34
1778921835,deepseek-v2:lite,47.0,10942,580.83,28.69
1778921853,deepseek-v2:lite,47.0,10939,583.76,28.29
1778921875,deepseek-v2:lite,46.0,10942,643.17,29.30
1778921887,deepseek-v2:lite,42.0,10947,602.96,29.32
1778921899,deepseek-v2:lite,41.0,10944,572.32,29.04
1778921915,deepseek-v2:lite,47.0,10932,587.47,29.36
1778921927,deepseek-v2:lite,44.0,10943,601.97,29.00
1778921943,deepseek-v2:lite,48.0,10945,687.80,29.41
1778921955,deepseek-v2:lite,42.0,10943,574.65,28.63
1778921973,deepseek-v2:lite,44.0,10954,559.96,28.73
1778921990,deepseek-v2:lite,48.0,10944,731.42,29.58
1778922007,deepseek-v2:lite,42.0,10942,592.54,29.59
1778922020,deepseek-v2:lite,48.0,10945,669.04,29.32
1778922035,deepseek-v2:lite,41.0,10975,565.56,28.78
1778922053,deepseek-v2:lite,47.0,10972,588.73,29.11
1778922069,deepseek-v2:lite,41.0,10974,632.81,29.43
1778922081,deepseek-v2:lite,46.0,10982,578.23,28.46
1778922102,deepseek-v2:lite,44.0,10976,582.90,28.93
1778922121,deepseek-v2:lite,47.0,10974,629.26,29.63
1778922134,deepseek-v2:lite,47.0,10973,598.10,29.19
1778922151,deepseek-v2:lite,47.0,10973,598.74,29.08
1778922166,deepseek-v2:lite,46.0,10961,623.94,29.20
1778922183,deepseek-v2:lite,46.0,10958,579.42,29.21
1778922199,deepseek-v2:lite,46.0,10958,570.43,28.88
1778922216,deepseek-v2:lite,47.0,10950,598.50,29.21
1778922229,deepseek-v2:lite,46.0,10958,707.93,29.33
1778922245,deepseek-v2:lite,44.0,10965,566.56,29.76
1778922256,deepseek-v2:lite,47.0,10955,567.91,29.10
1778922271,deepseek-v2:lite,42.0,10960,573.81,28.70
1778922289,deepseek-v2:lite,46.0,10940,588.17,29.09
1778922305,deepseek-v2:lite,46.0,10938,579.49,29.41
1778922319,deepseek-v2:lite,44.0,10935,595.25,29.53
1778922331,deepseek-v2:lite,46.0,10930,574.58,29.21
1778922347,deepseek-v2:lite,47.0,10932,673.15,29.16
1778922361,deepseek-v2:lite,46.0,10945,585.13,29.53
1778922372,deepseek-v2:lite,44.0,10948,587.10,29.14
1778922385,deepseek-v2:lite,42.0,10939,597.08,28.85
1778922403,deepseek-v2:lite,47.0,10950,665.36,28.74
1778922422,deepseek-v2:lite,47.0,10946,636.69,28.97
1778922439,deepseek-v2:lite,47.0,10941,573.73,29.18
1778922455,deepseek-v2:lite,42.0,10942,574.35,30.22
1778922459,deepseek-v2:lite,46.0,10940,584.87,29.38
1778922471,deepseek-v2:lite,46.0,10947,591.01,28.42
1778922491,deepseek-v2:lite,47.0,10946,600.19,29.45
1778922503,deepseek-v2:lite,46.0,10947,591.34,29.57
1778922514,deepseek-v2:lite,47.0,10942,597.03,28.74
1778922531,deepseek-v2:lite,46.0,10945,597.34,29.04
1778922544,deepseek-v2:lite,41.0,10948,603.92,29.16
1778922561,deepseek-v2:lite,46.0,10938,658.00,29.34
1778922575,deepseek-v2:lite,47.0,10948,571.20,29.15
1778922589,deepseek-v2:lite,47.0,10949,597.73,29.13
1778922603,deepseek-v2:lite,44.0,10942,598.77,28.72
1778922622,deepseek-v2:lite,45.0,10939,571.83,29.09
1778922636,deepseek-v2:lite,46.0,10946,594.83,28.38
1778922659,deepseek-v2:lite,42.0,10932,586.10,28.63
1778922678,deepseek-v2:lite,42.0,10930,582.16,29.04
1778922692,deepseek-v2:lite,46.0,10940,597.99,29.74
1778922701,deepseek-v2:lite,42.0,10941,594.97,29.31
1778922716,deepseek-v2:lite,48.0,10943,650.95,29.66
1778922730,deepseek-v2:lite,48.0,10945,707.01,29.59
1778922744,deepseek-v2:lite,46.0,10938,586.38,28.99
1778922760,deepseek-v2:lite,47.0,10939,585.37,29.19
1778922776,deepseek-v2:lite,46.0,10952,600.29,29.83
1778922785,deepseek-v2:lite,41.0,10942,591.52,28.72
1778922804,deepseek-v2:lite,44.0,10954,604.14,28.69
1778922822,deepseek-v2:lite,42.0,10962,599.60,29.26
1778922838,deepseek-v2:lite,46.0,10943,586.24,28.62
1778922857,deepseek-v2:lite,47.0,10946,594.94,29.70
1778922871,deepseek-v2:lite,48.0,10947,585.60,29.55
1778922883,deepseek-v2:lite,47.0,10937,576.76,29.32
1778922897,deepseek-v2:lite,48.0,10938,635.85,28.92
1778922916,deepseek-v2:lite,47.0,10935,568.69,29.12
1778922931,deepseek-v2:lite,47.0,10939,612.14,29.15
1778922945,deepseek-v2:lite,46.0,10946,574.61,29.04
1778922960,deepseek-v2:lite,47.0,10948,594.31,28.47
1778922981,deepseek-v2:lite,47.0,10933,569.41,29.54
1778922994,deepseek-v2:lite,42.0,10936,589.76,29.57
1778923010,deepseek-v2:lite,47.0,10944,589.12,29.29
1778923025,deepseek-v2:lite,47.0,10941,581.41,28.93
1778923043,deepseek-v2:lite,47.0,10939,600.87,28.98
1778923061,deepseek-v2:lite,42.0,10938,572.10,28.97
1778923079,deepseek-v2:lite,47.0,10943,576.73,29.07
1778923094,deepseek-v2:lite,46.0,10946,587.45,28.54
1778923114,deepseek-v2:lite,47.0,10944,595.42,29.27
1778923127,deepseek-v2:lite,47.0,10939,603.54,29.20
1778923142,deepseek-v2:lite,47.0,10927,636.37,28.94
1778923162,deepseek-v2:lite,41.0,10929,562.80,28.16
1778923185,deepseek-v2:lite,47.0,10935,587.66,29.22
1778923199,deepseek-v2:lite,47.0,10945,653.32,28.95
1778923213,deepseek-v2:lite,47.0,10941,616.46,28.64
1778923234,deepseek-v2:lite,42.0,10947,543.51,29.49
1778923246,deepseek-v2:lite,47.0,10933,580.21,29.41
1778923259,deepseek-v2:lite,47.0,10944,573.19,29.02
1778923275,deepseek-v2:lite,47.0,10938,581.30,29.27
1778923288,deepseek-v2:lite,47.0,10949,591.99,28.66
1778923308,deepseek-v2:lite,42.0,10944,656.26,29.66
1778923318,deepseek-v2:lite,46.0,10945,593.30,28.81
1778923335,deepseek-v2:lite,46.0,10936,586.76,29.68
1778923346,deepseek-v2:lite,46.0,10946,596.14,29.19
1778923362,deepseek-v2:lite,47.0,10949,597.67,28.69
1778923383,deepseek-v2:lite,44.0,10939,564.41,29.08
1778923398,deepseek-v2:lite,46.0,10952,643.56,28.95
1778923414,deepseek-v2:lite,47.0,10961,589.62,29.11
1778923431,deepseek-v2:lite,42.0,10946,574.98,28.91
1778923448,deepseek-v2:lite,47.0,10944,602.69,28.51
1778923470,deepseek-v2:lite,48.0,10934,588.81,29.06
1778923489,deepseek-v2:lite,47.0,10934,653.28,29.81
1778923501,deepseek-v2:lite,47.0,10945,577.04,28.94
1778923519,deepseek-v2:lite,46.0,10949,605.28,29.22
1778923533,deepseek-v2:lite,47.0,10946,545.16,29.37
1778923547,deepseek-v2:lite,46.0,10948,576.61,29.28
1778923562,deepseek-v2:lite,48.0,10942,556.30,29.69
1778923571,deepseek-v2:lite,48.0,10937,583.18,29.17
1778923587,deepseek-v2:lite,42.0,10943,669.94,29.45
1778923599,deepseek-v2:lite,45.0,10953,567.28,29.02
1778923615,deepseek-v2:lite,47.0,10957,591.50,28.77
1778923631,deepseek-v2:lite,42.0,10955,602.37,29.19
1778923645,deepseek-v2:lite,47.0,10949,574.28,28.91
1778923663,deepseek-v2:lite,47.0,10941,580.39,28.55
1778923683,deepseek-v2:lite,44.0,10929,622.02,29.48
1778923697,deepseek-v2:lite,46.0,10939,587.46,29.63
1778923710,deepseek-v2:lite,46.0,10952,605.07,29.45
1778923724,deepseek-v2:lite,46.0,10941,570.01,29.45
1778923737,deepseek-v2:lite,48.0,10942,568.53,29.11
1778923755,deepseek-v2:lite,42.0,10946,586.23,29.17
1778923772,deepseek-v2:lite,47.0,10944,594.37,29.39
1778923787,deepseek-v2:lite,48.0,10947,580.71,29.40
1778923800,deepseek-v2:lite,47.0,10945,583.03,29.14
1778923817,deepseek-v2:lite,47.0,10937,591.21,29.91
1778923830,deepseek-v2:lite,48.0,10936,588.23,29.44
1778923846,deepseek-v2:lite,48.0,10943,599.45,29.71
1778923858,deepseek-v2:lite,47.0,10934,661.33,28.46
1778923881,deepseek-v2:lite,46.0,10938,567.38,28.70
1778923899,deepseek-v2:lite,45.0,10937,596.34,28.77
1778923916,deepseek-v2:lite,46.0,10944,674.21,28.79
1778923933,deepseek-v2:lite,47.0,10936,593.10,28.60
1778923954,deepseek-v2:lite,48.0,10946,592.77,29.24
1778923970,deepseek-v2:lite,44.0,10951,581.10,28.72
1778923990,deepseek-v2:lite,47.0,10945,579.95,28.90
1778924008,deepseek-v2:lite,46.0,10934,579.29,29.27
1778924022,deepseek-v2:lite,47.0,10936,579.03,29.31
1778924034,deepseek-v2:lite,47.0,10943,582.15,28.46
1778924054,deepseek-v2:lite,47.0,10951,575.33,28.96
1778924070,deepseek-v2:lite,47.0,10942,540.67,28.37
1778924094,deepseek-v2:lite,47.0,10940,560.30,28.67
