timestamp,freq_khz_max,freq_khz_mean
1784696367,1702149,
1784696368,1700210,
1784696369,1700331,
1784696370,1700307,
1784696371,1706102,
1784696372,1705357,
1784696373,1701680,
1784696374,1700102,
1784696375,1703520,
1784696376,1702442,
1784696377,1703045,
1784696378,1701210,
1784696379,1701842,
1784696380,1700654,
1784696381,1704220,
1784696382,1700169,
1784696383,1702605,
1784696384,1700932,
1784696385,1700842,
1784696386,1707253,
1784696387,1702500,
1784696388,1700313,
1784696389,1701700,
1784696390,1703244,
1784696391,1700056,
1784696392,1700948,
1784696393,1700587,
1784696394,1701247,
1784696395,1703441,
1784696396,1701234,
1784696397,1704966,
1784696398,1702230,
1784696399,1707568,
1784696400,1700655,
1784696401,1704310,
1784696402,1700051,
1784696403,1707967,
1784696404,1700936,
1784696405,1702518,
1784696406,1704865,
1784696407,1700458,
1784696408,1700256,
1784696409,1700364,
1784696410,1702777,
1784696411,1704176,
1784696412,1702451,
1784696413,1701655,
1784696414,1701435,
1784696415,1701878,
1784696416,1700079,
1784696417,1700666,
1784696419,1700235,
1784696420,1701223,
1784696421,1701439,
1784696422,1700814,
1784696423,1701855,
1784696424,1700034,
1784696425,1701442,
1784696426,1701600,
1784696427,1701258,
1784696428,1702239,
1784696429,1701958,
1784696430,1702834,
1784696431,1702531,
1784696432,1701467,
1784696433,1703018,
1784696434,1701150,
1784696435,1703101,
1784696436,1702481,
1784696437,1700990,
1784696438,1700916,
1784696439,1703648,
1784696440,1702560,
1784696441,1700038,
1784696442,1704983,
1784696443,1700318,
1784696444,1700781,
1784696445,1703425,
1784696446,1701499,
1784696447,1701065,
1784696448,1701679,
1784696449,1700222,
1784696450,1703947,
1784696451,1700650,
1784696452,1702351,
1784696453,1703987,
1784696454,1701796,
1784696455,1701605,
1784696456,1702396,
1784696457,1700157,
1784696458,1700148,
1784696459,1706551,
1784696460,1700220,
1784696461,1700245,
1784696462,1701754,
1784696463,1701276,
1784696464,1701578,
1784696465,1702768,
1784696466,1700047,
1784696467,1700549,
1784696468,1700357,
1784696469,1704683,
1784696470,1701432,
1784696471,1700040,
1784696472,1703059,
1784696473,1700715,
1784696474,1702857,
1784696475,1701260,
1784696476,1700195,
1784696477,1700941,
1784696478,1702312,
1784696479,1701849,
1784696480,1700182,
1784696481,1705878,
1784696482,1700247,
1784696483,1701887,
1784696484,1704515,
1784696485,1703125,
1784696486,1703427,
1784696487,1701818,
1784696488,1700017,
1784696490,1700411,
1784696491,1700190,
1784696492,1701431,
1784696493,1701780,
1784696494,1700793,
1784696495,1700017,
1784696496,1700017,
1784696497,1700814,
1784696498,1700482,
1784696499,1700427,
1784696500,1701254,
1784696501,1700352,
1784696502,1701725,
1784696503,1700036,
1784696504,1701508,
1784696505,1702247,
1784696506,1700482,
1784696507,1714726,
1784696508,1701039,
1784696509,1700212,
1784696510,1702379,
1784696511,1705698,
1784696512,1701183,
1784696513,1702520,
1784696514,1700199,
1784696515,1701250,
1784696516,1703911,
1784696517,1702375,
1784696518,1703295,
1784696519,1702538,
1784696520,1700750,
1784696521,1700559,
1784696522,1700793,
1784696523,1701905,
1784696524,1700295,
1784696525,1700273,
1784696526,1700038,
1784696527,1702449,
1784696528,1700017,
1784696529,1700462,
1784696530,1700140,
1784696531,1700467,
1784696532,1704900,
1784696533,1700231,
1784696534,1702000,
1784696535,1701016,
1784696536,1702530,
1784696537,1700373,
1784696538,1701037,
1784696539,1702322,
1784696540,1701132,
1784696541,1701898,
1784696542,1701146,
1784696543,1700085,
1784696544,1704752,
1784696545,1702113,
1784696546,1700083,
1784696547,1700037,
1784696548,1700873,
1784696549,1703271,
1784696550,1700023,
1784696551,1701778,
1784696552,1701877,
1784696553,1700568,
1784696554,1700029,
1784696555,1700739,
1784696556,1700404,
1784696557,1700032,
1784696558,1702235,
1784696560,1700913,
1784696561,1701776,
1784696562,1701541,
1784696563,1701383,
1784696564,1701515,
1784696565,1703796,
1784696566,1702245,
1784696567,1700400,
1784696568,1701279,
1784696569,1701015,
1784696570,1700540,
1784696571,1700995,
1784696572,1700949,
1784696573,1700636,
1784696574,1702384,
1784696575,1701117,
1784696576,1704956,
1784696577,1700200,
1784696578,1702275,
1784696579,1702250,
1784696580,1702428,
1784696581,1702463,
1784696582,1700816,
1784696583,1700209,
1784696584,1700949,
1784696585,1700544,
1784696586,1707817,
1784696587,1701763,
1784696588,1702467,
1784696589,1704288,
1784696590,1701228,
1784696591,1701107,
1784696592,1700511,
1784696593,1703303,
1784696594,1700622,
1784696595,1700038,
1784696596,1703513,
1784696597,1702301,
1784696598,1702339,
1784696599,1701445,
1784696600,1700687,
1784696601,1700050,
1784696602,1700038,
1784696603,1701470,
1784696604,1700130,
1784696605,1700564,
1784696606,1702065,
1784696607,1700109,
1784696608,1700837,
1784696609,1703244,
1784696610,1700170,
1784696611,1701306,
1784696612,1700196,
1784696613,1700668,
1784696614,1703687,
1784696615,1702370,
1784696616,1704363,
1784696617,1700718,
1784696618,1704876,
1784696619,1702413,
1784696620,1702763,
1784696621,1700061,
1784696622,1700005,
1784696623,1705201,
1784696624,1700476,
1784696625,1702637,
1784696626,1702175,
1784696627,1701810,
1784696628,1703469,
1784696629,1700017,
1784696631,1700017,
1784696632,1700017,
1784696633,1700315,
1784696634,1700528,
1784696635,1701512,
1784696636,1700558,
1784696637,1701886,
1784696638,1700371,
1784696639,1700451,
1784696640,1700235,
1784696641,1700220,
1784696642,1702609,
1784696643,1700183,
1784696644,1703243,
1784696645,1700274,
1784696646,1701923,
1784696647,1700020,
1784696648,1701230,
1784696649,1702284,
1784696650,1700017,
1784696651,1700341,
1784696652,1702431,
1784696653,1701255,
1784696654,1701232,
1784696655,1700017,
1784696656,1702895,
1784696657,1700205,
1784696658,1700040,
1784696659,1705743,
1784696660,1700054,
1784696661,1700103,
1784696662,1700518,
1784696663,1701709,
1784696664,1705910,
1784696665,1700775,
1784696666,1705749,
1784696667,1700069,
1784696668,1700078,
1784696669,1700122,
1784696670,1702070,
1784696671,1701727,
1784696672,1700880,
1784696673,1701018,
1784696674,1700018,
1784696675,1700151,
1784696676,1701608,
1784696677,1702272,
1784696678,1702369,
1784696679,1701112,
1784696680,1700127,
1784696681,1702037,
1784696682,1701089,
1784696683,1702356,
1784696684,1703304,
1784696685,1700941,
1784696686,1701161,
1784696687,1700167,
1784696688,1700328,
1784696689,1700936,
1784696690,1706218,
1784696691,1702207,
1784696692,1543854,
1784696693,1701519,
1784696694,1701777,
1784696695,1701272,
1784696696,1701238,
1784696697,1701358,
1784696698,1702426,
1784696699,1703798,
1784696700,1701965,
1784696701,1700515,
1784696703,1700044,
1784696704,1701141,
1784696705,1705017,
1784696706,1701169,
1784696707,1704794,
1784696708,1702433,
1784696709,1704095,
1784696710,1700265,
1784696711,1703846,
1784696712,1700059,
1784696713,1701147,
1784696714,1701149,
1784696715,1700050,
1784696716,1700622,
1784696717,1700167,
1784696718,1700474,
1784696719,1704226,
1784696720,1701089,
1784696721,1701311,
1784696722,1700654,
1784696723,1700966,
1784696724,1704154,
1784696725,1700019,
1784696726,1702027,
1784696727,1700813,
1784696728,1700002,
1784696729,1701361,
1784696730,1700821,
1784696731,1702391,
1784696732,1701330,
1784696733,1700219,
1784696734,1703578,
1784696735,1702012,
1784696736,1700017,
1784696737,1701908,
1784696738,1700131,
1784696739,1701559,
1784696740,1700195,
1784696741,1702527,
1784696742,1700139,
1784696743,1703102,
1784696744,1700925,
1784696745,1704189,
1784696746,1700802,
1784696747,1700106,
1784696748,1700046,
1784696749,1700282,
1784696750,1701576,
1784696751,1700931,
1784696752,1700238,
1784696753,1700075,
1784696754,1700034,
1784696755,1703673,
1784696756,1700057,
1784696757,1701397,
1784696758,1702319,
1784696759,1701677,
1784696760,1176034,
1784696761,1701404,
1784696762,1701243,
1784696763,1703005,
1784696764,1700034,
1784696765,1702203,
1784696766,1700008,
1784696767,1700874,
1784696768,1700545,
1784696769,1700048,
1784696770,1700368,
1784696771,1703063,
1784696773,1705650,
1784696774,1701084,
1784696775,1703095,
1784696776,1700263,
1784696777,1706939,
1784696778,1702037,
1784696779,1700013,
1784696780,1702093,
1784696781,1700012,
1784696782,1702944,
1784696783,1701253,
1784696784,1700434,
1784696785,1702713,
1784696786,1704625,
1784696787,1700183,
1784696788,1700108,
1784696789,1701634,
1784696790,1701144,
1784696791,1701099,
1784696792,1703619,
1784696793,1700017,
1784696794,1703634,
1784696795,1701198,
1784696796,1702658,
1784696797,1700017,
1784696798,1700359,
1784696799,1700017,
1784696800,1700105,
1784696801,1700056,
1784696802,1704317,
1784696803,1700237,
1784696804,1701888,
1784696805,1702405,
1784696806,1704752,
1784696807,1700966,
1784696808,1700031,
1784696809,1701605,
1784696810,1700079,
1784696811,1700241,
1784696812,1701957,
1784696813,1701616,
1784696814,1700599,
1784696815,1702539,
1784696816,1704307,
1784696817,1702825,
1784696818,1702447,
1784696819,1704949,
1784696820,1701763,
1784696821,1701501,
1784696822,1702697,
1784696823,1700019,
1784696824,1700237,
1784696825,1703881,
1784696826,1700017,
1784696827,1700023,
1784696828,1700291,
1784696829,1700086,
1784696830,1700605,
1784696831,1704739,
1784696832,1701278,
1784696833,1701023,
1784696834,1702481,
1784696835,1702782,
1784696836,1700996,
1784696837,1700428,
1784696838,1701116,
1784696839,1702770,
1784696840,1701781,
1784696841,1700496,
1784696843,1705714,
1784696844,1700036,
1784696845,1700281,
1784696846,1701578,
1784696847,1700797,
1784696848,1700098,
1784696849,1700688,
1784696850,1702315,
1784696851,1701179,
1784696852,1700422,
1784696853,1700721,
1784696854,1701444,
1784696855,1700376,
1784696856,1701475,
1784696857,1703400,
1784696858,1702915,
1784696859,1701142,
1784696860,1701374,
1784696861,1704539,
1784696862,1701174,
1784696863,1700039,
1784696864,1701126,
1784696865,1701228,
1784696866,1700030,
1784696867,1701167,
1784696868,1700274,
1784696869,1702845,
1784696870,1701581,
1784696871,1701256,
1784696872,1701809,
1784696873,1701321,
1784696874,1706308,
1784696875,1702068,
1784696876,1701227,
1784696877,1702227,
1784696878,1702060,
1784696879,1702106,
1784696880,1701152,
1784696881,1700653,
1784696882,1701510,
1784696883,1704203,
1784696884,1703284,
1784696885,1701241,
1784696886,1700239,
1784696887,1700155,
1784696888,1700727,
1784696889,1700138,
1784696890,1700437,
1784696891,1702401,
1784696892,1700017,
1784696893,1700603,
1784696894,1700995,
1784696895,1700023,
1784696896,1700159,
1784696897,1701205,
1784696898,1700065,
1784696899,1701147,
1784696900,1701369,
1784696901,1700477,
1784696902,1702309,
1784696903,1700219,
1784696904,1700308,
1784696905,1703472,
1784696906,1700055,
1784696907,1700263,
1784696908,1702260,
1784696909,1700163,
1784696910,1701103,
1784696911,1700074,
1784696913,1700034,
1784696914,1703832,
1784696915,1702416,
1784696916,1700487,
1784696917,1701278,
1784696918,1700092,
1784696919,1700159,
1784696920,1700567,
1784696921,1700074,
1784696922,1700530,
1784696923,1702642,
1784696924,1703191,
1784696925,1702505,
1784696926,1701358,
1784696927,1701388,
1784696928,1703142,
1784696929,1700040,
1784696930,1702834,
1784696931,1700064,
1784696932,1700892,
1784696933,1706025,
1784696934,1700888,
1784696935,1702987,
1784696936,1700853,
1784696937,1702142,
1784696938,1706682,
1784696939,1700849,
1784696940,1702514,
1784696941,1701702,
1784696942,1704807,
1784696943,1700001,
1784696944,1702089,
1784696945,1700062,
1784696946,1700939,
1784696947,1700147,
1784696948,1700054,
1784696949,1700759,
1784696950,1701590,
1784696951,1700395,
1784696952,1700016,
1784696953,1701132,
1784696954,1701799,
1784696955,1703066,
1784696956,1700017,
1784696957,1700073,
1784696958,1700517,
1784696959,1700986,
1784696960,1702573,
1784696961,1701731,
1784696962,1700085,
1784696963,1700291,
1784696964,1702583,
1784696965,1701421,
1784696966,1700495,
1784696967,1702112,
1784696968,1702718,
1784696969,1702038,
1784696970,1702033,
1784696971,1701255,
1784696972,1701238,
1784696973,1700324,
1784696974,1702203,
1784696975,1702103,
1784696976,1700180,
1784696977,1700532,
1784696978,1702372,
1784696979,1701149,
1784696980,1701626,
1784696981,1702401,
1784696983,1702835,
1784696984,925249,
1784696985,1701198,
1784696986,1701791,
1784696987,1701136,
1784696988,1700034,
1784696989,1702069,
1784696990,1700194,
1784696991,1702956,
1784696992,1700624,
1784696993,1700043,
1784696994,1700049,
1784696995,1700032,
1784696996,1701898,
1784696997,1700268,
1784696998,1700296,
1784696999,1706541,
1784697000,1701159,
1784697001,1700057,
1784697002,1700875,
1784697003,1704642,
1784697004,1700074,
1784697005,1700215,
1784697006,1700189,
1784697007,1700017,
1784697008,1703066,
1784697009,1703640,
1784697010,1701538,
1784697011,1700082,
1784697012,1700063,
1784697013,1708881,
1784697014,1701606,
1784697015,1701164,
1784697016,1701182,
1784697017,1702380,
1784697018,1702807,
1784697019,1703353,
1784697020,1701848,
1784697021,1701561,
1784697022,1700000,
1784697023,1700080,
1784697024,1701553,
1784697025,1702476,
1784697026,1701186,
1784697027,1700238,
1784697028,1701073,
1784697029,1705707,
1784697030,1701170,
1784697031,1700276,
1784697032,1700202,
1784697033,1702388,
1784697034,1700017,
1784697035,1700091,
1784697036,1702428,
1784697037,1701137,
1784697038,1700029,
1784697039,1704821,
1784697040,1701141,
1784697041,1701443,
1784697042,1704192,
1784697043,1702849,
1784697044,1703901,
1784697045,1703169,
1784697046,1702484,
1784697047,1700814,
1784697048,1700044,
1784697049,1701937,
1784697050,1700008,
1784697051,1701179,
1784697053,1703521,
1784697054,1700641,
1784697055,1701147,
1784697056,1703380,
1784697057,1700238,
1784697058,1703144,
1784697059,1701218,
1784697060,1707419,
1784697061,1701144,
1784697062,1700019,
1784697063,1702301,
1784697064,1701280,
1784697065,1702520,
1784697066,1701087,
1784697067,1702852,
1784697068,1704026,
1784697069,1704892,
1784697070,1701117,
1784697071,1706588,
1784697072,1701921,
1784697073,1700017,
1784697074,1701235,
1784697075,1701486,
1784697076,1701374,
1784697077,1702413,
1784697078,1703237,
1784697079,1702107,
1784697080,1700401,
1784697081,1701016,
1784697082,1702097,
1784697083,1701629,
1784697084,1700232,
1784697085,1700215,
1784697086,1700017,
1784697087,1700950,
1784697088,1707572,
1784697089,1700502,
1784697090,1703389,
1784697091,1702651,
1784697092,1701146,
1784697093,1702297,
1784697094,1700648,
1784697095,1702461,
1784697096,1701171,
1784697097,1700040,
1784697098,1703813,
1784697099,1700017,
1784697100,1703040,
1784697101,1702562,
1784697102,1700014,
1784697103,1701011,
1784697104,1703655,
1784697105,1700652,
1784697106,1700005,
1784697107,1700423,
1784697108,1700034,
1784697109,1700330,
1784697110,1702346,
1784697111,1700046,
1784697112,1700273,
1784697113,1702279,
1784697114,1703645,
1784697115,1700102,
1784697116,1700059,
1784697117,1701706,
1784697118,1700025,
1784697119,1700055,
1784697120,1700017,
1784697121,1702500,
1784697123,1706182,
1784697124,1700093,
1784697125,1706636,
1784697126,1700046,
1784697127,1700830,
1784697128,1701954,
1784697129,1700305,
1784697130,1700000,
1784697131,1700029,
1784697132,1701559,
1784697133,1701620,
1784697134,1701779,
1784697135,1703370,
1784697136,1701022,
1784697137,1703877,
1784697138,1700053,
1784697139,1702197,
1784697140,1700092,
1784697141,1700718,
1784697142,1701378,
1784697143,1700059,
1784697144,1700831,
1784697145,1702167,
1784697146,1700655,
1784697147,1700965,
1784697148,1700175,
1784697149,1700987,
1784697150,1700439,
1784697151,1700618,
1784697152,1703103,
1784697153,1700298,
1784697154,1704000,
1784697155,1700427,
1784697156,1700063,
1784697157,1700020,
1784697158,1701235,
1784697159,1700034,
1784697160,1700116,
1784697161,1702857,
1784697162,1700286,
1784697163,1702972,
1784697164,1700208,
1784697165,1702950,
1784697166,1706440,
1784697167,1701929,
1784697168,1701756,
1784697169,1705201,
1784697170,1700731,
1784697171,1702196,
1784697172,1703254,
1784697173,1703265,
1784697174,1704489,
1784697175,1701075,
1784697176,1700111,
1784697177,1702252,
1784697178,1708912,
1784697179,1700742,
1784697180,1701647,
1784697181,1704872,
1784697182,1700019,
1784697183,1704761,
1784697184,1701650,
1784697185,1700870,
1784697186,1700050,
1784697187,1700980,
1784697188,1700202,
1784697189,1700494,
1784697190,1700048,
1784697192,1700017,
1784697193,1705975,
1784697194,1700533,
1784697195,1700017,
1784697196,1700037,
1784697197,1706071,
1784697198,1702305,
1784697199,1700621,
1784697200,1701340,
1784697201,1701265,
1784697202,1705801,
1784697203,1701173,
1784697204,1703405,
1784697205,1700122,
1784697206,1700192,
1784697207,1700364,
1784697208,1702810,
1784697209,1700862,
1784697210,1702672,
1784697211,1701231,
1784697212,1700306,
1784697213,1704501,
1784697214,1700048,
1784697215,1700455,
1784697216,1700872,
1784697217,1703467,
1784697218,1700034,
1784697219,1701186,
1784697220,1702312,
1784697221,1700004,
1784697222,1700134,
1784697223,1700247,
1784697224,1704891,
1784697225,1700276,
1784697226,1700032,
1784697227,1704039,
1784697228,1701355,
1784697229,1701448,
1784697230,1700034,
1784697231,1701864,
