timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785047208,deepseek-v2:lite,29.0,10935,1189215,410.01,16.69,.048778,28.810845
1785047237,deepseek-v2:lite,29.0,10926,800000,320.13,16.16,.062473,34.571957
1785047272,deepseek-v2:lite,28.0,10936,797590,353.35,16.45,.056599,22.364803
1785047295,deepseek-v2:lite,30.0,10923,799592,356.63,16.51,.056079,20.772119
1785047316,deepseek-v2:lite,29.0,10931,799493,346.83,15.95,.057663,31.033688
1785047348,deepseek-v2:lite,29.0,10924,1107764,318.40,16.26,.062813,35.896100
1785047384,deepseek-v2:lite,29.0,10927,800000,354.68,16.80,.056388,19.641147
1785047404,deepseek-v2:lite,26.0,10923,800000,300.76,16.43,.066497,23.421936
1785047428,deepseek-v2:lite,29.0,10915,799681,324.36,16.69,.061658,21.803758
1785047450,deepseek-v2:lite,29.0,10922,1491381,324.54,16.79,.061623,21.313466
1785047472,deepseek-v2:lite,29.0,10913,799474,316.31,16.70,.063227,24.420308
1785047497,deepseek-v2:lite,29.0,10916,800000,351.34,16.44,.056924,22.128345
1785047519,deepseek-v2:lite,29.0,10905,801904,402.56,16.79,.049681,19.113695
1785047539,deepseek-v2:lite,29.0,10921,800000,354.48,16.47,.056420,23.247969
1785047562,deepseek-v2:lite,29.0,10909,800000,326.03,16.86,.061343,12.987808
1785047576,deepseek-v2:lite,29.0,10919,800000,319.76,16.38,.062546,29.486501
1785047606,deepseek-v2:lite,29.0,10930,800000,367.95,16.99,.054353,21.296992
1785047627,deepseek-v2:lite,29.0,10927,800000,326.51,16.65,.061252,25.516571
1785047653,deepseek-v2:lite,29.0,10932,1259646,312.39,16.25,.064021,28.609763
1785047682,deepseek-v2:lite,29.0,10930,800000,365.25,16.65,.054756,24.621500
1785047708,deepseek-v2:lite,29.0,10931,798784,314.76,16.51,.063538,24.833106
1785047733,deepseek-v2:lite,29.0,10931,800000,335.02,16.66,.059697,21.302369
1785047755,deepseek-v2:lite,29.0,10921,799285,307.04,16.61,.065136,23.286970
1785047778,deepseek-v2:lite,28.0,10928,799945,311.08,15.83,.064290,40.409482
1785047819,deepseek-v2:lite,31.0,10908,1252914,332.47,16.55,.060155,24.344527
1785047844,deepseek-v2:lite,29.0,10923,800000,338.83,16.25,.059026,36.051809
1785047881,deepseek-v2:lite,29.0,10930,836608,333.53,16.54,.059964,25.321212
1785047906,deepseek-v2:lite,29.0,10929,800273,311.59,16.38,.064186,30.152036
1785047937,deepseek-v2:lite,29.0,10931,773960,334.13,16.79,.059855,20.842243
1785047958,deepseek-v2:lite,26.0,10943,800000,365.07,16.75,.054783,23.462131
1785047982,deepseek-v2:lite,31.0,10935,800000,365.20,16.04,.054763,36.077440
1785048019,deepseek-v2:lite,26.0,10936,1018940,346.89,16.54,.057654,25.983839
1785048045,deepseek-v2:lite,29.0,10935,799039,329.22,16.53,.060747,18.449879
1785048064,deepseek-v2:lite,29.0,10947,800000,323.45,16.15,.061833,37.628949
1785048102,deepseek-v2:lite,29.0,10932,885152,373.11,16.40,.053602,32.677557
1785048135,deepseek-v2:lite,29.0,10937,1039782,318.69,16.29,.062756,32.165648
1785048168,deepseek-v2:lite,29.0,10926,799044,319.72,16.43,.062552,27.994356
1785048196,deepseek-v2:lite,29.0,10938,800000,364.97,16.85,.054798,17.624857
1785048214,deepseek-v2:lite,29.0,10927,801029,336.23,16.29,.059482,30.558778
1785048245,deepseek-v2:lite,29.0,10929,801005,325.07,16.00,.061524,37.809937
1785048284,deepseek-v2:lite,29.0,10930,800000,347.75,16.54,.057512,27.741328
1785048312,deepseek-v2:lite,29.0,10933,800000,315.13,16.42,.063465,31.846409
1785048344,deepseek-v2:lite,29.0,10926,800000,356.85,16.78,.056045,23.834624
1785048368,deepseek-v2:lite,29.0,10938,800000,321.28,16.39,.062249,29.088298
1785048398,deepseek-v2:lite,29.0,10932,1400800,354.01,16.61,.056495,24.492265
1785048423,deepseek-v2:lite,28.0,10933,799709,353.45,16.78,.056583,20.136799
1785048443,deepseek-v2:lite,29.0,10925,1453381,373.23,16.51,.053585,33.425249
1785048477,deepseek-v2:lite,28.0,10921,1677749,338.62,16.67,.059061,26.745588
1785048504,deepseek-v2:lite,29.0,10931,954680,323.30,16.06,.061860,39.091807
1785048544,deepseek-v2:lite,28.0,10928,1700000,373.85,16.35,.053496,36.018998
1785048581,deepseek-v2:lite,29.0,10928,800000,359.83,16.91,.055581,20.221982
1785048601,deepseek-v2:lite,29.0,10936,801234,327.96,16.69,.060982,30.246765
1785048632,deepseek-v2:lite,29.0,10923,800000,315.95,16.67,.063300,26.978425
1785048659,deepseek-v2:lite,29.0,10935,800000,332.00,16.46,.060239,24.356497
1785048684,deepseek-v2:lite,26.0,10938,896987,305.86,16.35,.065389,25.381885
1785048710,deepseek-v2:lite,29.0,10933,1335427,321.44,16.35,.062219,27.205658
1785048738,deepseek-v2:lite,29.0,10933,1383395,313.15,16.58,.063865,20.437597
1785048758,deepseek-v2:lite,29.0,10939,798802,307.97,16.65,.064940,26.831279
1785048786,deepseek-v2:lite,29.0,10940,976372,324.49,16.33,.061633,30.485276
1785048817,deepseek-v2:lite,29.0,10940,799385,327.76,17.04,.061019,8.391719
1785048825,deepseek-v2:lite,29.0,10934,800000,344.53,16.52,.058048,22.267832
1785048848,deepseek-v2:lite,31.0,10939,801194,360.47,16.97,.055482,22.794419
1785048871,deepseek-v2:lite,28.0,10935,800000,309.99,17.01,.064517,22.456252
1785048894,deepseek-v2:lite,29.0,10929,799121,337.10,16.54,.059327,21.280770
1785048916,deepseek-v2:lite,29.0,10927,800000,328.75,16.47,.060835,29.565983
1785048946,deepseek-v2:lite,29.0,10930,1698858,353.45,15.94,.056584,33.675775
1785048980,deepseek-v2:lite,26.0,10925,800000,318.84,15.77,.062726,43.672189
1785049024,deepseek-v2:lite,29.0,10924,800000,342.35,15.98,.058418,37.102010
1785049062,deepseek-v2:lite,28.0,10931,800000,356.85,16.34,.056045,30.468722
1785049093,deepseek-v2:lite,29.0,10927,793773,324.24,16.85,.061682,26.038773
1785049119,deepseek-v2:lite,29.0,10929,797111,356.59,16.98,.056086,23.433358
1785049143,deepseek-v2:lite,29.0,10939,800000,369.96,16.29,.054058,27.609595
1785049171,deepseek-v2:lite,31.0,10940,1132970,312.86,16.79,.063925,20.664172
1785049192,deepseek-v2:lite,31.0,10931,1059970,354.18,16.18,.056467,28.175299
1785049221,deepseek-v2:lite,29.0,10924,800612,338.44,16.55,.059094,20.411598
1785049242,deepseek-v2:lite,29.0,10953,1192598,323.52,16.14,.061818,33.760892
1785049276,deepseek-v2:lite,31.0,10957,798608,356.97,16.96,.056027,29.705030
1785049306,deepseek-v2:lite,29.0,10927,831897,383.89,16.78,.052096,20.731577
1785049327,deepseek-v2:lite,29.0,10939,800000,438.34,16.82,.045625,20.323589
1785049348,deepseek-v2:lite,30.0,10928,798816,338.27,16.15,.059123,30.518649
1785049379,deepseek-v2:lite,31.0,10940,800000,319.62,16.03,.062574,29.874441
1785049409,deepseek-v2:lite,29.0,10924,801242,308.65,16.38,.064796,27.213519
1785049437,deepseek-v2:lite,29.0,10922,1000000,337.32,16.08,.059290,32.770973
1785049470,deepseek-v2:lite,29.0,10923,800000,318.75,16.53,.062743,28.602976
1785049499,deepseek-v2:lite,29.0,10920,799174,438.28,16.68,.045632,26.904211
1785049527,deepseek-v2:lite,29.0,10916,801006,348.53,16.27,.057383,33.241831
1785049560,deepseek-v2:lite,29.0,10913,907597,350.40,16.46,.057076,33.587342
1785049594,deepseek-v2:lite,29.0,10924,1673214,326.00,16.60,.061348,24.756893
1785049620,deepseek-v2:lite,29.0,10923,1000649,348.57,16.39,.057376,31.662344
1785049652,deepseek-v2:lite,28.0,10923,798826,334.65,16.36,.059762,28.357108
1785049681,deepseek-v2:lite,30.0,10921,801073,323.60,16.75,.061804,16.296437
1785049697,deepseek-v2:lite,29.0,10923,800000,409.33,17.14,.048860,27.065978
1785049725,deepseek-v2:lite,29.0,10930,798432,355.97,16.86,.056183,23.780217
1785049749,deepseek-v2:lite,29.0,10931,1700000,346.40,16.39,.057735,34.944004
1785049784,deepseek-v2:lite,29.0,10929,800000,430.50,16.54,.046457,24.902387
1785049810,deepseek-v2:lite,26.0,10930,997899,361.55,16.29,.055316,25.411414
1785049836,deepseek-v2:lite,29.0,10931,1400000,302.34,16.49,.066150,26.983942
1785049863,deepseek-v2:lite,29.0,10929,1104134,320.22,16.34,.062457,23.804207
1785049887,deepseek-v2:lite,29.0,10929,800000,313.60,16.37,.063775,24.494852
1785049912,deepseek-v2:lite,29.0,10929,1000000,342.97,16.28,.058312,23.647139
1785049936,deepseek-v2:lite,29.0,10923,800229,319.52,16.18,.062592,28.607376
1785049965,deepseek-v2:lite,29.0,10923,1400000,361.81,16.39,.055277,24.637173
1785049990,deepseek-v2:lite,29.0,10930,802285,354.74,16.52,.056378,27.652610
1785050018,deepseek-v2:lite,29.0,10928,799507,338.27,16.89,.059122,18.523684
1785050037,deepseek-v2:lite,29.0,10931,799708,327.47,16.42,.061073,31.971472
1785050070,deepseek-v2:lite,31.0,10945,800000,350.54,16.13,.057053,34.156801
1785050104,deepseek-v2:lite,29.0,10939,857091,341.20,16.43,.058616,29.025187
1785050134,deepseek-v2:lite,28.0,10934,800000,330.62,16.87,.060491,23.345371
1785050158,deepseek-v2:lite,29.0,10926,800000,354.22,16.25,.056461,33.106727
1785050191,deepseek-v2:lite,29.0,10937,799070,305.31,17.18,.065505,6.166802
1785050198,deepseek-v2:lite,29.0,10922,799447,336.98,16.18,.059349,28.923262
1785050227,deepseek-v2:lite,29.0,10928,632567,367.61,16.62,.054405,27.194723
1785050255,deepseek-v2:lite,29.0,10926,800160,321.27,16.46,.062252,30.910691
1785050286,deepseek-v2:lite,29.0,10936,865097,318.43,16.81,.062807,31.104163
1785050318,deepseek-v2:lite,29.0,10923,800000,324.13,16.64,.061703,20.364567
1785050339,deepseek-v2:lite,29.0,10929,800000,346.83,16.19,.057664,27.603178
1785050367,deepseek-v2:lite,29.0,10924,800000,319.10,17.06,.062675,14.120264
1785050381,deepseek-v2:lite,29.0,10922,798677,301.83,15.95,.066260,44.548983
1785050426,deepseek-v2:lite,29.0,10927,800000,357.59,16.10,.055929,27.938121
1785050455,deepseek-v2:lite,29.0,10931,800000,374.89,17.02,.053347,18.564971
1785050474,deepseek-v2:lite,29.0,10933,800000,312.71,16.41,.063956,32.892314
1785050507,deepseek-v2:lite,31.0,10924,1700000,366.20,16.44,.054613,34.651500
1785050542,deepseek-v2:lite,29.0,10930,998430,354.15,16.14,.056471,31.472439
1785050574,deepseek-v2:lite,31.0,10923,800000,342.59,16.54,.058378,35.972625
1785050611,deepseek-v2:lite,29.0,10923,800000,379.30,16.63,.052727,28.561098
1785050640,deepseek-v2:lite,31.0,10926,673965,325.93,16.50,.061361,24.473605
1785050664,deepseek-v2:lite,29.0,10919,801017,318.64,16.44,.062764,24.937060
1785050690,deepseek-v2:lite,29.0,10918,1157085,321.21,17.39,.062264,20.121954
1785050710,deepseek-v2:lite,31.0,10922,800000,323.58,17.28,.061808,17.010580
1785050728,deepseek-v2:lite,29.0,10922,800000,338.31,16.69,.059117,23.124704
1785050751,deepseek-v2:lite,29.0,10925,1024694,317.51,16.82,.062988,21.452659
1785050773,deepseek-v2:lite,29.0,10924,740378,381.58,16.32,.052412,27.440367
1785050801,deepseek-v2:lite,30.0,10927,1572619,350.38,16.24,.057079,32.383123
1785050834,deepseek-v2:lite,29.0,10921,800000,319.67,16.94,.062563,20.832297
1785050855,deepseek-v2:lite,29.0,10919,799170,352.55,16.80,.056728,17.613059
1785050873,deepseek-v2:lite,30.0,10927,798255,376.50,16.57,.053119,29.504702
1785050903,deepseek-v2:lite,29.0,10929,1701410,323.54,16.02,.061814,29.133242
1785050933,deepseek-v2:lite,29.0,10926,799070,365.28,16.87,.054752,25.892237
1785050959,deepseek-v2:lite,29.0,10922,797411,314.83,16.84,.063524,28.559845
1785050988,deepseek-v2:lite,29.0,10919,800000,295.34,16.96,.067716,24.704099
1785051013,deepseek-v2:lite,29.0,10933,799589,373.49,16.26,.053547,35.902783
1785051050,deepseek-v2:lite,28.0,10939,800000,323.56,17.30,.061811,16.181582
1785051066,deepseek-v2:lite,30.0,10931,1397963,312.28,16.63,.064043,26.872945
1785051093,deepseek-v2:lite,29.0,10924,799256,352.92,16.37,.056669,31.206773
1785051125,deepseek-v2:lite,31.0,10926,799207,366.59,16.29,.054556,28.664100
1785051154,deepseek-v2:lite,29.0,10925,801037,351.48,16.40,.056901,28.038669
1785051183,deepseek-v2:lite,29.0,10924,1173622,296.57,16.48,.067436,26.392812
1785051210,deepseek-v2:lite,29.0,10923,800000,390.03,16.31,.051277,28.997478
1785051239,deepseek-v2:lite,29.0,10925,800000,318.99,16.45,.062697,28.615376
1785051268,deepseek-v2:lite,29.0,10926,1510291,348.58,16.73,.057375,20.438503
1785051289,deepseek-v2:lite,28.0,10920,800000,339.44,16.26,.058919,32.578851
1785051322,deepseek-v2:lite,29.0,10926,998168,348.90,16.88,.057322,16.938671
1785051339,deepseek-v2:lite,31.0,10927,774778,445.62,16.91,.044880,28.313637
1785051368,deepseek-v2:lite,31.0,10920,701823,317.59,16.94,.062973,24.190314
1785051393,deepseek-v2:lite,28.0,10918,800000,317.37,16.73,.063016,27.125120
1785051420,deepseek-v2:lite,29.0,10911,800539,301.67,16.26,.066295,35.721790
1785051457,deepseek-v2:lite,29.0,10914,800000,355.77,16.65,.056215,33.449579
1785051491,deepseek-v2:lite,29.0,10943,800000,373.15,16.68,.053596,28.166945
1785051519,deepseek-v2:lite,29.0,10934,800000,327.38,16.55,.061090,27.309768
1785051547,deepseek-v2:lite,28.0,10930,899257,349.62,16.87,.057203,20.083628
1785051567,deepseek-v2:lite,26.0,10932,800000,315.50,16.64,.063391,21.090677
1785051589,deepseek-v2:lite,29.0,10923,815477,309.75,16.72,.064567,21.760402
1785051611,deepseek-v2:lite,29.0,10922,799156,358.94,16.57,.055719,20.518853
1785051632,deepseek-v2:lite,29.0,10931,1200000,323.54,16.31,.061815,29.488631
1785051662,deepseek-v2:lite,29.0,10929,800000,365.76,16.54,.054679,22.845520
1785051685,deepseek-v2:lite,28.0,10933,800000,328.78,16.84,.060830,23.268206
1785051709,deepseek-v2:lite,29.0,10934,998587,361.34,16.28,.055349,29.349685
1785051739,deepseek-v2:lite,29.0,10936,997967,354.44,16.54,.056427,25.505582
1785051765,deepseek-v2:lite,29.0,10927,800000,334.34,16.15,.059818,41.361023
1785051807,deepseek-v2:lite,29.0,10932,800000,357.41,16.81,.055956,18.319573
1785051825,deepseek-v2:lite,30.0,10928,797413,353.33,15.79,.056603,45.575341
1785051871,deepseek-v2:lite,28.0,10929,1009790,317.85,16.44,.062921,24.507935
1785051896,deepseek-v2:lite,29.0,10923,1309224,453.12,16.36,.044138,27.373907
1785051924,deepseek-v2:lite,29.0,10919,801171,322.36,16.29,.062042,25.780559
1785051950,deepseek-v2:lite,28.0,10916,801197,335.63,16.56,.059588,27.039983
1785051978,deepseek-v2:lite,31.0,10927,800000,324.38,16.21,.061654,26.757373
1785052005,deepseek-v2:lite,29.0,10919,861940,311.37,16.31,.064232,25.689408
1785052031,deepseek-v2:lite,29.0,10925,800000,335.06,16.59,.059689,22.116506
1785052054,deepseek-v2:lite,30.0,10940,865512,355.82,16.39,.056207,23.658751
1785052078,deepseek-v2:lite,29.0,10933,1490088,358.42,16.18,.055800,36.207095
1785052115,deepseek-v2:lite,31.0,10914,800000,365.00,16.47,.054793,24.094260
1785052139,deepseek-v2:lite,29.0,10925,800000,317.53,16.07,.062985,35.454726
1785052175,deepseek-v2:lite,31.0,10927,800000,363.89,16.16,.054960,32.114787
1785052208,deepseek-v2:lite,31.0,10929,800000,364.28,16.45,.054902,28.011616
1785052236,deepseek-v2:lite,29.0,10928,1099262,360.12,16.52,.055536,24.151847
1785052261,deepseek-v2:lite,31.0,10937,1100000,370.36,16.57,.054000,19.484664
1785052281,deepseek-v2:lite,29.0,10929,800000,354.00,16.70,.056496,17.896811
1785052299,deepseek-v2:lite,29.0,10925,1000000,354.37,16.51,.056437,30.644169
1785052330,deepseek-v2:lite,31.0,10923,801122,315.97,17.11,.063295,19.510713
1785052350,deepseek-v2:lite,29.0,10910,800000,342.78,16.36,.058345,31.536763
1785052382,deepseek-v2:lite,29.0,10922,800966,351.97,16.15,.056822,29.402730
1785052412,deepseek-v2:lite,29.0,10925,800000,298.91,16.13,.066908,26.771119
1785052439,deepseek-v2:lite,31.0,10924,799127,347.56,16.08,.057542,29.280600
1785052469,deepseek-v2:lite,29.0,10923,1000000,360.19,16.36,.055525,19.183603
1785052488,deepseek-v2:lite,29.0,10922,770509,348.38,16.57,.057408,22.205739
1785052511,deepseek-v2:lite,28.0,10925,800000,320.42,16.36,.062417,26.700250
1785052538,deepseek-v2:lite,29.0,10926,799515,320.43,16.63,.062414,26.445672
1785052565,deepseek-v2:lite,31.0,10926,800832,308.28,16.78,.064874,24.304709
1785052590,deepseek-v2:lite,29.0,10921,961241,346.41,16.38,.057734,29.784411
1785052620,deepseek-v2:lite,29.0,10923,1000425,317.31,16.26,.063028,31.168794
1785052652,deepseek-v2:lite,29.0,10917,800000,362.66,16.35,.055147,25.799388
1785052678,deepseek-v2:lite,26.0,10929,800000,335.83,16.95,.059553,20.469060
1785052699,deepseek-v2:lite,29.0,10923,998113,310.93,16.60,.064322,29.081879
1785052728,deepseek-v2:lite,29.0,10918,798967,351.08,16.97,.056966,19.679128
1785052748,deepseek-v2:lite,30.0,10933,799809,321.44,17.20,.062218,21.789866
1785052771,deepseek-v2:lite,29.0,10929,801322,339.66,16.94,.058882,19.056628
1785052790,deepseek-v2:lite,29.0,10933,800405,368.21,16.69,.054315,21.986532
1785052812,deepseek-v2:lite,29.0,10936,800000,434.26,16.10,.046055,27.326217
1785052840,deepseek-v2:lite,29.0,10931,801331,345.02,16.56,.057967,26.313745
1785052867,deepseek-v2:lite,29.0,10922,924868,318.96,16.42,.062703,26.305609
1785052894,deepseek-v2:lite,30.0,10929,800000,321.58,16.68,.062191,30.379161
1785052924,deepseek-v2:lite,31.0,10932,800000,318.53,16.90,.062786,29.158643
1785052954,deepseek-v2:lite,29.0,10924,616325,304.52,16.16,.065677,29.441129
1785052984,deepseek-v2:lite,29.0,10926,800000,378.00,16.39,.052908,20.740326
1785053005,deepseek-v2:lite,29.0,10926,1005827,336.57,16.68,.059422,18.397971
1785053024,deepseek-v2:lite,29.0,10919,888693,374.04,16.27,.053470,24.090716
1785053048,deepseek-v2:lite,29.0,10904,853993,400.91,16.69,.049885,24.198432
1785053073,deepseek-v2:lite,31.0,10922,1400000,322.63,16.33,.061989,34.032843
1785053108,deepseek-v2:lite,29.0,10910,800000,348.27,16.33,.057425,31.404818
1785053139,deepseek-v2:lite,29.0,10917,800000,311.08,16.72,.064291,16.088485
1785053156,deepseek-v2:lite,29.0,10921,1700000,387.90,16.81,.051558,25.389253
1785053182,deepseek-v2:lite,29.0,10911,1282100,354.62,16.01,.056398,40.777886
1785053223,deepseek-v2:lite,29.0,10910,800000,357.92,16.59,.055878,28.134568
1785053252,deepseek-v2:lite,31.0,10912,1411719,311.27,15.85,.064251,48.492021
1785053301,deepseek-v2:lite,29.0,10931,1217225,338.60,16.37,.059065,31.445928
1785053333,deepseek-v2:lite,29.0,10922,800000,346.49,16.67,.057720,22.371659
1785053355,deepseek-v2:lite,29.0,10925,998958,329.84,16.68,.060634,25.416620
1785053381,deepseek-v2:lite,28.0,10922,1693004,346.94,16.69,.057646,19.827352
1785053402,deepseek-v2:lite,29.0,10926,800000,335.74,16.85,.059568,16.853489
1785053419,deepseek-v2:lite,28.0,10931,800758,359.87,16.73,.055575,19.656403
1785053439,deepseek-v2:lite,29.0,10934,1029577,334.78,16.78,.059740,23.529514
1785053463,deepseek-v2:lite,31.0,10935,802122,355.96,16.77,.056184,28.967363
1785053492,deepseek-v2:lite,29.0,10932,800000,352.85,16.06,.056679,34.805082
1785053528,deepseek-v2:lite,29.0,10930,1272405,352.74,16.12,.056698,37.018902
1785053565,deepseek-v2:lite,29.0,10925,800000,294.26,16.40,.067966,28.897589
1785053594,deepseek-v2:lite,29.0,10929,800000,369.85,16.42,.054075,28.974397
1785053624,deepseek-v2:lite,28.0,10930,774156,365.46,16.14,.054724,35.305734
1785053660,deepseek-v2:lite,26.0,10926,798542,359.16,16.31,.055684,28.814024
1785053689,deepseek-v2:lite,29.0,10931,800000,342.21,16.51,.058442,18.889181
1785053708,deepseek-v2:lite,29.0,10924,932991,347.53,16.27,.057548,30.221442
1785053739,deepseek-v2:lite,31.0,10926,800614,349.70,16.35,.057190,31.178203
1785053770,deepseek-v2:lite,31.0,10921,800000,348.62,16.33,.057368,31.528993
1785053802,deepseek-v2:lite,29.0,10923,1691184,350.82,16.56,.057008,25.407596
1785053828,deepseek-v2:lite,29.0,10927,800213,312.60,16.53,.063978,25.102138
1785053854,deepseek-v2:lite,29.0,10939,1700000,340.15,16.63,.058797,30.898760
1785053885,deepseek-v2:lite,30.0,10925,1505454,357.09,16.62,.056007,29.107379
1785053915,deepseek-v2:lite,29.0,10925,954853,305.54,16.05,.065456,41.603408
1785053957,deepseek-v2:lite,29.0,10921,799435,318.28,16.22,.062836,31.686222
1785053989,deepseek-v2:lite,28.0,10925,800000,319.66,16.66,.062566,20.816267
1785054010,deepseek-v2:lite,29.0,10927,1217395,352.91,16.87,.056670,20.912537
1785054032,deepseek-v2:lite,29.0,10925,800000,344.66,16.85,.058027,24.741341
1785054057,deepseek-v2:lite,29.0,10918,800000,350.01,16.38,.057140,27.761807
1785054085,deepseek-v2:lite,30.0,10915,932720,360.20,16.38,.055523,30.819438
1785054116,deepseek-v2:lite,31.0,10923,800000,349.83,16.15,.057169,35.582974
1785054152,deepseek-v2:lite,28.0,10934,800228,348.90,16.64,.057321,19.645466
1785054172,deepseek-v2:lite,29.0,10928,1699139,329.79,16.33,.060642,30.362607
1785054203,deepseek-v2:lite,28.0,10929,1590235,364.21,16.59,.054913,25.483673
1785054229,deepseek-v2:lite,29.0,10926,746182,351.73,16.53,.056861,25.033269
1785054255,deepseek-v2:lite,29.0,10936,800000,349.82,16.42,.057170,26.906716
1785054282,deepseek-v2:lite,30.0,10935,1701382,316.78,16.02,.063134,34.453544
1785054317,deepseek-v2:lite,29.0,10930,1064900,308.86,16.70,.064752,24.724335
