timestamp,freq_khz_max,freq_khz_mean
1784850294,1701198,
1784850295,1700011,
1784850296,1701480,
1784850297,1701348,
1784850298,1701068,
1784850299,1701200,
1784850300,1700993,
1784850301,1703469,
1784850302,1714309,
1784850303,1702990,
1784850304,1700289,
1784850305,1700147,
1784850306,1704859,
1784850307,1701717,
1784850308,1702317,
1784850309,1701096,
1784850310,1700171,
1784850311,1701914,
1784850312,1709868,
1784850313,1702344,
1784850314,1700017,
1784850315,1700322,
1784850316,1703114,
1784850317,1701156,
1784850318,1700017,
1784850319,1703320,
1784850320,1709444,
1784850321,1706057,
1784850322,1701110,
1784850323,1701121,
1784850324,1701229,
1784850325,1702239,
1784850326,1702721,
1784850327,1700145,
1784850328,1702710,
1784850329,1702264,
1784850330,1700158,
1784850331,1700017,
1784850332,1700069,
1784850333,1702470,
1784850334,1700625,
1784850335,1700751,
1784850336,1702016,
1784850337,1701443,
1784850338,1702557,
1784850339,1700204,
1784850340,1701130,
1784850341,1700034,
1784850342,1700369,
1784850343,1701134,
1784850345,1701904,
1784850346,1700319,
1784850347,1703399,
1784850348,1700310,
1784850349,1700017,
1784850350,1702161,
1784850351,1700038,
1784850352,1703673,
1784850353,1700032,
1784850354,1700679,
1784850355,1701039,
1784850356,1701148,
1784850357,1700922,
1784850358,1700600,
1784850359,1702218,
1784850360,1700299,
1784850361,1700859,
1784850362,1707483,
1784850363,1706722,
1784850364,1700301,
1784850365,1701797,
1784850366,1700086,
1784850367,1702456,
1784850368,1700965,
1784850369,1704539,
1784850370,1700487,
1784850371,1700139,
1784850372,1700458,
1784850373,1700197,
1784850374,1700146,
1784850375,1700108,
1784850376,1700017,
1784850377,1700017,
1784850378,1700746,
1784850379,1701109,
1784850380,1700072,
1784850381,1700034,
1784850382,1703362,
1784850383,1700193,
1784850384,1701843,
1784850385,1700209,
1784850386,1700017,
1784850387,1703644,
1784850388,1701530,
1784850389,1701870,
1784850390,1700017,
1784850391,1700100,
1784850392,1700095,
1784850393,1701436,
1784850394,1701019,
1784850395,1703923,
1784850396,1703538,
1784850397,1700050,
1784850398,1700059,
1784850399,1702753,
1784850400,1701287,
1784850401,1701582,
1784850402,1704735,
1784850403,1703473,
1784850404,1707519,
1784850405,1700541,
1784850406,1700081,
1784850407,1700173,
1784850408,1702352,
1784850409,1701739,
1784850410,1700224,
1784850411,1700017,
1784850412,1701615,
1784850414,1700370,
1784850415,1701144,
1784850416,1704596,
1784850417,1700071,
1784850418,1703260,
1784850419,1700057,
1784850420,1710425,
1784850421,1710040,
1784850422,1700017,
1784850423,1701014,
1784850424,1700034,
1784850425,1704152,
1784850426,1701363,
1784850427,1701906,
1784850428,1701665,
1784850429,1700157,
1784850430,1701242,
1784850431,1700897,
1784850432,1700034,
1784850433,1701025,
1784850434,1702282,
1784850435,1700310,
1784850436,1703067,
1784850437,1702319,
1784850438,1701342,
1784850439,1701150,
1784850440,1701119,
1784850441,1700034,
1784850442,1700181,
1784850443,1701050,
1784850444,1702171,
1784850445,1700779,
1784850446,1701359,
1784850447,1700195,
1784850448,1701175,
1784850449,1700885,
1784850450,1702570,
1784850451,1701000,
1784850452,1700596,
1784850453,1702394,
1784850454,1703595,
1784850455,1707457,
1784850456,1703069,
1784850457,1702114,
1784850458,1701585,
1784850459,1704239,
1784850460,1703054,
1784850461,1701739,
1784850462,1701936,
1784850463,1702714,
1784850464,1700017,
1784850465,1701507,
1784850466,1700246,
1784850467,1705068,
1784850468,1700063,
1784850469,1700045,
1784850470,1702345,
1784850471,1700179,
1784850472,1702050,
1784850473,1700814,
1784850474,1701484,
1784850475,1702809,
1784850476,1702409,
1784850477,1702135,
1784850478,1700404,
1784850479,1702296,
1784850480,1703546,
1784850481,1700306,
1784850482,1702706,
1784850484,1700035,
1784850485,1700304,
1784850486,1700000,
1784850487,1703472,
1784850488,1700000,
1784850489,1700144,
1784850490,1700081,
1784850491,1702954,
1784850492,1701467,
1784850493,1701615,
1784850494,1702370,
1784850495,1700017,
1784850496,1702092,
1784850497,1700021,
1784850498,1700455,
1784850499,1700017,
1784850500,1704625,
1784850501,1703599,
1784850502,1700059,
1784850503,1700501,
1784850504,1703611,
1784850505,1700386,
1784850506,1700296,
1784850507,1700005,
1784850508,1702117,
1784850509,1700022,
1784850510,1702746,
1784850511,1702286,
1784850512,1702044,
1784850513,1700113,
1784850514,1700017,
1784850515,1702332,
1784850516,1700034,
1784850517,1700382,
1784850518,1700785,
1784850519,1703890,
1784850520,1703476,
1784850521,1703456,
1784850522,1701008,
1784850523,1702626,
1784850524,1702147,
1784850525,1700034,
1784850526,1700798,
1784850527,1707264,
1784850528,1701138,
1784850529,1701445,
1784850530,1700684,
1784850531,1700051,
1784850532,1700024,
1784850533,1701691,
1784850534,1700088,
1784850535,1700795,
1784850536,1701802,
1784850537,1700251,
1784850538,1702968,
1784850539,1702424,
1784850540,1701904,
1784850541,1700684,
1784850542,1702283,
1784850543,1703231,
1784850544,1700212,
1784850545,1700583,
1784850546,1702003,
1784850547,1700017,
1784850548,1700281,
1784850549,1701559,
1784850550,1701089,
1784850551,1701155,
1784850552,1703225,
1784850554,1705744,
1784850555,1700017,
1784850556,1702926,
1784850557,1701298,
1784850558,1700000,
1784850559,1700562,
1784850560,1701212,
1784850561,1700058,
1784850562,1702760,
1784850563,1703977,
1784850564,1700000,
1784850565,1701181,
1784850566,1700117,
1784850567,1700717,
1784850568,1701639,
1784850569,1701246,
1784850570,1702383,
1784850571,1701882,
1784850572,1700216,
1784850573,1701383,
1784850574,1700253,
1784850575,1705892,
1784850576,1700075,
1784850577,1700115,
1784850578,1701738,
1784850579,1700259,
1784850580,1701237,
1784850581,1700024,
1784850582,1700150,
1784850583,1704644,
1784850584,1700182,
1784850585,1700228,
1784850586,1701156,
1784850587,1700012,
1784850588,1700474,
1784850589,1700000,
1784850590,1700017,
1784850591,1704301,
1784850592,1701204,
1784850593,1702062,
1784850594,1702674,
1784850595,1701687,
1784850596,1701313,
1784850597,1701923,
1784850598,1700041,
1784850599,1702002,
1784850600,1700530,
1784850601,1700102,
1784850602,1703993,
1784850603,1702978,
1784850604,1707791,
1784850605,1700261,
1784850606,1700034,
1784850607,1701366,
1784850608,1700786,
1784850609,1700166,
1784850610,1702230,
1784850611,1700199,
1784850612,1700150,
1784850613,1704177,
1784850614,1700074,
1784850615,1700017,
1784850616,1702161,
1784850617,1705800,
1784850618,1700374,
1784850619,1700148,
1784850620,1700671,
1784850621,1706443,
1784850622,1700039,
1784850624,1700636,
1784850625,1700917,
1784850626,1700017,
1784850627,1700057,
1784850628,1706868,
1784850629,1702168,
1784850630,1702064,
1784850631,1702564,
1784850632,1700018,
1784850633,1701202,
1784850634,1700964,
1784850635,1700686,
1784850636,1702171,
1784850637,1706811,
1784850638,1703348,
1784850639,1702303,
1784850640,1700217,
1784850641,1704006,
1784850642,1701794,
1784850643,1702467,
1784850644,1701778,
1784850645,1700057,
1784850646,1703102,
1784850647,1700859,
1784850648,1701399,
1784850649,1700588,
1784850650,1700894,
1784850651,1701633,
1784850652,1705155,
1784850653,1702784,
1784850654,1702305,
1784850655,1700356,
1784850656,1700073,
1784850657,1700172,
1784850658,1701977,
1784850659,1705421,
1784850660,1702103,
1784850661,1701442,
1784850662,1700034,
1784850663,1703328,
1784850664,1700576,
1784850665,1704013,
1784850666,1703532,
1784850667,1705468,
1784850668,1700017,
1784850669,1704748,
1784850670,1700911,
1784850671,1700017,
1784850672,1702184,
1784850673,1700034,
1784850674,1702335,
1784850675,1705860,
1784850676,1705783,
1784850677,1700172,
1784850678,1700055,
1784850679,1701187,
1784850680,1700928,
1784850681,1700222,
1784850682,1700277,
1784850683,1700123,
1784850684,1702401,
1784850685,1700000,
1784850686,1703256,
1784850687,1703753,
1784850688,1700054,
1784850689,1700827,
1784850690,1700183,
1784850691,1700034,
1784850692,1700166,
1784850694,1702028,
1784850695,1702040,
1784850696,1700017,
1784850697,1702916,
1784850698,1700423,
1784850699,1702951,
1784850700,1700935,
1784850701,1704810,
1784850702,1700829,
1784850703,1700289,
1784850704,1700917,
1784850705,1700348,
1784850706,1701217,
1784850707,1700696,
1784850708,1705808,
1784850709,1700187,
1784850710,1702591,
1784850711,1700904,
1784850712,1700051,
1784850713,1701137,
1784850714,1700375,
1784850715,1701043,
1784850716,1702721,
1784850717,1702014,
1784850718,1705833,
1784850719,1702216,
1784850720,1702364,
1784850721,1705656,
1784850722,1702016,
1784850723,1700046,
1784850724,1701918,
1784850725,1700069,
1784850726,1700194,
1784850727,1701091,
1784850728,1702267,
1784850729,1700152,
1784850730,1700017,
1784850731,1703481,
1784850732,1700198,
1784850733,1704316,
1784850734,1701824,
1784850735,1704793,
1784850736,1701278,
1784850737,1700121,
1784850738,1700157,
1784850739,1701951,
1784850740,1700420,
1784850741,1702317,
1784850742,1702436,
1784850743,1700656,
1784850744,1700909,
1784850745,1705851,
1784850746,1703326,
1784850747,1700041,
1784850748,1702923,
1784850749,1701161,
1784850750,1700809,
1784850751,1700187,
1784850752,1700367,
1784850753,1703298,
1784850754,1700017,
1784850755,1701852,
1784850756,1702169,
1784850757,1705803,
1784850758,1700153,
1784850759,1700537,
1784850760,1701156,
1784850761,1702401,
1784850762,1702234,
1784850764,1703993,
1784850765,1703419,
1784850766,1700476,
1784850767,1703605,
1784850768,1702029,
1784850769,1703746,
1784850770,1700017,
1784850771,1701238,
1784850772,1701929,
1784850773,1700064,
1784850774,1702359,
1784850775,1702369,
1784850776,1703032,
1784850777,1700277,
1784850778,1700034,
1784850779,1701996,
1784850780,1702456,
1784850781,1700637,
1784850782,1701658,
1784850783,1700032,
1784850784,1701544,
1784850785,1700195,
1784850786,1702317,
1784850787,1701453,
1784850788,1703478,
1784850789,1700917,
1784850790,1705852,
1784850791,1700000,
1784850792,1702333,
1784850793,1700058,
1784850794,1700079,
1784850795,1702274,
1784850796,1701545,
1784850797,1701209,
1784850798,1700047,
1784850799,1702467,
1784850800,1703411,
1784850801,1700028,
1784850802,1702408,
1784850803,1700314,
1784850804,1701280,
1784850805,1700055,
1784850806,1703560,
1784850807,1701189,
1784850808,1703345,
1784850809,1701705,
1784850810,1706114,
1784850811,1700160,
1784850812,1700592,
1784850813,1700734,
1784850814,1704852,
1784850815,1700005,
1784850816,1701956,
1784850817,1700017,
1784850818,1700507,
1784850819,1700105,
1784850820,1704517,
1784850821,1700980,
1784850822,1701272,
1784850823,1701162,
1784850824,1701199,
1784850825,1700117,
1784850826,1700039,
1784850827,1700542,
1784850828,1700349,
1784850829,1700930,
1784850830,1702407,
1784850831,1708302,
1784850832,1701806,
1784850834,1701268,
1784850835,1701530,
1784850836,1702311,
1784850837,1700134,
1784850838,1700898,
1784850839,1700203,
1784850840,1700017,
1784850841,1701755,
1784850842,1700520,
1784850843,1700166,
1784850844,1702397,
1784850845,1700339,
1784850846,1701787,
1784850847,1700021,
1784850848,1700188,
1784850849,1702760,
1784850850,1700017,
1784850851,1700034,
1784850852,1700211,
1784850853,1700140,
1784850854,1706848,
1784850855,1701125,
1784850856,1700030,
1784850857,1700726,
1784850858,1701815,
1784850859,1700034,
1784850860,1701639,
1784850861,1700019,
1784850862,1700149,
1784850863,1701294,
1784850864,1702314,
1784850865,1700034,
1784850866,1702684,
1784850867,1704013,
1784850868,1705847,
1784850869,1700211,
1784850870,1703376,
1784850871,1704399,
1784850872,1700152,
1784850873,1700450,
1784850874,1703879,
1784850875,1700267,
1784850876,1700022,
1784850877,1700366,
1784850878,1703920,
1784850879,1701361,
1784850880,1701217,
1784850881,1702259,
1784850882,1700017,
1784850883,1700946,
1784850884,1700507,
1784850885,1700017,
1784850886,1700978,
1784850887,1706058,
1784850888,1703014,
1784850889,1704849,
1784850890,1700859,
1784850891,1702346,
1784850892,1700065,
1784850893,1701737,
1784850894,1700083,
1784850895,1701880,
1784850896,1700028,
1784850897,1700034,
1784850898,1702750,
1784850899,1701344,
1784850900,1704647,
1784850901,1702365,
1784850903,1700774,
1784850904,1700017,
1784850905,1700939,
1784850906,1702631,
1784850907,1700720,
1784850908,1708305,
1784850909,1702304,
1784850910,1700064,
1784850911,1700034,
1784850912,1701183,
1784850913,1702182,
1784850914,1700124,
1784850915,1702858,
1784850916,1703706,
1784850917,1701455,
1784850918,1700052,
1784850919,1700034,
1784850920,1701726,
1784850921,1700590,
1784850922,1700156,
1784850923,1700178,
1784850924,1700175,
1784850925,1701056,
1784850926,1700035,
1784850927,1705627,
1784850928,1702075,
1784850929,1700172,
1784850930,1701748,
1784850931,1705188,
1784850932,1700578,
1784850933,1703651,
1784850934,1700744,
1784850935,1702260,
1784850936,1700403,
1784850937,1702327,
1784850938,1700267,
1784850939,1700665,
1784850940,1700975,
1784850941,1700000,
1784850942,1700147,
1784850943,1704901,
1784850944,1701739,
1784850945,1703690,
1784850946,1701171,
1784850947,1700030,
1784850948,1701207,
1784850949,1702230,
1784850950,1705982,
1784850951,1702464,
1784850952,1701128,
1784850953,1703430,
1784850954,1700783,
1784850955,1700630,
1784850956,1703733,
1784850957,1700630,
1784850958,1701155,
1784850959,1701165,
1784850960,1700327,
1784850961,1700990,
1784850962,1701006,
1784850963,1700000,
1784850964,1702360,
1784850965,1704905,
1784850966,1704243,
1784850967,1702265,
1784850968,1704677,
1784850969,1702492,
1784850970,1700842,
1784850971,1700034,
1784850973,1701140,
1784850974,1700030,
1784850975,1701104,
1784850976,1703079,
1784850977,1700938,
1784850978,1700515,
1784850979,1701097,
1784850980,1701213,
1784850981,1700194,
1784850982,1700498,
1784850983,1701226,
1784850984,1700017,
1784850985,1703417,
1784850986,1702428,
1784850987,1707538,
1784850988,1700879,
1784850989,1702376,
1784850990,1700258,
1784850991,1704545,
1784850992,1700932,
1784850993,1701519,
1784850994,1701897,
1784850995,1700057,
1784850996,1704209,
1784850997,1706868,
1784850998,1700296,
1784850999,1701470,
1784851000,1700087,
1784851001,1700018,
1784851002,1700046,
1784851003,1702343,
1784851004,1700169,
1784851005,1700047,
1784851006,1700323,
1784851007,1700109,
1784851008,1700058,
1784851009,1700048,
1784851010,1709523,
1784851011,1707045,
1784851012,1705084,
1784851013,1702286,
1784851014,1702448,
1784851015,1704489,
1784851016,1700017,
1784851017,1700017,
1784851018,1705073,
1784851019,1701141,
1784851020,1707200,
1784851021,1700051,
1784851022,1700290,
1784851023,1706165,
1784851024,1701163,
1784851025,1702725,
1784851026,1700844,
1784851027,1700179,
1784851028,1705307,
1784851029,1703476,
1784851030,1700017,
1784851031,1700185,
1784851032,1701678,
1784851033,1700033,
1784851034,1701177,
1784851035,1700059,
1784851036,1702469,
1784851037,1705016,
1784851038,1702739,
1784851039,1704755,
1784851040,1700058,
1784851041,1702160,
1784851043,1700060,
1784851044,1700227,
1784851045,1700682,
1784851046,1702393,
1784851047,1700135,
1784851048,1700838,
1784851049,1702125,
1784851050,1700048,
1784851051,1702022,
1784851052,1701615,
1784851053,1701377,
1784851054,1700058,
1784851055,1705263,
1784851056,1702565,
1784851057,1701388,
1784851058,1700189,
1784851059,1700563,
1784851060,1700034,
1784851061,1701835,
1784851062,1700115,
1784851063,1701733,
1784851064,1700036,
1784851065,1700017,
1784851066,1700018,
1784851067,1702331,
1784851068,1700544,
1784851069,1700115,
1784851070,1705165,
1784851071,1705537,
1784851072,1700039,
1784851073,1704777,
1784851074,1703631,
1784851075,1701758,
1784851076,1700696,
1784851077,1702289,
1784851078,1700982,
1784851079,1700359,
1784851080,1701360,
1784851081,1700309,
1784851082,1701421,
1784851083,1701174,
1784851084,1700673,
1784851085,1700750,
1784851086,1706488,
1784851087,1700017,
1784851088,1700017,
1784851089,1702913,
1784851090,1700891,
1784851091,1700694,
1784851092,1700131,
1784851093,1700875,
1784851094,1700029,
1784851095,1700952,
1784851096,1700539,
1784851097,1700017,
1784851098,1701543,
1784851099,1701094,
1784851100,1700017,
1784851101,1703837,
1784851102,1700050,
1784851103,1700951,
1784851104,1702230,
1784851105,1700031,
1784851106,1700056,
1784851107,1700051,
1784851108,1700090,
1784851109,1701245,
1784851110,1702414,
1784851112,1700209,
1784851113,1701273,
1784851114,1703019,
1784851115,1703077,
1784851116,1701480,
1784851117,1702320,
1784851118,1700034,
1784851119,1700406,
1784851120,1704428,
1784851121,1700858,
1784851122,1701565,
1784851123,1700281,
1784851124,1700017,
1784851125,1702433,
1784851126,1700961,
1784851127,1702543,
1784851128,1705818,
1784851129,1700049,
1784851130,1700037,
1784851131,1702345,
1784851132,1700125,
1784851133,1700673,
1784851134,1702802,
1784851135,1708695,
1784851136,1705462,
1784851137,1700484,
1784851138,1700387,
1784851139,1702328,
1784851140,1702178,
1784851141,1700740,
1784851142,1700034,
1784851143,1701785,
1784851144,1702926,
1784851145,1702112,
1784851146,1700815,
1784851147,1700862,
1784851148,1700025,
1784851149,1700110,
1784851150,1700880,
1784851151,1701234,
1784851152,1706512,
1784851153,1703652,
1784851154,1702196,
1784851155,1701094,
1784851156,1700017,
1784851157,1700034,
1784851158,1700045,
