timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779066237,qwen2.5:0.5b,46.0,1938,3902.64,105.32
1779066242,qwen2.5:0.5b,46.0,1933,4351.77,106.55
1779066245,qwen2.5:0.5b,43.0,1916,4553.45,105.40
1779066249,qwen2.5:0.5b,44.0,1930,4354.16,106.57
1779066253,qwen2.5:0.5b,44.0,1927,4372.80,103.20
1779066259,qwen2.5:0.5b,42.0,1927,4499.05,107.50
1779066262,qwen2.5:0.5b,44.0,1935,4451.71,102.64
1779066269,qwen2.5:0.5b,41.0,1925,4513.01,104.18
1779066275,qwen2.5:0.5b,44.0,1933,4364.01,105.29
1779066279,qwen2.5:0.5b,43.0,1932,4487.79,104.35
1779066285,qwen2.5:0.5b,44.0,1931,4523.75,107.12
1779066288,qwen2.5:0.5b,44.0,1924,4567.47,100.10
1779066297,qwen2.5:0.5b,44.0,1930,3952.44,104.90
1779066301,qwen2.5:0.5b,44.0,1923,3943.32,105.80
1779066305,qwen2.5:0.5b,44.0,1947,4394.86,106.04
1779066309,qwen2.5:0.5b,44.0,1939,4455.22,104.48
1779066314,qwen2.5:0.5b,46.0,1937,4368.55,107.84
1779066317,qwen2.5:0.5b,43.0,1934,4341.02,102.74
1779066323,qwen2.5:0.5b,44.0,1934,4363.02,103.88
1779066329,qwen2.5:0.5b,45.0,1932,4591.52,105.29
1779066333,qwen2.5:0.5b,44.0,1938,4574.95,105.31
1779066338,qwen2.5:0.5b,44.0,1938,4360.74,103.55
1779066343,qwen2.5:0.5b,40.0,1936,4535.39,104.69
1779066348,qwen2.5:0.5b,44.0,1934,4609.27,106.36
1779066352,qwen2.5:0.5b,44.0,1914,4356.47,100.83
1779066361,qwen2.5:0.5b,44.0,1921,4557.50,105.95
1779066365,qwen2.5:0.5b,44.0,1924,4394.48,105.56
1779066369,qwen2.5:0.5b,40.0,1921,4586.84,108.54
1779066373,qwen2.5:0.5b,44.0,1922,4334.42,101.01
1779066381,qwen2.5:0.5b,44.0,1914,4349.17,104.56
1779066387,qwen2.5:0.5b,41.0,1930,4592.77,107.14
1779066390,qwen2.5:0.5b,44.0,1920,4353.21,105.71
1779066394,qwen2.5:0.5b,40.0,1913,4306.48,105.97
1779066398,qwen2.5:0.5b,44.0,1914,4566.90,106.43
1779066401,qwen2.5:0.5b,43.0,1926,4358.13,102.81
1779066408,qwen2.5:0.5b,44.0,1917,4540.25,103.07
1779066415,qwen2.5:0.5b,44.0,1920,4566.34,103.01
1779066421,qwen2.5:0.5b,44.0,1922,4344.80,107.69
1779066424,qwen2.5:0.5b,44.0,1911,4339.39,107.70
1779066428,qwen2.5:0.5b,46.0,1930,4476.15,109.00
1779066430,qwen2.5:0.5b,44.0,1934,4480.34,106.58
1779066433,qwen2.5:0.5b,44.0,1944,4556.71,104.75
1779066439,qwen2.5:0.5b,44.0,1943,4356.34,106.87
1779066442,qwen2.5:0.5b,46.0,1917,3857.65,105.30
1779066447,qwen2.5:0.5b,44.0,1918,4348.08,106.07
1779066451,qwen2.5:0.5b,44.0,1928,4363.53,106.42
1779066454,qwen2.5:0.5b,44.0,1933,4494.88,106.30
1779066458,qwen2.5:0.5b,44.0,1932,4361.70,104.22
1779066463,qwen2.5:0.5b,44.0,1910,4360.74,105.70
1779066467,qwen2.5:0.5b,44.0,1932,4307.02,100.46
1779066475,qwen2.5:0.5b,43.0,1920,4249.70,103.78
1779066481,qwen2.5:0.5b,46.0,1932,4610.15,104.43
1779066487,qwen2.5:0.5b,44.0,1929,4364.80,101.21
1779066494,qwen2.5:0.5b,46.0,1907,4343.46,105.67
1779066499,qwen2.5:0.5b,46.0,1916,4327.00,106.95
1779066503,qwen2.5:0.5b,45.0,1918,4526.30,105.96
1779066507,qwen2.5:0.5b,44.0,1914,4564.77,103.16
1779066513,qwen2.5:0.5b,46.0,1921,4353.97,102.32
1779066520,qwen2.5:0.5b,44.0,1926,4302.17,103.90
1779066525,qwen2.5:0.5b,44.0,1936,4552.01,100.60
1779066534,qwen2.5:0.5b,46.0,1924,4322.40,107.69
1779066537,qwen2.5:0.5b,44.0,1919,4682.64,106.86
1779066540,qwen2.5:0.5b,44.0,1931,4627.35,104.18
1779066547,qwen2.5:0.5b,45.0,1928,4383.45,105.53
1779066551,qwen2.5:0.5b,44.0,1919,4432.85,107.64
1779066554,qwen2.5:0.5b,44.0,1921,4339.99,104.13
1779066560,qwen2.5:0.5b,44.0,1918,4324.07,110.02
1779066561,qwen2.5:0.5b,44.0,1925,4413.91,105.03
1779066566,qwen2.5:0.5b,46.0,1918,4563.27,108.31
1779066568,qwen2.5:0.5b,44.0,1919,4320.12,107.48
1779066572,qwen2.5:0.5b,41.0,1922,4356.45,103.49
1779066578,qwen2.5:0.5b,44.0,1921,4374.01,102.54
1779066584,qwen2.5:0.5b,46.0,1921,4543.42,106.57
1779066587,qwen2.5:0.5b,46.0,1929,4529.39,102.58
1779066594,qwen2.5:0.5b,44.0,1931,4549.71,100.88
1779066603,qwen2.5:0.5b,40.0,1926,4342.48,105.69
1779066607,qwen2.5:0.5b,46.0,1926,4360.14,104.25
1779066613,qwen2.5:0.5b,44.0,1935,4420.49,105.68
1779066617,qwen2.5:0.5b,46.0,1939,4379.38,104.30
1779066623,qwen2.5:0.5b,44.0,1939,4371.89,106.27
1779066627,qwen2.5:0.5b,44.0,1941,4448.15,105.31
1779066631,qwen2.5:0.5b,45.0,1927,4542.37,106.33
1779066636,qwen2.5:0.5b,43.0,1935,4358.04,106.02
1779066640,qwen2.5:0.5b,46.0,1932,4365.66,106.74
1779066644,qwen2.5:0.5b,46.0,1929,4354.89,104.08
1779066650,qwen2.5:0.5b,44.0,1925,4363.35,106.90
1779066654,qwen2.5:0.5b,44.0,1937,4517.77,103.81
1779066660,qwen2.5:0.5b,44.0,1934,4340.92,101.60
1779066667,qwen2.5:0.5b,44.0,1931,4528.09,105.92
1779066672,qwen2.5:0.5b,44.0,1919,4539.41,104.98
1779066677,qwen2.5:0.5b,44.0,1917,4512.17,107.01
1779066680,qwen2.5:0.5b,41.0,1931,4366.99,106.08
1779066684,qwen2.5:0.5b,41.0,1944,4365.48,106.14
1779066688,qwen2.5:0.5b,40.0,1931,4497.79,108.30
1779066690,qwen2.5:0.5b,44.0,1940,4310.63,107.23
1779066694,qwen2.5:0.5b,44.0,1928,4565.20,107.05
1779066698,qwen2.5:0.5b,43.0,1911,4363.94,104.80
1779066702,qwen2.5:0.5b,43.0,1919,4494.58,109.71
1779066704,qwen2.5:0.5b,41.0,1921,4449.39,109.00
1779066706,qwen2.5:0.5b,41.0,1928,4446.42,103.70
1779066712,qwen2.5:0.5b,43.0,1931,4383.92,106.29
1779066717,qwen2.5:0.5b,43.0,1945,4363.77,106.77
1779066721,qwen2.5:0.5b,43.0,1950,4343.33,105.46
1779066725,qwen2.5:0.5b,44.0,1927,4317.32,106.00
1779066729,qwen2.5:0.5b,44.0,1943,4500.36,115.49
1779066729,qwen2.5:0.5b,44.0,1946,4563.95,107.50
1779066733,qwen2.5:0.5b,44.0,1929,4540.76,103.01
1779066739,qwen2.5:0.5b,44.0,1941,3919.09,105.81
1779066743,qwen2.5:0.5b,44.0,1949,3873.75,105.30
1779066748,qwen2.5:0.5b,46.0,1943,4308.96,106.33
1779066752,qwen2.5:0.5b,43.0,1938,4351.35,105.62
1779066756,qwen2.5:0.5b,44.0,1939,4504.53,98.75
1779066766,qwen2.5:0.5b,45.0,1945,4546.42,107.83
1779066770,qwen2.5:0.5b,46.0,1940,4543.69,106.17
1779066774,qwen2.5:0.5b,43.0,1935,4345.20,107.13
1779066777,qwen2.5:0.5b,44.0,1931,4321.81,115.51
1779066778,qwen2.5:0.5b,44.0,1927,4646.17,105.64
1779066783,qwen2.5:0.5b,43.0,1934,4507.85,99.94
1779066792,qwen2.5:0.5b,44.0,1946,4338.86,107.61
1779066796,qwen2.5:0.5b,41.0,1937,4346.47,107.20
1779066799,qwen2.5:0.5b,44.0,1938,4547.17,101.43
1779066807,qwen2.5:0.5b,44.0,1930,4361.12,99.59
1779066817,qwen2.5:0.5b,44.0,1942,4340.53,103.89
1779066822,qwen2.5:0.5b,44.0,1934,4609.11,106.43
1779066826,qwen2.5:0.5b,43.0,1939,3920.37,103.92
1779066832,qwen2.5:0.5b,44.0,1922,4375.71,106.97
1779066835,qwen2.5:0.5b,44.0,1921,4486.33,101.62
1779066842,qwen2.5:0.5b,44.0,1939,4247.41,105.77
1779066846,qwen2.5:0.5b,44.0,1934,4370.37,107.23
1779066849,qwen2.5:0.5b,43.0,1936,4324.99,101.43
1779066857,qwen2.5:0.5b,44.0,1955,4333.72,103.13
1779066863,qwen2.5:0.5b,43.0,1947,4512.08,104.07
1779066869,qwen2.5:0.5b,44.0,1935,4382.24,99.72
1779066878,qwen2.5:0.5b,43.0,1930,4533.30,104.76
1779066883,qwen2.5:0.5b,46.0,1933,4624.46,103.77
1779066888,qwen2.5:0.5b,44.0,1931,4347.20,106.82
1779066891,qwen2.5:0.5b,44.0,1945,4702.72,107.18
1779066895,qwen2.5:0.5b,40.0,1924,4335.29,106.25
1779066899,qwen2.5:0.5b,44.0,1928,4354.69,103.90
1779066904,qwen2.5:0.5b,44.0,1935,4332.96,104.27
1779066909,qwen2.5:0.5b,47.0,1932,4371.88,105.23
1779066913,qwen2.5:0.5b,43.0,1928,3997.23,106.81
1779066916,qwen2.5:0.5b,43.0,1935,4542.87,107.13
1779066920,qwen2.5:0.5b,43.0,1932,4443.74,104.82
1779066925,qwen2.5:0.5b,41.0,1931,4366.87,103.93
1779066931,qwen2.5:0.5b,45.0,1938,4297.05,106.26
1779066934,qwen2.5:0.5b,43.0,1929,4589.41,104.68
1779066940,qwen2.5:0.5b,43.0,1930,4330.86,107.93
1779066942,qwen2.5:0.5b,46.0,1925,4369.11,104.25
1779066947,qwen2.5:0.5b,40.0,1925,4333.02,106.27
1779066951,qwen2.5:0.5b,43.0,1927,4360.84,106.53
1779066955,qwen2.5:0.5b,40.0,1932,4351.47,105.84
1779066959,qwen2.5:0.5b,44.0,1940,4464.47,105.36
1779066964,qwen2.5:0.5b,44.0,1925,4342.09,104.22
1779066969,qwen2.5:0.5b,41.0,1934,4339.51,103.60
1779066975,qwen2.5:0.5b,44.0,1920,4544.20,104.97
1779066980,qwen2.5:0.5b,41.0,1921,4581.41,108.21
1779066983,qwen2.5:0.5b,46.0,1929,4330.81,105.71
1779066987,qwen2.5:0.5b,44.0,1927,4382.02,104.55
1779066993,qwen2.5:0.5b,44.0,1940,4539.16,103.94
1779066999,qwen2.5:0.5b,44.0,1940,4625.89,102.86
1779067006,qwen2.5:0.5b,44.0,1937,4577.99,106.21
1779067010,qwen2.5:0.5b,43.0,1940,4658.43,103.02
1779067016,qwen2.5:0.5b,43.0,1924,4524.87,106.17
1779067020,qwen2.5:0.5b,43.0,1940,4336.81,106.51
1779067024,qwen2.5:0.5b,43.0,1932,3911.15,104.76
1779067029,qwen2.5:0.5b,43.0,1912,4314.06,104.92
1779067033,qwen2.5:0.5b,39.0,1928,4422.60,106.05
1779067037,qwen2.5:0.5b,44.0,1935,4380.63,105.41
1779067042,qwen2.5:0.5b,43.0,1918,4569.38,106.67
1779067045,qwen2.5:0.5b,45.0,1920,4527.10,108.05
1779067047,qwen2.5:0.5b,44.0,1922,4350.59,102.16
1779067055,qwen2.5:0.5b,44.0,1933,4369.58,106.41
1779067059,qwen2.5:0.5b,44.0,1934,4386.47,103.06
1779067066,qwen2.5:0.5b,44.0,1943,4557.30,105.67
1779067071,qwen2.5:0.5b,44.0,1941,4524.47,107.07
1779067074,qwen2.5:0.5b,44.0,1949,3911.51,106.64
1779067078,qwen2.5:0.5b,44.0,1947,4538.89,106.36
1779067082,qwen2.5:0.5b,44.0,1941,4542.04,108.68
1779067084,qwen2.5:0.5b,44.0,1921,4439.84,105.22
1779067088,qwen2.5:0.5b,46.0,1928,4572.10,107.19
1779067091,qwen2.5:0.5b,40.0,1936,4310.83,102.09
1779067100,qwen2.5:0.5b,43.0,1933,4579.06,107.78
1779067103,qwen2.5:0.5b,44.0,1932,4370.25,108.07
1779067106,qwen2.5:0.5b,44.0,1927,4681.92,108.42
1779067108,qwen2.5:0.5b,44.0,1937,4682.60,104.73
1779067114,qwen2.5:0.5b,46.0,1935,4411.71,104.48
1779067119,qwen2.5:0.5b,44.0,1940,4326.58,102.28
1779067125,qwen2.5:0.5b,44.0,1922,4575.20,103.52
1779067131,qwen2.5:0.5b,44.0,1928,4323.30,103.87
1779067137,qwen2.5:0.5b,41.0,1924,4554.39,102.36
1779067145,qwen2.5:0.5b,44.0,1903,4504.40,100.84
1779067153,qwen2.5:0.5b,44.0,1927,4515.98,108.51
1779067156,qwen2.5:0.5b,41.0,1924,4501.58,107.54
1779067159,qwen2.5:0.5b,41.0,1933,4361.48,102.03
1779067166,qwen2.5:0.5b,39.0,1926,4322.83,108.83
1779067168,qwen2.5:0.5b,42.0,1941,4654.92,106.75
1779067171,qwen2.5:0.5b,44.0,1917,4572.77,101.89
1779067178,qwen2.5:0.5b,47.0,1928,4563.80,104.45
1779067183,qwen2.5:0.5b,44.0,1932,3909.05,103.58
1779067189,qwen2.5:0.5b,45.0,1935,4550.81,105.86
1779067193,qwen2.5:0.5b,45.0,1926,4384.19,107.38
1779067196,qwen2.5:0.5b,46.0,1928,4536.63,103.36
1779067202,qwen2.5:0.5b,43.0,1928,4479.58,105.48
1779067208,qwen2.5:0.5b,45.0,1938,4534.44,104.18
1779067214,qwen2.5:0.5b,44.0,1914,4509.94,102.77
1779067220,qwen2.5:0.5b,44.0,1951,4544.83,106.62
1779067225,qwen2.5:0.5b,44.0,1931,4361.54,108.38
1779067227,qwen2.5:0.5b,44.0,1919,4439.08,102.83
1779067233,qwen2.5:0.5b,44.0,1923,4331.41,105.94
1779067238,qwen2.5:0.5b,46.0,1949,3898.45,104.00
1779067244,qwen2.5:0.5b,43.0,1931,4367.75,106.06
1779067248,qwen2.5:0.5b,41.0,1930,4074.17,101.97
1779067255,qwen2.5:0.5b,44.0,1914,3967.48,106.18
1779067259,qwen2.5:0.5b,43.0,1941,4679.90,106.78
1779067262,qwen2.5:0.5b,43.0,1935,4502.75,105.64
1779067266,qwen2.5:0.5b,44.0,1938,3959.97,106.68
1779067270,qwen2.5:0.5b,44.0,1936,4339.48,106.30
1779067274,qwen2.5:0.5b,43.0,1939,4554.53,104.60
1779067280,qwen2.5:0.5b,44.0,1935,4560.12,104.57
1779067284,qwen2.5:0.5b,43.0,1914,4392.00,106.18
1779067289,qwen2.5:0.5b,44.0,1917,4334.37,105.38
1779067293,qwen2.5:0.5b,43.0,1921,4476.21,105.00
1779067298,qwen2.5:0.5b,41.0,1920,4344.57,106.32
1779067302,qwen2.5:0.5b,44.0,1911,4501.52,104.26
1779067308,qwen2.5:0.5b,46.0,1911,4311.56,105.48
1779067311,qwen2.5:0.5b,44.0,1930,4349.18,101.70
1779067319,qwen2.5:0.5b,44.0,1919,4493.03,106.72
1779067322,qwen2.5:0.5b,44.0,1924,4530.96,99.92
1779067331,qwen2.5:0.5b,44.0,1931,4378.86,106.89
1779067335,qwen2.5:0.5b,41.0,1931,4319.82,104.34
1779067340,qwen2.5:0.5b,43.0,1935,4335.52,103.20
1779067346,qwen2.5:0.5b,43.0,1936,4543.78,105.64
1779067350,qwen2.5:0.5b,41.0,1939,4353.36,99.97
1779067359,qwen2.5:0.5b,43.0,1929,4548.94,101.42
1779067367,qwen2.5:0.5b,43.0,1921,4557.37,105.05
1779067372,qwen2.5:0.5b,43.0,1920,4569.70,107.57
1779067375,qwen2.5:0.5b,40.0,1919,4368.41,106.81
1779067379,qwen2.5:0.5b,44.0,1928,4681.46,107.51
1779067382,qwen2.5:0.5b,40.0,1940,4321.02,104.77
1779067388,qwen2.5:0.5b,43.0,1945,3890.78,104.26
1779067394,qwen2.5:0.5b,44.0,1931,4513.18,106.17
1779067397,qwen2.5:0.5b,44.0,1938,4541.39,105.77
1779067401,qwen2.5:0.5b,49.0,1938,4371.28,103.30
1779067408,qwen2.5:0.5b,44.0,1942,3924.21,100.03
1779067416,qwen2.5:0.5b,44.0,1947,4319.71,105.69
1779067421,qwen2.5:0.5b,44.0,1939,4507.32,105.88
1779067425,qwen2.5:0.5b,43.0,1922,4688.28,105.79
1779067430,qwen2.5:0.5b,40.0,1919,4317.82,105.37
1779067434,qwen2.5:0.5b,44.0,1920,4343.87,113.27
1779067436,qwen2.5:0.5b,46.0,1923,4860.92,103.12
1779067442,qwen2.5:0.5b,44.0,1928,3946.90,106.28
1779067446,qwen2.5:0.5b,44.0,1924,4676.80,103.98
1779067451,qwen2.5:0.5b,41.0,1909,4325.66,103.32
1779067457,qwen2.5:0.5b,43.0,1913,4572.39,106.66
1779067461,qwen2.5:0.5b,43.0,1927,4365.49,107.12
1779067465,qwen2.5:0.5b,46.0,1920,4568.74,106.44
1779067468,qwen2.5:0.5b,43.0,1921,4563.05,107.39
1779067472,qwen2.5:0.5b,44.0,1934,4544.88,105.21
1779067477,qwen2.5:0.5b,40.0,1926,4358.50,105.04
1779067482,qwen2.5:0.5b,46.0,1927,4393.17,109.23
1779067484,qwen2.5:0.5b,44.0,1924,4362.64,108.42
1779067487,qwen2.5:0.5b,43.0,1933,4357.45,102.27
1779067494,qwen2.5:0.5b,44.0,1935,4331.96,108.31
1779067497,qwen2.5:0.5b,43.0,1948,4365.94,104.75
1779067502,qwen2.5:0.5b,40.0,1935,4019.21,104.77
1779067507,qwen2.5:0.5b,46.0,1947,4558.56,110.05
1779067509,qwen2.5:0.5b,44.0,1941,4599.78,102.22
1779067516,qwen2.5:0.5b,44.0,1932,4499.85,105.75
1779067520,qwen2.5:0.5b,43.0,1935,4494.99,106.99
1779067523,qwen2.5:0.5b,44.0,1944,4316.96,105.71
1779067527,qwen2.5:0.5b,44.0,1941,3931.36,106.21
1779067531,qwen2.5:0.5b,44.0,1936,3906.44,104.61
1779067536,qwen2.5:0.5b,44.0,1928,4558.57,105.15
1779067540,qwen2.5:0.5b,47.0,1928,4559.75,107.79
1779067544,qwen2.5:0.5b,44.0,1920,4374.55,106.89
1779067548,qwen2.5:0.5b,44.0,1920,4642.91,108.03
1779067551,qwen2.5:0.5b,44.0,1927,4368.56,106.96
1779067554,qwen2.5:0.5b,44.0,1951,4573.39,105.22
1779067559,qwen2.5:0.5b,41.0,1930,4375.85,104.09
1779067564,qwen2.5:0.5b,44.0,1923,4355.03,109.53
1779067566,qwen2.5:0.5b,46.0,1917,4662.70,103.18
1779067572,qwen2.5:0.5b,44.0,1912,4369.12,107.13
1779067576,qwen2.5:0.5b,41.0,1917,4081.94,106.06
1779067580,qwen2.5:0.5b,44.0,1932,4380.85,106.06
1779067584,qwen2.5:0.5b,44.0,1929,4486.91,106.74
1779067587,qwen2.5:0.5b,46.0,1930,4528.39,104.93
1779067592,qwen2.5:0.5b,40.0,1930,4341.01,107.34
1779067595,qwen2.5:0.5b,44.0,1918,4377.77,106.62
1779067599,qwen2.5:0.5b,41.0,1927,4563.76,104.50
1779067604,qwen2.5:0.5b,44.0,1930,4498.57,104.23
1779067610,qwen2.5:0.5b,44.0,1920,4497.72,105.37
1779067615,qwen2.5:0.5b,41.0,1918,4337.23,106.97
1779067619,qwen2.5:0.5b,46.0,1934,4316.04,106.66
1779067622,qwen2.5:0.5b,46.0,1937,4491.53,101.72
1779067630,qwen2.5:0.5b,43.0,1939,4524.58,106.82
1779067634,qwen2.5:0.5b,43.0,1938,4338.54,105.26
1779067639,qwen2.5:0.5b,44.0,1937,4370.69,100.88
1779067647,qwen2.5:0.5b,46.0,1934,4558.44,102.65
1779067653,qwen2.5:0.5b,44.0,1942,4312.00,103.77
1779067659,qwen2.5:0.5b,46.0,1942,4561.16,108.20
1779067661,qwen2.5:0.5b,44.0,1931,4456.31,106.88
1779067664,qwen2.5:0.5b,44.0,1931,4386.91,103.87
1779067670,qwen2.5:0.5b,44.0,1927,4537.05,105.51
1779067674,qwen2.5:0.5b,44.0,1920,4341.27,102.77
1779067681,qwen2.5:0.5b,40.0,1929,4340.07,110.46
1779067682,qwen2.5:0.5b,40.0,1943,4440.55,106.19
1779067686,qwen2.5:0.5b,44.0,1924,4548.42,107.40
1779067689,qwen2.5:0.5b,44.0,1930,4383.90,107.05
1779067693,qwen2.5:0.5b,41.0,1926,4316.51,103.83
1779067698,qwen2.5:0.5b,44.0,1923,4672.28,106.67
1779067702,qwen2.5:0.5b,44.0,1941,4459.65,105.97
1779067706,qwen2.5:0.5b,43.0,1939,4384.86,106.94
1779067710,qwen2.5:0.5b,44.0,1936,4322.61,104.57
1779067715,qwen2.5:0.5b,46.0,1933,3924.93,106.62
1779067719,qwen2.5:0.5b,46.0,1930,4584.84,107.51
1779067722,qwen2.5:0.5b,45.0,1928,4380.77,105.25
1779067727,qwen2.5:0.5b,46.0,1932,4651.35,107.41
1779067731,qwen2.5:0.5b,46.0,1929,4360.62,104.52
1779067737,qwen2.5:0.5b,44.0,1929,4379.65,105.89
1779067740,qwen2.5:0.5b,43.0,1923,4328.21,104.35
1779067746,qwen2.5:0.5b,44.0,1923,4327.51,106.31
1779067749,qwen2.5:0.5b,44.0,1930,4689.10,108.89
1779067752,qwen2.5:0.5b,41.0,1928,4452.81,102.39
1779067758,qwen2.5:0.5b,44.0,1936,4388.38,103.02
1779067764,qwen2.5:0.5b,44.0,1918,4340.19,105.22
1779067769,qwen2.5:0.5b,44.0,1917,4459.57,105.30
1779067774,qwen2.5:0.5b,44.0,1917,4374.05,101.74
1779067781,qwen2.5:0.5b,44.0,1926,4507.28,104.08
1779067787,qwen2.5:0.5b,44.0,1910,3897.05,105.15
1779067792,qwen2.5:0.5b,44.0,1919,4366.58,102.83
1779067798,qwen2.5:0.5b,44.0,1919,4457.77,105.35
1779067803,qwen2.5:0.5b,44.0,1929,4344.47,105.88
1779067807,qwen2.5:0.5b,44.0,1932,4491.33,106.85
1779067812,qwen2.5:0.5b,46.0,1937,4332.82,104.78
1779067817,qwen2.5:0.5b,44.0,1939,4583.81,105.64
1779067822,qwen2.5:0.5b,43.0,1927,4526.15,106.48
1779067825,qwen2.5:0.5b,41.0,1935,4348.93,104.98
1779067830,qwen2.5:0.5b,45.0,1931,4542.34,107.52
1779067832,qwen2.5:0.5b,44.0,1934,4399.93,103.83
1779067838,qwen2.5:0.5b,44.0,1924,4346.90,106.50
1779067841,qwen2.5:0.5b,44.0,1928,4322.74,104.87
1779067846,qwen2.5:0.5b,44.0,1933,4537.05,105.74
1779067850,qwen2.5:0.5b,40.0,1927,4653.43,104.30
1779067856,qwen2.5:0.5b,44.0,1921,4389.42,104.95
1779067861,qwen2.5:0.5b,44.0,1930,4360.81,103.10
1779067867,qwen2.5:0.5b,44.0,1908,4347.11,106.21
1779067871,qwen2.5:0.5b,44.0,1914,4345.31,107.36
1779067875,qwen2.5:0.5b,41.0,1932,4560.33,106.01
1779067879,qwen2.5:0.5b,41.0,1924,4408.48,105.14
1779067884,qwen2.5:0.5b,40.0,1931,4397.38,104.55
1779067889,qwen2.5:0.5b,46.0,1919,4329.35,100.95
1779067896,qwen2.5:0.5b,43.0,1924,4743.62,108.24
1779067900,qwen2.5:0.5b,41.0,1930,4371.08,107.36
1779067903,qwen2.5:0.5b,46.0,1939,3921.49,106.07
1779067907,qwen2.5:0.5b,47.0,1933,4407.64,106.63
1779067910,qwen2.5:0.5b,43.0,1928,4549.15,102.80
1779067916,qwen2.5:0.5b,44.0,1940,4371.90,100.98
1779067925,qwen2.5:0.5b,44.0,1922,4351.41,104.24
1779067930,qwen2.5:0.5b,44.0,1924,4354.85,107.37
1779067933,qwen2.5:0.5b,46.0,1927,4668.36,106.94
1779067937,qwen2.5:0.5b,44.0,1948,4561.04,105.75
1779067942,qwen2.5:0.5b,43.0,1932,4577.99,105.67
1779067947,qwen2.5:0.5b,46.0,1914,4571.71,105.27
1779067952,qwen2.5:0.5b,44.0,1920,4554.16,107.86
1779067956,qwen2.5:0.5b,46.0,1937,4378.83,110.46
1779067959,qwen2.5:0.5b,44.0,1937,4330.67,109.80
1779067963,qwen2.5:0.5b,46.0,1935,4312.86,105.84
1779067967,qwen2.5:0.5b,44.0,1929,4010.95,103.13
1779067973,qwen2.5:0.5b,45.0,1927,4525.15,101.61
1779067981,qwen2.5:0.5b,41.0,1918,4501.69,104.29
1779067986,qwen2.5:0.5b,46.0,1947,4540.61,105.99
1779067990,qwen2.5:0.5b,46.0,1943,4556.55,106.03
1779067993,qwen2.5:0.5b,46.0,1916,4311.15,105.34
1779067998,qwen2.5:0.5b,44.0,1927,4615.25,108.60
1779068000,qwen2.5:0.5b,45.0,1932,4613.77,107.36
1779068003,qwen2.5:0.5b,46.0,1916,4350.98,105.21
1779068008,qwen2.5:0.5b,44.0,1932,4242.91,104.49
1779068013,qwen2.5:0.5b,44.0,1945,4500.82,104.21
1779068018,qwen2.5:0.5b,44.0,1947,4551.54,100.16
1779068027,qwen2.5:0.5b,44.0,1942,4545.57,106.04
1779068031,qwen2.5:0.5b,43.0,1947,4621.52,105.11
1779068036,qwen2.5:0.5b,43.0,1943,4552.31,106.06
1779068040,qwen2.5:0.5b,44.0,1946,4342.70,106.03
1779068044,qwen2.5:0.5b,43.0,1951,4571.19,107.81
1779068047,qwen2.5:0.5b,40.0,1951,4353.00,107.75
1779068050,qwen2.5:0.5b,44.0,1941,4343.61,104.95
1779068056,qwen2.5:0.5b,41.0,1944,4338.73,106.78
1779068060,qwen2.5:0.5b,45.0,1943,4511.92,106.34
1779068064,qwen2.5:0.5b,44.0,1942,4574.18,107.53
1779068067,qwen2.5:0.5b,46.0,1920,4576.84,104.64
1779068072,qwen2.5:0.5b,44.0,1931,4363.26,101.95
1779068079,qwen2.5:0.5b,44.0,1933,4532.23,104.44
1779068085,qwen2.5:0.5b,46.0,1940,4312.08,103.86
1779068091,qwen2.5:0.5b,46.0,1941,4513.85,106.92
1779068093,qwen2.5:0.5b,44.0,1937,4363.93,102.66
1779068100,qwen2.5:0.5b,46.0,1942,4375.66,105.62
1779068105,qwen2.5:0.5b,41.0,1931,4371.64,106.51
1779068108,qwen2.5:0.5b,44.0,1942,4413.98,104.66
1779068114,qwen2.5:0.5b,44.0,1930,3993.89,104.32
1779068119,qwen2.5:0.5b,46.0,1936,4351.21,104.60
1779068124,qwen2.5:0.5b,41.0,1935,4331.34,107.68
1779068127,qwen2.5:0.5b,41.0,1941,4345.52,110.78
1779068128,qwen2.5:0.5b,41.0,1946,4005.17,103.67
1779068134,qwen2.5:0.5b,44.0,1922,4346.54,105.07
1779068138,qwen2.5:0.5b,44.0,1927,4356.26,107.87
1779068141,qwen2.5:0.5b,44.0,1934,4412.05,108.28
1779068143,qwen2.5:0.5b,46.0,1939,4502.53,108.04
1779068147,qwen2.5:0.5b,44.0,1935,4328.96,107.95
1779068150,qwen2.5:0.5b,44.0,1942,4368.92,105.03
1779068154,qwen2.5:0.5b,46.0,1939,4528.78,106.71
1779068157,qwen2.5:0.5b,40.0,1938,4323.67,105.64
1779068162,qwen2.5:0.5b,44.0,1930,4559.06,105.05
1779068167,qwen2.5:0.5b,46.0,1933,4556.71,101.27
1779068175,qwen2.5:0.5b,43.0,1936,4556.39,105.31
1779068179,qwen2.5:0.5b,46.0,1930,3934.44,105.91
1779068183,qwen2.5:0.5b,44.0,1935,4328.13,108.47
1779068185,qwen2.5:0.5b,43.0,1927,4413.20,105.29
1779068189,qwen2.5:0.5b,43.0,1929,4393.74,105.46
1779068193,qwen2.5:0.5b,44.0,1933,4561.90,107.69
1779068197,qwen2.5:0.5b,46.0,1933,5161.70,109.29
1779068200,qwen2.5:0.5b,44.0,1934,4522.64,106.63
1779068203,qwen2.5:0.5b,43.0,1935,4487.59,105.81
