timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778724900,llama3.1:8b,48.0,6592,286.48,12.25,145.29268292682926,42.0,40.27770896796438,1.7222910320356175,0.08431257344300823,758.8131609870741,42.0
1778724942,llama3.1:8b,44.0,6591,283.89,12.15,145.27777777777777,54.0,51.783745439805436,2.2162545601945687,0.08363288718929254,752.6959847036328,54.00000000000001
1778724996,llama3.1:8b,48.0,6590,291.51,12.2,145.40816326530611,50.0,47.99150505416351,2.008494945836489,0.08390175438596491,755.1157894736841,50.0
1778725046,llama3.1:8b,45.0,6582,280.43,12.14,146.0,55.0,52.71781112212462,2.2821888778753805,0.08315068493150685,748.3561643835616,55.0
1778725101,llama3.1:8b,44.0,6594,297.8,12.26,145.72727272727272,45.0,43.22066696768368,1.779333032316326,0.08412975670617592,757.1678103555834,45.0
1778725146,llama3.1:8b,47.0,6590,287.28,12.23,147.2,56.0,53.713331775232874,2.2866682247671197,0.08308423913043479,747.7581521739131,55.99999999999999
1778725202,llama3.1:8b,47.0,6594,285.53,12.25,147.2156862745098,51.0,48.901974612129756,2.09802538787024,0.08321124134256792,748.9011720831113,50.99999999999999
1778725253,llama3.1:8b,44.0,6594,296.76,12.44,148.41463414634146,42.0,40.310219922380334,1.6897800776196636,0.08381922760887428,754.3730484798685,42.0
1778725295,llama3.1:8b,48.0,6591,286.51,12.2,147.42372881355934,59.0,56.59030497807238,2.409695021927622,0.08275465624281443,744.7919061853298,59.00000000000001
1778725354,llama3.1:8b,48.0,6589,298.54,12.15,146.35087719298247,58.0,55.7318227171779,2.268177282822106,0.08301965955406378,747.176935986574,58.00000000000001
1778725412,llama3.1:8b,42.0,6594,285.12,12.34,146.3095238095238,43.0,41.21616351778391,1.7838364822160966,0.08434174125305127,759.0756712774615,43.00000000000001
1778725455,llama3.1:8b,47.0,6582,274.52,12.2,146.50980392156862,51.0,48.82993861607143,2.1700613839285716,0.08327087794432549,749.4379014989295,51.0
1778725506,llama3.1:8b,48.0,6594,281.53,12.27,146.52,51.0,48.87008168822329,2.129918311776719,0.08374283374283373,753.6855036855035,51.00000000000001
1778725557,llama3.1:8b,49.0,6584,294.13,12.24,147.01785714285714,56.0,53.76270522570747,2.237294774292522,0.0832551925179157,749.2967326612412,55.99999999999999
1778725613,llama3.1:8b,49.0,6590,299.78,12.21,146.15384615384616,53.0,50.92579890381103,2.0742010961889807,0.0835421052631579,751.8789473684211,53.00000000000001
1778725666,llama3.1:8b,44.0,6586,288.16,12.11,145.33928571428572,56.0,53.74149931728111,2.258500682718886,0.08332227546381618,749.9004791743457,56.0
1778725722,llama3.1:8b,47.0,6581,280.99,12.25,146.04651162790697,44.0,42.16191515482199,1.838084845178011,0.08387738853503185,754.8964968152867,44.0
1778725766,llama3.1:8b,44.0,6589,289.12,12.17,146.58620689655172,59.0,56.61681436489761,2.383185635102393,0.08302281816043285,747.2053634438956,59.0
1778725825,llama3.1:8b,48.0,6576,291.64,12.23,146.6346153846154,52.0,49.90713133905947,2.092868660940534,0.08340459016393442,750.6413114754098,52.0
1778725877,llama3.1:8b,48.0,6581,293.72,12.09,146.23076923076923,66.0,63.39073280795265,2.6092671920473496,0.0826775381378222,744.0978432403998,66.0
1778725943,llama3.1:8b,47.0,6584,281.62,12.3,146.2340425531915,48.0,45.99129014697877,2.00870985302123,0.08411174159755565,757.0056743780009,48.0
1778725991,llama3.1:8b,49.0,6592,305.89,12.22,147.27586206896552,58.0,55.77196567225173,2.2280343277482633,0.0829735424959026,746.7618824631234,57.99999999999999
1778726049,llama3.1:8b,48.0,6582,292.34,12.22,146.84615384615384,53.0,50.873456790123456,2.1265432098765435,0.08321634363541122,748.947092718701,53.0
1778726102,llama3.1:8b,49.0,6587,290.02,12.22,146.87037037037038,55.0,52.7762705134992,2.223729486500794,0.08320262262009835,748.8236035808851,54.99999999999999
1778726157,llama3.1:8b,48.0,6586,281.71,12.27,146.33333333333334,45.0,43.121811007551536,1.8781889924484658,0.08384965831435079,754.6469248291571,45.0
1778726202,llama3.1:8b,49.0,6585,285.75,12.25,146.43478260869566,47.0,45.06795302013423,1.932046979865772,0.08365498812351543,752.8948931116389,47.00000000000001
1778726249,llama3.1:8b,48.0,6586,285.57,12.16,145.83018867924528,53.0,50.835354179961705,2.1646458200382894,0.08338465519472119,750.4618967524907,52.99999999999999
1778726302,llama3.1:8b,49.0,6596,282.28,12.17,146.24561403508773,58.0,55.60278485311598,2.3972151468840215,0.08321617082533589,748.9455374280229,58.0
1778726360,llama3.1:8b,47.0,6588,292.83,12.28,148.5084745762712,60.0,57.585133230638135,2.4148667693618697,0.08268888381648025,744.1999543483222,60.00000000000001
1778726420,llama3.1:8b,48.0,6595,295.02,12.23,146.22222222222223,54.0,51.850545158665575,2.1494548413344186,0.08363981762917932,752.7583586626139,53.99999999999999
1778726474,llama3.1:8b,48.0,6590,284.21,12.15,145.64285714285714,57.0,54.663146173572684,2.3368538264273186,0.08342324668955371,750.8092202059835,57.0
1778726531,llama3.1:8b,49.0,6592,300.62,12.21,146.44444444444446,54.0,51.89233769139789,2.1076623086021167,0.08337632776934749,750.3869499241274,54.00000000000001
1778726585,llama3.1:8b,44.0,6597,289.11,12.35,148.46153846153845,53.0,50.82873349698135,2.171266503018642,0.08318652849740933,748.6787564766839,52.99999999999999
1778726638,llama3.1:8b,48.0,6590,294.81,12.17,145.7843137254902,52.0,49.93849762199491,2.061502378005082,0.08347948890383322,751.3154001344989,51.99999999999999
1778726690,llama3.1:8b,48.0,6587,286.21,12.22,145.15217391304347,46.0,44.11640920818952,1.8835907918104748,0.08418750936049124,757.6875842444211,46.0
1778726736,llama3.1:8b,44.0,6591,282.33,12.15,146.17543859649123,58.0,55.60696821515893,2.3930317848410763,0.08311929908785405,748.0736917906864,58.00000000000001
1778726794,llama3.1:8b,47.0,6582,298.54,12.17,145.55555555555554,54.0,51.88490875736217,2.115091242637829,0.08361068702290077,752.4961832061069,54.0
1778726848,llama3.1:8b,49.0,6578,302.37,12.25,146.44,51.0,49.0142711842858,1.985728815714195,0.08365200764818356,752.868068833652,51.0
1778726899,llama3.1:8b,48.0,6572,298.23,12.26,146.5531914893617,48.0,46.10467325839802,1.8953267416019839,0.08365563298490128,752.9006968641115,48.00000000000001
1778726947,llama3.1:8b,45.0,6585,284.44,12.23,146.50980392156862,51.0,48.89756294873091,2.102437051269087,0.08347564239828695,751.2807815845825,50.99999999999999
1778726998,llama3.1:8b,48.0,6589,290.41,12.17,146.9322033898305,60.0,57.586753916319644,2.413246083680349,0.08282731572269005,745.4458415042104,59.99999999999999
1778727058,llama3.1:8b,48.0,6585,291.6,12.21,146.64814814814815,54.0,51.82976202231659,2.1702379776834206,0.08326051269099634,749.3446142189671,54.00000000000001
1778727112,llama3.1:8b,49.0,6587,296.11,12.15,146.72881355932202,60.0,57.63511321611627,2.3648867838837346,0.08280582187824882,745.2523969042394,60.0
1778727172,llama3.1:8b,45.0,6585,289.63,12.24,147.17307692307693,53.0,50.85099546162255,2.149004538377447,0.0831673853390827,748.5064680517443,53.0
1778727225,llama3.1:8b,48.0,6588,295.46,12.37,147.86666666666667,45.0,43.191696715719715,1.8083032842802846,0.08365644724977456,752.908025247971,45.0
1778727270,llama3.1:8b,48.0,6586,288.9,12.28,147.18,51.0,48.92057905571419,2.0794209442858094,0.08343524935453185,750.9172441907867,51.0
1778727321,llama3.1:8b,47.0,6596,296.24,12.33,147.11363636363637,44.0,42.24182519363516,1.7581748063648444,0.08381276069828518,754.3148462845666,44.0
1778727365,llama3.1:8b,45.0,6588,295.1,12.31,147.2127659574468,48.0,46.077876451644386,1.9221235483556163,0.08362046538517127,752.5841884665415,48.0
1778727413,llama3.1:8b,51.0,6579,293.68,12.26,146.95744680851064,47.0,45.11655880237955,1.8834411976204486,0.083425510351817,750.829593166353,47.0
1778727460,llama3.1:8b,49.0,6587,301.6,12.11,145.81967213114754,62.0,59.60664307800197,2.3933569219980235,0.0830477796514896,747.4300168634063,62.0
1778727522,llama3.1:8b,47.0,6582,289.11,12.31,146.83333333333334,49.0,46.998838829540176,2.0011611704598233,0.08383654937570942,754.5289443813848,49.0
1778727571,llama3.1:8b,49.0,6581,295.26,12.39,148.73469387755102,49.0,47.026621160409555,1.973378839590444,0.08330268935236004,749.7242041712404,49.0
1778727620,llama3.1:8b,48.0,6579,304.99,12.17,146.53571428571428,57.0,54.81280741581536,2.1871925841846385,0.08305142578601024,747.4628320740921,56.99999999999999
1778727677,llama3.1:8b,47.0,6610,296.03,12.27,147.43636363636364,56.0,53.7712617580279,2.2287382419721053,0.08322234554199037,749.0011098779134,56.0
1778727733,llama3.1:8b,48.0,6610,278.94,12.33,146.6829268292683,41.0,39.26439386136575,1.7356061386342572,0.08405886265380778,756.5297638842701,41.00000000000001
1778727774,llama3.1:8b,49.0,6593,291.86,12.32,146.2439024390244,41.0,39.33940430008548,1.6605956999145244,0.08424282855236824,758.1854569713141,41.0
1778727815,llama3.1:8b,48.0,6591,294.09,12.31,148.30357142857142,57.0,54.70995430809399,2.2900456919060055,0.08300541842263698,747.0487658037329,57.0
1778727872,llama3.1:8b,45.0,6582,298.69,12.24,146.6,51.0,48.99234554401312,2.007654455986878,0.0834924965893588,751.4324693042291,51.0
1778727923,llama3.1:8b,47.0,6584,296.94,12.21,146.59649122807016,57.0,54.74876273653567,2.251237263464338,0.08328985160363811,749.6086644327429,57.00000000000001
1778727980,llama3.1:8b,48.0,6590,298.58,12.17,145.96,51.0,49.002670957361225,1.997329042638777,0.08337900794738284,750.4110715264455,51.0
1778728031,llama3.1:8b,44.0,6597,286.56,12.18,146.38181818181818,56.0,53.71681060453906,2.2831893954609357,0.0832070550242206,748.8634952179854,56.0
1778728087,llama3.1:8b,42.0,6592,291.28,12.15,146.58620689655172,58.0,55.67755330718782,2.322446692812181,0.0828863796753705,745.9774170783345,58.0
1778728145,llama3.1:8b,47.0,6579,287.96,12.16,145.84313725490196,52.0,49.8931094228975,2.1068905771024924,0.08337725194944878,750.3952675450391,51.99999999999999
1778728197,llama3.1:8b,48.0,6587,293.19,12.18,146.4181818181818,55.0,52.806267806267805,2.1937321937321936,0.08318639016515585,748.6775114864026,55.0
1778728252,llama3.1:8b,47.0,6585,296.35,12.31,146.95555555555555,46.0,44.16542473919523,1.834575260804769,0.08376682292454257,753.9014063208831,46.0
1778728298,llama3.1:8b,48.0,6583,280.11,12.25,145.53333333333333,46.0,44.07258174852921,1.9274182514707894,0.08417315620705451,757.5584058634906,46.0
1778728344,llama3.1:8b,48.0,6588,290.46,12.24,146.8490566037736,53.0,50.85688800792864,2.1431119920713577,0.08335089297186175,750.1580367467558,53.0
1778728397,llama3.1:8b,48.0,6586,295.12,12.32,146.87234042553192,48.0,46.07650273224044,1.9234972677595628,0.0838823699840649,754.941329856584,48.00000000000001
1778728445,llama3.1:8b,48.0,6582,302.95,12.3,147.79245283018867,53.0,50.93211736716891,2.0678826328310866,0.08322481807736501,749.0233626962851,52.99999999999999
1778728498,llama3.1:8b,48.0,6583,299.46,12.24,147.0392156862745,52.0,49.95803657362849,2.0419634263715114,0.08324309907987733,749.187891718896,52.0
1778728550,llama3.1:8b,48.0,6588,274.4,12.19,146.03773584905662,53.0,50.74566453819045,2.254335461809554,0.08347157622739017,751.2441860465115,53.0
1778728603,llama3.1:8b,44.0,6587,271.53,12.29,146.2093023255814,44.0,42.09470791346628,1.9052920865337184,0.08405757913154127,756.5182121838715,44.0
1778728647,llama3.1:8b,48.0,6585,286.79,12.32,145.94871794871796,39.0,37.393634448864965,1.6063655511350339,0.0844132115249473,759.7189037245257,39.0
1778728686,llama3.1:8b,47.0,6583,286.3,12.16,145.89285714285714,57.0,54.677678750921395,2.3223212490786036,0.08334883720930233,750.139534883721,57.0
1778728743,llama3.1:8b,47.0,6576,289.15,12.18,146.77777777777777,55.0,52.776855938671886,2.223144061328112,0.08298258894776685,746.8433005299016,55.0
1778728798,llama3.1:8b,48.0,6591,298.97,12.12,146.21875,64.0,61.50657366035552,2.4934263396444756,0.08288950630476596,746.0055567428936,64.0
1778728862,llama3.1:8b,49.0,6583,292.11,12.3,148.3148148148148,55.0,52.77766827633783,2.222331723662166,0.08293170183543515,746.3853165189164,54.99999999999999
1778728917,llama3.1:8b,48.0,6585,293.96,12.27,146.51111111111112,46.0,44.1568755510564,1.8431244489436045,0.0837479144547247,753.7312300925223,46.00000000000001
1778728963,llama3.1:8b,48.0,6584,287.48,12.25,145.67391304347825,46.0,44.11997464384613,1.8800253561538716,0.08409192657812267,756.8273392031041,46.0
1778729009,llama3.1:8b,44.0,6591,285.73,12.24,146.04166666666666,49.0,46.98717991744135,2.0128200825586466,0.08381169757489301,754.3052781740371,49.0
1778729058,llama3.1:8b,48.0,6598,300.03,12.2,146.0909090909091,55.0,52.85094321493771,2.1490567850622937,0.0835096453018046,751.5868077162414,55.0
1778729113,llama3.1:8b,47.0,6597,287.26,12.37,147.4878048780488,42.0,40.26606147582018,1.7339385241798217,0.08387134116090622,754.842070448156,42.0
1778729155,llama3.1:8b,48.0,6595,301.7,12.33,148.0,52.0,49.958284240359205,2.0417157596407987,0.0833108108108108,749.7972972972972,52.00000000000001
1778729207,llama3.1:8b,48.0,6588,292.0,12.27,146.1590909090909,45.0,43.18532881979821,1.8146711802017945,0.08394961903280983,755.5465712952885,45.0
1778729252,llama3.1:8b,48.0,6596,292.77,12.12,145.82456140350877,58.0,55.69438158024205,2.3056184197579452,0.08311357074109721,748.0221366698748,58.0
1778729310,llama3.1:8b,42.0,6584,298.54,12.22,145.34782608695653,46.0,44.19114429141459,1.8088557085854036,0.0840741848638947,756.6676637750523,45.99999999999999
1778729356,llama3.1:8b,47.0,6584,274.08,12.28,147.81132075471697,54.0,51.68431345159939,2.315686548400615,0.08307888690324228,747.7099821291804,54.0
1778729410,llama3.1:8b,48.0,6597,284.2,12.3,146.9375,48.0,46.0087689713322,1.991231028667791,0.08370905997447894,753.3815397703105,47.99999999999999
1778729458,llama3.1:8b,48.0,6591,293.93,12.15,146.9,61.0,58.57857422895975,2.4214257710402514,0.08270932607215793,744.3839346494215,61.0
1778729519,llama3.1:8b,48.0,6582,295.13,12.19,146.82142857142858,57.0,54.73906677079266,2.2609332292073407,0.0830260277304792,747.2342495743127,57.0
1778729576,llama3.1:8b,48.0,6599,297.35,12.14,146.65573770491804,61.0,58.60722478916928,2.3927752108307216,0.082778895595797,745.0100603621729,61.0
1778729637,llama3.1:8b,49.0,6597,283.29,12.24,146.46938775510205,50.0,47.92914424931479,2.0708557506852094,0.0835669499790999,752.102549811899,50.0
1778729687,llama3.1:8b,47.0,6594,292.58,12.17,147.1904761904762,64.0,61.4442001640689,2.555799835931091,0.0826819799417664,744.1378194758977,63.99999999999999
1778729751,llama3.1:8b,49.0,6595,286.22,12.35,147.52173913043478,46.0,44.09726362327092,1.9027363767290748,0.08371647509578543,753.4482758620688,45.99999999999999
1778729797,llama3.1:8b,47.0,6592,296.21,12.25,146.0681818181818,45.0,43.21289632367244,1.7871036763275627,0.08386494476427571,754.7845028784815,45.0
1778729842,llama3.1:8b,44.0,6592,284.78,12.15,145.83636363636364,55.0,52.749469571952986,2.250530428047015,0.08331255454432115,749.8129908988905,55.0
1778729897,llama3.1:8b,44.0,6589,292.81,12.19,145.4,51.0,48.961672131147544,2.038327868852459,0.08383768913342503,754.5392022008252,51.0
1778729948,llama3.1:8b,44.0,6586,291.81,12.2,146.21153846153845,52.0,49.91322653860071,2.086773461399296,0.08344074707352361,750.9667236617124,52.00000000000001
1778730000,llama3.1:8b,48.0,6589,286.31,12.32,146.675,41.0,39.308542343368046,1.6914576566319526,0.08399522754388955,755.957047895006,41.0
1778730041,llama3.1:8b,42.0,6583,283.61,12.23,147.36206896551724,59.0,56.56094510546241,2.4390548945375876,0.082992862992863,746.935766935767,59.0
1778730100,llama3.1:8b,47.0,6587,297.08,12.21,146.1,50.0,48.02612434931618,1.9738756506838244,0.0835728952772074,752.1560574948667,50.0
1778730150,llama3.1:8b,49.0,6590,295.38,12.12,146.24590163934425,62.0,59.55629268292682,2.4437073170731707,0.08287411725142921,745.8670552628629,61.99999999999999
1778730212,llama3.1:8b,45.0,6593,298.59,12.36,147.5,42.0,40.33053545586107,1.669464544138929,0.08379661016949153,754.1694915254238,42.0
1778730254,llama3.1:8b,48.0,6585,278.86,12.32,146.9111111111111,46.0,44.05371248025277,1.9462875197472356,0.08386023294509153,754.7420965058237,46.00000000000001
1778730300,llama3.1:8b,48.0,6585,281.39,12.36,148.3921568627451,52.0,49.81201702127659,2.187982978723404,0.08329281183932345,749.635306553911,51.99999999999999
1778730352,llama3.1:8b,49.0,6583,286.36,12.27,146.88235294117646,51.0,48.904530690151695,2.0954693098483075,0.08353624349219063,751.8261914297157,51.0
1778730403,llama3.1:8b,44.0,6596,282.61,12.29,146.36363636363637,45.0,43.124618514750765,1.8753814852492365,0.08396894409937887,755.7204968944098,45.0
1778730448,llama3.1:8b,48.0,6598,295.36,12.21,145.83333333333334,48.0,46.09448255681634,1.905517443183666,0.08372571428571429,753.5314285714287,48.00000000000001
1778730496,llama3.1:8b,48.0,6589,289.18,12.32,146.3953488372093,44.0,42.20205638474295,1.797943615257048,0.08415567911040508,757.4011119936457,44.0
1778730540,llama3.1:8b,49.0,6589,290.81,12.19,146.58490566037736,53.0,50.86775577557756,2.132244224422442,0.08315999485133221,748.4399536619899,53.0
1778730593,llama3.1:8b,49.0,6582,301.33,12.31,146.17948717948718,40.0,38.43004718785869,1.5699528121413087,0.08421154183476583,757.9038765128925,40.0
1778730633,llama3.1:8b,49.0,6589,293.47,12.22,146.90740740740742,54.0,51.84134253655664,2.1586574634433577,0.08318164628765914,748.6348165889323,53.99999999999999
1778730687,llama3.1:8b,45.0,6588,291.64,12.26,147.1346153846154,53.0,50.861862454754856,2.1381375452451463,0.08332505554829434,749.925499934649,53.0
1778730740,llama3.1:8b,48.0,6586,285.82,12.26,146.87755102040816,49.0,46.98463499731616,2.0153650026838434,0.08347089064888148,751.2380158399334,49.0
1778730789,llama3.1:8b,48.0,6584,290.72,12.14,145.8148148148148,55.0,52.79535098725484,2.204649012745163,0.08325628651257304,749.3065786131573,55.00000000000001
1778730844,llama3.1:8b,48.0,6594,295.24,12.28,147.35185185185185,55.0,52.80372008324662,2.196279916753382,0.08333794143521428,750.0414729169285,55.0
1778730899,llama3.1:8b,48.0,6591,286.57,12.13,146.55,60.0,57.563441580180786,2.436558419819217,0.08277038553394746,744.9334698055271,60.0
1778730959,llama3.1:8b,48.0,6584,295.11,12.27,146.29545454545453,45.0,43.20368924458325,1.796310755416748,0.08387136864999224,754.8423178499302,45.0
1778731004,llama3.1:8b,47.0,6591,296.12,12.25,146.51111111111112,45.0,43.21237474462497,1.7876252553750365,0.0836114060367056,752.5026543303503,45.0
1778731049,llama3.1:8b,47.0,6593,280.39,12.18,146.06,51.0,48.87681580476467,2.123184195235328,0.08339038751198137,750.5134876078323,50.99999999999999
1778731100,llama3.1:8b,48.0,6595,282.04,12.15,145.82142857142858,57.0,54.645909106359845,2.3540908936401643,0.08332108743570903,749.8897869213813,57.00000000000001
1778731157,llama3.1:8b,49.0,6596,291.92,12.27,145.425,40.0,38.38653473158224,1.6134652684177653,0.08437338834450747,759.3604951005672,40.0
