timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778904944,deepseek-v2:lite,47.0,10926,595.61,28.36,138.63636363636363,22.0,21.000080132057633,0.9999198679423691,0.20456393442622953,1841.0754098360658,22.000000000000004
1778904966,deepseek-v2:lite,47.0,10930,594.72,28.83,138.3125,17.0,16.214000481116187,0.7859995188838103,0.20844103027564392,1875.9692724807953,16.999999999999996
1778904983,deepseek-v2:lite,42.0,10927,587.85,28.99,138.1764705882353,17.0,16.201040788535114,0.7989592114648855,0.20980417198808002,1888.23754789272,17.0
1778905000,deepseek-v2:lite,46.0,10938,575.14,28.79,138.38888888888889,18.0,17.141920421240876,0.8580795787591278,0.20803693295865114,1872.3323966278601,18.000000000000004
1778905018,deepseek-v2:lite,46.0,10941,573.22,28.97,137.88235294117646,17.0,16.18216841860542,0.8178315813945763,0.2101066552901024,1890.9598976109214,16.999999999999996
1778905035,deepseek-v2:lite,46.0,10940,567.58,29.09,138.5,14.0,13.317445153937687,0.6825548460623124,0.2100361010830325,1890.3249097472924,14.0
1778905049,deepseek-v2:lite,42.0,10945,598.78,29.74,138.27272727272728,11.0,10.479507414242983,0.5204925857570165,0.21508218277449045,1935.7396449704142,11.0
1778905060,deepseek-v2:lite,46.0,10932,589.18,29.47,138.0909090909091,12.0,11.428368221126647,0.5716317788733533,0.2134101382488479,1920.6912442396313,12.0
1778905072,deepseek-v2:lite,47.0,10941,583.63,29.0,137.875,16.0,15.242609731812024,0.7573902681879764,0.21033544877606528,1893.0190389845875,16.0
1778905088,deepseek-v2:lite,46.0,10938,623.89,29.3,137.71428571428572,14.0,13.372005082747746,0.6279949172522543,0.21275933609958506,1914.8340248962654,14.0
1778905102,deepseek-v2:lite,44.0,10935,581.26,28.72,138.45,20.0,19.058329781304305,0.9416702186956949,0.20743950884795956,1866.9555796316358,20.0
1778905122,deepseek-v2:lite,48.0,10949,556.84,29.05,139.0,17.0,16.1570943351141,0.8429056648859001,0.2089928057553957,1880.9352517985615,17.0
1778905139,deepseek-v2:lite,46.0,10935,556.35,29.8,138.55555555555554,9.0,8.542437942506185,0.4575620574938156,0.21507618283881316,1935.6856455493187,9.0
1778905148,deepseek-v2:lite,47.0,10930,566.62,29.13,138.14285714285714,14.0,13.315451112043643,0.6845488879563575,0.21086866597724924,1897.8179937952432,14.0
1778905162,deepseek-v2:lite,46.0,10947,588.53,29.64,137.4,11.0,10.472572269763981,0.5274277302360192,0.21572052401746725,1941.4847161572052,11.0
1778905173,deepseek-v2:lite,46.0,10936,579.98,28.74,138.33333333333334,18.0,17.150151136811672,0.8498488631883295,0.20775903614457827,1869.8313253012043,18.000000000000004
1778905191,deepseek-v2:lite,46.0,10943,593.07,29.19,138.7058823529412,17.0,16.202535917462153,0.7974640825378457,0.21044529262086514,1894.0076335877864,17.0
1778905208,deepseek-v2:lite,45.0,10936,597.11,29.03,138.73333333333332,15.0,14.304548503529563,0.695451496470438,0.2092503604036521,1883.253243632869,15.000000000000002
1778905223,deepseek-v2:lite,47.0,10939,577.46,29.14,137.86666666666667,15.0,14.279426310583581,0.7205736894164194,0.21136363636363636,1902.2727272727273,15.0
1778905238,deepseek-v2:lite,47.0,10936,726.99,28.66,139.15,21.0,20.203520148216768,0.796479851783233,0.20596478620194034,1853.683075817463,21.0
1778905259,deepseek-v2:lite,47.0,10933,576.82,29.82,138.0,9.0,8.557595938283,0.4424040617169985,0.21608695652173912,1944.7826086956522,9.0
1778905268,deepseek-v2:lite,47.0,10935,674.68,29.15,138.07142857142858,14.0,13.420172484832985,0.5798275151670147,0.21112260734609412,1900.1034661148472,14.0
1778905282,deepseek-v2:lite,42.0,10944,606.47,28.76,138.05555555555554,18.0,17.18505108385939,0.8149489161406106,0.20832193158953724,1874.8973843058352,18.0
1778905300,deepseek-v2:lite,48.0,10944,621.33,29.0,137.1875,16.0,15.286516076453493,0.7134839235465071,0.21138952164009112,1902.5056947608202,16.0
1778905316,deepseek-v2:lite,42.0,10930,595.35,28.79,138.05882352941177,17.0,16.215832986188996,0.784167013811004,0.2085342991052407,1876.8086919471666,17.0
1778905333,deepseek-v2:lite,46.0,10937,585.93,29.49,137.92307692307693,14.0,13.329141074388223,0.6708589256117774,0.21381483547127716,1924.3335192414943,14.0
1778905347,deepseek-v2:lite,41.0,10933,587.24,28.71,137.8421052631579,19.0,18.11439240198068,0.8856075980193197,0.20828178694158078,1874.536082474227,19.0
1778905366,deepseek-v2:lite,46.0,10945,650.08,29.06,138.0,15.0,14.358158847954767,0.6418411520452336,0.21057971014492752,1895.2173913043475,15.0
1778905381,deepseek-v2:lite,46.0,10947,585.5,28.82,137.58823529411765,17.0,16.202467769240783,0.7975322307592134,0.20946558358272765,1885.1902522445487,16.999999999999996
1778905398,deepseek-v2:lite,46.0,10947,601.67,29.33,139.07142857142858,14.0,13.349255150554674,0.6507448494453248,0.21089881869542884,1898.0893682588596,13.999999999999998
1778905412,deepseek-v2:lite,47.0,10936,573.93,28.64,138.16666666666666,19.0,18.096934795957317,0.9030652040426839,0.20728588661037398,1865.572979493366,19.0
1778905431,deepseek-v2:lite,47.0,10945,702.6,29.35,138.0,13.0,12.47872122412733,0.5212787758726689,0.21268115942028987,1914.130434782609,13.0
1778905444,deepseek-v2:lite,46.0,10933,606.02,28.5,138.35,20.0,19.10168316207527,0.8983168379247306,0.2059992771955186,1853.9934947596673,20.0
1778905464,deepseek-v2:lite,46.0,10930,656.74,28.71,137.88888888888889,18.0,17.24607192355387,0.7539280764461302,0.20821112006446416,1873.9000805801772,18.0
1778905482,deepseek-v2:lite,46.0,10941,568.92,28.76,138.11111111111111,18.0,17.13385089010842,0.8661491098915809,0.20823813354786808,1874.143201930813,18.0
1778905500,deepseek-v2:lite,47.0,10945,586.26,29.02,138.0,15.0,14.292517227928748,0.7074827720712522,0.21028985507246375,1892.6086956521738,15.0
1778905515,deepseek-v2:lite,48.0,10936,587.83,29.26,138.15384615384616,14.0,13.33617462606751,0.6638253739324895,0.21179287305122493,1906.1358574610244,14.0
1778905529,deepseek-v2:lite,46.0,10925,588.28,29.38,140.13333333333333,15.0,14.286500663795616,0.7134993362043843,0.20965746907706947,1886.9172216936254,15.0
1778905544,deepseek-v2:lite,47.0,10938,588.07,28.96,139.55555555555554,18.0,17.15517884057501,0.8448211594249874,0.207515923566879,1867.643312101911,18.0
1778905562,deepseek-v2:lite,48.0,10941,574.1,28.97,138.41176470588235,17.0,16.18336179879616,0.8166382012038403,0.2093030174245644,1883.7271568210795,17.0
1778905579,deepseek-v2:lite,47.0,10942,592.83,28.91,138.94444444444446,18.0,17.1630263454177,0.8369736545823013,0.20806877249100358,1872.6189524190322,18.0
1778905597,deepseek-v2:lite,46.0,10948,570.21,29.29,138.3846153846154,13.0,12.364854045037532,0.6351459549624687,0.21165647581989994,1904.9082823790993,13.0
1778905610,deepseek-v2:lite,46.0,10950,580.5,29.41,138.91666666666666,13.0,12.373137020216099,0.6268629797839026,0.21170965806838635,1905.3869226154773,13.000000000000002
1778905623,deepseek-v2:lite,46.0,10944,560.6,29.02,139.16666666666666,18.0,17.114073471049153,0.8859265289508497,0.20852694610778444,1876.7425149700598,18.000000000000004
1778905641,deepseek-v2:lite,46.0,10939,588.48,28.69,137.9,20.0,19.070272372279923,0.9297276277200771,0.2080493110949964,1872.4437998549674,20.0
1778905661,deepseek-v2:lite,47.0,10945,576.1,29.31,138.76923076923077,13.0,12.370624865793431,0.6293751342065708,0.21121396895787137,1900.9257206208422,13.000000000000002
1778905674,deepseek-v2:lite,46.0,10933,590.24,29.29,138.14285714285714,14.0,13.338111148774072,0.6618888512259293,0.21202688728024818,1908.2419855222336,14.000000000000002
1778905688,deepseek-v2:lite,47.0,10943,584.39,27.82,138.03846153846155,27.0,25.773068064879695,1.2269319351203016,0.20153803287823904,1813.8422959041513,26.999999999999996
1778905715,deepseek-v2:lite,47.0,10945,574.38,28.94,138.35294117647058,17.0,16.184545514818005,0.8154544851819929,0.20917517006802724,1882.5765306122453,16.999999999999996
1778905732,deepseek-v2:lite,47.0,10943,557.99,29.11,137.78571428571428,14.0,13.30584227559189,0.6941577244081076,0.21127008812856404,1901.4307931570763,13.999999999999998
1778905746,deepseek-v2:lite,46.0,10930,580.88,28.87,137.72222222222223,18.0,17.147749077490776,0.8522509225092251,0.20962484872932635,1886.6236385639372,18.0
1778905764,deepseek-v2:lite,46.0,10934,576.7,28.91,138.8421052631579,19.0,18.092997143376103,0.9070028566238999,0.2082221379833207,1873.9992418498864,19.000000000000004
1778905783,deepseek-v2:lite,46.0,10939,607.99,29.42,139.3846153846154,13.0,12.399978036114904,0.6000219638850975,0.21107064017660046,1899.6357615894042,13.000000000000002
1778905796,deepseek-v2:lite,46.0,10942,618.72,29.11,138.75,17.0,16.236111325502062,0.7638886744979392,0.2098018018018018,1888.2162162162163,17.0
1778905813,deepseek-v2:lite,46.0,10941,627.04,29.45,138.69230769230768,13.0,12.41682280004265,0.583177199957349,0.2123405435385469,1911.0648918469221,13.0
1778905826,deepseek-v2:lite,42.0,10946,571.93,29.3,139.0,15.0,14.26899855296642,0.7310014470335813,0.21079136690647482,1897.1223021582732,15.0
1778905841,deepseek-v2:lite,47.0,10946,569.19,29.88,138.9,10.0,9.501226901697631,0.4987730983023686,0.21511879049676025,1936.0691144708421,10.0
1778905851,deepseek-v2:lite,42.0,10939,569.0,29.11,137.5,14.0,13.318620320676798,0.6813796793232014,0.2117090909090909,1905.3818181818183,14.0
1778905865,deepseek-v2:lite,42.0,10934,579.52,29.11,137.93333333333334,15.0,14.282569048518804,0.7174309514811955,0.21104398260028998,1899.3958434026097,15.0
1778905880,deepseek-v2:lite,47.0,10928,597.18,29.26,138.33333333333334,13.0,12.39279100951408,0.6072089904859206,0.21151807228915662,1903.6626506024095,13.0
1778905893,deepseek-v2:lite,47.0,10923,581.64,29.08,138.86666666666667,15.0,14.285761068902278,0.7142389310977206,0.2094095055208833,1884.6855496879498,15.0
1778905908,deepseek-v2:lite,44.0,10939,583.77,29.3,137.36363636363637,11.0,10.474285155039393,0.5257148449606082,0.2133024487094639,1919.7220383851752,11.000000000000002
1778905919,deepseek-v2:lite,46.0,10927,596.57,29.07,137.66666666666666,15.0,14.303033693497857,0.6969663065021418,0.2111622276029056,1900.4600484261505,15.0
1778905934,deepseek-v2:lite,46.0,10942,561.4,28.88,138.72222222222223,18.0,17.11933319780443,0.8806668021955681,0.2081858229875851,1873.6724068882656,17.999999999999996
1778905952,deepseek-v2:lite,46.0,10943,569.73,29.15,138.06666666666666,15.0,14.269887122628909,0.7301128773710927,0.21112988894253984,1900.1690004828588,15.000000000000002
1778905967,deepseek-v2:lite,46.0,10937,567.62,28.19,138.8695652173913,24.0,22.86447021701549,1.1355297829845084,0.20299624295554164,1826.9661865998746,24.0
1778905991,deepseek-v2:lite,47.0,10940,641.21,29.55,138.76923076923077,13.0,12.42729143061602,0.5727085693839824,0.21294345898004435,1916.4911308203993,13.000000000000002
1778906004,deepseek-v2:lite,46.0,10937,563.58,28.85,138.66666666666666,18.0,17.12344074405415,0.87655925594585,0.20805288461538465,1872.475961538462,18.0
1778906022,deepseek-v2:lite,46.0,10931,563.62,29.49,139.0,13.0,12.353627488998667,0.646372511001332,0.21215827338129495,1909.4244604316546,12.999999999999998
1778906035,deepseek-v2:lite,49.0,10935,574.64,29.04,137.33333333333334,15.0,14.278425655976678,0.7215743440233237,0.21145631067961163,1903.1067961165047,15.000000000000002
1778906050,deepseek-v2:lite,44.0,10939,633.91,29.02,138.75,16.0,15.299594225634683,0.7004057743653177,0.20915315315315314,1882.378378378378,16.0
1778906066,deepseek-v2:lite,46.0,10940,575.55,28.94,138.58823529411765,18.0,17.13824877169184,0.8617512283081605,0.20882003395585738,1879.3803056027164,18.0
1778906084,deepseek-v2:lite,47.0,10931,572.9,29.83,140.0,14.0,13.307119273970102,0.6928807260298973,0.21307142857142855,1917.6428571428569,14.0
1778906098,deepseek-v2:lite,49.0,10938,572.62,29.16,140.31578947368422,19.0,18.079331317092624,0.9206686829073748,0.20781695423855961,1870.3525881470364,19.0
1778906117,deepseek-v2:lite,47.0,10932,585.51,29.78,138.5,10.0,9.516000585089957,0.48399941491004245,0.21501805054151626,1935.1624548736465,10.0
1778906127,deepseek-v2:lite,47.0,10935,585.54,29.61,138.9,10.0,9.51865398683248,0.4813460131675201,0.21317494600431963,1918.5745140388767,10.0
1778906137,deepseek-v2:lite,47.0,10936,569.7,29.22,139.83333333333334,18.0,17.12181927469445,0.8781807253055498,0.20896305125148984,1880.6674612634085,18.0
1778906155,deepseek-v2:lite,46.0,10934,567.68,29.11,139.44444444444446,19.0,18.073225087551734,0.9267749124482648,0.20875697211155375,1878.8127490039835,19.0
1778906174,deepseek-v2:lite,46.0,10925,589.49,29.57,139.86666666666667,15.0,14.28351048363648,0.7164895163635189,0.21141563393708293,1902.7407054337464,14.999999999999998
1778906189,deepseek-v2:lite,46.0,10916,717.7,29.16,138.88235294117646,17.0,16.336261146667383,0.6637388533326192,0.20996188055908516,1889.6569250317664,17.0
1778906206,deepseek-v2:lite,47.0,10931,602.31,29.92,139.08333333333334,12.0,11.432105404678676,0.567894595321323,0.21512282804074295,1936.1054523666867,12.0
1778906218,deepseek-v2:lite,48.0,10923,597.92,29.52,140.64705882352942,17.0,16.200178503123805,0.7998214968761954,0.20988707653701377,1888.9836888331238,17.0
1778906235,deepseek-v2:lite,47.0,10925,598.87,29.5,139.15384615384616,13.0,12.389690787275013,0.6103092127249868,0.21199557766721944,1907.9601990049748,13.0
1778906248,deepseek-v2:lite,46.0,10922,535.45,29.54,138.91666666666666,12.0,11.37259066532151,0.6274093346784899,0.21264547090581884,1913.8092381523695,12.0
1778906260,deepseek-v2:lite,44.0,10930,574.42,29.28,138.64285714285714,15.0,14.272486334271989,0.7275136657280107,0.2111901081916538,1900.710973724884,15.0
1778906275,deepseek-v2:lite,48.0,10932,600.61,28.8,139.0,21.0,20.039100109626478,0.9608998903735244,0.20719424460431654,1864.7482014388488,21.000000000000004
1778906296,deepseek-v2:lite,46.0,10933,671.61,29.33,139.15384615384616,13.0,12.456030473364338,0.5439695266356606,0.21077390823659478,1896.965174129353,12.999999999999998
1778906309,deepseek-v2:lite,48.0,10936,559.21,28.87,138.11111111111111,18.0,17.11634471500476,0.8836552849952387,0.20903459372485922,1881.311343523733,18.0
1778906327,deepseek-v2:lite,47.0,10944,565.86,29.2,137.91666666666666,12.0,11.411151816623534,0.5888481833764662,0.21172205438066466,1905.498489425982,12.0
1778906339,deepseek-v2:lite,46.0,10939,573.0,29.33,138.23076923076923,14.0,13.31828067670546,0.6817193232945394,0.21218141346688926,1909.6327212020033,13.999999999999998
1778906353,deepseek-v2:lite,46.0,10935,581.48,29.5,138.1818181818182,11.0,10.468886051916593,0.5311139480834071,0.21348684210526314,1921.3815789473683,11.0
1778906364,deepseek-v2:lite,42.0,10930,591.44,28.53,138.2,20.0,19.0796328854622,0.9203671145378002,0.20643994211287992,1857.9594790159192,20.0
1778906384,deepseek-v2:lite,47.0,10944,636.44,29.29,138.0,15.0,14.340047767112795,0.6599522328872065,0.2122463768115942,1910.2173913043478,15.000000000000002
1778906399,deepseek-v2:lite,45.0,10936,591.75,29.39,137.92307692307693,13.0,12.384889074926747,0.6151109250732524,0.21308979364194086,1917.8081427774678,13.0
1778906412,deepseek-v2:lite,47.0,10937,598.08,29.88,139.2,10.0,9.524173514236576,0.47582648576342434,0.21465517241379312,1931.896551724138,10.0
1778906422,deepseek-v2:lite,47.0,10929,589.37,29.67,139.66666666666666,15.0,14.281064228482814,0.7189357715171879,0.21243436754176614,1911.9093078758951,15.000000000000002
1778906437,deepseek-v2:lite,48.0,10939,642.21,29.29,138.93333333333334,16.0,15.30209977661951,0.6979002233804914,0.210820537428023,1897.3848368522072,16.0
1778906453,deepseek-v2:lite,47.0,10952,591.92,29.05,139.11764705882354,17.0,16.20471198286552,0.7952880171344833,0.20881606765327695,1879.3446088794926,17.0
1778906470,deepseek-v2:lite,46.0,10934,578.41,30.33,138.2,5.0,4.750878864539868,0.24912113546013076,0.2194645441389291,1975.180897250362,4.999999999999999
1778906475,deepseek-v2:lite,47.0,10937,602.28,29.1,138.73333333333332,15.0,14.308657227026513,0.6913427729734867,0.2097549255165786,1887.7943296492074,15.0
1778906490,deepseek-v2:lite,48.0,10926,574.6,28.89,139.22222222222223,18.0,17.13831215098842,0.8616878490115826,0.20750997605746208,1867.5897845171587,18.0
1778906508,deepseek-v2:lite,46.0,10929,578.63,28.99,138.4375,16.0,15.236628155755241,0.7633718442447582,0.20940857787810382,1884.6772009029344,16.0
1778906524,deepseek-v2:lite,42.0,10932,599.77,28.47,138.25,21.0,20.048341398191774,0.951658601808226,0.20593128390596743,1853.3815551537068,21.0
1778906545,deepseek-v2:lite,41.0,10935,575.95,28.95,137.3125,16.0,15.234253595635641,0.7657464043643576,0.2108329540282203,1897.4965862539827,15.999999999999998
1778906561,deepseek-v2:lite,46.0,10934,577.22,29.41,138.30769230769232,13.0,12.36974762210903,0.6302523778909714,0.21264182424916572,1913.7764182424914,13.0
1778906574,deepseek-v2:lite,47.0,10934,579.85,29.23,137.84615384615384,13.0,12.376124647008602,0.6238753529913968,0.21204799107142858,1908.431919642857,12.999999999999998
1778906587,deepseek-v2:lite,47.0,10933,660.91,29.26,138.75,12.0,11.491255777562051,0.5087442224379501,0.2108828828828829,1897.945945945946,12.000000000000002
1778906599,deepseek-v2:lite,48.0,10954,632.28,28.65,138.85,20.0,19.133039807543916,0.8669601924560846,0.20633777457688152,1857.0399711919338,20.0
1778906619,deepseek-v2:lite,46.0,10939,580.58,28.03,138.17391304347825,24.0,22.894661605954553,1.105338394045448,0.20286028949024545,1825.7426054122093,24.0
1778906643,deepseek-v2:lite,46.0,10933,569.03,28.77,138.05555555555554,18.0,17.133723653395784,0.8662763466042156,0.2083943661971831,1875.5492957746478,18.0
1778906661,deepseek-v2:lite,47.0,10935,583.24,28.97,138.0,17.0,16.19555381323402,0.804446186765979,0.20992753623188404,1889.3478260869565,17.0
1778906678,deepseek-v2:lite,46.0,10933,585.92,29.69,139.52941176470588,17.0,16.180114033235327,0.8198859667646724,0.2127866779089376,1915.0801011804383,17.0
1778906695,deepseek-v2:lite,47.0,10932,734.06,30.24,140.4,10.0,9.604343844040299,0.39565615595970166,0.21538461538461537,1938.4615384615383,10.0
1778906705,deepseek-v2:lite,48.0,10930,576.39,29.82,139.3846153846154,13.0,12.360518632157174,0.6394813678428267,0.21394039735099338,1925.4635761589402,13.0
1778906718,deepseek-v2:lite,46.0,10927,611.57,28.9,139.0,18.0,17.18778397114619,0.8122160288538104,0.2079136690647482,1871.2230215827337,18.0
1778906736,deepseek-v2:lite,47.0,10929,593.68,28.36,138.69565217391303,23.0,21.95138576297344,1.0486142370265579,0.20447648902821317,1840.2884012539184,23.0
1778906759,deepseek-v2:lite,48.0,10935,579.08,29.93,138.9,10.0,9.508546657690351,0.4914533423096501,0.21547876169906408,1939.3088552915767,10.000000000000002
1778906769,deepseek-v2:lite,41.0,10931,577.66,29.31,139.2,15.0,14.27566436561939,0.724335634380612,0.2105603448275862,1895.043103448276,15.000000000000002
