timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779057079,qwen2.5:0.5b,46.0,1921,4616.8,106.11,131.6,5.0,4.887664596615223,0.11233540338477761,0.806306990881459,7256.762917933131,5.000000000000001
1779057084,qwen2.5:0.5b,44.0,1930,4304.73,104.77,132.4,5.0,4.881199682503684,0.11880031749631478,0.7913141993957703,7121.827794561933,4.999999999999999
1779057089,qwen2.5:0.5b,46.0,1946,4338.32,104.66,130.2,5.0,4.8822186910587035,0.11778130894129617,0.8038402457757297,7234.562211981567,5.0
1779057094,qwen2.5:0.5b,43.0,1936,4389.34,100.07,131.11111111111111,9.0,8.799387892841153,0.20061210715884714,0.7632457627118643,6869.211864406779,9.0
1779057103,qwen2.5:0.5b,43.0,1941,4338.25,105.92,129.75,4.0,3.904666113132486,0.09533388686751407,0.8163391136801541,7347.052023121388,4.0
1779057107,qwen2.5:0.5b,44.0,1938,4608.54,103.28,132.16666666666666,6.0,5.868483940388216,0.13151605961178484,0.781437578814628,7032.938209331653,6.000000000000001
1779057113,qwen2.5:0.5b,39.0,1941,4566.88,107.99,126.66666666666667,3.0,2.930699677210275,0.06930032278972463,0.8525526315789473,7672.973684210526,2.9999999999999996
1779057116,qwen2.5:0.5b,46.0,1934,4198.99,108.05,130.5,4.0,3.8996526616887697,0.10034733831122998,0.8279693486590038,7451.724137931034,3.9999999999999996
1779057120,qwen2.5:0.5b,44.0,1934,4386.81,105.3,133.2,5.0,4.882794499689455,0.11720550031054447,0.7905405405405406,7114.864864864865,4.999999999999999
1779057125,qwen2.5:0.5b,40.0,1921,3872.62,106.6,128.75,4.0,3.8928433210528697,0.10715667894713034,0.8279611650485437,7451.650485436893,4.0
1779057129,qwen2.5:0.5b,43.0,1928,4357.19,104.1,131.8,5.0,4.883329709568308,0.11667029043169128,0.7898330804248861,7108.497723823974,4.999999999999999
1779057134,qwen2.5:0.5b,44.0,1927,4574.12,100.69,128.875,8.0,7.827689253680899,0.17231074631910176,0.7812997090203686,7031.697381183318,8.0
1779057142,qwen2.5:0.5b,44.0,1940,4375.06,108.27,131.75,4.0,3.9034021586633147,0.09659784133668499,0.8217836812144212,7396.053130929791,3.9999999999999996
1779057146,qwen2.5:0.5b,44.0,1941,3874.46,107.08,129.0,3.0,2.9193176509591767,0.0806823490408234,0.830077519379845,7470.697674418605,3.0
1779057149,qwen2.5:0.5b,44.0,1939,4551.5,110.31,132.25,4.0,3.9053500678920847,0.09464993210791516,0.8341020793950851,7506.918714555766,4.0
1779057153,qwen2.5:0.5b,46.0,1940,4609.65,109.44,137.66666666666666,3.0,2.9304272645785527,0.06957273542144779,0.7949636803874093,7154.673123486684,3.0000000000000004
1779057156,qwen2.5:0.5b,47.0,1940,4569.76,105.4,134.5,5.0,4.88727658518639,0.11272341481361067,0.78364312267658,7052.788104089221,5.000000000000001
1779057161,qwen2.5:0.5b,46.0,1951,4333.98,107.65,129.0,3.0,2.9272902065232813,0.07270979347671915,0.8344961240310078,7510.465116279071,3.0000000000000004
1779057164,qwen2.5:0.5b,43.0,1940,4597.94,104.28,131.4,5.0,4.889116204686298,0.1108837953137029,0.793607305936073,7142.465753424656,5.000000000000001
1779057169,qwen2.5:0.5b,44.0,1934,4559.29,108.87,130.33333333333334,3.0,2.9300345318069647,0.06996546819303537,0.8353196930946292,7517.877237851662,3.0
1779057172,qwen2.5:0.5b,43.0,1946,4376.52,103.92,132.5,6.0,5.860835096553017,0.13916490344698287,0.7843018867924528,7058.7169811320755,6.0
1779057178,qwen2.5:0.5b,43.0,1952,4341.26,109.15,128.5,2.0,1.950948339591184,0.04905166040881627,0.8494163424124515,7644.747081712063,2.0000000000000004
1779057180,qwen2.5:0.5b,44.0,1961,4369.68,105.5,128.8,5.0,4.882127646262273,0.11787235373772674,0.8190993788819875,7371.894409937888,4.999999999999999
1779057185,qwen2.5:0.5b,44.0,1954,4512.61,105.12,132.16666666666666,6.0,5.863413408752786,0.13658659124721456,0.7953593947036571,7158.234552332914,6.0
1779057191,qwen2.5:0.5b,44.0,1947,4526.22,103.19,131.5,6.0,5.866259415346665,0.13374058465333596,0.7847148288973383,7062.433460076045,6.000000000000001
1779057197,qwen2.5:0.5b,43.0,1950,4572.91,107.54,128.0,3.0,2.9310707303784893,0.06892926962151076,0.84015625,7561.40625,3.0
1779057200,qwen2.5:0.5b,44.0,1948,4335.45,102.63,131.33333333333334,6.0,5.861250811161583,0.1387491888384166,0.7814467005076141,7033.0203045685275,6.0
1779057206,qwen2.5:0.5b,44.0,1952,4353.37,101.31,129.75,8.0,7.8180610055043225,0.18193899449567644,0.7808092485549133,7027.28323699422,7.999999999999999
1779057214,qwen2.5:0.5b,44.0,1928,4371.76,106.02,131.0,4.0,3.90529235469362,0.09470764530637948,0.8093129770992367,7283.81679389313,3.9999999999999996
1779057218,qwen2.5:0.5b,44.0,1918,4683.33,107.3,126.33333333333333,3.0,2.932806332361297,0.06719366763870305,0.8493403693931398,7644.063324538259,3.0
1779057221,qwen2.5:0.5b,44.0,1924,4672.94,107.92,128.0,2.0,1.9548533109105892,0.0451466890894107,0.843125,7588.125,2.0
1779057223,qwen2.5:0.5b,44.0,1931,4362.0,105.16,130.4,5.0,4.882296582168537,0.1177034178314634,0.8064417177914109,7257.975460122698,5.0
1779057228,qwen2.5:0.5b,44.0,1931,4564.64,107.04,131.0,3.0,2.9312624152339204,0.06873758476607987,0.8170992366412214,7353.893129770993,3.0000000000000004
1779057231,qwen2.5:0.5b,45.0,1927,4320.6,99.64,132.45454545454547,11.0,10.752040613179375,0.24795938682062507,0.752258064516129,6770.322580645161,11.0
1779057242,qwen2.5:0.5b,43.0,1916,4627.57,108.19,127.0,2.0,1.954309340000338,0.04569065999966215,0.8518897637795275,7667.007874015748,2.0
1779057244,qwen2.5:0.5b,42.0,1921,4582.65,107.05,131.0,4.0,3.9086935198413544,0.09130648015864554,0.8171755725190839,7354.580152671755,4.0
1779057248,qwen2.5:0.5b,44.0,1930,4341.49,105.48,128.5,4.0,3.9051219144721014,0.0948780855278988,0.8208560311284047,7387.704280155642,4.0
1779057252,qwen2.5:0.5b,40.0,1935,4343.11,106.62,131.33333333333334,3.0,2.928116986873361,0.07188301312663915,0.8118274111675127,7306.446700507614,3.0
1779057255,qwen2.5:0.5b,44.0,1935,4312.5,104.91,128.0,5.0,4.881253947448845,0.11874605255115553,0.819609375,7376.484375,5.0
1779057260,qwen2.5:0.5b,44.0,1925,4562.49,102.53,130.0,6.0,5.868129182725905,0.1318708172740953,0.7886923076923077,7098.230769230769,6.000000000000001
1779057266,qwen2.5:0.5b,40.0,1927,4608.57,106.18,129.0,4.0,3.9099167506230446,0.0900832493769553,0.8231007751937985,7407.906976744187,4.0
1779057270,qwen2.5:0.5b,39.0,1932,4371.57,107.95,129.33333333333334,3.0,2.9277043076043863,0.07229569239561381,0.8346649484536082,7511.984536082473,3.0
1779057273,qwen2.5:0.5b,45.0,1927,4350.98,107.2,126.66666666666667,3.0,2.927862939585212,0.07213706041478811,0.8463157894736842,7616.842105263158,3.0
1779057276,qwen2.5:0.5b,41.0,1926,4572.47,108.41,128.5,2.0,1.9536796499803457,0.04632035001965442,0.8436575875486381,7592.918287937742,2.0
1779057278,qwen2.5:0.5b,46.0,1921,4658.99,106.32,129.5,4.0,3.910755019085852,0.0892449809141483,0.8210038610038609,7389.034749034748,4.0
1779057282,qwen2.5:0.5b,41.0,1929,4357.75,103.3,130.83333333333334,6.0,5.861064099259142,0.13893590074085696,0.7895541401273884,7105.987261146495,5.999999999999999
1779057288,qwen2.5:0.5b,44.0,1929,4373.02,107.54,133.5,4.0,3.9039941435891943,0.09600585641080579,0.8055430711610487,7249.887640449439,4.0
1779057292,qwen2.5:0.5b,44.0,1928,4543.6,107.43,134.75,4.0,3.9076075621959006,0.0923924378040993,0.7972541743970316,7175.287569573284,4.0
1779057296,qwen2.5:0.5b,44.0,1931,3907.29,101.92,131.14285714285714,7.0,6.822049730495534,0.17795026950446596,0.7771677559912854,6994.509803921569,7.0
1779057303,qwen2.5:0.5b,41.0,1926,4367.01,105.94,128.5,4.0,3.9052616282319277,0.09473837176807252,0.8244357976653697,7419.922178988328,4.0
1779057307,qwen2.5:0.5b,43.0,1942,4543.41,108.07,131.5,4.0,3.9070661380893825,0.0929338619106177,0.8218250950570342,7396.425855513307,4.0
1779057311,qwen2.5:0.5b,46.0,1947,4321.24,109.15,132.66666666666666,3.0,2.9260900281916493,0.07390997180835096,0.8227386934673367,7404.64824120603,3.0000000000000004
1779057314,qwen2.5:0.5b,43.0,1936,4581.35,107.92,128.66666666666666,3.0,2.930957270534646,0.06904272946535388,0.8387564766839379,7548.808290155442,3.0
1779057317,qwen2.5:0.5b,43.0,1951,4384.48,105.45,130.0,4.0,3.9060564418598953,0.09394355814010465,0.8111538461538462,7300.384615384616,4.0
1779057321,qwen2.5:0.5b,44.0,1934,4487.45,101.21,130.5,8.0,7.823547615207926,0.17645238479207437,0.7755555555555556,6980.0,8.0
1779057329,qwen2.5:0.5b,45.0,1934,4546.52,104.73,127.6,5.0,4.887417360924483,0.11258263907551734,0.82076802507837,7386.91222570533,5.000000000000001
1779057334,qwen2.5:0.5b,44.0,1929,4465.67,106.06,128.0,3.0,2.9304027140710405,0.06959728592895906,0.82859375,7457.34375,2.9999999999999996
1779057337,qwen2.5:0.5b,45.0,1935,4325.65,106.63,130.33333333333334,3.0,2.927827213082206,0.072172786917794,0.8181329923273656,7363.19693094629,3.0
1779057340,qwen2.5:0.5b,44.0,1955,4328.57,103.0,131.66666666666666,7.0,6.837303709520554,0.16269629047944636,0.7822784810126583,7040.506329113925,7.0
1779057347,qwen2.5:0.5b,43.0,1940,4454.92,106.56,129.66666666666666,3.0,2.9299174829222094,0.07008251707779053,0.8217994858611826,7396.1953727506425,3.0
1779057350,qwen2.5:0.5b,43.0,1946,4361.19,108.7,128.33333333333334,3.0,2.9270451845571146,0.07295481544288562,0.847012987012987,7623.1168831168825,3.0
1779057353,qwen2.5:0.5b,46.0,1946,4374.43,108.67,132.0,2.0,1.951520153465236,0.048479846534763886,0.8232575757575757,7409.318181818181,1.9999999999999998
1779057355,qwen2.5:0.5b,44.0,1934,4459.48,106.57,133.2,5.0,4.883301759726678,0.1166982402733216,0.8000750750750751,7200.675675675676,5.0
1779057360,qwen2.5:0.5b,44.0,1941,4376.92,106.29,131.0,4.0,3.905166164422367,0.094833835577633,0.8113740458015267,7302.366412213741,4.0
1779057364,qwen2.5:0.5b,46.0,1932,4572.93,102.66,132.75,8.0,7.824347301623966,0.1756526983760338,0.7733333333333333,6960.0,8.0
1779057372,qwen2.5:0.5b,45.0,1942,4351.82,99.43,131.55555555555554,9.0,8.798962089300757,0.2010379106992418,0.755802364864865,6802.221283783784,8.999999999999998
1779057381,qwen2.5:0.5b,40.0,1929,4548.64,105.12,127.6,5.0,4.887059066217424,0.11294093378257582,0.8238244514106584,7414.4200626959255,5.0
1779057386,qwen2.5:0.5b,44.0,1940,4557.96,104.87,132.2,5.0,4.887546833146394,0.11245316685360608,0.7932677760968231,7139.409984871408,5.0
1779057391,qwen2.5:0.5b,44.0,1930,4326.77,109.97,132.0,2.0,1.9504275661859833,0.04957243381401659,0.8331060606060606,7497.954545454546,2.0
1779057393,qwen2.5:0.5b,47.0,1929,4577.98,103.53,132.125,8.0,7.82308272330936,0.17691727669064045,0.7835761589403973,7052.185430463575,8.0
1779057401,qwen2.5:0.5b,44.0,1924,4529.82,107.31,129.33333333333334,3.0,2.9305755930931414,0.06942440690685833,0.8297164948453608,7467.448453608247,2.9999999999999996
1779057404,qwen2.5:0.5b,44.0,1938,3942.68,107.01,130.0,4.0,3.894303020725043,0.10569697927495685,0.8231538461538462,7408.384615384616,3.9999999999999996
1779057408,qwen2.5:0.5b,43.0,1932,4502.02,106.72,130.33333333333334,3.0,2.930531989220481,0.0694680107795189,0.8188235294117646,7369.411764705882,2.9999999999999996
1779057411,qwen2.5:0.5b,44.0,1937,4619.95,108.58,130.0,3.0,2.931111783154596,0.06888821684540439,0.8352307692307692,7517.076923076923,3.0000000000000004
1779057414,qwen2.5:0.5b,46.0,1942,4379.94,106.08,134.5,6.0,5.858119223721696,0.14188077627830462,0.7886988847583642,7098.289962825278,6.0
1779057420,qwen2.5:0.5b,45.0,1945,4382.09,108.48,136.75,4.0,3.9033708415635435,0.09662915843645685,0.7932723948811701,7139.451553930531,4.0
1779057424,qwen2.5:0.5b,46.0,1952,4368.74,107.35,133.0,3.0,2.9280510445500423,0.07194895544995743,0.807142857142857,7264.285714285714,2.9999999999999996
1779057427,qwen2.5:0.5b,46.0,1935,4603.4,103.15,130.66666666666666,6.0,5.8685024062211175,0.13149759377888265,0.7894132653061225,7104.719387755103,6.0
1779057433,qwen2.5:0.5b,46.0,1924,4531.19,105.44,131.4,6.0,5.863556074131428,0.13644392586857268,0.802435312024353,7221.917808219177,6.000000000000001
1779057439,qwen2.5:0.5b,45.0,1940,4455.25,106.6,134.0,4.0,3.9065291493582643,0.09347085064173524,0.7955223880597014,7159.701492537312,3.9999999999999996
1779057443,qwen2.5:0.5b,46.0,1921,4522.13,106.64,131.0,3.0,2.9308844466240487,0.06911555337595084,0.8140458015267176,7326.412213740458,2.9999999999999996
1779057446,qwen2.5:0.5b,41.0,1923,4345.54,105.46,128.2,5.0,4.88153223994608,0.11846776005392046,0.8226209048361934,7403.588143525741,5.0
1779057451,qwen2.5:0.5b,41.0,1926,4338.67,105.23,132.2,5.0,4.881601746213912,0.1183982537860888,0.7959909228441756,7163.91830559758,5.000000000000001
1779057456,qwen2.5:0.5b,44.0,1936,4410.11,105.98,131.0,4.0,3.9061311887052743,0.09386881129472621,0.8090076335877863,7281.0687022900765,4.000000000000001
1779057460,qwen2.5:0.5b,45.0,1929,4382.97,106.98,127.0,3.0,2.928520362142118,0.07147963785788261,0.8423622047244095,7581.259842519686,3.0000000000000004
1779057463,qwen2.5:0.5b,44.0,1948,4344.27,102.33,132.0,8.0,7.81589529078397,0.1841047092160302,0.7752272727272728,6977.045454545455,8.0
1779057471,qwen2.5:0.5b,44.0,1923,4556.39,105.92,130.0,4.0,3.909126591753873,0.09087340824612691,0.8147692307692308,7332.923076923077,4.0
1779057475,qwen2.5:0.5b,46.0,1924,4375.1,107.76,128.33333333333334,3.0,2.9278853232088444,0.07211467679115564,0.8396883116883117,7557.194805194806,3.0
1779057478,qwen2.5:0.5b,44.0,1934,4338.55,107.52,127.33333333333333,3.0,2.9274505349668356,0.07254946503316412,0.8443979057591623,7599.581151832461,2.9999999999999996
1779057481,qwen2.5:0.5b,44.0,1944,4389.07,102.76,132.42857142857142,7.0,6.839860368713865,0.16013963128613506,0.77596548004315,6983.68932038835,7.0
1779057488,qwen2.5:0.5b,41.0,1932,4532.55,106.35,128.33333333333334,3.0,2.9312229192265407,0.06877708077345922,0.8287012987012986,7458.311688311688,3.0
1779057491,qwen2.5:0.5b,46.0,1932,4393.23,104.85,129.8,5.0,4.883450272116103,0.11654972788389713,0.8077812018489984,7270.030816640985,5.0
1779057496,qwen2.5:0.5b,45.0,1937,4332.55,104.07,131.83333333333334,6.0,5.859257723221732,0.14074227677826812,0.7894058154235144,7104.652338811629,6.0
1779057502,qwen2.5:0.5b,44.0,1939,4606.03,107.85,131.0,3.0,2.9313622748139534,0.0686377251860463,0.8232824427480916,7409.541984732824,2.9999999999999996
1779057505,qwen2.5:0.5b,44.0,1943,4397.68,106.45,131.75,4.0,3.9054645403218826,0.09453545967811763,0.8079696394686907,7271.726755218216,4.0
1779057509,qwen2.5:0.5b,44.0,1938,4327.32,102.29,129.42857142857142,7.0,6.838353715112617,0.1616462848873829,0.7903200883002208,7112.880794701987,7.0
1779057516,qwen2.5:0.5b,44.0,1912,4353.82,101.01,132.33333333333334,9.0,8.795931606817767,0.20406839318223144,0.7632997481108312,6869.697732997481,8.999999999999998
1779057525,qwen2.5:0.5b,40.0,1927,4341.83,107.34,126.0,3.0,2.9276224554242702,0.07237754457572985,0.8519047619047619,7667.142857142858,3.0
1779057528,qwen2.5:0.5b,44.0,1926,4373.52,106.17,130.33333333333334,4.0,3.9051987972382016,0.09480120276179824,0.8146035805626598,7331.432225063938,4.0
1779057532,qwen2.5:0.5b,44.0,1926,4344.06,104.89,129.5,4.0,3.9056946020971237,0.09430539790287594,0.80996138996139,7289.65250965251,3.9999999999999996
1779057536,qwen2.5:0.5b,44.0,1930,3921.71,106.31,127.5,4.0,3.8944295212039663,0.10557047879603379,0.8338039215686275,7504.235294117647,4.0
1779057540,qwen2.5:0.5b,46.0,1934,4354.53,106.1,132.0,3.0,2.928642366661211,0.07135763333878847,0.8037878787878787,7234.090909090908,2.9999999999999996
1779057543,qwen2.5:0.5b,44.0,1938,4436.1,100.91,131.44444444444446,9.0,8.799826317332341,0.20017368266765997,0.7677007607776838,6909.306846999155,9.000000000000002
1779057552,qwen2.5:0.5b,44.0,1930,4381.62,109.48,132.66666666666666,3.0,2.9268686958651555,0.07313130413484448,0.8252261306532664,7427.035175879398,3.0
1779057555,qwen2.5:0.5b,43.0,1934,4633.45,108.19,136.0,4.0,3.9087319998987695,0.0912680001012308,0.795514705882353,7159.6323529411775,4.0
1779057559,qwen2.5:0.5b,44.0,1930,4522.35,107.1,128.66666666666666,3.0,2.930596507144477,0.06940349285552277,0.8323834196891192,7491.4507772020725,3.0
1779057562,qwen2.5:0.5b,44.0,1943,4577.15,103.04,131.33333333333334,6.0,5.867902798817997,0.1320972011820033,0.7845685279187817,7061.116751269035,6.0
1779057568,qwen2.5:0.5b,45.0,1936,4327.55,105.55,132.83333333333334,6.0,5.857142857142857,0.14285714285714285,0.7946047678795483,7151.442910915935,6.0
1779057574,qwen2.5:0.5b,44.0,1943,4522.36,108.12,129.33333333333334,3.0,2.9299511065807433,0.07004889341925677,0.835979381443299,7523.81443298969,3.0
1779057577,qwen2.5:0.5b,44.0,1936,4344.1,106.63,133.4,5.0,4.880210662071166,0.11978933792883412,0.7993253373313343,7193.928035982008,5.0
1779057582,qwen2.5:0.5b,44.0,1941,4380.47,108.17,132.33333333333334,3.0,2.9277041598346045,0.07229584016539531,0.8174055415617129,7356.649874055416,3.0
1779057585,qwen2.5:0.5b,45.0,1941,4463.0,99.75,129.44444444444446,9.0,8.80324365788176,0.19675634211824009,0.7706008583690986,6935.407725321888,9.0
1779057594,qwen2.5:0.5b,44.0,1935,4499.7,107.45,128.5,4.0,3.9067102221546945,0.09328977784530568,0.8361867704280156,7525.68093385214,4.0
1779057598,qwen2.5:0.5b,46.0,1940,4532.11,104.89,131.2,5.0,4.886898857019625,0.11310114298037524,0.7994664634146342,7195.198170731708,5.0
1779057603,qwen2.5:0.5b,45.0,1933,4334.86,104.92,131.75,4.0,3.905472793696985,0.09452720630301502,0.7963567362428843,7167.210626185959,4.0
1779057607,qwen2.5:0.5b,46.0,1930,4499.95,105.33,130.6,5.0,4.885642132508773,0.11435786749122746,0.8065084226646249,7258.575803981624,5.0
1779057612,qwen2.5:0.5b,44.0,1925,4594.69,105.83,128.33333333333334,3.0,2.932456409078145,0.06754359092185547,0.8246493506493505,7421.844155844155,3.0000000000000004
1779057615,qwen2.5:0.5b,44.0,1928,4644.56,107.97,129.33333333333334,3.0,2.9318447227055904,0.0681552772944095,0.8348195876288659,7513.376288659792,3.0
1779057618,qwen2.5:0.5b,43.0,1932,4372.35,105.95,133.0,4.0,3.905365875443807,0.0946341245561932,0.7966165413533834,7169.54887218045,4.0
1779057622,qwen2.5:0.5b,42.0,1916,4655.73,107.22,129.33333333333334,3.0,2.932466223663906,0.06753377633609423,0.829020618556701,7461.185567010308,3.0
1779057625,qwen2.5:0.5b,43.0,1931,4341.3,106.75,129.0,3.0,2.9280021582491202,0.07199784175087959,0.8275193798449613,7447.674418604651,3.0
1779057628,qwen2.5:0.5b,44.0,1948,4340.75,106.85,133.0,4.0,3.9039032287076174,0.0960967712923824,0.8033834586466165,7230.45112781955,4.0
1779057632,qwen2.5:0.5b,45.0,1939,4384.28,106.57,129.25,4.0,3.9050781032543953,0.09492189674560496,0.8245261121856866,7420.73500967118,4.0
1779057636,qwen2.5:0.5b,44.0,1921,4583.49,100.2,131.77777777777777,9.0,8.807459503084107,0.19254049691589326,0.7603709949409782,6843.338954468803,9.0
1779057645,qwen2.5:0.5b,46.0,1921,4376.77,104.22,131.83333333333334,6.0,5.860450480808929,0.13954951919107159,0.790543615676359,7114.892541087232,6.0
1779057651,qwen2.5:0.5b,44.0,1933,4333.82,104.8,132.4,5.0,4.88194528930163,0.11805471069837022,0.7915407854984894,7123.867069486404,5.0
1779057656,qwen2.5:0.5b,44.0,1928,4556.42,102.35,130.28571428571428,7.0,6.84621477342732,0.15378522657267904,0.7855811403508772,7070.230263157896,6.999999999999999
1779057663,qwen2.5:0.5b,44.0,1925,4401.47,114.73,129.0,0.0,0.0,0.0,0.8893798449612403,8004.418604651163,0.0
1779057663,qwen2.5:0.5b,44.0,1937,4470.97,106.9,129.0,5.0,4.883242643412767,0.11675735658723381,0.8286821705426357,7458.139534883721,5.000000000000001
1779057668,qwen2.5:0.5b,47.0,1927,4482.28,107.05,133.0,4.0,3.9066966202038205,0.09330337979617939,0.8048872180451128,7243.984962406015,4.0
1779057672,qwen2.5:0.5b,44.0,1928,4360.76,103.59,132.16666666666666,6.0,5.860777044810555,0.13922295518944527,0.783783102143758,7054.047919293823,6.0
1779057678,qwen2.5:0.5b,43.0,1929,4321.15,102.83,132.28571428571428,7.0,6.837293568234938,0.16270643176506225,0.7773326133909287,6995.993520518358,7.0
1779057685,qwen2.5:0.5b,46.0,1932,4325.16,104.69,129.0,5.0,4.881835728072057,0.1181642719279434,0.8115503875968992,7303.953488372093,5.0
1779057690,qwen2.5:0.5b,46.0,1924,4571.4,106.97,134.0,2.0,1.9542703975957436,0.045729602404256185,0.7982835820895522,7184.552238805969,1.9999999999999998
1779057692,qwen2.5:0.5b,44.0,1937,4508.98,106.54,125.75,4.0,3.9076680417374425,0.09233195826255765,0.8472365805168987,7625.129224652088,4.0
1779057696,qwen2.5:0.5b,40.0,1933,4642.14,102.56,131.0,6.0,5.870305814909266,0.1296941850907328,0.7829007633587787,7046.106870229008,5.999999999999999
1779057702,qwen2.5:0.5b,40.0,1933,4653.57,107.02,126.66666666666667,3.0,2.932558779479014,0.06744122052098583,0.8448947368421053,7604.0526315789475,3.0
1779057705,qwen2.5:0.5b,44.0,1922,4344.21,100.42,130.875,9.0,8.796657989528937,0.20334201047106282,0.7672970391595033,6905.67335243553,9.0
