timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778055917,phi3:mini,48.0,4835,625.86,21.89
1778055934,phi3:mini,44.0,4825,566.28,22.41
1778055947,phi3:mini,48.0,4830,615.94,22.03
1778055964,phi3:mini,47.0,4830,557.31,21.59
1778055983,phi3:mini,44.0,4834,627.83,22.28
1778055998,phi3:mini,48.0,4833,586.92,22.08
1778056014,phi3:mini,48.0,4841,603.71,21.15
1778056034,phi3:mini,47.0,4842,608.48,20.56
1778056061,phi3:mini,46.0,4847,609.26,21.40
1778056079,phi3:mini,47.0,4851,624.13,22.50
1778056091,phi3:mini,48.0,4848,615.19,21.93
1778056106,phi3:mini,47.0,4841,584.58,22.36
1778056117,phi3:mini,47.0,4841,612.28,24.13
1778056122,phi3:mini,48.0,4841,575.09,22.97
1778056131,phi3:mini,47.0,4828,598.90,19.95
1778056163,phi3:mini,47.0,4831,599.67,22.58
1778056173,phi3:mini,44.0,4834,584.45,21.07
1778056196,phi3:mini,47.0,4832,567.64,22.86
1778056204,phi3:mini,47.0,4840,609.01,21.90
1778056219,phi3:mini,47.0,4845,567.69,22.29
1778056229,phi3:mini,42.0,4843,640.22,23.88
1778056234,phi3:mini,42.0,4842,568.64,22.09
1778056248,phi3:mini,47.0,4835,607.00,21.22
1778056269,phi3:mini,46.0,4842,622.64,22.68
1778056279,phi3:mini,47.0,4845,630.80,20.93
1778056302,phi3:mini,46.0,4838,560.73,22.25
1778056315,phi3:mini,49.0,4841,518.37,20.68
1778056341,phi3:mini,44.0,4845,567.07,22.81
1778056352,phi3:mini,45.0,4841,635.06,25.06
1778056354,phi3:mini,49.0,4838,660.55,20.25
1778056386,phi3:mini,46.0,4839,588.24,22.73
1778056398,phi3:mini,47.0,4841,625.39,22.38
1778056410,phi3:mini,42.0,4843,562.20,23.88
1778056414,phi3:mini,48.0,4849,605.30,23.17
1778056423,phi3:mini,46.0,4848,599.15,25.94
1778056424,phi3:mini,46.0,4848,598.14,21.70
1778056441,phi3:mini,47.0,4856,636.30,22.01
1778056455,phi3:mini,47.0,4853,612.10,22.41
1778056468,phi3:mini,47.0,4856,627.55,24.61
1778056470,phi3:mini,49.0,4849,603.95,23.62
1778056475,phi3:mini,48.0,4847,615.06,21.13
1778056495,phi3:mini,46.0,4857,624.42,22.69
1778056505,phi3:mini,41.0,4852,582.79,22.81
1778056515,phi3:mini,47.0,4844,605.25,24.02
1778056519,phi3:mini,47.0,4848,624.22,20.33
1778056549,phi3:mini,46.0,4845,582.00,22.86
1778056559,phi3:mini,42.0,4842,618.56,23.13
1778056567,phi3:mini,46.0,4842,613.83,20.04
1778056599,phi3:mini,46.0,4839,598.78,21.08
1778056620,phi3:mini,48.0,4835,667.75,22.30
1778056634,phi3:mini,47.0,4847,629.81,23.88
1778056641,phi3:mini,49.0,4843,649.40,22.27
1778056655,phi3:mini,48.0,4846,618.03,20.68
1778056683,phi3:mini,47.0,4836,598.16,21.37
1778056704,phi3:mini,46.0,4843,626.39,22.79
1778056714,phi3:mini,47.0,4844,622.14,22.79
1778056724,phi3:mini,42.0,4837,648.84,23.32
1778056734,phi3:mini,49.0,4836,616.81,21.36
1778056754,phi3:mini,42.0,4837,587.01,22.64
1778056765,phi3:mini,47.0,4843,622.13,19.98
1778056797,phi3:mini,46.0,4845,533.37,21.15
1778056818,phi3:mini,46.0,4848,657.73,21.94
1778056833,phi3:mini,46.0,4845,628.64,25.26
1778056834,phi3:mini,47.0,4838,619.06,19.82
1778056869,phi3:mini,45.0,4843,619.92,22.26
1778056883,phi3:mini,46.0,4842,588.24,26.26
1778056884,phi3:mini,46.0,4839,588.87,22.26
1778056897,phi3:mini,46.0,4839,638.20,22.98
1778056906,phi3:mini,47.0,4842,677.44,22.21
1778056920,phi3:mini,47.0,4842,608.69,24.32
1778056923,phi3:mini,45.0,4839,657.21,23.80
1778056929,phi3:mini,44.0,4837,649.17,14.28
1778057094,phi3:mini,46.0,4845,638.46,22.17
1778057108,phi3:mini,46.0,4847,547.14,20.86
1778057133,phi3:mini,41.0,4838,619.37,23.26
1778057141,phi3:mini,47.0,4839,584.81,23.32
1778057149,phi3:mini,42.0,4840,601.13,24.15
1778057153,phi3:mini,47.0,4845,615.68,23.21
1778057159,phi3:mini,47.0,4844,550.06,22.96
1778057168,phi3:mini,48.0,4843,613.62,21.86
1778057185,phi3:mini,48.0,4855,581.27,20.69
1778057210,phi3:mini,47.0,4856,595.52,25.04
1778057211,phi3:mini,47.0,4857,645.67,22.15
1778057224,phi3:mini,48.0,4862,639.56,21.05
1778057245,phi3:mini,47.0,4852,616.07,21.52
1778057265,phi3:mini,46.0,4853,614.20,21.91
1778057281,phi3:mini,41.0,4857,630.50,23.00
1778057291,phi3:mini,48.0,4851,658.90,23.05
1778057299,phi3:mini,52.0,4855,620.49,21.97
1778057315,phi3:mini,48.0,4849,652.60,23.55
1778057323,phi3:mini,47.0,4853,626.04,24.82
1778057326,phi3:mini,53.0,4847,585.33,20.35
1778057355,phi3:mini,46.0,4852,611.48,21.95
1778057370,phi3:mini,46.0,4841,624.88,21.79
1778057386,phi3:mini,47.0,4841,620.06,21.39
1778057408,phi3:mini,47.0,4844,575.01,21.27
1778057430,phi3:mini,47.0,4843,642.57,21.81
1778057447,phi3:mini,41.0,4839,628.40,26.11
1778057447,phi3:mini,41.0,4843,559.17,21.35
1778057467,phi3:mini,46.0,4840,563.16,24.14
1778057472,phi3:mini,44.0,4838,609.08,24.24
1778057476,phi3:mini,47.0,4832,608.80,21.58
1778057494,phi3:mini,47.0,4846,585.92,24.09
1778057497,phi3:mini,46.0,4841,620.87,24.40
1778057501,phi3:mini,49.0,4842,577.06,22.66
1778057512,phi3:mini,47.0,4842,561.02,20.96
1778057536,phi3:mini,42.0,4838,581.60,22.90
1778057547,phi3:mini,49.0,4833,631.86,25.91
1778057548,phi3:mini,47.0,4827,670.69,23.94
1778057556,phi3:mini,48.0,4834,647.37,23.18
1778057566,phi3:mini,47.0,4838,607.92,24.51
1778057569,phi3:mini,48.0,4836,695.04,22.49
1778057582,phi3:mini,49.0,4832,632.52,21.57
1778057600,phi3:mini,48.0,4836,616.78,25.67
1778057601,phi3:mini,48.0,4836,587.20,24.19
1778057605,phi3:mini,46.0,4831,605.85,21.95
1778057620,phi3:mini,46.0,4835,678.27,22.98
1778057630,phi3:mini,46.0,4835,653.79,22.99
1778057639,phi3:mini,48.0,4832,654.11,22.48
1778057650,phi3:mini,46.0,4830,635.54,22.84
1778057659,phi3:mini,48.0,4829,662.30,22.21
1778057673,phi3:mini,46.0,4834,634.83,21.38
1778057693,phi3:mini,42.0,4839,603.58,23.13
1778057702,phi3:mini,49.0,4838,583.63,21.66
1778057722,phi3:mini,48.0,4835,648.11,23.59
1778057729,phi3:mini,48.0,4835,638.21,22.61
1778057743,phi3:mini,47.0,4845,584.38,23.27
1778057752,phi3:mini,47.0,4838,651.21,22.10
1778057767,phi3:mini,47.0,4833,619.90,23.92
1778057773,phi3:mini,48.0,4833,618.25,20.66
1778057800,phi3:mini,47.0,4836,569.58,23.97
1778057806,phi3:mini,48.0,4838,602.58,20.33
1778057837,phi3:mini,46.0,4842,575.60,21.82
1778057854,phi3:mini,42.0,4839,564.45,25.66
1778057855,phi3:mini,47.0,4839,618.60,22.05
1778057870,phi3:mini,47.0,4838,604.04,24.84
1778057871,phi3:mini,48.0,4835,613.05,22.46
1778057883,phi3:mini,46.0,4840,629.51,20.28
1778057915,phi3:mini,48.0,4838,651.50,24.90
1778057918,phi3:mini,48.0,4839,639.25,23.31
1778057926,phi3:mini,47.0,4839,630.08,20.68
1778057953,phi3:mini,46.0,4844,657.48,20.29
1778057981,phi3:mini,41.0,4838,605.63,20.78
1778058005,phi3:mini,47.0,4839,643.31,22.66
1778058014,phi3:mini,46.0,4840,606.95,22.34
1778058027,phi3:mini,48.0,4842,650.87,21.95
1778058042,phi3:mini,47.0,4862,664.45,23.19
1778058052,phi3:mini,42.0,4862,594.70,22.46
1778058063,phi3:mini,42.0,4868,626.57,21.91
1778058078,phi3:mini,46.0,4872,610.52,21.19
1778058100,phi3:mini,47.0,4873,690.60,20.24
1778058128,phi3:mini,41.0,4872,578.10,22.49
1778058139,phi3:mini,47.0,4867,618.55,22.50
1778058149,phi3:mini,47.0,4859,562.00,25.36
1778058150,phi3:mini,47.0,4863,550.04,21.10
1778058172,phi3:mini,42.0,4835,616.74,22.49
1778058182,phi3:mini,46.0,4833,587.40,22.95
1778058191,phi3:mini,48.0,4837,593.50,21.57
1778058208,phi3:mini,46.0,4849,614.05,21.19
1778058228,phi3:mini,46.0,4843,636.17,22.77
1778058238,phi3:mini,48.0,4844,544.14,24.07
1778058241,phi3:mini,48.0,4837,578.92,21.01
1778058263,phi3:mini,47.0,4835,576.89,23.10
1778058270,phi3:mini,46.0,4837,631.65,22.91
1778058281,phi3:mini,47.0,4832,585.89,23.13
1778058290,phi3:mini,49.0,4842,664.08,24.18
1778058296,phi3:mini,47.0,4849,577.74,22.96
1778058307,phi3:mini,48.0,4841,599.94,21.50
1778058327,phi3:mini,48.0,4834,657.55,22.12
1778058342,phi3:mini,47.0,4829,576.62,23.18
1778058350,phi3:mini,44.0,4834,604.45,23.47
1778058356,phi3:mini,47.0,4843,583.65,22.87
1778058366,phi3:mini,49.0,4837,629.14,22.28
1778058379,phi3:mini,47.0,4848,631.16,25.29
1778058380,phi3:mini,48.0,4847,620.44,22.71
1778058391,phi3:mini,46.0,4842,614.08,21.10
1778058413,phi3:mini,46.0,4847,559.78,23.95
1778058417,phi3:mini,48.0,4847,618.90,22.66
1778058428,phi3:mini,47.0,4850,663.96,21.93
1778058443,phi3:mini,47.0,4844,641.98,22.82
1778058454,phi3:mini,47.0,4842,634.46,21.12
1778058478,phi3:mini,47.0,4842,580.09,23.96
1778058483,phi3:mini,48.0,4840,610.63,25.52
1778058486,phi3:mini,56.0,4840,613.02,23.07
1778058495,phi3:mini,48.0,4846,578.06,19.94
1778058529,phi3:mini,46.0,4850,595.98,24.68
1778058531,phi3:mini,48.0,4851,613.97,21.48
1778058550,phi3:mini,47.0,4856,546.25,22.08
1778058566,phi3:mini,47.0,4854,572.80,21.98
1778058581,phi3:mini,47.0,4850,654.04,22.68
1778058592,phi3:mini,46.0,4854,628.58,21.84
1778058607,phi3:mini,42.0,4855,563.99,20.40
1778058636,phi3:mini,42.0,4850,587.09,22.80
1778058647,phi3:mini,47.0,4846,641.11,26.28
1778058647,phi3:mini,47.0,4842,576.21,20.20
1778058680,phi3:mini,42.0,4851,601.32,21.27
1778058701,phi3:mini,47.0,4842,616.09,23.26
1778058708,phi3:mini,44.0,4838,658.85,21.79
1778058724,phi3:mini,47.0,4845,636.87,22.56
1778058735,phi3:mini,47.0,4852,507.40,21.85
1778058749,phi3:mini,41.0,4853,613.53,21.58
1778058768,phi3:mini,47.0,4854,579.46,22.90
1778058776,phi3:mini,44.0,4854,626.67,22.44
1778058788,phi3:mini,46.0,4846,633.74,21.70
1778058805,phi3:mini,47.0,4841,579.18,21.87
1778058821,phi3:mini,48.0,4840,616.84,22.43
1778058833,phi3:mini,42.0,4845,675.24,24.61
1778058835,phi3:mini,47.0,4847,608.77,23.53
1778058841,phi3:mini,48.0,4848,650.51,22.23
1778058857,phi3:mini,47.0,4845,616.50,22.10
1778058872,phi3:mini,42.0,4844,662.38,22.01
1778058887,phi3:mini,47.0,4846,681.94,22.68
1778058897,phi3:mini,47.0,4843,621.71,22.68
1778058906,phi3:mini,42.0,4834,671.26,22.79
1778058916,phi3:mini,44.0,4844,630.71,22.07
1778058932,phi3:mini,47.0,4835,629.06,21.24
1778058952,phi3:mini,47.0,4826,614.50,22.79
1778058962,phi3:mini,48.0,4832,644.91,22.22
1778058975,phi3:mini,44.0,4832,600.10,23.17
1778058985,phi3:mini,51.0,4838,682.36,22.14
1778059001,phi3:mini,47.0,4832,635.51,20.17
1778059033,phi3:mini,44.0,4840,613.59,22.53
1778059045,phi3:mini,47.0,4844,615.28,25.72
1778059046,phi3:mini,48.0,4846,660.43,21.51
1778059066,phi3:mini,46.0,4844,596.90,21.17
1778059087,phi3:mini,52.0,4846,594.28,19.48
1778059125,phi3:mini,46.0,4841,585.24,24.57
1778059128,phi3:mini,47.0,4832,656.77,22.31
1778059141,phi3:mini,46.0,4839,681.81,21.92
1778059160,phi3:mini,45.0,4844,643.57,24.15
1778059166,phi3:mini,48.0,4842,628.98,21.12
1778059187,phi3:mini,46.0,4841,581.52,24.55
1778059189,phi3:mini,49.0,4842,626.27,21.86
1778059205,phi3:mini,42.0,4848,578.30,21.74
1778059221,phi3:mini,42.0,4845,619.92,22.40
1778059235,phi3:mini,42.0,4845,601.52,22.95
1778059243,phi3:mini,47.0,4847,582.55,22.64
1778059255,phi3:mini,45.0,4847,572.25,22.90
1778059264,phi3:mini,47.0,4851,602.00,23.55
1778059271,phi3:mini,49.0,4843,607.97,21.95
1778059285,phi3:mini,48.0,4848,677.83,21.35
1778059306,phi3:mini,47.0,4851,579.35,23.26
1778059315,phi3:mini,47.0,4845,584.56,23.43
1778059323,phi3:mini,47.0,4842,566.30,25.43
1778059326,phi3:mini,47.0,4842,615.21,23.67
1778059332,phi3:mini,49.0,4844,627.50,24.43
1778059335,phi3:mini,47.0,4842,600.22,20.92
1778059357,phi3:mini,46.0,4845,604.95,22.72
1778059366,phi3:mini,47.0,4849,665.27,21.94
1778059381,phi3:mini,46.0,4857,576.46,21.80
1778059397,phi3:mini,47.0,4842,568.41,22.57
1778059407,phi3:mini,47.0,4832,674.20,24.91
1778059409,phi3:mini,48.0,4834,617.73,24.56
1778059413,phi3:mini,47.0,4834,640.45,22.40
1778059424,phi3:mini,47.0,4833,591.33,21.42
1778059441,phi3:mini,47.0,4850,581.30,23.49
1778059447,phi3:mini,47.0,4840,553.55,21.84
1778059464,phi3:mini,47.0,4847,565.16,21.04
1778059487,phi3:mini,42.0,4848,590.53,25.83
1778059489,phi3:mini,48.0,4844,569.12,24.74
1778059491,phi3:mini,47.0,4848,598.87,24.20
1778059495,phi3:mini,44.0,4848,580.43,22.39
1778059507,phi3:mini,42.0,4840,576.90,23.50
1778059513,phi3:mini,49.0,4847,655.13,21.90
1778059527,phi3:mini,47.0,4856,587.95,19.73
1778059566,phi3:mini,46.0,4846,587.09,21.78
1778059583,phi3:mini,47.0,4849,580.58,24.07
1778059586,phi3:mini,49.0,4839,596.75,21.62
1778059603,phi3:mini,47.0,4847,584.95,20.28
1778059632,phi3:mini,46.0,4841,628.98,22.26
1778059645,phi3:mini,46.0,4848,615.28,25.59
1778059646,phi3:mini,46.0,4847,613.31,22.84
1778059657,phi3:mini,47.0,4848,581.59,21.38
1778059674,phi3:mini,47.0,4853,589.19,25.75
1778059675,phi3:mini,47.0,4852,613.60,21.45
1778059695,phi3:mini,47.0,4855,599.96,24.34
1778059699,phi3:mini,48.0,4840,619.11,23.30
1778059706,phi3:mini,47.0,4842,645.59,24.14
1778059711,phi3:mini,47.0,4831,629.52,21.13
1778059730,phi3:mini,46.0,4831,576.92,21.81
1778059745,phi3:mini,47.0,4850,579.89,21.12
1778059765,phi3:mini,47.0,4837,632.20,22.18
1778059778,phi3:mini,48.0,4832,577.71,21.97
1778059795,phi3:mini,48.0,4842,618.43,21.91
1778059812,phi3:mini,44.0,4846,617.90,24.03
1778059817,phi3:mini,48.0,4846,618.57,21.11
1778059840,phi3:mini,48.0,4843,600.03,21.28
1778059860,phi3:mini,46.0,4845,653.26,24.19
1778059864,phi3:mini,47.0,4849,633.05,22.52
1778059875,phi3:mini,47.0,4849,651.28,22.40
1778059886,phi3:mini,42.0,4850,593.51,24.06
1778059890,phi3:mini,47.0,4841,593.02,21.56
1778059912,phi3:mini,48.0,4843,582.39,23.09
1778059922,phi3:mini,47.0,4853,673.28,21.16
1778059945,phi3:mini,48.0,4844,590.32,21.98
1778059960,phi3:mini,47.0,4847,588.38,19.07
1778060004,phi3:mini,44.0,4851,619.42,24.45
1778060007,phi3:mini,47.0,4851,633.72,20.41
1778060036,phi3:mini,41.0,4848,546.76,24.01
1778060041,phi3:mini,46.0,4844,611.20,21.17
1778060063,phi3:mini,46.0,4849,572.79,23.13
1778060072,phi3:mini,41.0,4849,613.61,20.93
1778060099,phi3:mini,48.0,4850,590.48,21.26
1778060125,phi3:mini,44.0,4835,662.89,21.93
1778060142,phi3:mini,48.0,4845,652.01,22.82
1778060152,phi3:mini,48.0,4850,626.35,20.12
1778060184,phi3:mini,46.0,4845,582.67,25.90
1778060185,phi3:mini,46.0,4843,612.83,25.75
1778060185,phi3:mini,44.0,4840,582.76,26.36
1778060186,phi3:mini,44.0,4842,555.65,22.73
1778060197,phi3:mini,47.0,4846,652.45,23.28
1778060206,phi3:mini,49.0,4844,630.00,22.19
1778060223,phi3:mini,47.0,4846,640.70,23.04
1778060231,phi3:mini,47.0,4847,633.27,23.69
1778060237,phi3:mini,48.0,4852,631.55,20.95
1778060262,phi3:mini,48.0,4852,605.70,22.36
1778060274,phi3:mini,42.0,4845,614.22,22.77
1778060285,phi3:mini,48.0,4846,583.80,20.82
1778060309,phi3:mini,46.0,4844,605.94,22.27
1778060323,phi3:mini,48.0,4846,676.61,24.27
1778060326,phi3:mini,47.0,4841,629.45,19.01
1778060370,phi3:mini,41.0,4847,688.84,21.73
1778060385,phi3:mini,47.0,4845,610.03,22.73
1778060398,phi3:mini,46.0,4856,630.65,21.46
1778060416,phi3:mini,41.0,4850,617.83,21.28
1778060436,phi3:mini,46.0,4853,597.01,21.62
1778060453,phi3:mini,47.0,4856,612.38,19.83
1778060485,phi3:mini,42.0,4850,619.17,21.90
1778060500,phi3:mini,48.0,4847,607.23,21.49
1778060524,phi3:mini,42.0,4852,645.41,22.74
1778060536,phi3:mini,46.0,4855,580.95,21.19
1778060555,phi3:mini,48.0,4852,586.38,21.31
1778060573,phi3:mini,46.0,4852,620.58,22.70
1778060583,phi3:mini,47.0,4845,646.24,21.88
1778060598,phi3:mini,47.0,4853,575.97,19.51
1778060638,phi3:mini,41.0,4853,614.46,21.42
1778060659,phi3:mini,46.0,4841,562.21,21.58
1778060677,phi3:mini,47.0,4855,652.52,22.12
1778060689,phi3:mini,47.0,4849,637.80,22.58
1778060699,phi3:mini,48.0,4852,648.26,21.16
1778060718,phi3:mini,48.0,4847,669.36,22.93
1778060730,phi3:mini,48.0,4851,627.92,24.35
1778060733,phi3:mini,48.0,4854,649.92,25.87
1778060734,phi3:mini,48.0,4855,684.43,23.21
1778060744,phi3:mini,51.0,4849,638.02,18.55
1778060792,phi3:mini,46.0,4857,580.14,22.54
1778060803,phi3:mini,47.0,4854,606.75,20.85
1778060828,phi3:mini,47.0,4849,536.96,21.60
1778060846,phi3:mini,47.0,4854,640.13,22.17
1778060859,phi3:mini,48.0,4844,562.67,22.07
1778060875,phi3:mini,47.0,4850,635.04,21.30
1778060895,phi3:mini,47.0,4854,541.73,20.18
1778060925,phi3:mini,47.0,4857,674.96,22.57
1778060936,phi3:mini,48.0,4854,669.04,19.82
1778060967,phi3:mini,46.0,4852,612.78,20.00
1778061000,phi3:mini,47.0,4852,562.62,21.81
1778061020,phi3:mini,47.0,4860,619.26,22.58
1778061033,phi3:mini,47.0,4856,616.30,22.20
1778061049,phi3:mini,46.0,4851,640.88,22.73
1778061061,phi3:mini,51.0,4850,583.74,22.70
1778061073,phi3:mini,48.0,4850,640.24,23.12
1778061082,phi3:mini,45.0,4852,596.36,22.11
1778061098,phi3:mini,47.0,4851,613.41,21.15
1778061119,phi3:mini,47.0,4853,619.67,22.59
1778061129,phi3:mini,47.0,4848,613.59,22.73
1778061139,phi3:mini,49.0,4848,586.11,23.01
1778061147,phi3:mini,48.0,4849,565.33,23.85
1778061152,phi3:mini,49.0,4843,631.70,21.24
1778061172,phi3:mini,44.0,4850,618.04,22.14
1778061185,phi3:mini,47.0,4841,586.68,24.02
1778061189,phi3:mini,49.0,4848,622.36,21.44
1778061210,phi3:mini,48.0,4845,617.86,22.52
1778061222,phi3:mini,48.0,4847,666.65,21.59
1778061239,phi3:mini,48.0,4844,581.54,24.31
1778061242,phi3:mini,49.0,4841,588.19,23.83
1778061246,phi3:mini,47.0,4844,621.67,23.12
1778061256,phi3:mini,46.0,4844,603.81,22.27
1778061267,phi3:mini,48.0,4851,627.54,22.89
1778061277,phi3:mini,47.0,4842,553.83,22.75
1778061288,phi3:mini,46.0,4842,608.75,21.19
1778061311,phi3:mini,47.0,4846,617.15,23.59
1778061316,phi3:mini,47.0,4842,605.27,21.29
1778061334,phi3:mini,47.0,4841,578.82,23.79
1778061338,phi3:mini,46.0,4844,587.20,22.05
1778061353,phi3:mini,46.0,4837,656.15,24.37
1778061355,phi3:mini,49.0,4824,579.53,21.28
1778061376,phi3:mini,47.0,4830,607.08,21.24
1778061398,phi3:mini,47.0,4832,573.17,21.23
1778061418,phi3:mini,47.0,4841,630.82,22.52
1778061429,phi3:mini,44.0,4845,608.32,23.06
1778061440,phi3:mini,48.0,4838,600.76,23.11
1778061451,phi3:mini,48.0,4845,629.47,23.05
1778061461,phi3:mini,47.0,4849,619.33,20.40
1778061491,phi3:mini,47.0,4846,606.44,22.45
1778061503,phi3:mini,47.0,4838,566.65,24.94
1778061505,phi3:mini,47.0,4828,568.41,23.13
1778061515,phi3:mini,47.0,4831,633.50,20.22
1778061549,phi3:mini,47.0,4849,626.96,21.20
1778061570,phi3:mini,46.0,4843,642.70,18.94
1778061615,phi3:mini,46.0,4846,610.68,22.13
1778061629,phi3:mini,47.0,4842,659.96,21.40
1778061650,phi3:mini,46.0,4837,611.71,21.87
1778061665,phi3:mini,46.0,4836,581.42,26.68
1778061665,phi3:mini,46.0,4836,587.68,25.32
1778061666,phi3:mini,48.0,4829,582.01,21.36
1778061687,phi3:mini,41.0,4841,612.04,20.60
1778061714,phi3:mini,47.0,4853,611.94,22.84
1778061723,phi3:mini,42.0,4848,589.46,20.79
1778061747,phi3:mini,46.0,4828,615.87,24.89
1778061748,phi3:mini,46.0,4828,562.27,22.16
1778061764,phi3:mini,47.0,4837,602.13,22.92
1778061777,phi3:mini,48.0,4843,645.74,25.00
1778061779,phi3:mini,49.0,4840,627.67,24.84
1778061783,phi3:mini,49.0,4840,638.87,25.83
1778061785,phi3:mini,49.0,4836,640.65,23.55
1778061795,phi3:mini,44.0,4835,657.84,25.48
1778061796,phi3:mini,48.0,4835,660.35,25.46
1778061798,phi3:mini,51.0,4831,681.15,24.49
1778061803,phi3:mini,51.0,4834,625.86,22.07
1778061819,phi3:mini,47.0,4839,659.90,23.25
1778061829,phi3:mini,49.0,4842,624.03,21.94
1778061846,phi3:mini,49.0,4840,562.18,20.69
1778061872,phi3:mini,47.0,4845,624.74,23.41
1778061878,phi3:mini,42.0,4844,584.47,22.28
1778061891,phi3:mini,42.0,4846,601.20,24.01
1778061895,phi3:mini,46.0,4847,642.57,24.77
1778061898,phi3:mini,47.0,4844,686.87,23.63
1778061903,phi3:mini,48.0,4842,622.61,25.08
1778061906,phi3:mini,47.0,4844,622.68,24.68
1778061908,phi3:mini,48.0,4846,579.97,21.32
1778061928,phi3:mini,42.0,4842,650.95,23.22
1778061935,phi3:mini,48.0,4846,596.41,25.54
1778061936,phi3:mini,48.0,4849,568.57,23.16
1778061946,phi3:mini,42.0,4842,639.09,21.54
1778061966,phi3:mini,49.0,4841,622.25,22.56
1778061978,phi3:mini,47.0,4842,647.91,22.50
1778061991,phi3:mini,48.0,4842,670.15,21.22
1778062012,phi3:mini,42.0,4836,601.56,25.43
1778062014,phi3:mini,44.0,4838,598.85,20.04
1778062046,phi3:mini,42.0,4836,582.67,22.82
1778062058,phi3:mini,47.0,4844,602.91,21.84
1778062074,phi3:mini,47.0,4847,646.88,24.04
1778062079,phi3:mini,44.0,4843,563.93,21.16
1778062100,phi3:mini,44.0,4834,584.77,23.10
1778062109,phi3:mini,49.0,4842,550.92,22.91
1778062119,phi3:mini,48.0,4840,624.47,22.37
1778062132,phi3:mini,47.0,4842,584.02,22.02
1778062148,phi3:mini,46.0,4850,574.32,22.02
1778062164,phi3:mini,42.0,4850,574.52,22.04
1778062179,phi3:mini,47.0,4851,626.64,21.54
1778062200,phi3:mini,47.0,4846,609.05,24.36
1778062203,phi3:mini,44.0,4845,606.50,22.57
1778062213,phi3:mini,48.0,4846,567.26,20.42
1778062243,phi3:mini,48.0,4845,545.91,21.69
1778062259,phi3:mini,47.0,4845,582.13,21.53
1778062280,phi3:mini,47.0,4841,643.38,21.89
1778062294,phi3:mini,48.0,4844,580.64,22.63
1778062305,phi3:mini,47.0,4844,652.50,22.59
1778062316,phi3:mini,48.0,4841,594.06,21.87
1778062331,phi3:mini,47.0,4849,590.43,20.19
1778062362,phi3:mini,47.0,4848,565.33,23.31
1778062369,phi3:mini,48.0,4845,620.52,22.43
1778062382,phi3:mini,46.0,4842,576.52,21.29
1778062403,phi3:mini,47.0,4853,675.42,22.23
1778062416,phi3:mini,42.0,4850,577.59,22.45
1778062430,phi3:mini,45.0,4845,652.40,25.70
1778062431,phi3:mini,45.0,4846,641.70,23.01
1778062441,phi3:mini,47.0,4845,582.29,24.63
1778062444,phi3:mini,49.0,4842,686.72,21.74
1778062461,phi3:mini,48.0,4846,642.06,22.41
1778062474,phi3:mini,48.0,4850,609.95,20.29
1778062505,phi3:mini,49.0,4851,705.97,24.60
1778062508,phi3:mini,49.0,4851,606.18,21.49
1778062528,phi3:mini,48.0,4850,562.06,22.73
1778062538,phi3:mini,44.0,4853,620.13,20.63
1778062567,phi3:mini,48.0,4846,578.73,25.11
1778062569,phi3:mini,49.0,4838,636.12,22.80
1778062583,phi3:mini,49.0,4846,650.84,21.03
1778062608,phi3:mini,46.0,4839,583.26,22.03
1778062623,phi3:mini,46.0,4848,648.34,21.41
1778062643,phi3:mini,47.0,4841,606.81,25.20
1778062645,phi3:mini,48.0,4844,570.14,21.78
1778062662,phi3:mini,47.0,4842,641.44,24.45
1778062666,phi3:mini,48.0,4839,607.29,21.31
1778062686,phi3:mini,42.0,4840,503.40,24.97
1778062688,phi3:mini,48.0,4839,667.03,22.01
1778062703,phi3:mini,47.0,4843,579.49,23.27
1778062710,phi3:mini,48.0,4843,590.78,22.25
1778062723,phi3:mini,49.0,4844,593.38,21.18
1778062743,phi3:mini,48.0,4843,629.83,21.96
1778062759,phi3:mini,48.0,4848,581.05,21.82
1778062776,phi3:mini,44.0,4839,605.13,21.47
1778062795,phi3:mini,44.0,4840,613.38,22.22
1778062807,phi3:mini,47.0,4845,599.68,22.22
1778062820,phi3:mini,47.0,4837,571.21,20.42
1778062846,phi3:mini,47.0,4845,578.17,20.85
1778062872,phi3:mini,47.0,4846,638.99,22.23
1778062886,phi3:mini,49.0,4844,604.50,22.73
1778062902,phi3:mini,51.0,4841,631.93,26.36
1778062903,phi3:mini,51.0,4842,631.11,22.02
1778062918,phi3:mini,46.0,4845,585.04,23.20
1778062925,phi3:mini,44.0,4848,595.01,22.86
1778062936,phi3:mini,48.0,4847,567.60,21.54
1778062956,phi3:mini,48.0,4841,648.42,21.24
1778062976,phi3:mini,47.0,4849,638.50,23.56
1778062981,phi3:mini,48.0,4840,585.23,25.13
