1778193105,qwen2.5:0.5b,46.0,1916,4309.66,109.40
1778193108,qwen2.5:0.5b,46.0,1910,4360.25,104.61
1778193113,qwen2.5:0.5b,44.0,1911,4278.38,104.47
1778193119,qwen2.5:0.5b,46.0,1919,3941.41,102.23
1778193126,qwen2.5:0.5b,46.0,1915,4583.40,103.78
1778193133,qwen2.5:0.5b,44.0,1899,4554.07,106.77
1778193137,qwen2.5:0.5b,45.0,1920,4363.66,103.81
1778193143,qwen2.5:0.5b,44.0,1916,4449.38,107.33
1778193146,qwen2.5:0.5b,47.0,1921,4551.12,103.03
1778193153,qwen2.5:0.5b,46.0,1903,4359.34,103.85
1778193159,qwen2.5:0.5b,46.0,1907,4583.84,108.28
1778193161,qwen2.5:0.5b,46.0,1914,3949.77,105.25
1778193167,qwen2.5:0.5b,46.0,1924,4356.34,109.24
1778193169,qwen2.5:0.5b,44.0,1922,4662.78,112.27
1778193170,qwen2.5:0.5b,44.0,1923,4268.65,108.17
1778193174,qwen2.5:0.5b,48.0,1939,4427.63,107.57
1778193178,qwen2.5:0.5b,44.0,1928,4435.75,107.76
1778193181,qwen2.5:0.5b,45.0,1918,4389.81,106.11
1778193185,qwen2.5:0.5b,46.0,1926,4577.89,106.21
1778193189,qwen2.5:0.5b,42.0,1912,4455.44,102.64
1778193195,qwen2.5:0.5b,44.0,1905,4365.12,106.56
1778193199,qwen2.5:0.5b,44.0,1910,4576.50,104.03
1778193205,qwen2.5:0.5b,44.0,1914,4561.16,105.41
1778193210,qwen2.5:0.5b,46.0,1908,3943.18,108.25
1778193213,qwen2.5:0.5b,46.0,1906,3886.91,105.95
1778193218,qwen2.5:0.5b,46.0,1908,4533.72,107.33
1778193222,qwen2.5:0.5b,44.0,1916,4624.18,107.65
1778193225,qwen2.5:0.5b,46.0,1925,4617.02,107.79
1778193229,qwen2.5:0.5b,41.0,1913,4500.24,110.95
1778193231,qwen2.5:0.5b,47.0,1918,4666.40,103.10
1778193238,qwen2.5:0.5b,45.0,1916,4547.85,106.67
1778193241,qwen2.5:0.5b,44.0,1923,4376.55,105.98
1778193246,qwen2.5:0.5b,46.0,1924,4352.00,105.42
1778193251,qwen2.5:0.5b,45.0,1909,4529.10,102.72
1778193258,qwen2.5:0.5b,46.0,1906,4352.24,107.14
1778193262,qwen2.5:0.5b,44.0,1916,4344.45,102.41
1778193269,qwen2.5:0.5b,45.0,1909,4546.47,106.20
1778193273,qwen2.5:0.5b,42.0,1914,4333.48,108.10
1778193276,qwen2.5:0.5b,46.0,1907,4537.55,101.19
1778193284,qwen2.5:0.5b,47.0,1921,4550.33,107.27
1778193288,qwen2.5:0.5b,45.0,1923,4362.82,108.54
1778193291,qwen2.5:0.5b,46.0,1928,4313.52,112.08
1778193293,qwen2.5:0.5b,46.0,1928,3865.36,104.87
1778193299,qwen2.5:0.5b,47.0,1932,4340.51,107.87
1778193302,qwen2.5:0.5b,46.0,1926,4468.35,106.87
1778193305,qwen2.5:0.5b,46.0,1935,4163.78,100.10
1778193315,qwen2.5:0.5b,47.0,1933,4330.91,105.85
1778193320,qwen2.5:0.5b,49.0,1919,4513.30,108.20
1778193322,qwen2.5:0.5b,46.0,1920,3915.40,106.59
1778193326,qwen2.5:0.5b,47.0,1919,4591.31,106.34
1778193330,qwen2.5:0.5b,47.0,1920,4325.78,103.38
1778193336,qwen2.5:0.5b,46.0,1918,4527.28,105.90
1778193341,qwen2.5:0.5b,41.0,1921,4520.38,109.41
1778193343,qwen2.5:0.5b,47.0,1915,4652.10,105.84
1778193348,qwen2.5:0.5b,46.0,1906,4551.61,103.01
1778193355,qwen2.5:0.5b,47.0,1914,4452.79,109.05
1778193358,qwen2.5:0.5b,47.0,1916,4379.30,106.68
1778193361,qwen2.5:0.5b,46.0,1912,4298.66,106.25
1778193365,qwen2.5:0.5b,44.0,1917,4548.80,109.01
1778193368,qwen2.5:0.5b,46.0,1912,4400.07,109.59
1778193369,qwen2.5:0.5b,46.0,1919,4016.74,106.23
1778193374,qwen2.5:0.5b,46.0,1919,4563.15,106.79
1778193377,qwen2.5:0.5b,44.0,1930,4370.60,107.01
1778193381,qwen2.5:0.5b,47.0,1932,4381.72,105.48
1778193386,qwen2.5:0.5b,46.0,1927,4376.72,106.84
1778193390,qwen2.5:0.5b,46.0,1932,4375.29,107.40
1778193393,qwen2.5:0.5b,46.0,1921,4332.21,105.66
1778193397,qwen2.5:0.5b,44.0,1915,4485.03,105.24
1778193402,qwen2.5:0.5b,45.0,1932,4371.53,105.80
1778193407,qwen2.5:0.5b,46.0,1921,4368.57,104.17
1778193412,qwen2.5:0.5b,46.0,1930,4628.40,102.48
1778193420,qwen2.5:0.5b,45.0,1936,4355.84,107.99
1778193424,qwen2.5:0.5b,47.0,1917,4560.06,109.00
1778193427,qwen2.5:0.5b,46.0,1910,4352.13,106.06
1778193432,qwen2.5:0.5b,46.0,1910,4376.73,106.95
1778193435,qwen2.5:0.5b,46.0,1909,4529.94,106.83
1778193439,qwen2.5:0.5b,46.0,1919,4314.01,108.71
1778193443,qwen2.5:0.5b,47.0,1922,4370.34,104.59
1778193449,qwen2.5:0.5b,46.0,1925,4554.53,110.88
1778193451,qwen2.5:0.5b,41.0,1928,4547.22,101.70
1778193460,qwen2.5:0.5b,47.0,1917,4349.76,109.56
1778193464,qwen2.5:0.5b,46.0,1927,4359.22,107.65
1778193468,qwen2.5:0.5b,46.0,1918,3975.00,104.06
1778193475,qwen2.5:0.5b,46.0,1931,4545.52,108.11
1778193479,qwen2.5:0.5b,41.0,1924,4342.07,106.51
1778193483,qwen2.5:0.5b,46.0,1923,4353.42,108.14
1778193486,qwen2.5:0.5b,44.0,1918,4552.23,104.92
1778193491,qwen2.5:0.5b,46.0,1921,4349.25,109.15
1778193493,qwen2.5:0.5b,46.0,1920,4592.80,105.84
1778193497,qwen2.5:0.5b,47.0,1933,4641.77,105.98
1778193501,qwen2.5:0.5b,47.0,1922,4529.27,107.31
1778193504,qwen2.5:0.5b,46.0,1915,4492.28,107.72
1778193508,qwen2.5:0.5b,47.0,1916,4372.20,104.66
1778193513,qwen2.5:0.5b,47.0,1915,4471.95,105.76
1778193517,qwen2.5:0.5b,47.0,1914,4497.52,107.83
1778193520,qwen2.5:0.5b,45.0,1917,4308.78,102.95
1778193527,qwen2.5:0.5b,46.0,1916,4566.85,106.60
1778193531,qwen2.5:0.5b,45.0,1913,4320.35,107.01
1778193535,qwen2.5:0.5b,46.0,1917,4489.49,106.47
1778193539,qwen2.5:0.5b,44.0,1924,4369.82,106.39
1778193543,qwen2.5:0.5b,46.0,1928,4413.43,99.05
1778193553,qwen2.5:0.5b,45.0,1935,4361.74,106.41
1778193557,qwen2.5:0.5b,46.0,1932,4531.25,102.44
1778193564,qwen2.5:0.5b,45.0,1928,4341.74,105.62
1778193569,qwen2.5:0.5b,46.0,1926,4521.19,108.61
1778193572,qwen2.5:0.5b,46.0,1933,4327.41,107.13
1778193575,qwen2.5:0.5b,46.0,1931,4326.11,113.53
1778193575,qwen2.5:0.5b,46.0,1922,4642.48,107.13
1778193578,qwen2.5:0.5b,44.0,1918,4335.73,103.04
1778193585,qwen2.5:0.5b,44.0,1908,4545.65,108.02
1778193587,qwen2.5:0.5b,46.0,1908,4328.14,103.54
1778193594,qwen2.5:0.5b,46.0,1914,4366.37,106.49
1778193598,qwen2.5:0.5b,44.0,1918,4488.94,105.91
1778193602,qwen2.5:0.5b,44.0,1925,4355.08,106.38
1778193606,qwen2.5:0.5b,45.0,1935,4541.14,102.74
1778193612,qwen2.5:0.5b,44.0,1940,4334.75,106.47
1778193616,qwen2.5:0.5b,46.0,1927,4335.78,106.32
1778193621,qwen2.5:0.5b,42.0,1937,4571.42,105.49
1778193626,qwen2.5:0.5b,46.0,1930,4694.92,107.54
1778193629,qwen2.5:0.5b,45.0,1919,4582.99,106.84
1778193633,qwen2.5:0.5b,47.0,1924,4503.44,106.31
1778193637,qwen2.5:0.5b,46.0,1916,4539.60,104.52
1778193643,qwen2.5:0.5b,44.0,1924,4378.86,107.04
1778193646,qwen2.5:0.5b,46.0,1918,4344.80,104.30
1778193652,qwen2.5:0.5b,47.0,1930,4378.31,104.62
1778193657,qwen2.5:0.5b,46.0,1914,4321.56,107.07
1778193661,qwen2.5:0.5b,46.0,1904,4577.51,105.44
1778193665,qwen2.5:0.5b,46.0,1903,4553.62,106.11
1778193669,qwen2.5:0.5b,46.0,1915,4537.41,108.75
1778193671,qwen2.5:0.5b,41.0,1917,3999.07,106.22
1778193675,qwen2.5:0.5b,41.0,1928,4329.31,104.86
1778193680,qwen2.5:0.5b,46.0,1912,4496.40,106.90
1778193684,qwen2.5:0.5b,44.0,1909,4589.71,105.86
1778193689,qwen2.5:0.5b,46.0,1902,4154.68,105.74
1778193693,qwen2.5:0.5b,46.0,1905,4704.41,107.06
1778193697,qwen2.5:0.5b,45.0,1907,4327.79,106.75
1778193701,qwen2.5:0.5b,46.0,1914,4374.98,107.14
1778193704,qwen2.5:0.5b,46.0,1903,4285.01,102.85
1778193711,qwen2.5:0.5b,47.0,1909,4322.78,107.84
1778193715,qwen2.5:0.5b,45.0,1909,4517.23,106.67
1778193718,qwen2.5:0.5b,42.0,1921,4586.63,104.78
1778193724,qwen2.5:0.5b,44.0,1907,4320.42,108.16
1778193726,qwen2.5:0.5b,46.0,1909,4382.92,104.44
1778193732,qwen2.5:0.5b,46.0,1909,4534.71,104.12
1778193737,qwen2.5:0.5b,46.0,1908,4500.65,106.33
1778193742,qwen2.5:0.5b,44.0,1904,4356.66,103.80
1778193747,qwen2.5:0.5b,44.0,1921,4483.69,106.84
1778193751,qwen2.5:0.5b,46.0,1910,4496.05,107.34
1778193754,qwen2.5:0.5b,44.0,1920,4381.16,102.71
1778193761,qwen2.5:0.5b,46.0,1902,4325.13,103.63
1778193767,qwen2.5:0.5b,44.0,1912,4562.63,107.72
1778193770,qwen2.5:0.5b,46.0,1926,4542.80,102.57
1778193777,qwen2.5:0.5b,46.0,1910,4661.28,107.36
1778193781,qwen2.5:0.5b,46.0,1914,4439.24,107.58
1778193784,qwen2.5:0.5b,46.0,1916,4460.19,104.70
1778193789,qwen2.5:0.5b,44.0,1922,4356.61,107.21
1778193792,qwen2.5:0.5b,45.0,1909,4586.04,105.03
1778193797,qwen2.5:0.5b,44.0,1917,4334.89,105.57
1778193802,qwen2.5:0.5b,47.0,1910,4452.72,102.41
1778193809,qwen2.5:0.5b,44.0,1919,4343.50,105.04
1778193814,qwen2.5:0.5b,47.0,1925,4394.99,107.54
1778193817,qwen2.5:0.5b,45.0,1917,4476.91,105.88
1778193821,qwen2.5:0.5b,44.0,1905,4537.25,106.87
1778193824,qwen2.5:0.5b,44.0,1913,4684.39,103.76
1778193830,qwen2.5:0.5b,41.0,1918,4536.26,104.61
1778193835,qwen2.5:0.5b,45.0,1918,4660.94,104.40
1778193842,qwen2.5:0.5b,44.0,1907,4566.33,107.15
1778193847,qwen2.5:0.5b,47.0,1920,4421.53,107.92
1778193850,qwen2.5:0.5b,41.0,1922,4365.46,102.54
1778193857,qwen2.5:0.5b,44.0,1919,4720.86,107.36
1778193861,qwen2.5:0.5b,41.0,1924,4651.69,103.60
1778193868,qwen2.5:0.5b,46.0,1917,4359.19,107.06
1778193871,qwen2.5:0.5b,45.0,1924,4478.99,101.02
1778193879,qwen2.5:0.5b,46.0,1927,4432.30,106.82
1778193882,qwen2.5:0.5b,46.0,1920,4455.64,109.78
1778193884,qwen2.5:0.5b,46.0,1925,3923.06,104.17
1778193890,qwen2.5:0.5b,44.0,1912,3924.25,105.93
1778193894,qwen2.5:0.5b,43.0,1892,4320.67,100.71
1778193903,qwen2.5:0.5b,46.0,1899,4357.82,104.07
1778193909,qwen2.5:0.5b,41.0,1897,3936.26,104.97
1778193914,qwen2.5:0.5b,41.0,1908,4298.54,104.56
1778193919,qwen2.5:0.5b,44.0,1912,4374.07,104.84
1778193924,qwen2.5:0.5b,47.0,1917,4324.82,109.42
1778193926,qwen2.5:0.5b,46.0,1919,4380.46,104.62
1778193932,qwen2.5:0.5b,41.0,1911,4350.12,106.61
1778193935,qwen2.5:0.5b,44.0,1914,4357.41,103.57
1778193942,qwen2.5:0.5b,44.0,1908,4326.15,103.25
1778193948,qwen2.5:0.5b,46.0,1908,4547.43,102.01
1778193955,qwen2.5:0.5b,43.0,1908,4362.58,105.68
1778193959,qwen2.5:0.5b,47.0,1913,4733.56,106.50
1778193963,qwen2.5:0.5b,46.0,1909,4368.81,100.78
1778193971,qwen2.5:0.5b,44.0,1908,4333.52,107.66
1778193975,qwen2.5:0.5b,41.0,1902,4700.98,106.88
1778193979,qwen2.5:0.5b,46.0,1917,4471.17,109.67
1778193982,qwen2.5:0.5b,42.0,1915,4652.48,109.48
1778193985,qwen2.5:0.5b,46.0,1922,4391.83,109.78
1778193988,qwen2.5:0.5b,47.0,1926,4356.29,106.17
1778193992,qwen2.5:0.5b,42.0,1916,3981.05,111.29
1778193993,qwen2.5:0.5b,42.0,1912,4413.67,109.05
1778193996,qwen2.5:0.5b,47.0,1915,4553.17,107.49
1778193999,qwen2.5:0.5b,45.0,1912,4396.86,108.01
1778194002,qwen2.5:0.5b,46.0,1904,4364.36,107.87
1778194005,qwen2.5:0.5b,46.0,1904,4335.99,105.56
1778194010,qwen2.5:0.5b,46.0,1913,4496.19,106.09
1778194014,qwen2.5:0.5b,45.0,1917,4572.77,104.99
1778194019,qwen2.5:0.5b,45.0,1922,4404.35,103.07
1778194026,qwen2.5:0.5b,45.0,1909,4217.76,106.42
1778194031,qwen2.5:0.5b,44.0,1911,4471.90,109.03
1778194034,qwen2.5:0.5b,46.0,1911,4556.10,105.97
1778194038,qwen2.5:0.5b,46.0,1913,4345.95,108.79
1778194040,qwen2.5:0.5b,46.0,1911,4528.54,105.73
1778194045,qwen2.5:0.5b,46.0,1925,4362.36,106.75
1778194048,qwen2.5:0.5b,46.0,1922,4523.15,105.56
1778194052,qwen2.5:0.5b,46.0,1917,4598.33,107.92
1778194055,qwen2.5:0.5b,46.0,1917,4501.84,110.50
1778194057,qwen2.5:0.5b,46.0,1921,4658.54,107.61
1778194060,qwen2.5:0.5b,44.0,1926,4383.31,108.70
1778194063,qwen2.5:0.5b,45.0,1905,4345.73,110.75
1778194064,qwen2.5:0.5b,44.0,1907,4480.22,104.78
1778194070,qwen2.5:0.5b,44.0,1918,4385.29,103.27
1778194077,qwen2.5:0.5b,44.0,1923,4360.11,101.46
1778194086,qwen2.5:0.5b,47.0,1917,4503.60,106.83
1778194090,qwen2.5:0.5b,46.0,1930,3929.06,107.57
1778194093,qwen2.5:0.5b,46.0,1930,4008.53,104.42
1778194098,qwen2.5:0.5b,46.0,1922,4364.95,102.28
1778194106,qwen2.5:0.5b,46.0,1932,3871.86,105.59
1778194110,qwen2.5:0.5b,41.0,1922,4501.79,107.27
1778194114,qwen2.5:0.5b,46.0,1932,4527.70,105.32
1778194119,qwen2.5:0.5b,40.0,1937,4361.76,107.45
1778194121,qwen2.5:0.5b,46.0,1927,4618.20,101.44
1778194130,qwen2.5:0.5b,46.0,1933,4564.25,107.38
1778194133,qwen2.5:0.5b,44.0,1928,4342.60,105.13
1778194138,qwen2.5:0.5b,46.0,1926,4542.08,103.91
1778194144,qwen2.5:0.5b,44.0,1916,4366.32,106.91
1778194147,qwen2.5:0.5b,46.0,1921,4334.20,105.95
1778194152,qwen2.5:0.5b,41.0,1917,4627.40,106.64
1778194156,qwen2.5:0.5b,44.0,1934,4598.67,107.17
1778194160,qwen2.5:0.5b,46.0,1925,4348.96,105.85
1778194164,qwen2.5:0.5b,42.0,1910,4582.77,103.11
1778194170,qwen2.5:0.5b,44.0,1928,4331.27,105.91
1778194174,qwen2.5:0.5b,45.0,1911,4422.14,106.15
1778194179,qwen2.5:0.5b,46.0,1917,4371.57,109.41
1778194182,qwen2.5:0.5b,44.0,1917,4350.20,111.92
1778194184,qwen2.5:0.5b,46.0,1923,4392.80,107.28
1778194189,qwen2.5:0.5b,45.0,1928,4566.75,105.15
1778194194,qwen2.5:0.5b,42.0,1911,4363.69,103.14
1778194201,qwen2.5:0.5b,47.0,1917,4172.05,106.57
1778194204,qwen2.5:0.5b,41.0,1912,4309.44,105.45
1778194210,qwen2.5:0.5b,47.0,1915,4595.66,104.18
1778194217,qwen2.5:0.5b,41.0,1913,3993.65,106.06
1778194221,qwen2.5:0.5b,44.0,1927,4342.98,105.45
1778194226,qwen2.5:0.5b,44.0,1915,4366.45,106.52
1778194230,qwen2.5:0.5b,42.0,1918,4465.49,107.65
1778194233,qwen2.5:0.5b,47.0,1902,4533.76,104.00
1778194238,qwen2.5:0.5b,44.0,1914,4313.57,105.68
1778194242,qwen2.5:0.5b,44.0,1908,4354.58,105.28
1778194247,qwen2.5:0.5b,41.0,1904,4371.98,104.94
1778194252,qwen2.5:0.5b,44.0,1910,4366.94,106.64
1778194256,qwen2.5:0.5b,46.0,1916,4506.85,105.61
1778194261,qwen2.5:0.5b,46.0,1910,4584.77,104.71
1778194266,qwen2.5:0.5b,46.0,1914,4486.14,107.25
1778194269,qwen2.5:0.5b,46.0,1912,4351.89,105.86
1778194274,qwen2.5:0.5b,46.0,1917,4571.14,107.62
1778194278,qwen2.5:0.5b,45.0,1914,4628.28,108.73
1778194281,qwen2.5:0.5b,45.0,1919,4370.83,107.59
1778194284,qwen2.5:0.5b,46.0,1916,4447.51,106.34
1778194288,qwen2.5:0.5b,46.0,1918,4552.24,106.66
1778194292,qwen2.5:0.5b,44.0,1912,4540.03,104.98
1778194297,qwen2.5:0.5b,46.0,1931,4355.46,104.03
1778194302,qwen2.5:0.5b,46.0,1919,4357.43,103.61
1778194309,qwen2.5:0.5b,46.0,1914,4390.19,110.83
1778194312,qwen2.5:0.5b,47.0,1926,4577.26,105.76
1778194316,qwen2.5:0.5b,44.0,1927,4173.48,107.21
1778194320,qwen2.5:0.5b,44.0,1920,4325.82,110.34
1778194323,qwen2.5:0.5b,46.0,1919,4326.37,108.39
1778194327,qwen2.5:0.5b,44.0,1916,4654.02,104.15
1778194333,qwen2.5:0.5b,46.0,1921,4511.84,106.18
1778194337,qwen2.5:0.5b,47.0,1910,4514.39,107.15
1778194340,qwen2.5:0.5b,42.0,1910,4505.29,106.32
1778194344,qwen2.5:0.5b,46.0,1913,4512.35,104.01
1778194351,qwen2.5:0.5b,45.0,1915,4515.50,107.24
1778194354,qwen2.5:0.5b,44.0,1914,4699.70,105.50
1778194359,qwen2.5:0.5b,44.0,1909,4376.02,102.01
1778194366,qwen2.5:0.5b,44.0,1916,4349.28,104.92
1778194371,qwen2.5:0.5b,46.0,1901,4645.17,105.19
1778194375,qwen2.5:0.5b,46.0,1905,4670.50,101.34
1778194384,qwen2.5:0.5b,45.0,1905,4583.03,107.56
1778194387,qwen2.5:0.5b,47.0,1917,4524.38,102.20
1778194395,qwen2.5:0.5b,47.0,1913,4560.55,107.54
1778194397,qwen2.5:0.5b,46.0,1900,4333.67,106.28
1778194402,qwen2.5:0.5b,47.0,1905,4321.64,107.91
1778194406,qwen2.5:0.5b,45.0,1909,4672.12,103.33
1778194413,qwen2.5:0.5b,41.0,1915,4304.35,108.26
1778194416,qwen2.5:0.5b,42.0,1915,4333.26,103.18
1778194423,qwen2.5:0.5b,46.0,1910,4369.66,106.77
1778194427,qwen2.5:0.5b,46.0,1904,4632.75,104.42
1778194432,qwen2.5:0.5b,45.0,1919,4444.75,104.22
1778194438,qwen2.5:0.5b,46.0,1925,4586.65,107.70
1778194441,qwen2.5:0.5b,47.0,1919,4584.08,106.76
1778194445,qwen2.5:0.5b,46.0,1917,4336.45,109.17
1778194448,qwen2.5:0.5b,44.0,1916,4344.43,104.58
1778194454,qwen2.5:0.5b,42.0,1912,4329.97,104.27
1778194460,qwen2.5:0.5b,46.0,1919,4359.95,104.55
1778194465,qwen2.5:0.5b,47.0,1911,4555.31,104.44
1778194471,qwen2.5:0.5b,42.0,1907,4356.05,106.45
1778194475,qwen2.5:0.5b,41.0,1904,4549.60,105.93
1778194479,qwen2.5:0.5b,47.0,1906,4306.36,107.64
1778194483,qwen2.5:0.5b,46.0,1916,4337.45,107.31
1778194488,qwen2.5:0.5b,42.0,1917,4567.82,107.55
1778194493,qwen2.5:0.5b,46.0,1923,4534.62,105.11
1778194499,qwen2.5:0.5b,42.0,1925,4559.68,103.44
1778194505,qwen2.5:0.5b,46.0,1919,3936.17,105.47
1778194510,qwen2.5:0.5b,44.0,1924,4712.76,101.25
1778194518,qwen2.5:0.5b,46.0,1910,4336.96,105.89
1778194523,qwen2.5:0.5b,46.0,1917,4382.84,107.21
1778194526,qwen2.5:0.5b,46.0,1925,4502.78,106.54
1778194530,qwen2.5:0.5b,46.0,1919,4472.07,107.76
1778194533,qwen2.5:0.5b,46.0,1924,4540.57,103.82
1778194540,qwen2.5:0.5b,44.0,1915,4345.42,109.24
1778194541,qwen2.5:0.5b,44.0,1911,4410.66,106.93
1778194545,qwen2.5:0.5b,44.0,1919,4541.61,101.47
1778194552,qwen2.5:0.5b,46.0,1919,4737.02,105.62
1778194557,qwen2.5:0.5b,49.0,1913,4539.65,108.28
1778194561,qwen2.5:0.5b,46.0,1922,4519.76,104.85
1778194566,qwen2.5:0.5b,44.0,1918,4465.07,106.35
1778194570,qwen2.5:0.5b,44.0,1927,4379.50,106.51
1778194574,qwen2.5:0.5b,44.0,1912,4372.72,105.40
1778194579,qwen2.5:0.5b,43.0,1921,4513.51,107.32
1778194583,qwen2.5:0.5b,44.0,1916,4584.81,107.17
1778194588,qwen2.5:0.5b,46.0,1928,4664.80,106.37
1778194592,qwen2.5:0.5b,45.0,1930,4378.00,107.73
1778194595,qwen2.5:0.5b,46.0,1928,4367.39,107.74
1778194598,qwen2.5:0.5b,41.0,1922,4374.90,104.26
1778194604,qwen2.5:0.5b,46.0,1909,4567.54,108.85
1778194607,qwen2.5:0.5b,46.0,1920,4354.90,105.52
1778194612,qwen2.5:0.5b,42.0,1925,4497.00,107.75
1778194615,qwen2.5:0.5b,42.0,1919,4309.45,106.33
1778194620,qwen2.5:0.5b,44.0,1928,4319.78,106.64
1778194623,qwen2.5:0.5b,47.0,1922,4370.02,105.61
1778194628,qwen2.5:0.5b,44.0,1911,4381.46,106.01
1778194632,qwen2.5:0.5b,45.0,1908,4690.18,106.37
1778194636,qwen2.5:0.5b,42.0,1915,4386.56,105.48
1778194640,qwen2.5:0.5b,46.0,1899,4556.83,109.42
1778194643,qwen2.5:0.5b,41.0,1899,4549.35,106.38
1778194648,qwen2.5:0.5b,46.0,1909,4483.90,105.37
1778194653,qwen2.5:0.5b,46.0,1902,4389.91,105.86
1778194657,qwen2.5:0.5b,47.0,1916,4530.22,104.96
1778194663,qwen2.5:0.5b,44.0,1906,4592.44,106.05
1778194667,qwen2.5:0.5b,47.0,1905,4490.50,105.62
1778194672,qwen2.5:0.5b,46.0,1923,4583.35,107.30
1778194677,qwen2.5:0.5b,46.0,1920,4665.76,106.26
1778194682,qwen2.5:0.5b,46.0,1914,4380.44,104.44
1778194687,qwen2.5:0.5b,47.0,1917,4545.94,105.62
1778194692,qwen2.5:0.5b,46.0,1925,4563.45,108.98
1778194695,qwen2.5:0.5b,42.0,1916,4300.68,107.86
1778194698,qwen2.5:0.5b,47.0,1908,4526.26,107.21
1778194701,qwen2.5:0.5b,46.0,1908,4658.93,100.42
1778194710,qwen2.5:0.5b,46.0,1915,4475.83,102.25
1778194718,qwen2.5:0.5b,45.0,1922,4350.82,107.31
1778194721,qwen2.5:0.5b,46.0,1934,4313.59,105.74
1778194726,qwen2.5:0.5b,41.0,1925,4329.46,106.62
1778194730,qwen2.5:0.5b,47.0,1915,4356.89,104.32
1778194736,qwen2.5:0.5b,48.0,1905,4525.90,104.47
1778194742,qwen2.5:0.5b,46.0,1917,4573.48,106.24
1778194746,qwen2.5:0.5b,44.0,1903,4329.46,102.63
1778194754,qwen2.5:0.5b,39.0,1905,4292.64,104.96
1778194760,qwen2.5:0.5b,44.0,1909,4527.22,109.57
1778194764,qwen2.5:0.5b,44.0,1911,4578.86,113.52
1778194765,qwen2.5:0.5b,41.0,1914,4413.01,107.61
1778194769,qwen2.5:0.5b,46.0,1915,4320.25,105.16
1778194776,qwen2.5:0.5b,45.0,1921,4369.46,104.27
1778194782,qwen2.5:0.5b,44.0,1931,4353.82,106.36
1778194787,qwen2.5:0.5b,41.0,1924,4638.66,108.58
1778194790,qwen2.5:0.5b,47.0,1921,4692.58,105.79
1778194794,qwen2.5:0.5b,46.0,1931,4637.82,104.58
1778194799,qwen2.5:0.5b,44.0,1923,4656.62,106.69
1778194803,qwen2.5:0.5b,41.0,1911,4440.95,105.29
1778194808,qwen2.5:0.5b,47.0,1911,4512.47,106.49
1778194813,qwen2.5:0.5b,47.0,1916,4595.30,105.56
1778194818,qwen2.5:0.5b,44.0,1898,4371.37,106.87
1778194822,qwen2.5:0.5b,46.0,1909,4333.89,105.59
1778194826,qwen2.5:0.5b,46.0,1925,4561.38,106.36
1778194832,qwen2.5:0.5b,46.0,1960,4500.03,104.44
1778194838,qwen2.5:0.5b,46.0,1967,4327.25,108.00
1778194841,qwen2.5:0.5b,47.0,1958,4535.60,106.11
1778194845,qwen2.5:0.5b,46.0,1964,4561.01,100.70
1778194854,qwen2.5:0.5b,45.0,1961,4569.60,106.77
1778194858,qwen2.5:0.5b,46.0,1959,4789.26,105.80
1778194863,qwen2.5:0.5b,44.0,1962,4476.30,107.35
1778194866,qwen2.5:0.5b,47.0,1942,4375.23,107.77
1778194870,qwen2.5:0.5b,46.0,1955,4563.37,108.09
1778194875,qwen2.5:0.5b,45.0,1957,3915.14,108.13
1778194879,qwen2.5:0.5b,40.0,1956,4363.66,104.40
1778194885,qwen2.5:0.5b,46.0,1957,4520.90,105.95
1778194889,qwen2.5:0.5b,44.0,1972,4499.94,106.64
1778194893,qwen2.5:0.5b,46.0,1967,4549.33,101.22
1778194902,qwen2.5:0.5b,46.0,1964,4343.55,105.99
1778194906,qwen2.5:0.5b,46.0,1968,3888.25,106.36
1778194910,qwen2.5:0.5b,46.0,1962,4559.13,106.54
1778194914,qwen2.5:0.5b,46.0,1978,4325.66,101.76
1778194922,qwen2.5:0.5b,45.0,1977,4537.19,108.74
1778194926,qwen2.5:0.5b,41.0,1969,4368.79,109.92
1778194929,qwen2.5:0.5b,46.0,1967,4406.32,109.49
1778194931,qwen2.5:0.5b,42.0,1963,4379.51,105.76
1778194936,qwen2.5:0.5b,46.0,1967,4662.75,105.19
1778194941,qwen2.5:0.5b,49.0,1976,4344.11,107.24
1778194945,qwen2.5:0.5b,48.0,1970,4582.55,105.23
1778194950,qwen2.5:0.5b,45.0,1966,3974.57,104.99
1778194955,qwen2.5:0.5b,45.0,1917,4526.51,103.97
1778194960,qwen2.5:0.5b,44.0,1920,4335.63,104.68
1778194966,qwen2.5:0.5b,44.0,1930,4356.96,107.78
1778194969,qwen2.5:0.5b,41.0,1933,4356.24,105.26
1778194974,qwen2.5:0.5b,46.0,1918,4323.96,106.43
1778194978,qwen2.5:0.5b,42.0,1921,4375.55,103.53
1778194984,qwen2.5:0.5b,44.0,1925,4505.45,103.00
1778194990,qwen2.5:0.5b,46.0,1920,4348.31,103.99
1778194996,qwen2.5:0.5b,47.0,1930,4338.75,108.47
1778194999,qwen2.5:0.5b,46.0,1939,4521.73,105.11
1778195004,qwen2.5:0.5b,43.0,1924,4339.49,106.93
1778195008,qwen2.5:0.5b,46.0,1923,4369.59,104.08
1778195013,qwen2.5:0.5b,44.0,1920,4371.35,110.04
1778195016,qwen2.5:0.5b,44.0,1925,4380.35,108.40
1778195019,qwen2.5:0.5b,45.0,1934,4434.52,103.54
1778195025,qwen2.5:0.5b,44.0,1917,4312.33,110.13
