timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777762982,llama3.1:8b,49.0,6623,282.18,12.22
1777763036,llama3.1:8b,49.0,6612,290.68,12.26
1777763086,llama3.1:8b,51.0,6603,296.45,12.13
1777763144,llama3.1:8b,49.0,6600,291.97,12.35
1777763188,llama3.1:8b,48.0,6604,297.14,12.38
1777763246,llama3.1:8b,49.0,6608,291.03,12.28
1777763300,llama3.1:8b,48.0,6610,299.32,12.34
1777763339,llama3.1:8b,48.0,6614,288.10,12.31
1777763386,llama3.1:8b,48.0,6612,276.65,12.30
1777763437,llama3.1:8b,48.0,6606,294.29,12.27
1777763483,llama3.1:8b,52.0,6610,287.18,12.34
1777763520,llama3.1:8b,49.0,6605,289.74,12.27
1777763564,llama3.1:8b,49.0,6617,285.83,12.31
1777763614,llama3.1:8b,49.0,6614,281.72,12.40
1777763658,llama3.1:8b,44.0,6611,290.79,12.27
1777763713,llama3.1:8b,46.0,6603,298.58,12.32
1777763757,llama3.1:8b,49.0,6612,301.81,12.29
1777763806,llama3.1:8b,49.0,6613,289.18,12.29
1777763850,llama3.1:8b,48.0,6615,300.49,12.31
1777763904,llama3.1:8b,49.0,6606,293.97,12.33
1777763956,llama3.1:8b,47.0,6615,299.09,12.21
1777764019,llama3.1:8b,49.0,6612,296.14,12.16
1777764079,llama3.1:8b,44.0,6609,303.28,12.27
1777764125,llama3.1:8b,49.0,6616,295.08,12.25
1777764181,llama3.1:8b,49.0,6613,292.65,12.14
1777764242,llama3.1:8b,49.0,6598,298.48,12.32
1777764288,llama3.1:8b,49.0,6602,284.09,12.31
1777764336,llama3.1:8b,49.0,6612,290.69,12.33
1777764381,llama3.1:8b,47.0,6609,280.75,12.42
1777764418,llama3.1:8b,46.0,6608,292.76,12.28
1777764464,llama3.1:8b,48.0,6612,290.82,12.17
1777764520,llama3.1:8b,47.0,6613,287.42,12.17
1777764580,llama3.1:8b,48.0,6607,280.85,12.33
1777764630,llama3.1:8b,49.0,6599,298.77,12.32
1777764682,llama3.1:8b,49.0,6599,300.35,12.36
1777764722,llama3.1:8b,49.0,6594,299.98,12.25
1777764774,llama3.1:8b,49.0,6608,289.80,12.25
1777764821,llama3.1:8b,45.0,6608,297.47,12.17
1777764878,llama3.1:8b,48.0,6611,290.32,12.24
1777764927,llama3.1:8b,48.0,6609,301.04,12.16
1777764981,llama3.1:8b,47.0,6604,297.36,12.20
1777765031,llama3.1:8b,45.0,6616,289.72,12.26
1777765080,llama3.1:8b,49.0,6609,289.13,12.27
1777765129,llama3.1:8b,45.0,6615,299.08,12.16
1777765187,llama3.1:8b,48.0,6604,296.10,12.36
1777765230,llama3.1:8b,48.0,6591,290.29,12.15
1777765293,llama3.1:8b,49.0,6601,285.51,12.31
1777765341,llama3.1:8b,49.0,6614,286.75,12.27
1777765383,llama3.1:8b,49.0,6611,304.30,12.22
1777765434,llama3.1:8b,49.0,6600,290.14,12.21
1777765485,llama3.1:8b,49.0,6609,299.05,12.19
1777765539,llama3.1:8b,45.0,6596,294.35,12.24
1777765590,llama3.1:8b,45.0,6603,296.88,12.14
1777765648,llama3.1:8b,49.0,6611,284.20,12.17
1777765703,llama3.1:8b,46.0,6611,285.38,12.23
1777765750,llama3.1:8b,49.0,6614,287.56,12.25
1777765806,llama3.1:8b,50.0,6608,291.20,12.35
1777765852,llama3.1:8b,49.0,6605,296.09,12.20
1777765909,llama3.1:8b,44.0,6619,292.82,12.13
1777765967,llama3.1:8b,49.0,6602,300.57,12.19
1777766026,llama3.1:8b,48.0,6607,286.00,12.27
1777766076,llama3.1:8b,48.0,6603,295.23,12.24
1777766131,llama3.1:8b,51.0,6596,296.08,12.36
1777766168,llama3.1:8b,49.0,6599,295.25,12.22
1777766222,llama3.1:8b,49.0,6590,293.41,12.20
1777766272,llama3.1:8b,49.0,6589,286.87,12.37
1777766320,llama3.1:8b,49.0,6595,288.64,12.18
1777766375,llama3.1:8b,49.0,6604,299.40,12.23
1777766431,llama3.1:8b,50.0,6597,283.04,12.22
1777766487,llama3.1:8b,44.0,6607,281.77,12.25
1777766533,llama3.1:8b,49.0,6609,297.31,12.24
1777766597,llama3.1:8b,51.0,6613,290.71,12.24
1777766649,llama3.1:8b,49.0,6606,278.20,12.15
1777766709,llama3.1:8b,49.0,6606,296.05,12.23
1777766763,llama3.1:8b,51.0,6608,299.71,12.37
1777766809,llama3.1:8b,49.0,6598,300.26,12.21
1777766863,llama3.1:8b,49.0,6600,297.53,12.27
1777766915,llama3.1:8b,49.0,6594,291.23,12.22
1777766969,llama3.1:8b,51.0,6595,292.46,12.28
1777767015,llama3.1:8b,49.0,6595,290.83,12.38
1777767067,llama3.1:8b,49.0,6604,304.73,12.20
1777767118,llama3.1:8b,45.0,6604,291.97,12.21
1777767173,llama3.1:8b,49.0,6606,295.91,12.25
1777767226,llama3.1:8b,49.0,6601,290.76,12.26
1777767282,llama3.1:8b,49.0,6599,302.79,12.27
1777767329,llama3.1:8b,51.0,6598,295.92,12.29
1777767384,llama3.1:8b,47.0,6598,297.33,12.25
1777767433,llama3.1:8b,51.0,6609,300.65,12.05
1777767503,llama3.1:8b,48.0,6607,285.63,12.31
1777767550,llama3.1:8b,49.0,6604,301.12,12.24
1777767601,llama3.1:8b,49.0,6601,295.48,12.18
1777767657,llama3.1:8b,45.0,6609,295.75,12.24
1777767713,llama3.1:8b,49.0,6614,287.42,12.18
1777767763,llama3.1:8b,48.0,6609,295.34,12.36
1777767809,llama3.1:8b,49.0,6604,290.85,12.18
1777767870,llama3.1:8b,52.0,6611,293.56,12.23
1777767925,llama3.1:8b,49.0,6613,288.10,12.32
1777767972,llama3.1:8b,49.0,6619,292.21,12.25
1777768026,llama3.1:8b,48.0,6608,285.08,12.24
1777768082,llama3.1:8b,45.0,6606,293.47,12.22
1777768133,llama3.1:8b,48.0,6606,299.52,12.27
1777768182,llama3.1:8b,49.0,6604,279.09,12.20
1777768231,llama3.1:8b,49.0,6598,292.98,12.18
1777768287,llama3.1:8b,48.0,6606,305.33,12.22
1777768334,llama3.1:8b,49.0,6610,287.63,12.27
1777768382,llama3.1:8b,49.0,6602,293.54,12.33
1777768424,llama3.1:8b,49.0,6606,290.40,12.13
1777768487,llama3.1:8b,47.0,6608,296.00,12.15
1777768548,llama3.1:8b,47.0,6600,298.42,12.34
1777768603,llama3.1:8b,45.0,6598,292.41,12.27
1777768659,llama3.1:8b,53.0,6608,292.26,12.35
1777768713,llama3.1:8b,48.0,6607,303.93,12.29
1777768763,llama3.1:8b,49.0,6607,294.69,12.30
1777768818,llama3.1:8b,49.0,6612,292.29,12.30
1777768860,llama3.1:8b,49.0,6616,285.29,12.19
1777768918,llama3.1:8b,48.0,6612,298.92,12.14
1777768978,llama3.1:8b,47.0,6611,293.57,12.25
1777769027,llama3.1:8b,48.0,6611,289.59,12.24
1777769079,llama3.1:8b,44.0,6614,297.55,12.19
1777769140,llama3.1:8b,48.0,6611,298.47,12.25
1777769199,llama3.1:8b,48.0,6610,300.29,12.32
1777769244,llama3.1:8b,48.0,6609,286.93,12.24
1777769300,llama3.1:8b,48.0,6613,293.67,12.35
1777769348,llama3.1:8b,49.0,6611,299.07,12.21
1777769406,llama3.1:8b,49.0,6612,291.76,12.21
1777769460,llama3.1:8b,48.0,6621,292.01,12.35
1777769508,llama3.1:8b,51.0,6610,294.52,12.36
1777769562,llama3.1:8b,49.0,6606,288.72,12.18
1777769622,llama3.1:8b,49.0,6607,295.77,12.28
1777769671,llama3.1:8b,49.0,6612,299.68,12.22
1777769721,llama3.1:8b,51.0,6614,288.61,12.36
1777769764,llama3.1:8b,47.0,6598,292.22,12.35
1777769808,llama3.1:8b,49.0,6599,292.55,12.28
1777769858,llama3.1:8b,48.0,6590,298.17,12.29
1777769909,llama3.1:8b,47.0,6588,302.31,12.32
1777769956,llama3.1:8b,44.0,6592,288.82,12.11
1777770022,llama3.1:8b,48.0,6595,304.30,12.23
1777770073,llama3.1:8b,47.0,6587,294.88,12.27
1777770117,llama3.1:8b,48.0,6604,295.97,12.35
1777770164,llama3.1:8b,45.0,6604,282.35,12.22
1777770218,llama3.1:8b,47.0,6603,300.83,12.12
1777770278,llama3.1:8b,48.0,6619,304.17,12.15
1777770336,llama3.1:8b,47.0,6607,281.11,12.19
1777770401,llama3.1:8b,44.0,6614,299.41,12.20
1777770453,llama3.1:8b,48.0,6611,295.93,12.18
1777770510,llama3.1:8b,49.0,6600,290.28,12.12
1777770573,llama3.1:8b,49.0,6608,297.93,12.37
1777770610,llama3.1:8b,49.0,6611,298.99,12.17
1777770663,llama3.1:8b,48.0,6598,297.66,12.19
1777770721,llama3.1:8b,49.0,6601,293.53,12.26
1777770769,llama3.1:8b,51.0,6606,300.45,12.21
1777770817,llama3.1:8b,49.0,6595,287.84,12.37
1777770858,llama3.1:8b,49.0,6610,290.26,12.32
1777770902,llama3.1:8b,48.0,6615,290.47,12.24
1777770955,llama3.1:8b,45.0,6614,293.74,12.29
1777771006,llama3.1:8b,48.0,6607,282.73,12.28
1777771055,llama3.1:8b,45.0,6614,292.58,12.30
1777771097,llama3.1:8b,48.0,6615,297.28,12.21
1777771153,llama3.1:8b,48.0,6601,294.44,12.29
1777771200,llama3.1:8b,48.0,6608,288.51,12.19
1777771254,llama3.1:8b,49.0,6600,303.79,12.37
1777771299,llama3.1:8b,48.0,6612,290.58,12.31
1777771356,llama3.1:8b,47.0,6596,279.24,12.21
1777771408,llama3.1:8b,48.0,6605,294.44,12.34
1777771450,llama3.1:8b,48.0,6610,292.03,12.32
1777771488,llama3.1:8b,51.0,6605,298.09,12.15
1777771550,llama3.1:8b,48.0,6608,288.39,12.30
1777771602,llama3.1:8b,48.0,6610,285.83,12.18
1777771657,llama3.1:8b,48.0,6596,293.21,12.18
1777771706,llama3.1:8b,48.0,6605,287.75,12.32
1777771756,llama3.1:8b,48.0,6611,294.49,12.36
1777771801,llama3.1:8b,48.0,6598,292.15,12.33
1777771855,llama3.1:8b,46.0,6605,294.44,12.35
1777771896,llama3.1:8b,49.0,6603,299.14,12.23
1777771951,llama3.1:8b,48.0,6598,289.06,12.20
1777772011,llama3.1:8b,49.0,6604,295.79,12.25
1777772062,llama3.1:8b,49.0,6607,302.99,12.25
1777772108,llama3.1:8b,47.0,6625,295.46,12.21
1777772159,llama3.1:8b,49.0,6608,275.61,12.17
1777772217,llama3.1:8b,48.0,6606,289.54,12.28
1777772265,llama3.1:8b,48.0,6615,293.72,12.25
1777772310,llama3.1:8b,48.0,6603,276.45,12.24
1777772361,llama3.1:8b,45.0,6602,294.38,12.23
1777772416,llama3.1:8b,49.0,6602,291.13,12.44
1777772460,llama3.1:8b,51.0,6617,295.56,12.34
1777772504,llama3.1:8b,48.0,6608,296.36,12.23
1777772552,llama3.1:8b,44.0,6597,293.97,12.23
1777772604,llama3.1:8b,49.0,6603,283.10,12.17
1777772656,llama3.1:8b,49.0,6609,295.86,12.27
1777772711,llama3.1:8b,49.0,6608,298.55,12.30
1777772761,llama3.1:8b,49.0,6618,288.10,12.26
1777772811,llama3.1:8b,48.0,6609,294.62,12.17
1777772867,llama3.1:8b,48.0,6606,299.27,12.19
1777772922,llama3.1:8b,49.0,6600,295.36,12.25
1777772977,llama3.1:8b,49.0,6606,286.41,12.29
1777773031,llama3.1:8b,49.0,6605,297.58,12.17
1777773085,llama3.1:8b,48.0,6606,299.57,12.24
1777773141,llama3.1:8b,49.0,6614,282.29,12.25
1777773197,llama3.1:8b,51.0,6600,286.22,12.34
1777773248,llama3.1:8b,52.0,6610,296.47,12.38
1777773304,llama3.1:8b,52.0,6607,290.38,12.18
1777773357,llama3.1:8b,48.0,6613,285.02,12.10
1777773416,llama3.1:8b,48.0,6610,303.39,12.20
1777773469,llama3.1:8b,47.0,6609,298.83,12.19
1777773524,llama3.1:8b,49.0,6599,305.32,12.40
1777773565,llama3.1:8b,52.0,6613,287.30,12.20
1777773620,llama3.1:8b,49.0,6609,304.38,12.17
1777773681,llama3.1:8b,48.0,6616,288.56,12.23
1777773737,llama3.1:8b,45.0,6622,301.11,12.36
1777773781,llama3.1:8b,44.0,6612,297.15,12.41
1777773824,llama3.1:8b,49.0,6626,288.06,12.26
1777773878,llama3.1:8b,48.0,6619,288.45,12.41
1777773921,llama3.1:8b,51.0,6625,290.62,12.16
1777773982,llama3.1:8b,49.0,6619,285.23,12.28
1777774031,llama3.1:8b,48.0,6616,293.51,12.31
1777774070,llama3.1:8b,49.0,6609,286.25,12.21
1777774123,llama3.1:8b,45.0,6617,294.45,12.12
1777774178,llama3.1:8b,49.0,6613,293.56,12.33
1777774217,llama3.1:8b,48.0,6621,292.41,12.28
1777774266,llama3.1:8b,49.0,6616,295.51,12.32
1777774304,llama3.1:8b,49.0,6620,297.34,12.21
1777774358,llama3.1:8b,48.0,6621,303.21,12.26
1777774400,llama3.1:8b,48.0,6609,289.41,12.24
1777774453,llama3.1:8b,49.0,6607,296.71,12.22
1777774502,llama3.1:8b,53.0,6606,295.91,12.35
1777774548,llama3.1:8b,49.0,6612,294.42,12.19
1777774601,llama3.1:8b,51.0,6614,285.26,12.19
1777774658,llama3.1:8b,49.0,6613,291.21,12.28
1777774704,llama3.1:8b,48.0,6609,285.90,12.20
1777774754,llama3.1:8b,49.0,6606,292.17,12.25
1777774798,llama3.1:8b,48.0,6615,290.43,12.16
1777774859,llama3.1:8b,48.0,6616,287.69,12.15
1777774919,llama3.1:8b,49.0,6614,297.84,12.34
1777774973,llama3.1:8b,44.0,6616,295.82,12.24
1777775022,llama3.1:8b,51.0,6609,291.41,12.20
1777775076,llama3.1:8b,48.0,6600,284.31,12.19
1777775130,llama3.1:8b,49.0,6612,302.83,12.24
1777775180,llama3.1:8b,48.0,6613,283.67,12.13
1777775239,llama3.1:8b,51.0,6606,296.05,12.17
1777775294,llama3.1:8b,48.0,6606,298.01,12.14
1777775349,llama3.1:8b,48.0,6605,292.63,12.19
1777775401,llama3.1:8b,49.0,6605,298.77,12.28
1777775443,llama3.1:8b,49.0,6605,295.65,12.17
1777775498,llama3.1:8b,51.0,6615,293.55,12.23
1777775548,llama3.1:8b,57.0,6611,284.87,12.28
1777775596,llama3.1:8b,51.0,6614,294.03,12.31
1777775638,llama3.1:8b,51.0,6611,294.08,12.20
1777775693,llama3.1:8b,48.0,6606,296.21,12.25
1777775743,llama3.1:8b,44.0,6609,278.10,12.20
1777775793,llama3.1:8b,49.0,6616,293.86,12.21
1777775844,llama3.1:8b,48.0,6616,284.07,12.28
1777775888,llama3.1:8b,48.0,6626,298.64,12.29
1777775936,llama3.1:8b,48.0,6608,296.64,12.28
1777775989,llama3.1:8b,49.0,6611,296.73,12.36
1777776032,llama3.1:8b,49.0,6600,297.05,12.28
1777776082,llama3.1:8b,49.0,6608,288.36,12.33
1777776129,llama3.1:8b,49.0,6615,300.72,12.35
1777776172,llama3.1:8b,48.0,6612,293.62,12.18
1777776226,llama3.1:8b,49.0,6605,295.23,12.09
1777776290,llama3.1:8b,49.0,6612,285.83,12.29
1777776340,llama3.1:8b,48.0,6606,289.49,12.24
1777776393,llama3.1:8b,48.0,6612,296.28,12.35
1777776443,llama3.1:8b,49.0,6612,304.99,12.15
1777776509,llama3.1:8b,48.0,6605,293.17,12.22
1777776562,llama3.1:8b,49.0,6604,292.04,12.23
1777776613,llama3.1:8b,48.0,6612,300.88,12.24
1777776672,llama3.1:8b,49.0,6602,290.00,12.26
1777776717,llama3.1:8b,49.0,6605,288.85,12.14
1777776777,llama3.1:8b,45.0,6610,294.48,12.40
1777776824,llama3.1:8b,48.0,6599,292.73,12.19
1777776882,llama3.1:8b,49.0,6606,282.49,12.38
1777776923,llama3.1:8b,48.0,6600,293.64,12.21
1777776977,llama3.1:8b,48.0,6608,293.68,12.39
1777777023,llama3.1:8b,49.0,6611,298.60,12.29
1777777074,llama3.1:8b,49.0,6598,295.01,12.24
1777777132,llama3.1:8b,48.0,6602,290.16,12.23
1777777184,llama3.1:8b,49.0,6605,292.97,12.20
1777777240,llama3.1:8b,44.0,6628,288.23,12.31
1777777279,llama3.1:8b,48.0,6639,296.53,12.21
1777777325,llama3.1:8b,44.0,6638,298.10,12.23
1777777371,llama3.1:8b,44.0,6624,297.72,12.17
1777777425,llama3.1:8b,48.0,6626,296.66,12.32
1777777479,llama3.1:8b,48.0,6610,290.60,12.46
1777777521,llama3.1:8b,49.0,6613,289.09,12.24
1777777570,llama3.1:8b,48.0,6602,280.85,12.22
1777777630,llama3.1:8b,49.0,6609,293.36,12.22
1777777683,llama3.1:8b,49.0,6609,297.76,12.31
1777777729,llama3.1:8b,48.0,6615,297.34,12.26
1777777782,llama3.1:8b,48.0,6610,297.20,12.22
1777777837,llama3.1:8b,52.0,6607,278.60,12.11
1777777899,llama3.1:8b,47.0,6613,293.70,12.22
1777777957,llama3.1:8b,49.0,6622,285.89,12.12
1777778021,llama3.1:8b,48.0,6615,282.25,12.22
1777778075,llama3.1:8b,48.0,6612,297.91,12.25
1777778122,llama3.1:8b,48.0,6621,284.62,12.26
1777778165,llama3.1:8b,47.0,6624,289.66,12.18
1777778220,llama3.1:8b,44.0,6619,297.77,12.15
1777778281,llama3.1:8b,47.0,6619,290.72,12.17
1777778338,llama3.1:8b,49.0,6622,283.57,12.26
1777778382,llama3.1:8b,48.0,6622,300.44,12.10
1777778441,llama3.1:8b,47.0,6625,293.50,12.34
1777778484,llama3.1:8b,51.0,6612,298.54,12.26
1777778536,llama3.1:8b,48.0,6619,296.55,12.22
1777778591,llama3.1:8b,48.0,6626,298.01,12.19
1777778645,llama3.1:8b,49.0,6615,294.17,12.38
1777778690,llama3.1:8b,48.0,6618,299.43,12.19
1777778748,llama3.1:8b,49.0,6601,293.13,12.26
1777778795,llama3.1:8b,51.0,6615,294.48,12.16
1777778855,llama3.1:8b,49.0,6620,290.37,12.28
1777778898,llama3.1:8b,48.0,6618,291.76,12.25
1777778949,llama3.1:8b,49.0,6617,287.73,12.37
1777778999,llama3.1:8b,48.0,6624,294.03,12.21
1777779055,llama3.1:8b,49.0,6616,293.46,12.28
1777779103,llama3.1:8b,48.0,6628,290.83,12.19
1777779153,llama3.1:8b,47.0,6616,303.09,12.29
1777779195,llama3.1:8b,49.0,6622,291.01,12.11
1777779259,llama3.1:8b,49.0,6590,300.32,12.20
1777779311,llama3.1:8b,48.0,6608,294.18,12.23
1777779365,llama3.1:8b,44.0,6614,298.30,12.24
1777779421,llama3.1:8b,47.0,6618,296.16,12.26
1777779469,llama3.1:8b,49.0,6613,294.44,12.10
1777779533,llama3.1:8b,48.0,6612,293.53,12.19
1777779583,llama3.1:8b,45.0,6621,299.18,12.20
1777779632,llama3.1:8b,44.0,6621,303.04,12.22
1777779688,llama3.1:8b,49.0,6625,285.30,12.19
1777779741,llama3.1:8b,48.0,6622,301.39,12.31
1777779783,llama3.1:8b,48.0,6627,299.33,12.15
1777779842,llama3.1:8b,45.0,6619,296.12,12.20
1777779894,llama3.1:8b,48.0,6620,293.07,12.22
1777779950,llama3.1:8b,49.0,6630,290.07,12.22
1777780000,llama3.1:8b,49.0,6620,296.51,12.16
1777780060,llama3.1:8b,53.0,6620,294.71,12.30
1777780116,llama3.1:8b,49.0,6620,295.72,12.21
1777780168,llama3.1:8b,51.0,6618,297.49,12.23
1777780223,llama3.1:8b,49.0,6613,283.57,12.27
1777780266,llama3.1:8b,49.0,6622,286.50,12.23
1777780315,llama3.1:8b,49.0,6605,291.54,12.33
1777780367,llama3.1:8b,49.0,6613,297.49,12.22
1777780421,llama3.1:8b,48.0,6613,292.59,12.35
1777780465,llama3.1:8b,49.0,6616,298.06,12.27
1777780516,llama3.1:8b,47.0,6618,289.64,12.27
1777780561,llama3.1:8b,49.0,6610,293.72,12.23
1777780624,llama3.1:8b,48.0,6612,291.67,12.25
1777780670,llama3.1:8b,49.0,6612,297.80,12.18
1777780736,llama3.1:8b,49.0,6615,292.35,12.32
1777780786,llama3.1:8b,51.0,6615,288.60,12.17
1777780842,llama3.1:8b,49.0,6619,298.98,12.20
1777780895,llama3.1:8b,51.0,6608,275.01,12.36
1777780943,llama3.1:8b,49.0,6615,291.32,12.31
1777780983,llama3.1:8b,48.0,6617,296.30,12.32
1777781027,llama3.1:8b,51.0,6610,287.41,12.17
1777781080,llama3.1:8b,49.0,6611,295.32,12.32
1777781132,llama3.1:8b,46.0,6618,299.86,12.29
1777781180,llama3.1:8b,48.0,6621,295.86,12.20
1777781239,llama3.1:8b,48.0,6620,292.63,12.18
1777781293,llama3.1:8b,48.0,6611,303.82,12.19
1777781349,llama3.1:8b,49.0,6605,295.67,12.17
1777781404,llama3.1:8b,49.0,6607,268.04,12.26
1777781452,llama3.1:8b,49.0,6609,294.20,12.19
1777781505,llama3.1:8b,49.0,6613,293.76,12.31
1777781548,llama3.1:8b,48.0,6620,284.74,12.32
1777781604,llama3.1:8b,49.0,6607,295.22,12.26
1777781659,llama3.1:8b,49.0,6603,290.82,12.20
1777781711,llama3.1:8b,48.0,6606,300.00,12.26
1777781769,llama3.1:8b,49.0,6603,300.16,12.38
1777781824,llama3.1:8b,45.0,6609,287.20,12.12
1777781884,llama3.1:8b,48.0,6615,292.05,12.17
1777781939,llama3.1:8b,48.0,6622,286.78,12.14
1777781992,llama3.1:8b,49.0,6617,295.91,12.28
1777782044,llama3.1:8b,45.0,6609,300.64,12.18
1777782097,llama3.1:8b,49.0,6612,297.16,12.15
1777782154,llama3.1:8b,49.0,6612,289.64,12.21
1777782206,llama3.1:8b,49.0,6620,297.56,12.23
1777782262,llama3.1:8b,51.0,6595,287.90,12.21
1777782311,llama3.1:8b,48.0,6600,293.46,12.29
1777782358,llama3.1:8b,49.0,6612,298.12,12.13
1777782416,llama3.1:8b,48.0,6599,296.37,12.12
1777782479,llama3.1:8b,45.0,6612,298.36,12.28
1777782533,llama3.1:8b,49.0,6612,303.99,12.24
1777782579,llama3.1:8b,48.0,6623,281.70,12.22
1777782636,llama3.1:8b,48.0,6613,295.83,12.29
1777782674,llama3.1:8b,48.0,6616,280.84,12.21
1777782724,llama3.1:8b,45.0,6615,295.40,12.29
1777782771,llama3.1:8b,49.0,6620,291.20,12.19
1777782822,llama3.1:8b,49.0,6613,289.45,12.28
1777782868,llama3.1:8b,49.0,6610,281.96,12.20
1777782923,llama3.1:8b,48.0,6606,297.22,12.24
1777782972,llama3.1:8b,48.0,6617,276.29,12.26
1777783014,llama3.1:8b,45.0,6619,296.54,12.19
1777783069,llama3.1:8b,49.0,6618,294.10,12.28
1777783115,llama3.1:8b,48.0,6610,298.35,12.30
1777783154,llama3.1:8b,49.0,6609,288.23,12.17
1777783211,llama3.1:8b,48.0,6618,292.90,12.32
1777783250,llama3.1:8b,45.0,6616,291.68,12.22
1777783303,llama3.1:8b,49.0,6621,297.90,12.25
1777783362,llama3.1:8b,48.0,6613,297.27,12.26
1777783415,llama3.1:8b,49.0,6608,296.52,12.36
1777783453,llama3.1:8b,47.0,6615,293.14,12.13
1777783519,llama3.1:8b,49.0,6616,296.31,12.41
1777783573,llama3.1:8b,51.0,6613,302.73,12.34
1777783629,llama3.1:8b,49.0,6614,295.11,12.32
1777783681,llama3.1:8b,51.0,6604,276.23,12.19
1777783742,llama3.1:8b,49.0,6610,294.82,12.16
1777783800,llama3.1:8b,49.0,6600,298.42,12.30
1777783844,llama3.1:8b,48.0,6605,285.56,12.18
1777783899,llama3.1:8b,47.0,6599,293.17,12.36
1777783940,llama3.1:8b,47.0,6599,295.49,12.21
1777783994,llama3.1:8b,44.0,6601,303.54,12.24
1777784045,llama3.1:8b,48.0,6603,295.40,12.34
1777784094,llama3.1:8b,49.0,6605,305.75,12.21
1777784150,llama3.1:8b,48.0,6608,293.78,12.16
1777784202,llama3.1:8b,54.0,6604,296.37,12.22
1777784252,llama3.1:8b,49.0,6600,293.18,12.20
1777784308,llama3.1:8b,49.0,6604,281.06,12.17
1777784367,llama3.1:8b,45.0,6611,297.47,12.24
1777784423,llama3.1:8b,48.0,6634,294.47,12.41
1777784463,llama3.1:8b,48.0,6631,294.57,12.13
1777784520,llama3.1:8b,47.0,6641,298.34,12.22
1777784573,llama3.1:8b,48.0,6619,292.21,12.26
1777784621,llama3.1:8b,48.0,6617,281.88,12.39
1777784672,llama3.1:8b,49.0,6624,297.46,12.42
1777784719,llama3.1:8b,48.0,6617,290.69,12.33
1777784763,llama3.1:8b,49.0,6612,287.67,12.16
1777784817,llama3.1:8b,44.0,6608,288.07,12.08
1777784889,llama3.1:8b,49.0,6612,289.82,12.21
1777784938,llama3.1:8b,48.0,6620,285.11,12.25
1777784985,llama3.1:8b,47.0,6607,285.67,12.16
1777785045,llama3.1:8b,51.0,6608,283.25,12.24
1777785096,llama3.1:8b,48.0,6599,301.22,12.24
1777785142,llama3.1:8b,49.0,6607,296.94,12.20
1777785197,llama3.1:8b,44.0,6610,287.21,12.34
1777785246,llama3.1:8b,56.0,6606,294.49,12.41
1777785297,llama3.1:8b,47.0,6613,298.70,12.30
1777785341,llama3.1:8b,48.0,6613,293.87,12.31
1777785388,llama3.1:8b,51.0,6604,293.04,12.20
1777785438,llama3.1:8b,48.0,6620,295.87,12.33
1777785478,llama3.1:8b,45.0,6621,293.70,12.31
1777785523,llama3.1:8b,49.0,6629,303.36,12.35
1777785564,llama3.1:8b,49.0,6620,288.23,12.21
1777785615,llama3.1:8b,48.0,6620,295.08,12.18
1777785666,llama3.1:8b,48.0,6623,296.95,12.15
1777785726,llama3.1:8b,49.0,6610,294.79,12.28
1777785778,llama3.1:8b,45.0,6614,293.50,12.14
1777785838,llama3.1:8b,51.0,6609,297.95,12.20
1777785889,llama3.1:8b,49.0,6622,300.47,12.18
1777785941,llama3.1:8b,49.0,6620,287.50,12.19
1777785996,llama3.1:8b,47.0,6618,288.62,12.25
1777786039,llama3.1:8b,49.0,6624,304.65,12.20
1777786090,llama3.1:8b,45.0,6625,297.81,12.19
1777786143,llama3.1:8b,48.0,6619,292.89,12.29
1777786186,llama3.1:8b,49.0,6621,298.09,12.22
1777786242,llama3.1:8b,48.0,6625,288.69,12.31
1777786286,llama3.1:8b,49.0,6613,302.51,12.24
1777786341,llama3.1:8b,48.0,6618,281.47,12.16
1777786397,llama3.1:8b,48.0,6611,295.02,12.16
1777786454,llama3.1:8b,49.0,6598,298.24,12.37
1777786503,llama3.1:8b,48.0,6599,285.87,12.35
1777786547,llama3.1:8b,49.0,6604,282.97,12.23
1777786594,llama3.1:8b,48.0,6605,285.50,12.28
1777786647,llama3.1:8b,45.0,6604,303.10,12.24
1777786700,llama3.1:8b,49.0,6597,293.24,12.18
1777786754,llama3.1:8b,48.0,6617,293.66,12.18
1777786804,llama3.1:8b,49.0,6612,298.97,12.27
1777786861,llama3.1:8b,51.0,6610,289.41,12.20
1777786912,llama3.1:8b,51.0,6606,300.03,12.14
1777786976,llama3.1:8b,49.0,6610,287.77,12.25
1777787022,llama3.1:8b,48.0,6612,288.22,12.24
1777787075,llama3.1:8b,49.0,6611,275.16,12.31
1777787123,llama3.1:8b,48.0,6603,295.46,12.27
1777787168,llama3.1:8b,51.0,6608,302.06,12.25
1777787212,llama3.1:8b,49.0,6609,292.03,12.25
1777787263,llama3.1:8b,49.0,6601,291.66,12.30
1777787309,llama3.1:8b,48.0,6602,296.01,12.29
1777787352,llama3.1:8b,51.0,6591,282.89,12.23
1777787405,llama3.1:8b,51.0,6605,295.28,12.23
1777787452,llama3.1:8b,49.0,6608,293.20,12.20
1777787504,llama3.1:8b,48.0,6607,294.00,12.30
1777787549,llama3.1:8b,47.0,6606,294.49,12.25
1777787602,llama3.1:8b,48.0,6613,288.96,12.11
1777787661,llama3.1:8b,49.0,6610,287.92,12.17
1777787720,llama3.1:8b,51.0,6605,287.06,12.31
