timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786418594,2602311,1879337,2602860
1786418595,2604262,1970299,2600159
1786418596,2606805,1880656,2602127
1786418597,2600026,1789642,2600000
1786418598,2601241,1970044,2600026
1786418599,2611803,1970670,2600026
1786418600,2607715,2060900,2602780
1786418601,2605635,2149866,2604196
1786418602,2602985,2328728,2600678
1786418603,2611602,2239892,2600214
1786418604,2603914,1879009,2600000
1786418605,2601845,2058981,2600605
1786418606,2604593,1879969,2602937
1786418607,2621728,1970621,2600392
1786418608,2600878,1879483,2600000
1786418609,2601647,1953932,2603062
1786418610,2605687,2060561,2602801
1786418611,2600000,2059362,2600026
1786418612,2605902,2060188,2600519
1786418613,2609388,2059670,2602264
1786418614,2603197,2058273,2601229
1786418615,2616136,2059070,2601157
1786418617,2602173,1968584,2601727
1786418618,2600496,2058447,2602978
1786418619,2603125,2238088,2603125
1786418620,2605446,1969450,2600028
1786418621,2602931,2059921,2600994
1786418622,2600026,1787993,2600328
1786418623,2600352,1605921,2600052
1786418624,2619473,2054705,2602876
1786418625,2603951,2060408,2600000
1786418626,2605200,1880178,2601181
1786418627,2604726,1790265,2600026
1786418628,2609340,2060377,2601724
1786418629,2600460,1879000,2600181
1786418630,2601341,2149200,2600303
1786418631,2612500,2057832,2603066
1786418632,2604347,1880208,2600360
1786418633,2600599,1699717,2602924
1786418634,2605573,2148923,2600238
1786418635,2609934,2150055,2602276
1786418636,2606339,2239691,2601884
1786418637,2607772,2038336,2600026
1786418638,2601651,2329942,2603040
1786418639,2601776,2329202,2600037
1786418640,2605530,1970362,2603016
1786418641,2602418,1879925,2600494
1786418642,2600205,1876335,2602243
1786418643,2603809,1970153,2602526
1786418644,2621176,2060926,2600528
1786418645,2614030,1970948,2602615
1786418646,2600399,2147701,2600000
1786418647,2612750,1789219,2603066
1786418648,2604880,1700233,2600299
1786418649,2603804,2150285,2600740
1786418650,2602879,1790199,2600000
1786418651,2600026,1786495,2602841
1786418652,2608620,2060497,2600058
1786418653,2601275,2149899,2600595
1786418654,2603002,2060127,2600048
1786418655,2609868,2239107,2600304
1786418656,2605375,1790126,2600000
1786418657,2609420,2060693,2610276
1786418658,2602439,2240116,2600246
1786418659,2601702,2239056,2601930
1786418660,2605038,2239895,2602748
1786418661,2607528,1970442,2602566
1786418662,2604384,2329704,2604384
1786418663,2609748,1880831,2601501
1786418664,2600295,1787274,2600612
1786418665,2604352,1969074,2601692
1786418666,2600914,1880019,2600139
1786418667,2602078,1879784,2600000
1786418668,2604676,2330045,2605683
1786418669,2602573,2057634,2605268
1786418670,2608064,2240408,2601565
1786418671,2605567,2328932,2602813
1786418672,2605175,1970133,2602166
1786418673,2605530,1970248,2600382
1786418674,2607311,1880317,2600026
1786418675,2600981,1879955,2600000
1786418676,2600573,1879880,2600548
1786418677,2608722,1786899,2600026
1786418678,2602571,1968031,2600026
1786418679,2613049,2151261,2600026
1786418680,2617626,2419907,2602961
1786418681,2606283,2509458,2600026
1786418682,2601165,1970003,2602964
1786418683,2604396,2329243,2602209
1786418684,2608593,1880405,2600554
1786418685,2612500,1880692,2600055
1786418686,2603750,2150084,2600708
1786418687,2603746,2060112,2600637
1786418688,2600273,1789960,2600424
1786418689,2604003,1700224,2600000
1786418690,2607603,1877466,2600027
1786418691,2607575,1880750,2600613
1786418692,2603954,1969609,2602832
1786418693,2605942,1967824,2601035
1786418694,2602443,2328642,2600026
1786418695,2604872,2060175,2602995
1786418696,2611691,1880662,2600211
1786418697,2601928,1789715,2600026
1786418699,2602222,2329234,2600000
1786418700,2602961,1968167,2602957
1786418701,2602914,2238163,2602882
1786418702,2609649,2055268,2600065
1786418703,2610593,1964702,2600616
1786418704,2606906,1969856,2603002
1786418705,2606294,1789586,2600026
1786418706,2604404,2058971,2602120
1786418707,2602613,2149207,2604156
1786418708,2600780,1789292,2602685
1786418709,2606937,1790234,2600416
1786418710,2614856,1880699,2600000
1786418711,2601713,1879441,2601918
1786418712,2600925,1969820,2602995
1786418713,2612384,1969440,2600000
1786418714,1139206,896628,2600000
1786418715,2605752,2145074,2600026
1786418716,2601855,1970077,2602613
1786418717,2611340,1880583,2600493
1786418718,2609140,1970456,2600026
1786418719,2600991,1699631,2600000
1786418720,2605057,2240379,2602254
1786418721,2600052,1879645,2600026
1786418722,2602214,2239479,2605603
1786418723,2605274,1790441,2601604
1786418724,2602211,1789648,2600608
1786418725,2600549,1969117,2600000
1786418726,2600109,1699895,2600474
1786418727,2600881,2149852,2600000
1786418728,2614285,2061292,2602210
1786418729,2600438,1969724,2600026
1786418730,2602644,2059768,2601312
1786418731,2600026,1699800,2600026
1786418732,2609505,1700469,2602901
1786418733,2615625,1879765,2601395
1786418734,2603138,2149436,2600897
1786418735,2605371,2240625,2602832
1786418736,2605627,2149821,2602780
1786418737,2603768,2239357,2603055
1786418738,2610306,2060978,2602892
1786418739,2602663,1970270,2601516
1786418740,2614086,1880676,2601184
1786418741,2602411,1880085,2600026
1786418742,2601161,2146728,2600000
1786418743,2601681,1879970,2600199
1786418744,2602844,2147066,2600000
1786418745,2604220,2059881,2600156
1786418746,2603587,1790183,2601195
1786418747,2610339,2240661,2600000
1786418748,2604908,1880222,2600282
1786418749,2602199,2149896,2602798
1786418750,2610874,2060019,2600403
1786418751,2605022,2059788,2600000
1786418752,2611590,1786271,2600000
1786418753,2603358,1697771,2600000
1786418754,2619273,2235728,2600572
1786418755,2601287,2148545,2606053
1786418756,2606003,2420433,2600592
1786418757,2602801,1879211,2600815
1786418758,2606016,1969372,2604366
1786418759,2605349,2059120,2602615
1786418760,2601436,1789699,2600663
1786418761,2610929,2150924,2600073
1786418762,2603411,1880088,2600451
1786418763,2606197,2060823,2600086
1786418764,2604565,2240384,2604565
1786418765,2604340,1880163,2602763
1786418766,2602760,2149177,2600481
1786418767,2603313,2150141,2600026
1786418768,2600928,1790113,2600026
1786418769,2601704,1970169,2600042
1786418770,2607175,1970651,2600138
1786418771,2604574,1878011,2600000
1786418772,2603611,1790216,2602294
1786418773,2608487,1879907,2600030
1786418774,2607183,2060497,2600131
1786418775,2606922,1968899,2600000
1786418776,2600580,2054328,2605977
1786418777,2604257,2150130,2600931
1786418779,2603412,1879976,2600321
1786418780,2602216,2059804,2602924
1786418781,2600556,2059890,2602443
1786418782,2601446,1969855,2600266
1786418783,2605045,2330196,2609138
1786418784,2602974,2150174,2601507
1786418785,2600827,2326702,2602957
1786418786,2605079,2057084,2602201
1786418787,2606018,1787588,2600079
1786418788,2602765,1969317,2600628
1786418789,2600023,1879362,2605531
1786418790,2602500,1968904,2601978
1786418791,2602534,1969797,2600026
1786418792,2612195,2150852,2602680
1786418793,2614919,1878302,2600757
1786418794,2602589,2239510,2605936
1786418795,2602564,1969226,2602876
1786418796,2600467,1785250,2600086
1786418797,2602911,1967982,2603170
1786418798,2601179,1880097,2602964
1786418799,2603534,1789951,2605949
1786418800,2603434,1879771,2600474
1786418801,2603278,1788992,2603537
1786418802,2601081,2060086,2600000
1786418803,2604457,2150165,2603322
1786418804,2600688,1790051,2605977
1786418805,2601989,1790045,2600893
1786418806,2602678,1700120,2600467
1786418807,2600026,1879582,2600000
1786418808,2600040,1789041,2600000
1786418809,2601911,2148966,2600288
1786418810,2602571,1789863,2600026
1786418811,2606250,2149135,2600695
1786418812,2611111,1880299,2606096
1786418813,2600000,1965796,2600026
1786418814,2600175,1880008,2600026
1786418815,2600436,1969143,2602961
1786418816,2602226,2150196,2602226
1786418817,2612547,1970385,2602745
1786418818,2613586,2240145,2601028
1786418819,2606432,2149963,2600208
1786418820,2601454,1790117,2600300
1786418821,2605113,2150653,2602713
1786418822,2600139,1879760,2602905
1786418823,2613012,2420431,2600477
1786418824,2614166,1880913,2601072
1786418825,2603023,1969769,2600746
1786418826,2601459,1969613,2600796
1786418827,1401637,983062,1775665
1786418828,2612135,2061188,2602251
1786418829,2604391,2060032,2605708
1786418830,2601593,2240084,2600000
1786418831,2600428,1879923,2600428
1786418832,2600170,1967834,2605726
1786418833,2612890,2060662,2601593
1786418834,2600051,1789261,2602954
1786418835,2605701,2240316,2600026
1786418836,2600299,1879788,2602148
1786418837,2603148,1969402,2600026
1786418838,2600026,1699741,2600373
1786418839,2609125,1880666,2602807
1786418840,2603331,2056703,2600128
1786418841,2603536,2330080,2600590
1786418842,2602045,1969971,2601146
1786418843,2600364,1696634,2600000
1786418844,2602370,1696952,2600026
1786418845,2604513,2057455,2602901
1786418846,2603719,2328702,2600026
1786418847,2602691,1880186,2600307
1786418848,2603044,2419755,2603044
1786418849,2609416,1880475,2600000
1786418850,2601152,2058174,2600118
1786418851,2601210,2056574,2600031
1786418852,2602882,2060165,2601251
1786418853,2600014,1787978,2605708
1786418854,2601515,1970078,2600324
1786418855,2602941,1788684,2600026
1786418856,2603906,2149929,2602838
1786418857,2603110,1790183,2600000
1786418859,2608717,2150388,2600495
1786418860,2600026,1879779,2603095
1786418861,2600442,1789979,2600026
1786418862,2602117,1877961,2600000
1786418863,2602414,2240003,2601704
1786418864,2602944,2150169,2600256
1786418865,2602810,1969991,2601217
1786418866,2609375,2239687,2605790
1786418867,2604814,2149459,2600000
1786418868,2636920,2420547,2600375
1786418869,2600471,1878784,2600026
1786418870,2600053,1969260,2601549
1786418871,2603594,1969782,2602592
1786418872,2600281,1789907,2602739
1786418873,2601734,1788437,2600895
1786418874,2606505,1879948,2601740
1786418875,2607762,1790382,2600051
1786418876,2605427,1877292,2602884
1786418877,2600053,1879291,2600082
1786418878,2600026,1789811,2600399
1786418879,2604682,1877103,2600026
1786418880,2602039,2059145,2602039
1786418881,2611111,2240519,2601516
1786418882,2619368,2060921,2601968
1786418883,2604180,1880268,2600026
1786418884,2610786,1970192,2602188
1786418885,2606308,1790247,2600510
1786418886,2609358,1880297,2600000
1786418887,2610869,2327738,2602683
1786418888,2600793,1970006,2600793
1786418889,2600004,1789485,2600000
1786418890,2600072,2149504,2600353
1786418891,2600026,1789847,2600000
1786418892,2617225,2149591,2600056
1786418893,2613152,2236039,2602090
1786418894,2604864,1879818,2600133
1786418895,2600065,1969431,2600000
1786418896,2600041,1789973,2600052
1786418897,2609530,2238496,2602319
1786418898,2601448,2060085,2603547
1786418899,2608732,1878317,2603682
1786418900,802356,800106,1415945
1786418901,2602717,1788005,2600000
1786418902,2608720,1970317,2605922
1786418903,2621388,1970390,2601473
1786418904,2600650,2059767,2600026
1786418905,2602076,2148476,2600554
1786418906,2600834,1876945,2600000
1786418907,2600829,2059289,2602905
1786418908,2607067,1969957,2600052
1786418909,2602738,1968808,2600055
1786418910,2603444,1969602,2603303
1786418911,2624568,2060589,2602136
1786418912,2602964,2057286,2602123
1786418913,2607486,2059843,2605882
1786418914,2602823,1969574,2601430
1786418915,2602661,2057724,2600731
1786418916,2602088,1968681,2600026
1786418917,2602722,2149355,2600000
1786418918,2602860,1970022,2602863
1786418919,2605179,2150460,2600068
1786418920,2600330,1970017,2600074
1786418921,2603646,1969492,2603329
1786418922,2605388,2149947,2603900
1786418923,2600101,1789555,2600026
1786418924,2600195,2149876,2605394
1786418925,2600363,2149044,2603324
1786418926,2602699,2059952,2603026
1786418927,2600581,1879280,2600000
1786418928,2600001,1969791,2600026
1786418929,2602988,1879837,2605603
1786418930,2602733,2149583,2600084
1786418931,2605018,2150248,2603504
1786418932,2609027,2237942,2601587
1786418933,2609299,1699740,2600026
1786418934,2613626,1970462,2603434
1786418935,2602034,1880077,2600026
1786418936,2600635,1969583,2602898
1786418937,2601282,1969821,2600426
1786418938,2606316,1880317,2600092
1786418940,2600087,1789933,2600052
1786418941,2600493,1694260,2600052
1786418942,2606233,1872668,2608754
1786418943,2602937,2059651,2602937
1786418944,2615173,1790725,2601021
1786418945,2602214,2326904,2602214
1786418946,2605726,1880624,2602985
1786418947,2600109,2149531,2608996
1786418948,2602173,2150154,2602173
1786418949,2600687,1877600,2600026
1786418950,2600245,1699988,2600067
1786418951,2606018,1876189,2606018
1786418952,2600097,1789717,2600000
1786418953,2600451,1699892,2600671
1786418954,2602201,2148031,2600096
1786418955,2601455,1790002,2600026
1786418956,2604292,1970492,2601906
1786418957,2600638,1700005,2600028
1786418958,2603415,1969341,2600029
1786418959,2603117,1969084,2600000
1786418960,2608495,1880391,2600000
1786418961,2608666,2239746,2600039
1786418962,2601374,1965406,2602978
1786418963,2602786,2147994,2600048
1786418964,2606410,2058408,2601031
1786418965,2600026,1879486,2600052
1786418966,2605784,2239596,2602892
1786418967,2602745,2239727,2602882
1786418968,2601106,1698076,2601618
1786418969,2605970,1880520,2600000
1786418970,2600201,2149311,2603023
1786418971,2605048,2238345,2604718
1786418972,2603098,1880075,2600026
1786418973,2601813,1879978,2600644
1786418974,2604748,1966778,2600996
1786418975,2604326,1790402,2603002
1786418976,2607104,2060393,2600179
1786418977,2602307,1969165,2605210
1786418978,2600136,1879070,2600026
1786418979,2602985,1970027,2600026
1786418980,2608905,2238414,2605922
1786418981,2605909,2149347,2602514
1786418982,2601557,2149851,2602516
1786418983,2602677,1963933,2601565
1786418984,2606168,2150259,2602876
1786418985,2609243,2060073,2601272
1786418986,2616136,2330843,2604062
1786418987,2605519,2060120,2602719
1786418988,2605308,1970435,2600026
1786418989,2609125,1880462,2602934
1786418990,2609420,2240058,2603288
1786418991,2600121,1879422,2600000
1786418992,2610344,2150929,2608562
1786418993,2606179,2150730,2600152
1786418994,2609188,2060699,2602216
1786418995,2600390,1877349,2600116
1786418996,2600352,1969630,2600423
1786418997,2602663,1970077,2600142
1786418998,2612763,2151318,2601261
1786418999,2600677,1789964,2600224
1786419000,2604304,1880208,2604304
1786419001,2601616,1699949,2602237
1786419002,2602931,2150035,2603073
1786419003,2601700,1879955,2602914
1786419004,2600775,1879465,2600026
1786419005,2600922,2147583,2601040
1786419006,2600372,2059750,2600026
1786419007,2603080,1790109,2600026
1786419008,2601081,2056548,2602985
1786419009,2602728,1967763,2600942
1786419010,2600019,1879061,2600932
1786419011,2602813,1790010,2602502
1786419012,2601759,1969666,2600558
1786419013,2602222,1790197,2605360
1786419014,2605131,1790092,2602832
1786419015,2603974,1790115,2600026
1786419016,2600722,1970043,2600000
1786419017,2614548,1880934,2602751
1786419018,2603469,1968729,2600937
1786419019,2603186,2329491,2606598
1786419021,2616576,2150868,2602911
1786419022,2606642,2059946,2602031
1786419023,2600198,1789532,2604000
1786419024,2614978,2059742,2600578
1786419025,2601822,2059069,2600000
1786419026,2605357,1789952,2603656
1786419027,2601766,1787205,2600888
1786419028,2606226,1879471,2600057
1786419029,2605473,1879818,2600000
1786419030,2606521,2150350,2600000
1786419031,2603002,1967007,2600724
1786419032,2617385,1880874,2600977
1786419033,2609187,1877285,2600026
1786419034,2602155,2059843,2600362
1786419035,2601176,1969645,2600000
1786419036,2611926,2236879,2600000
1786419037,2607312,1970096,2602234
1786419038,2604975,1880406,2600508
1786419039,2608421,2240557,2602254
1786419040,2602551,2150108,2600169
1786419041,2601763,2059999,2603471
1786419042,2604418,1879892,2600148
1786419043,2613609,1880659,2600823
1786419044,2602120,1970025,2600227
1786419045,2600693,1788679,2600000
1786419046,2601264,2059106,2601975
1786419047,2601707,1879948,2600000
1786419048,2608243,2150793,2605473
1786419049,2605338,1970472,2600336
1786419050,2603670,1880300,2600485
1786419051,2610286,2240800,2602260
1786419052,2616493,1970574,2605627
1786419053,2605888,1880338,2600000
1786419054,2605045,1970321,2600026
1786419055,2600416,1879776,2600138
1786419056,2602500,1969687,2603055
1786419057,2606329,1880329,2600725
1786419058,2602694,2240084,2602733
1786419059,2600342,1789501,2600089
1786419060,2602702,2058474,2600105
1786419061,2605889,2330154,2600598
1786419062,2608052,2151179,2605394
1786419063,2600347,1969987,2601542
1786419064,2605539,1879955,2602716
