timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786222966,2600255,2239591,2603626
1786222967,2603741,2325025,2600300
1786222968,2616613,1470497,2600039
1786222969,2601125,2146880,2600342
1786222970,2602327,1969967,2600273
1786222971,2610779,2060695,2602294
1786222972,2611473,2240212,2602863
1786222973,2604899,2330422,2601375
1786222974,2605633,2237977,2605456
1786222975,2602673,2237293,2600391
1786222976,2605889,1880451,2603443
1786222977,2600536,2328956,2607027
1786222978,2601879,2231376,2600441
1786222979,2604297,2149774,2601867
1786222980,2603954,2240010,2600234
1786222981,2602380,2060076,2605633
1786222982,2609210,2060696,2600026
1786222983,2601943,2060199,2602885
1786222984,2604577,2239081,2600804
1786222985,2602885,2413820,2606666
1786222986,2600507,1591833,2600269
1786222987,2614194,2417470,2602655
1786222988,2602991,2239752,2600505
1786222989,2606600,2508516,2600169
1786222990,2602122,2240111,2600115
1786222991,2602826,2330243,2600000
1786222992,2607400,2058729,2600132
1786222993,2604976,2240568,2600000
1786222994,2600492,2064230,2600000
1786222995,2603051,2240283,2602892
1786222996,2602974,2147634,2603012
1786222997,2601152,2147012,2602666
1786222998,2606168,2057669,2600910
1786222999,2611363,2147659,2603741
1786223000,2610690,2146292,2600870
1786223001,2602905,2239986,2600446
1786223002,2616195,2240963,2600978
1786223003,2603693,2239813,2601251
1786223004,2610441,2150391,2607202
1786223005,2604423,2240313,2602854
1786223006,2610911,2235387,2600465
1786223007,2602954,2147528,2600055
1786223008,2605615,2239796,2600704
1786223009,2603760,2397266,2602592
1786223010,2605139,2238652,2602725
1786223011,2605118,2240361,2600033
1786223012,2619191,2232861,2603741
1786223013,2605158,2144459,2605158
1786223014,2602798,2060395,2603023
1786223015,2621516,2061929,2600054
1786223016,2602790,2144450,2602978
1786223017,2604464,2144198,2604213
1786223018,2613875,2238325,2606744
1786223019,2612962,2234346,2600366
1786223020,2602991,2240286,2600250
1786223021,2612105,2041152,2600000
1786223022,2605902,2059967,2600786
1786223023,2603329,2049282,2600197
1786223024,2600026,2239057,2600227
1786223025,2606050,2149814,2600208
1786223026,2602757,2149610,2600219
1786223027,2607754,2150263,2600052
1786223028,2602731,2240103,2600534
1786223029,2600310,2059673,2602300
1786223030,2606379,2060033,2600185
1786223031,2602013,2060142,2600416
1786223032,2608300,2060824,2605433
1786223033,2602862,1970084,2600191
1786223034,2600000,2046880,2603606
1786223035,2606888,2150652,2600000
1786223036,2605081,2239534,2602857
1786223037,2600326,2235273,2602981
1786223038,2615454,2240197,2600000
1786223039,2600498,2145263,2600498
1786223040,2602768,2239558,2602685
1786223042,2609737,2150641,2600073
1786223043,2602813,2149230,2602869
1786223044,2604794,2240506,2603221
1786223045,2602804,2329102,2601346
1786223046,2602751,2238234,2602751
1786223047,2601570,2150038,2600487
1786223048,2605098,2150554,2602254
1786223049,2600105,2148501,2600153
1786223050,2600533,2148157,2606388
1786223051,2612053,2150128,2602901
1786223052,2606202,2226321,2600000
1786223053,2626939,2330122,2600283
1786223054,2606476,2142041,2600000
1786223055,2602207,2231300,2600681
1786223056,2602847,2059738,2601824
1786223057,2602320,2326696,2607715
1786223058,2604391,2059986,2602418
1786223059,2603333,2329471,2600424
1786223060,2602199,2237980,2602771
1786223061,2607936,2151278,2600959
1786223062,2611553,2150717,2602892
1786223063,2602931,2060247,2602711
1786223064,2602159,2146223,2600079
1786223065,2600306,1249953,2600209
1786223066,2603125,2150012,2601667
1786223067,2609859,2150872,2602691
1786223068,2605402,2059264,2602034
1786223069,2607182,2417907,2602466
1786223070,2601655,2237966,2601811
1786223071,2605528,2060625,2605485
1786223072,2601945,2149258,2600743
1786223073,2605849,2240388,2600774
1786223074,2607334,2240231,2602905
1786223075,2628385,2061294,2603795
1786223076,2607131,2237240,2603636
1786223077,2608000,2240516,2600950
1786223078,2610403,2330628,2602892
1786223079,2607172,2149227,2600073
1786223080,2602978,2056592,2605720
1786223081,2609893,2150758,2600301
1786223082,2606957,2239899,2601104
1786223083,2601440,2239776,2601380
1786223084,2604532,2060352,2604414
1786223085,2612165,2057318,2600388
1786223086,2602986,2059970,2600637
1786223087,2611187,2237331,2601716
1786223088,2603372,2323026,2605739
1786223089,2603012,2149492,2600260
1786223090,2604891,2150381,2600101
1786223091,2603048,2150395,2602829
1786223092,2603030,2329224,2600134
1786223093,2609032,2330470,2600037
1786223094,2601411,2059888,2600410
1786223095,2604215,2237737,2600238
1786223096,2604722,2240145,2600564
1786223097,2603263,2149568,2600112
1786223098,2603556,2233712,2600365
1786223099,2610585,2330500,2601920
1786223100,2600874,2149803,2600571
1786223101,2605000,2240322,2600996
1786223102,2602908,2147358,2600313
1786223103,2603537,2150435,2605609
1786223104,2607142,2239863,2600301
1786223105,2605459,1970450,2603113
1786223106,2605150,1967116,2600073
1786223107,2602804,2149993,2602905
1786223108,2600236,1968988,2602034
1786223109,2601806,2221367,2600026
1786223110,2606443,2060575,2600000
1786223111,2606086,2240051,2600026
1786223112,2606102,2060436,2602256
1786223113,2601339,1969914,2602810
1786223114,2605621,2234135,2600078
1786223115,2601887,1789588,2600331
1786223116,2605803,2146631,2600086
1786223117,2607715,2058371,2600365
1786223118,2605211,2059646,2600000
1786223119,2602042,2229880,2603009
1786223120,2602863,2057933,2600364
1786223121,2605433,1970527,2600040
1786223122,2610085,2058158,2602838
1786223123,2603556,2150240,2600197
1786223125,2603016,2239901,2606205
1786223126,2605375,2237572,2600186
1786223127,2603026,2147983,2603069
1786223128,2602594,2055243,2602944
1786223129,2604054,2149283,2601004
1786223130,2604933,2314908,2603452
1786223131,2611363,2150269,2601720
1786223132,2606476,2129233,2601667
1786223133,2602882,2239785,2602183
1786223134,2621542,2061313,2601458
1786223135,2602711,2150180,2607536
1786223136,2605833,2149681,2600300
1786223137,2603618,2236234,2609885
1786223138,2600038,2149789,2600038
1786223139,2602615,2143445,2600061
1786223140,2603165,1608527,2603165
1786223141,2606227,2236759,2600671
1786223142,2611200,2054738,2600843
1786223143,2608732,2149350,2606770
1786223144,2605914,2058304,2602857
1786223145,2605956,1970834,2602222
1786223146,2601862,2149774,2600122
1786223147,2607421,2420556,2600178
1786223148,2602192,2239878,2601951
1786223149,2613761,2059553,2600632
1786223150,2609259,2060604,2600870
1786223151,2610795,2239069,2600000
1786223152,2605652,2056966,2602892
1786223153,2606869,1970577,2605708
1786223154,2603917,2149921,2602012
1786223155,2608372,2328402,2602095
1786223156,2600596,2149025,2600026
1786223157,2607926,2240006,2602921
1786223158,2604129,2057617,2602117
1786223159,2608373,2148712,2601732
1786223160,2600115,2058146,2600000
1786223161,2603489,2238249,2603661
1786223162,2605485,2330366,2602488
1786223163,2604850,2411736,2603576
1786223164,2613382,2151050,2602694
1786223165,2608515,2328780,2600780
1786223166,2603019,2059100,2600403
1786223167,2610317,2056500,2610317
1786223168,2614239,2057275,2600477
1786223169,2602780,2418833,2602639
1786223170,2600266,1788641,2600249
1786223171,2603867,2239497,2605646
1786223172,2602586,2320351,2602338
1786223173,2606574,2150276,2600669
1786223174,2602995,2238517,2600026
1786223175,2600857,2146436,2602683
1786223176,2604304,2060019,2602007
1786223177,2602879,2056515,2602944
1786223178,2602626,2059998,2600000
1786223179,2605405,2233053,2602882
1786223180,2606783,2225956,2602895
1786223181,2602105,2142270,2601167
1786223182,2603712,2053833,2603126
1786223183,2602988,2060254,2601907
1786223184,2602350,1969408,2600748
1786223185,2608792,2149889,2600026
1786223186,2604475,2146778,2600026
1786223187,2605829,2054553,2602854
1786223188,2606296,2060429,2600046
1786223189,2621610,2152247,2605739
1786223190,804100,800263,1696410
1786223191,2605769,2060712,2600096
1786223192,2603394,2056727,2601590
1786223193,2603601,2060178,2602995
1786223194,2608163,2149929,2603073
1786223195,2603739,2060213,2600026
1786223196,2600364,2057812,2600026
1786223197,2609146,2057866,2610038
1786223198,2600156,2217084,2600140
1786223199,2601276,2327614,2602810
1786223200,2606818,2056021,2600000
1786223201,2607193,2060431,2600324
1786223202,2602985,2145740,2601133
1786223203,2605862,2057286,2604761
1786223204,2600991,2148663,2610483
1786223205,2602869,2057419,2600072
1786223207,2605915,2149404,2600101
1786223208,2616310,1971333,2602934
1786223209,2602768,2136746,2602869
1786223210,2603737,2237103,2602647
1786223211,2604166,2239823,2600000
1786223212,2603346,2239151,2606103
1786223213,2600524,2238259,2601968
1786223214,2605942,1969487,2603489
1786223215,2602516,2149909,2600475
1786223216,2606194,2240036,2601696
1786223217,2608246,2149844,2601371
1786223218,2605118,1880441,2600190
1786223219,2604659,2149935,2600416
1786223220,2605496,2239611,2600221
1786223221,2629368,2151906,2602095
1786223222,2601322,2058036,2602129
1786223223,2601820,2239827,2602981
1786223224,2604099,2239182,2600656
1786223225,2605411,2149576,2601563
1786223226,2602638,2053411,2603030
1786223227,2607585,2322714,2600097
1786223228,2605405,2149623,2610483
1786223229,2603292,2329425,2603051
1786223230,2610371,2150715,2606018
1786223231,2608409,2240534,2603724
1786223232,2605752,2150042,2600810
1786223233,2602957,2322710,2600086
1786223234,2610048,2330303,2600551
1786223235,2603299,2239639,2600085
1786223236,2600553,2214049,2600195
1786223237,2600986,1301461,1501150
1786223238,2605579,2419556,2603346
1786223239,2604054,2240330,2602688
1786223240,2607469,2330261,2606388
1786223241,2600805,2148223,2601815
1786223242,2600104,2234937,2600220
1786223243,2614705,2507864,2601053
1786223244,2607075,2149178,2600098
1786223245,2605254,2237693,2602947
1786223246,2600338,2231823,2603037
1786223247,2600086,2142782,2601858
1786223248,2604107,2420717,2602941
1786223249,2604581,2149916,2605977
1786223250,2602786,2150482,2602954
1786223251,2604878,2150528,2600111
1786223252,2605555,2150037,2600279
1786223253,2604166,2330768,2600831
1786223254,2602816,2330314,2602866
1786223255,2602774,2240120,2601334
1786223256,2610663,2149979,2600000
1786223257,2606500,2060719,2602680
1786223258,2603678,2238758,2605355
1786223259,2619827,2059635,2600717
1786223260,2615077,2240641,2603186
1786223261,2612854,2510247,2604748
1786223262,2602618,2060099,2600362
1786223263,2612130,2060758,2606220
1786223264,2604861,2240398,2600479
1786223265,2612788,2060265,2607975
1786223266,2604807,2150639,2600226
1786223267,2602947,2150001,2601698
1786223268,2602876,2149970,2604779
1786223269,2605882,2060661,2600043
1786223270,2616805,1519893,2607202
1786223271,2606114,2240650,2600086
1786223272,2601793,2059316,2600093
1786223273,2602699,2058460,2600100
1786223274,2603040,1970327,2600762
1786223275,2605073,2148198,2600138
1786223276,2603656,2239836,2601203
1786223277,2608333,2060786,2602711
1786223278,2602139,1967389,2600388
1786223279,2622045,2061459,2605029
1786223280,2609034,2150021,2603677
1786223281,2602602,2148847,2600062
1786223282,2605882,2059915,2602882
1786223283,2608226,1971102,2600153
1786223284,2605737,2143918,2600118
1786223285,2603128,2059488,2600065
1786223286,2605646,2420365,2604072
1786223287,2602500,2294259,2600000
1786223288,2603611,2239467,2602882
1786223290,2614010,2330023,2603170
1786223291,2614192,2238366,2602048
1786223292,2606666,2051518,2601151
1786223293,2605882,2238026,2600502
1786223294,2604490,2149821,2603324
1786223295,2605603,2328511,2602618
1786223296,2603472,2059860,2602995
1786223297,2607794,2330027,2600328
1786223298,2611126,2329995,2602663
1786223299,2605949,2239075,2600605
1786223300,2603698,2060245,2602733
1786223301,2602876,2057402,2600341
1786223302,2603023,2060043,2600000
1786223303,2607665,2329163,2606842
1786223304,2616666,2054638,2600000
1786223305,2604949,2150241,2606532
1786223306,2601992,1969886,2601447
1786223307,2601015,1969951,2600302
1786223308,2613647,2148695,2600071
1786223309,2603286,2149972,2600000
1786223310,2608720,2060302,2603282
1786223311,2600202,2149502,2601818
1786223312,2611872,2140732,2600082
1786223313,2606521,2240149,2600649
1786223314,2601782,1880104,2602514
1786223315,2602304,2238744,2602469
1786223316,2602148,2060137,2603471
1786223317,2602443,2148809,2600397
1786223318,2604372,2330377,2605720
1786223319,2606074,2508023,2600065
1786223320,2603381,2147284,2600049
1786223321,2602947,2145847,2600467
1786223322,2602860,2238585,2602860
1786223323,2602937,2237606,2600225
1786223324,2603256,2229430,2602655
1786223325,2602739,2239506,2600104
1786223326,2607976,2056630,2608455
1786223327,2602978,2416828,2600186
1786223328,2609090,2059919,2602713
1786223329,2603626,2240198,2603434
1786223330,2602968,2240106,2602385
1786223331,2603023,2149367,2604068
1786223332,2554847,1196443,1834324
1786223333,2602071,2329912,2600306
1786223334,2609732,2143676,2600326
1786223335,2606104,2331103,2600119
1786223336,2610937,2329892,2600525
1786223337,2600649,2059880,2600649
1786223338,2600566,2149700,2600000
1786223339,2609885,2150665,2602944
1786223340,2602254,2052429,2602941
1786223341,2602536,2146901,2603113
1786223342,2604026,2150108,2602988
1786223343,2611428,2060942,2603537
1786223344,2612060,2148152,2604609
1786223345,2608433,1965460,2605922
1786223346,2604166,1967591,2602233
1786223347,2609506,2327239,2600339
1786223348,2604452,2149737,2600380
1786223349,2600543,2220900,2602998
1786223350,2610242,2240583,2600039
1786223351,2604213,2057399,2600672
1786223352,2600261,1599563,2604775
1786223353,2602810,2059851,2600000
1786223354,2604031,2240377,2602539
1786223355,2602857,2060347,2600349
1786223356,2602888,2050537,2602835
1786223357,2610483,2061313,2603489
1786223358,2608193,2150276,2600450
1786223359,2600457,2321822,2602760
1786223360,2600314,2051591,2600122
1786223361,2604113,2059773,2600299
1786223362,2606880,1969518,2600026
1786223363,2609090,2150274,2602194
1786223364,2611442,2240266,2600490
1786223365,2610643,2240273,2602222
1786223366,2608802,2417958,2600875
1786223367,2603117,2237780,2600495
1786223368,2612713,2238622,2602763
1786223369,2602642,2329942,2600072
1786223370,2603513,2329422,2600130
1786223371,2602667,2147516,2602733
1786223372,2610142,2240307,2600026
1786223374,2600560,2147705,2603591
1786223375,2610407,2150545,2600717
1786223376,2600219,2148895,2600468
1786223377,2604618,2236693,2600285
1786223378,2604017,2418586,2600000
1786223379,2608919,2060102,2602838
1786223380,2620833,2148330,2605543
1786223381,2605508,2060115,2602941
1786223382,2603055,2329725,2600227
1786223383,2603023,2149391,2600000
1786223384,2602264,2325901,2602284
1786223385,2609789,2145098,2602947
1786223386,2606517,2148095,2602073
1786223387,2603106,2056778,2600806
1786223388,2600336,1961516,2609923
1786223389,2601430,2059832,2602927
1786223390,2603463,2239563,2600211
1786223391,2610487,2330550,2600197
1786223392,2605797,2150437,2610000
1786223393,2600436,1969218,2600000
1786223394,2605970,2059100,2600000
1786223395,2604475,2149763,2604475
1786223396,2604186,2330478,2602985
1786223397,2600883,1958025,2600460
1786223398,2605777,2329799,2600069
1786223399,2600145,2328386,2600224
1786223400,2600267,2235073,2604727
1786223401,2602816,2420002,2600384
1786223402,2606976,2240605,2602329
1786223403,2603350,2146432,2600350
1786223404,2606919,2237699,2601222
1786223405,2603881,2232809,2602315
1786223406,2605439,2059864,2600261
1786223407,2612864,1970609,2600060
1786223408,2603398,2057491,2600638
1786223409,2612500,2060418,2603576
1786223410,2604533,2056222,2603698
1786223411,2600056,2239960,2601890
1786223412,2602798,2329688,2601824
1786223413,2602266,2060039,2600145
1786223414,2605952,2146509,2603030
1786223415,2612328,2240419,2606718
1786223416,2611021,2416271,2604012
1786223417,2607212,2240975,2600288
1786223418,2606053,2418132,2600052
1786223419,2606714,2416986,2602832
1786223420,2600550,2239083,2600215
1786223421,2602816,2325526,2600026
1786223422,2605196,1966213,2605784
1786223423,2609465,2060643,2606060
1786223424,2603381,2150315,2604942
1786223425,2603954,2150247,2600677
1786223426,827034,801179,1400194
1786223427,2601796,1878619,2600467
1786223428,2610121,2149742,2601275
1786223429,2608946,2141627,2602908
1786223430,2604183,2329189,2609154
1786223431,2600254,2147137,2607558
1786223432,2606406,2056417,2600345
1786223433,2603812,1969784,2607807
1786223434,2600061,2419060,2600655
1786223435,2606287,2150387,2600250
