timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780100230,qwen2.5:0.5b,33.0,1867,3516.59,81.51,.011943,6.416385
1780100237,qwen2.5:0.5b,32.0,1884,3386.95,83.43,.012400,3.871072
1780100241,qwen2.5:0.5b,33.0,1880,3635.60,86.05,.011552,1.069063
1780100242,qwen2.5:0.5b,33.0,1881,3695.17,78.47,.011366,10.462270
1780100253,qwen2.5:0.5b,32.0,1875,3415.06,83.28,.012298,4.250536
1780100258,qwen2.5:0.5b,33.0,1874,3672.54,83.37,.011436,4.089829
1780100262,qwen2.5:0.5b,33.0,1871,3305.73,83.65,.012705,3.669956
1780100266,qwen2.5:0.5b,32.0,1871,2980.55,83.84,.014091,4.782809
1780100271,qwen2.5:0.5b,33.0,1879,3800.24,80.88,.011051,7.788715
1780100280,qwen2.5:0.5b,32.0,1867,3339.41,82.22,.012577,5.886114
1780100286,qwen2.5:0.5b,33.0,1875,2737.69,83.00,.015341,4.301086
1780100290,qwen2.5:0.5b,33.0,1873,3420.22,81.89,.012279,5.860991
1780100297,qwen2.5:0.5b,33.0,1861,2893.41,83.54,.014515,4.201142
1780100301,qwen2.5:0.5b,33.0,1876,3546.62,83.65,.011842,6.813657
1780100308,qwen2.5:0.5b,32.0,1871,3762.64,83.69,.011162,5.400454
1780100314,qwen2.5:0.5b,30.0,1876,3291.36,83.19,.012760,4.615871
1780100319,qwen2.5:0.5b,33.0,1889,2834.68,85.39,.014816,4.145387
1780100324,qwen2.5:0.5b,33.0,1885,3294.39,78.58,.012748,10.307950
1780100334,qwen2.5:0.5b,29.0,1883,3647.02,82.51,.011516,5.126185
1780100340,qwen2.5:0.5b,32.0,1884,3148.48,83.54,.013339,3.758399
1780100344,qwen2.5:0.5b,32.0,1883,3439.20,83.60,.012212,3.660120
1780100348,qwen2.5:0.5b,32.0,1874,3646.05,82.93,.011519,4.738855
1780100353,qwen2.5:0.5b,33.0,1871,3752.06,83.33,.011193,3.863950
1780100357,qwen2.5:0.5b,32.0,1870,3635.96,82.35,.011551,5.221056
1780100363,qwen2.5:0.5b,34.0,1866,3789.37,80.49,.011083,7.628221
1780100371,qwen2.5:0.5b,32.0,1881,3493.24,82.00,.012023,5.804256
1780100377,qwen2.5:0.5b,29.0,1871,3475.81,79.79,.012083,9.650042
1780100387,qwen2.5:0.5b,33.0,1869,3358.13,84.23,.012506,4.594244
1780100392,qwen2.5:0.5b,33.0,1869,3495.12,80.70,.012016,7.558335
1780100400,qwen2.5:0.5b,32.0,1871,3687.10,82.69,.011391,4.414027
1780100405,qwen2.5:0.5b,33.0,1865,3438.50,80.63,.012214,7.354298
1780100413,qwen2.5:0.5b,33.0,1871,3594.67,82.14,.011683,5.453458
1780100419,qwen2.5:0.5b,33.0,1879,3485.36,82.31,.012050,5.151098
1780100424,qwen2.5:0.5b,33.0,1875,3300.37,82.70,.012725,4.727444
1780100429,qwen2.5:0.5b,32.0,1872,3625.73,85.47,.011583,4.492678
1780100434,qwen2.5:0.5b,32.0,1872,3643.10,83.73,.011528,3.594844
1780100438,qwen2.5:0.5b,33.0,1893,3113.88,84.10,.013487,3.721390
1780100442,qwen2.5:0.5b,34.0,1886,3305.75,83.59,.012705,4.342166
1780100447,qwen2.5:0.5b,32.0,1870,3703.11,82.81,.011341,6.375391
1780100453,qwen2.5:0.5b,34.0,1873,3282.04,83.35,.012796,4.162841
1780100458,qwen2.5:0.5b,33.0,1876,3238.69,80.42,.012968,9.312717
1780100468,qwen2.5:0.5b,33.0,1890,3291.65,84.48,.012759,5.066253
1780100473,qwen2.5:0.5b,32.0,1888,3698.86,84.43,.011354,5.234596
1780100479,qwen2.5:0.5b,33.0,1891,3704.70,83.08,.011336,4.862271
1780100484,qwen2.5:0.5b,32.0,1899,3341.48,83.14,.012569,4.101286
1780100488,qwen2.5:0.5b,32.0,1887,3449.11,79.31,.012177,9.065629
1780100498,qwen2.5:0.5b,34.0,1885,3152.50,84.34,.013322,2.880912
1780100501,qwen2.5:0.5b,33.0,1896,2607.75,82.63,.016105,5.615126
1780100507,qwen2.5:0.5b,33.0,1880,2969.25,82.92,.014144,4.293202
1780100512,qwen2.5:0.5b,32.0,1881,3552.91,76.94,.011821,12.866508
1780100525,qwen2.5:0.5b,33.0,1873,3114.72,82.67,.013484,4.426907
1780100530,qwen2.5:0.5b,33.0,1874,3388.66,82.29,.012394,5.480461
1780100536,qwen2.5:0.5b,33.0,1882,2625.38,81.73,.015997,7.597335
1780100544,qwen2.5:0.5b,32.0,1886,2753.41,82.36,.015253,5.608850
1780100550,qwen2.5:0.5b,33.0,1878,3361.59,82.89,.012494,4.595899
1780100555,qwen2.5:0.5b,33.0,1872,3470.76,81.84,.012101,5.583549
1780100561,qwen2.5:0.5b,33.0,1869,3475.43,83.04,.012084,4.190479
1780100565,qwen2.5:0.5b,33.0,1875,3644.29,84.30,.011524,2.728280
1780100568,qwen2.5:0.5b,33.0,1894,3051.19,80.70,.013765,7.273539
1780100576,qwen2.5:0.5b,33.0,1891,3656.25,82.30,.011487,6.269630
1780100582,qwen2.5:0.5b,33.0,1876,3149.27,85.56,.013336,2.255678
1780100585,qwen2.5:0.5b,33.0,1876,3638.60,83.29,.011542,3.997901
1780100589,qwen2.5:0.5b,33.0,1872,3161.10,82.60,.013286,5.072488
1780100595,qwen2.5:0.5b,32.0,1873,3155.17,78.21,.013311,10.791148
1780100606,qwen2.5:0.5b,33.0,1867,3184.50,82.18,.013188,6.899335
1780100613,qwen2.5:0.5b,32.0,1876,3661.46,82.42,.011470,4.840473
1780100618,qwen2.5:0.5b,33.0,1883,3069.61,81.04,.013682,7.058061
1780100626,qwen2.5:0.5b,33.0,1882,3111.92,84.32,.013496,4.185937
1780100630,qwen2.5:0.5b,32.0,1881,3662.52,83.95,.011467,3.621199
1780100634,qwen2.5:0.5b,33.0,1889,3849.00,82.04,.010911,6.167282
1780100641,qwen2.5:0.5b,33.0,1883,3370.45,81.72,.012461,6.130045
1780100648,qwen2.5:0.5b,32.0,1882,2965.24,80.30,.014164,7.670974
1780100656,qwen2.5:0.5b,32.0,1877,3628.81,82.05,.011574,5.947034
1780100662,qwen2.5:0.5b,32.0,1889,3635.18,84.01,.011553,3.130366
1780100665,qwen2.5:0.5b,33.0,1884,3667.61,82.98,.011451,5.639691
1780100671,qwen2.5:0.5b,33.0,1868,2947.79,80.00,.014247,8.636815
1780100680,qwen2.5:0.5b,32.0,1878,3482.30,78.99,.012060,9.759640
1780100691,qwen2.5:0.5b,33.0,1869,3651.57,83.81,.011501,4.295196
1780100695,qwen2.5:0.5b,33.0,1878,3553.97,82.16,.011817,6.060937
1780100702,qwen2.5:0.5b,32.0,1862,3599.79,82.99,.011667,5.843398
1780100708,qwen2.5:0.5b,34.0,1865,3210.28,82.04,.013082,5.277533
1780100714,qwen2.5:0.5b,33.0,1866,3341.08,83.28,.012570,6.255382
1780100720,qwen2.5:0.5b,34.0,1875,3480.52,85.17,.012067,1.796334
1780100722,qwen2.5:0.5b,33.0,1877,3497.84,81.50,.012007,6.085668
1780100729,qwen2.5:0.5b,32.0,1873,2622.95,83.87,.016012,4.244570
1780100733,qwen2.5:0.5b,33.0,1863,3177.49,80.60,.013217,9.056960
1780100743,qwen2.5:0.5b,33.0,1865,2963.98,86.36,.014170,3.010626
1780100746,qwen2.5:0.5b,34.0,1868,3513.61,84.74,.011953,4.236032
1780100751,qwen2.5:0.5b,33.0,1878,3322.96,82.99,.012639,6.494370
1780100758,qwen2.5:0.5b,33.0,1887,3489.81,84.39,.012035,5.094865
1780100763,qwen2.5:0.5b,33.0,1878,3831.15,81.73,.010962,8.148640
1780100772,qwen2.5:0.5b,33.0,1884,3525.05,79.84,.011914,10.632667
1780100783,qwen2.5:0.5b,32.0,1878,3682.97,81.10,.011403,6.793277
1780100790,qwen2.5:0.5b,32.0,1879,3368.63,83.79,.012467,4.057456
1780100794,qwen2.5:0.5b,32.0,1878,4254.75,84.42,.009871,3.482430
1780100798,qwen2.5:0.5b,32.0,1875,3179.93,79.65,.013207,8.963826
1780100808,qwen2.5:0.5b,32.0,1873,3379.19,82.49,.012429,5.442452
1780100813,qwen2.5:0.5b,33.0,1873,3114.00,81.51,.013487,6.906942
1780100821,qwen2.5:0.5b,32.0,1877,3636.99,82.95,.011547,4.966584
1780100826,qwen2.5:0.5b,33.0,1878,2739.35,82.16,.015332,5.817235
1780100832,qwen2.5:0.5b,32.0,1877,2665.13,84.80,.015759,4.822973
1780100838,qwen2.5:0.5b,33.0,1881,3196.32,81.63,.013140,6.664008
1780100845,qwen2.5:0.5b,32.0,1875,2758.49,80.51,.015225,8.073479
1780100853,qwen2.5:0.5b,32.0,1868,3650.19,82.70,.011506,4.679548
1780100858,qwen2.5:0.5b,33.0,1874,3160.36,82.66,.013289,5.697942
1780100864,qwen2.5:0.5b,33.0,1883,3486.47,82.59,.012046,5.351107
1780100870,qwen2.5:0.5b,32.0,1871,3519.21,83.82,.011934,3.519337
1780100874,qwen2.5:0.5b,33.0,1879,3531.10,82.08,.011894,7.187322
1780100881,qwen2.5:0.5b,32.0,1882,2901.74,85.31,.014474,4.160820
1780100886,qwen2.5:0.5b,32.0,1873,3288.72,85.13,.012770,3.018728
1780100889,qwen2.5:0.5b,32.0,1865,2572.52,82.53,.016326,6.191008
1780100896,qwen2.5:0.5b,33.0,1879,3457.78,81.18,.012146,7.193659
1780100903,qwen2.5:0.5b,32.0,1856,3664.07,81.00,.011462,6.776969
1780100911,qwen2.5:0.5b,32.0,1852,3334.49,82.55,.012595,4.602856
1780100916,qwen2.5:0.5b,29.0,1851,3652.97,82.90,.011497,5.295318
1780100921,qwen2.5:0.5b,32.0,1857,3177.16,81.51,.013219,7.078188
1780100929,qwen2.5:0.5b,29.0,1855,3648.66,77.94,.011511,11.289426
1780100940,qwen2.5:0.5b,32.0,1858,3485.56,82.98,.012049,6.278444
1780100947,qwen2.5:0.5b,33.0,1863,3010.87,81.51,.013949,6.931576
1780100954,qwen2.5:0.5b,29.0,1853,3567.25,82.56,.011773,7.629936
1780100963,qwen2.5:0.5b,32.0,1861,3751.19,83.80,.011196,4.785064
1780100968,qwen2.5:0.5b,33.0,1876,3011.11,84.24,.013948,3.727211
1780100972,qwen2.5:0.5b,34.0,1884,3341.63,81.26,.012568,6.841576
1780100979,qwen2.5:0.5b,32.0,1876,2910.90,82.09,.014428,5.664195
1780100985,qwen2.5:0.5b,33.0,1861,3071.15,82.09,.013675,5.688876
1780100991,qwen2.5:0.5b,32.0,1855,2785.56,84.41,.015077,2.937715
1780100994,qwen2.5:0.5b,33.0,1863,2575.12,78.29,.016309,10.537329
1780101005,qwen2.5:0.5b,33.0,1866,3461.63,82.92,.012133,5.667953
1780101011,qwen2.5:0.5b,32.0,1847,3347.93,78.91,.012545,10.137042
1780101022,qwen2.5:0.5b,32.0,1862,3529.81,83.58,.011898,4.378785
1780101027,qwen2.5:0.5b,32.0,1862,2835.29,83.02,.014813,4.408277
1780101032,qwen2.5:0.5b,32.0,1856,3443.78,85.07,.012195,3.197183
1780101035,qwen2.5:0.5b,32.0,1852,3280.07,78.15,.012804,11.143976
1780101047,qwen2.5:0.5b,32.0,1871,3577.04,83.50,.011741,6.107239
1780101053,qwen2.5:0.5b,33.0,1866,4305.49,82.29,.009754,5.990947
1780101060,qwen2.5:0.5b,32.0,1866,3710.49,85.97,.011319,3.570980
1780101064,qwen2.5:0.5b,32.0,1875,2475.95,82.97,.016963,5.218181
1780101069,qwen2.5:0.5b,32.0,1878,3439.43,80.39,.012211,7.525380
1780101077,qwen2.5:0.5b,32.0,1878,3442.01,82.92,.012202,4.775361
1780101082,qwen2.5:0.5b,32.0,1879,3090.79,83.88,.013588,4.255901
1780101087,qwen2.5:0.5b,32.0,1882,3279.30,82.05,.012807,5.581942
1780101093,qwen2.5:0.5b,32.0,1880,3359.46,80.25,.012501,7.949648
1780101101,qwen2.5:0.5b,32.0,1865,3367.83,81.06,.012470,7.265749
1780101109,qwen2.5:0.5b,32.0,1861,3636.78,80.55,.011548,7.696639
1780101117,qwen2.5:0.5b,32.0,1865,2952.85,82.62,.014223,4.635561
1780101122,qwen2.5:0.5b,32.0,1858,3412.09,81.75,.012309,5.369601
1780101128,qwen2.5:0.5b,32.0,1855,3771.48,82.67,.011136,4.366515
1780101132,qwen2.5:0.5b,33.0,1858,3326.53,84.49,.012625,3.799162
1780101137,qwen2.5:0.5b,33.0,1864,3701.71,82.17,.011346,5.500334
1780101142,qwen2.5:0.5b,30.0,1855,2771.89,82.11,.015152,5.602032
1780101148,qwen2.5:0.5b,33.0,1863,3498.32,84.81,.012005,3.277621
1780101152,qwen2.5:0.5b,33.0,1871,3105.16,84.39,.013525,5.000324
1780101157,qwen2.5:0.5b,32.0,1876,3378.22,83.32,.012432,5.904383
1780101164,qwen2.5:0.5b,32.0,1865,3656.55,86.14,.011486,4.817278
1780101169,qwen2.5:0.5b,33.0,1879,3218.05,80.52,.013051,8.457122
1780101178,qwen2.5:0.5b,33.0,1879,3650.04,81.15,.011506,6.875397
1780101185,qwen2.5:0.5b,33.0,1880,3238.76,84.52,.012967,3.584828
1780101189,qwen2.5:0.5b,33.0,1888,3060.06,84.76,.013725,3.798901
1780101193,qwen2.5:0.5b,33.0,1893,3507.39,83.33,.011974,5.520197
1780101199,qwen2.5:0.5b,32.0,1870,3351.77,79.35,.012530,9.639904
1780101209,qwen2.5:0.5b,33.0,1867,3476.23,82.88,.012082,4.138179
1780101213,qwen2.5:0.5b,33.0,1869,3382.20,84.65,.012417,4.477206
1780101218,qwen2.5:0.5b,32.0,1875,3443.06,84.51,.012198,5.064129
1780101224,qwen2.5:0.5b,33.0,1874,3855.80,81.58,.010892,5.871280
1780101230,qwen2.5:0.5b,33.0,1871,3219.40,79.06,.013045,9.827170
1780101240,qwen2.5:0.5b,33.0,1877,3824.37,82.25,.010982,6.407144
1780101247,qwen2.5:0.5b,32.0,1876,2578.07,82.60,.016291,5.108617
1780101252,qwen2.5:0.5b,33.0,1869,3338.92,81.89,.012578,7.558032
1780101260,qwen2.5:0.5b,32.0,1873,3240.25,81.87,.012961,6.412118
1780101267,qwen2.5:0.5b,32.0,1860,3715.19,85.89,.011304,2.409924
1780101270,qwen2.5:0.5b,33.0,1866,3368.97,83.33,.012466,4.404175
1780101275,qwen2.5:0.5b,32.0,1857,3639.28,83.00,.011540,4.578100
1780101280,qwen2.5:0.5b,33.0,1858,3370.34,84.28,.012461,4.212099
1780101284,qwen2.5:0.5b,33.0,1846,3649.67,82.23,.011507,5.241243
1780101290,qwen2.5:0.5b,33.0,1838,3356.39,81.08,.012513,6.573465
1780101297,qwen2.5:0.5b,33.0,1849,3158.54,80.15,.013297,7.785209
1780101305,qwen2.5:0.5b,33.0,1855,3006.03,81.74,.013971,7.400768
1780101313,qwen2.5:0.5b,30.0,1863,3479.33,81.21,.012071,6.957215
1780101320,qwen2.5:0.5b,32.0,1876,3804.74,80.22,.011038,9.835321
1780101331,qwen2.5:0.5b,33.0,1863,3348.87,82.96,.012541,4.893843
1780101336,qwen2.5:0.5b,32.0,1875,3144.48,82.38,.013356,8.205137
1780101344,qwen2.5:0.5b,33.0,1871,3177.42,81.33,.013218,6.196827
1780101351,qwen2.5:0.5b,32.0,1872,3233.01,86.78,.012990,1.071553
1780101352,qwen2.5:0.5b,33.0,1860,3017.53,83.93,.013918,3.455104
1780101356,qwen2.5:0.5b,33.0,1859,3566.80,78.09,.011775,11.153727
1780101368,qwen2.5:0.5b,33.0,1859,3298.60,83.33,.012732,4.091779
1780101372,qwen2.5:0.5b,34.0,1867,3527.06,83.10,.011907,3.766436
1780101376,qwen2.5:0.5b,33.0,1867,3714.92,82.67,.011305,5.455073
1780101382,qwen2.5:0.5b,32.0,1871,3712.49,83.12,.011313,4.811830
1780101387,qwen2.5:0.5b,33.0,1859,3325.45,83.85,.012629,4.614902
1780101392,qwen2.5:0.5b,34.0,1871,2817.36,78.72,.014907,10.479662
1780101403,qwen2.5:0.5b,32.0,1862,3454.76,82.92,.012157,4.546390
1780101408,qwen2.5:0.5b,32.0,1866,3330.69,80.23,.012609,7.727255
1780101416,qwen2.5:0.5b,33.0,1872,3616.29,82.82,.011614,5.420834
1780101422,qwen2.5:0.5b,33.0,1870,3307.30,79.41,.012699,9.015524
1780101431,qwen2.5:0.5b,33.0,1867,3866.46,82.19,.010862,5.450263
1780101437,qwen2.5:0.5b,32.0,1873,3492.21,78.09,.012026,11.715875
1780101450,qwen2.5:0.5b,33.0,1869,3038.42,86.74,.013822,3.931071
1780101454,qwen2.5:0.5b,33.0,1887,3215.30,79.96,.013062,8.803899
1780101463,qwen2.5:0.5b,33.0,1876,3287.89,83.70,.012774,3.500552
1780101467,qwen2.5:0.5b,32.0,1869,3010.86,81.07,.013949,7.511202
1780101475,qwen2.5:0.5b,32.0,1873,3252.76,85.60,.012912,4.999722
1780101480,qwen2.5:0.5b,33.0,1874,3294.04,81.95,.012750,6.186489
1780101487,qwen2.5:0.5b,32.0,1880,3297.98,80.80,.012735,8.798769
1780101496,qwen2.5:0.5b,33.0,1875,3463.68,81.36,.012125,6.550816
1780101503,qwen2.5:0.5b,32.0,1858,3854.57,82.33,.010896,5.526334
1780101509,qwen2.5:0.5b,33.0,1863,2605.64,84.75,.016118,2.324426
1780101512,qwen2.5:0.5b,32.0,1866,3310.52,81.87,.012686,6.143163
1780101518,qwen2.5:0.5b,32.0,1875,3408.87,83.80,.012320,3.723128
1780101522,qwen2.5:0.5b,32.0,1861,3262.68,78.11,.012872,11.085524
1780101534,qwen2.5:0.5b,32.0,1877,3870.62,83.10,.010850,4.680917
1780101539,qwen2.5:0.5b,32.0,1877,3493.64,83.12,.012021,4.306803
1780101543,qwen2.5:0.5b,32.0,1874,2977.10,85.39,.014107,4.098673
1780101548,qwen2.5:0.5b,32.0,1863,3523.51,85.31,.011919,3.539786
1780101552,qwen2.5:0.5b,32.0,1862,2535.02,82.11,.016567,5.334165
1780101557,qwen2.5:0.5b,32.0,1859,3120.72,81.59,.013458,5.956464
1780101564,qwen2.5:0.5b,32.0,1863,3793.61,79.62,.011071,8.276541
1780101572,qwen2.5:0.5b,33.0,1862,3295.03,75.95,.012746,15.456963
1780101588,qwen2.5:0.5b,33.0,1869,3206.03,83.53,.013100,5.566430
1780101594,qwen2.5:0.5b,33.0,1862,3392.61,86.39,.012379,3.877715
1780101599,qwen2.5:0.5b,32.0,1871,3566.94,82.64,.011774,5.420746
1780101604,qwen2.5:0.5b,33.0,1861,3630.83,80.81,.011567,7.523546
1780101612,qwen2.5:0.5b,33.0,1860,3841.34,83.01,.010933,4.456853
1780101617,qwen2.5:0.5b,32.0,1873,3471.48,81.56,.012098,6.093468
1780101624,qwen2.5:0.5b,32.0,1873,3433.42,83.77,.012232,4.583770
1780101629,qwen2.5:0.5b,32.0,1883,3669.53,81.89,.011445,5.775658
1780101635,qwen2.5:0.5b,33.0,1861,3153.13,80.74,.013320,8.024959
1780101643,qwen2.5:0.5b,33.0,1874,3831.19,84.69,.010962,4.297665
1780101648,qwen2.5:0.5b,34.0,1887,3544.43,83.32,.011849,4.416273
1780101653,qwen2.5:0.5b,33.0,1881,3512.74,83.22,.011956,6.404548
1780101659,qwen2.5:0.5b,31.0,1866,3148.30,85.32,.013340,3.199491
1780101663,qwen2.5:0.5b,33.0,1877,3445.53,83.64,.012189,5.523487
1780101669,qwen2.5:0.5b,33.0,1873,4382.04,79.81,.009584,8.243947
1780101677,qwen2.5:0.5b,32.0,1881,3470.43,79.96,.012102,8.804228
1780101687,qwen2.5:0.5b,32.0,1875,3156.83,81.65,.013304,6.821242
1780101694,qwen2.5:0.5b,32.0,1864,3458.37,82.79,.012144,4.275830
1780101698,qwen2.5:0.5b,32.0,1873,3362.71,84.18,.012489,3.587312
1780101702,qwen2.5:0.5b,32.0,1878,3212.89,81.92,.013072,5.846582
1780101709,qwen2.5:0.5b,33.0,1873,3503.67,83.17,.011987,5.302240
1780101714,qwen2.5:0.5b,33.0,1878,3415.47,84.78,.012296,4.599735
1780101719,qwen2.5:0.5b,33.0,1885,3451.07,82.22,.012170,6.555375
1780101726,qwen2.5:0.5b,30.0,1882,3540.37,82.56,.011863,5.087071
1780101732,qwen2.5:0.5b,32.0,1874,3500.76,83.01,.011997,5.565438
1780101738,qwen2.5:0.5b,33.0,1879,3727.89,83.76,.011266,4.321467
1780101742,qwen2.5:0.5b,33.0,1874,3679.23,80.45,.011415,7.843258
1780101751,qwen2.5:0.5b,33.0,1868,3218.78,77.94,.013048,11.932077
1780101763,qwen2.5:0.5b,32.0,1872,3351.31,83.75,.012532,5.516412
1780101769,qwen2.5:0.5b,32.0,1872,3320.95,79.64,.012646,8.801281
1780101778,qwen2.5:0.5b,33.0,1873,3050.04,82.46,.013770,5.517519
1780101784,qwen2.5:0.5b,32.0,1876,3276.14,84.20,.012819,3.111339
1780101787,qwen2.5:0.5b,33.0,1874,2932.41,81.28,.014322,6.827989
1780101795,qwen2.5:0.5b,32.0,1861,3460.78,80.00,.012135,8.524029
1780101804,qwen2.5:0.5b,33.0,1852,3249.20,80.18,.012926,9.777140
1780101814,qwen2.5:0.5b,32.0,1861,3390.82,82.38,.012386,8.654075
1780101823,qwen2.5:0.5b,32.0,1871,3193.85,86.21,.013150,3.711580
1780101827,qwen2.5:0.5b,32.0,1872,3812.76,81.72,.011015,5.860907
1780101833,qwen2.5:0.5b,32.0,1848,3318.65,79.40,.012655,9.621143
1780101843,qwen2.5:0.5b,32.0,1849,3327.70,84.99,.012621,1.882424
1780101846,qwen2.5:0.5b,33.0,1848,3197.00,82.59,.013137,5.339400
1780101851,qwen2.5:0.5b,32.0,1849,3148.39,81.61,.013340,6.359112
1780101858,qwen2.5:0.5b,33.0,1850,3517.87,81.88,.011939,5.776519
1780101864,qwen2.5:0.5b,32.0,1838,3248.32,81.05,.012929,6.772767
1780101871,qwen2.5:0.5b,32.0,1865,3448.32,82.83,.012179,4.756713
1780101876,qwen2.5:0.5b,32.0,1867,3299.40,81.19,.012729,8.202027
1780101885,qwen2.5:0.5b,32.0,1853,3067.01,81.61,.013694,6.469004
1780101892,qwen2.5:0.5b,29.0,1868,2957.69,82.45,.014200,5.409079
1780101898,qwen2.5:0.5b,32.0,1868,2765.74,80.42,.015185,7.609628
1780101906,qwen2.5:0.5b,32.0,1859,3297.63,82.44,.012736,5.240103
1780101911,qwen2.5:0.5b,33.0,1882,3244.96,79.97,.012943,8.277405
1780101920,qwen2.5:0.5b,32.0,1864,2887.28,83.97,.014546,3.810603
1780101924,qwen2.5:0.5b,32.0,1876,3537.48,82.27,.011872,5.554435
1780101930,qwen2.5:0.5b,32.0,1872,3370.63,82.14,.012460,5.368856
1780101936,qwen2.5:0.5b,33.0,1870,3265.11,82.07,.012863,5.775489
1780101942,qwen2.5:0.5b,32.0,1875,3372.48,82.67,.012453,5.116151
1780101948,qwen2.5:0.5b,32.0,1879,3466.48,79.29,.012116,9.281651
1780101957,qwen2.5:0.5b,32.0,1876,2597.79,84.02,.016167,4.106040
1780101962,qwen2.5:0.5b,32.0,1868,3315.86,82.78,.012666,5.013023
1780101967,qwen2.5:0.5b,33.0,1863,3208.59,81.45,.013089,6.395898
1780101974,qwen2.5:0.5b,33.0,1879,3148.89,84.56,.013338,5.439668
1780101980,qwen2.5:0.5b,33.0,1876,3283.68,83.72,.012790,4.765543
1780101985,qwen2.5:0.5b,33.0,1874,2779.68,82.19,.015109,6.557800
1780101992,qwen2.5:0.5b,32.0,1876,3159.11,81.47,.013294,6.136566
1780101998,qwen2.5:0.5b,33.0,1869,3109.55,83.20,.013506,5.288014
1780102004,qwen2.5:0.5b,32.0,1883,3173.47,84.05,.013234,4.068929
1780102008,qwen2.5:0.5b,33.0,1877,3640.12,82.71,.011538,5.936272
1780102015,qwen2.5:0.5b,33.0,1867,3614.28,83.85,.011620,3.649218
1780102019,qwen2.5:0.5b,32.0,1878,3358.67,81.23,.012504,7.115258
1780102026,qwen2.5:0.5b,34.0,1878,2658.28,84.22,.015799,4.428432
1780102031,qwen2.5:0.5b,32.0,1880,3462.17,82.70,.012131,5.175225
1780102037,qwen2.5:0.5b,33.0,1882,3481.84,82.93,.012062,4.557771
1780102041,qwen2.5:0.5b,33.0,1881,3398.84,83.43,.012357,3.655552
1780102045,qwen2.5:0.5b,32.0,1865,3485.01,82.22,.012051,5.570087
1780102051,qwen2.5:0.5b,33.0,1883,2929.17,81.73,.014338,6.056492
1780102058,qwen2.5:0.5b,32.0,1881,3408.31,82.97,.012322,4.157719
1780102062,qwen2.5:0.5b,33.0,1874,3748.14,79.44,.011205,8.949772
1780102072,qwen2.5:0.5b,33.0,1887,3266.79,84.17,.012856,5.013594
1780102077,qwen2.5:0.5b,33.0,1885,3696.41,80.01,.011362,10.160208
1780102088,qwen2.5:0.5b,32.0,1879,3681.89,83.94,.011407,3.466415
1780102092,qwen2.5:0.5b,30.0,1889,3577.86,82.65,.011738,4.754416
1780102097,qwen2.5:0.5b,33.0,1891,3510.45,82.66,.011964,4.778432
1780102102,qwen2.5:0.5b,30.0,1885,3326.33,82.93,.012626,4.810876
1780102107,qwen2.5:0.5b,33.0,1882,2823.99,84.36,.014872,3.318823
1780102111,qwen2.5:0.5b,33.0,1883,3359.15,81.47,.012503,6.725673
1780102118,qwen2.5:0.5b,33.0,1879,3479.43,84.06,.012070,4.068185
1780102122,qwen2.5:0.5b,33.0,1886,3612.56,82.90,.011626,4.547308
1780102127,qwen2.5:0.5b,30.0,1884,2605.57,80.45,.016119,7.706272
1780102135,qwen2.5:0.5b,33.0,1878,3565.33,80.43,.011780,8.069042
1780102144,qwen2.5:0.5b,33.0,1875,3140.11,80.89,.013375,7.009045
1780102151,qwen2.5:0.5b,33.0,1861,3150.59,78.54,.013330,10.249040
1780102162,qwen2.5:0.5b,33.0,1887,3664.01,82.49,.011462,5.067233
1780102167,qwen2.5:0.5b,33.0,1885,3160.78,80.14,.013287,8.197559
1780102176,qwen2.5:0.5b,32.0,1875,3296.99,81.34,.012738,7.081289
1780102183,qwen2.5:0.5b,33.0,1888,2817.83,83.39,.014905,3.705441
1780102187,qwen2.5:0.5b,34.0,1883,3476.26,84.86,.012081,5.432108
1780102193,qwen2.5:0.5b,32.0,1892,3527.64,83.17,.011905,4.220192
1780102198,qwen2.5:0.5b,32.0,1892,3229.43,83.93,.013005,3.288150
1780102201,qwen2.5:0.5b,33.0,1886,3426.56,83.82,.012257,3.745921
1780102205,qwen2.5:0.5b,30.0,1882,3144.03,82.79,.013358,5.072750
1780102211,qwen2.5:0.5b,33.0,1887,3329.90,78.20,.012612,10.779711
1780102222,qwen2.5:0.5b,34.0,1883,3237.77,82.40,.012971,5.169580
1780102228,qwen2.5:0.5b,34.0,1889,3857.23,83.17,.010888,3.919243
1780102232,qwen2.5:0.5b,33.0,1889,2735.47,81.68,.015353,6.525079
1780102239,qwen2.5:0.5b,32.0,1893,2622.27,80.06,.016016,7.918349
1780102247,qwen2.5:0.5b,33.0,1888,3126.70,82.33,.013432,5.101027
1780102253,qwen2.5:0.5b,33.0,1903,3459.93,78.57,.012138,9.989855
1780102263,qwen2.5:0.5b,32.0,1891,3352.91,84.45,.012526,4.049463
1780102267,qwen2.5:0.5b,32.0,1891,3468.15,85.60,.012110,3.305975
1780102271,qwen2.5:0.5b,33.0,1898,3277.48,82.98,.012814,5.265982
1780102277,qwen2.5:0.5b,32.0,1879,3676.83,83.94,.011422,3.216324
1780102280,qwen2.5:0.5b,32.0,1886,2651.53,80.90,.015839,7.119562
1780102288,qwen2.5:0.5b,33.0,1889,3234.93,83.96,.012983,5.382979
1780102294,qwen2.5:0.5b,32.0,1879,3339.77,83.45,.012575,3.918145
