timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780493369,llama3.1:8b,36.0,6641,266.56,10.76,.086282,70.421265
1780493440,llama3.1:8b,34.0,6637,251.08,10.78,.091603,66.860764
1780493508,llama3.1:8b,33.0,6644,262.41,10.95,.087648,55.954174
1780493564,llama3.1:8b,36.0,6644,253.48,10.84,.090733,55.437305
1780493620,llama3.1:8b,34.0,6635,255.05,10.76,.090176,49.244829
1780493670,llama3.1:8b,31.0,6651,253.38,10.69,.090769,54.424442
1780493725,llama3.1:8b,34.0,6650,253.78,10.68,.090626,53.418724
1780493779,llama3.1:8b,34.0,6639,261.44,10.64,.087974,57.869817
1780493837,llama3.1:8b,34.0,6641,246.34,10.71,.093366,61.597466
1780493899,llama3.1:8b,37.0,6642,254.61,10.72,.090333,62.453499
1780493962,llama3.1:8b,36.0,6643,260.95,10.65,.088136,67.649886
1780494030,llama3.1:8b,34.0,6638,261.16,10.60,.088068,68.277288
1780494099,llama3.1:8b,34.0,6636,254.61,10.69,.090331,52.656908
1780494152,llama3.1:8b,36.0,6646,269.32,10.60,.085399,64.989081
1780494218,llama3.1:8b,36.0,6641,256.31,10.68,.089733,56.336468
1780494274,llama3.1:8b,34.0,6652,257.72,10.63,.089241,65.275337
1780494340,llama3.1:8b,34.0,6648,260.36,10.85,.088336,50.593821
1780494391,llama3.1:8b,36.0,6647,259.33,10.75,.088688,59.135777
1780494451,llama3.1:8b,34.0,6667,265.54,10.71,.086614,59.249148
1780494511,llama3.1:8b,36.0,6653,256.31,10.77,.089732,49.842040
1780494561,llama3.1:8b,36.0,6656,261.75,10.61,.087869,63.842847
1780494625,llama3.1:8b,37.0,6656,257.59,10.84,.089288,54.037831
1780494680,llama3.1:8b,34.0,6653,252.59,10.59,.091055,66.367978
1780494747,llama3.1:8b,36.0,6640,261.96,10.71,.087797,57.421574
1780494805,llama3.1:8b,37.0,6654,260.56,10.71,.088268,74.074215
1780494879,llama3.1:8b,34.0,6657,257.65,10.69,.089266,50.692197
1780494931,llama3.1:8b,34.0,6649,250.25,10.95,.091907,44.435799
1780494975,llama3.1:8b,34.0,6640,255.71,10.72,.089942,63.974247
1780495040,llama3.1:8b,36.0,6639,257.17,10.82,.089432,44.539324
1780495085,llama3.1:8b,36.0,6636,251.08,10.63,.091601,55.306111
1780495141,llama3.1:8b,34.0,6648,254.05,10.72,.090532,57.347477
1780495199,llama3.1:8b,30.0,6640,263.17,10.65,.087393,62.119782
1780495261,llama3.1:8b,36.0,6636,258.34,10.58,.089029,71.678406
1780495333,llama3.1:8b,34.0,6645,255.04,10.78,.090179,48.695195
1780495383,llama3.1:8b,33.0,6638,263.32,10.65,.087343,52.394243
1780495435,llama3.1:8b,36.0,6641,262.91,10.67,.087480,61.566905
1780495498,llama3.1:8b,34.0,6646,244.19,10.65,.094186,61.291523
1780495559,llama3.1:8b,36.0,6638,243.10,10.94,.094608,57.021879
1780495617,llama3.1:8b,34.0,6637,260.97,10.84,.088130,57.563581
1780495675,llama3.1:8b,34.0,6644,248.32,10.93,.092620,47.463517
1780495723,llama3.1:8b,34.0,6642,242.68,10.90,.094771,42.900553
1780495766,llama3.1:8b,34.0,6640,247.82,10.58,.092806,62.751014
1780495830,llama3.1:8b,34.0,6635,248.74,10.70,.092465,59.343089
1780495889,llama3.1:8b,34.0,6638,260.75,10.67,.088206,62.874353
1780495953,llama3.1:8b,34.0,6636,253.84,10.78,.090605,58.968502
1780496012,llama3.1:8b,34.0,6635,261.77,10.85,.087860,49.030559
1780496062,llama3.1:8b,36.0,6640,259.21,10.58,.088730,64.423636
1780496127,llama3.1:8b,36.0,6648,266.60,10.59,.086268,62.844707
1780496190,llama3.1:8b,34.0,6642,261.83,10.73,.087842,60.271905
1780496251,llama3.1:8b,36.0,6648,255.52,10.79,.090009,55.303842
1780496307,llama3.1:8b,36.0,6642,248.17,10.76,.092678,55.155172
1780496362,llama3.1:8b,34.0,6647,260.11,10.72,.088422,53.807659
1780496417,llama3.1:8b,34.0,6634,258.05,10.61,.089129,65.306724
1780496482,llama3.1:8b,36.0,6650,253.58,10.65,.090698,52.455237
1780496535,llama3.1:8b,36.0,6638,241.75,10.61,.095137,63.709194
1780496600,llama3.1:8b,34.0,6639,259.52,10.67,.088624,55.460056
1780496656,llama3.1:8b,34.0,6639,248.43,10.72,.092581,55.669012
1780496712,llama3.1:8b,34.0,6644,260.03,10.69,.088448,51.795365
1780496764,llama3.1:8b,36.0,6649,258.29,10.69,.089044,57.391692
1780496822,llama3.1:8b,34.0,6643,259.15,10.72,.088749,55.566612
1780496878,llama3.1:8b,34.0,6644,252.94,10.65,.090929,71.918729
1780496950,llama3.1:8b,34.0,6649,269.10,10.66,.085468,62.845453
1780497014,llama3.1:8b,37.0,6643,264.02,10.61,.087114,66.577765
1780497081,llama3.1:8b,34.0,6647,255.66,10.58,.089960,60.094214
1780497141,llama3.1:8b,34.0,6635,255.78,10.79,.089918,51.429243
1780497193,llama3.1:8b,34.0,6642,247.52,10.62,.092920,57.315364
1780497251,llama3.1:8b,31.0,6645,260.03,10.82,.088448,47.938186
1780497300,llama3.1:8b,34.0,6648,243.86,10.75,.094315,56.598709
1780497357,llama3.1:8b,34.0,6643,256.18,10.84,.089779,41.685990
1780497399,llama3.1:8b,34.0,6645,261.29,10.60,.088023,59.670791
1780497459,llama3.1:8b,36.0,6647,251.75,10.63,.091357,57.638998
1780497517,llama3.1:8b,34.0,6650,265.03,10.63,.086781,59.890708
1780497578,llama3.1:8b,34.0,6640,243.88,10.66,.094305,58.416417
1780497636,llama3.1:8b,34.0,6650,255.76,10.67,.089925,57.120003
1780497694,llama3.1:8b,34.0,6646,260.37,10.59,.088333,75.105482
1780497770,llama3.1:8b,34.0,6630,264.23,10.70,.087043,51.373024
1780497822,llama3.1:8b,34.0,6633,262.87,10.75,.087493,55.904282
1780497878,llama3.1:8b,34.0,6637,254.08,10.76,.090521,46.560855
1780497925,llama3.1:8b,31.0,6632,263.72,10.67,.087211,56.126894
1780497982,llama3.1:8b,34.0,6631,266.17,11.00,.086407,48.323591
1780498030,llama3.1:8b,31.0,6635,268.63,10.89,.085619,56.451757
1780498087,llama3.1:8b,36.0,6636,252.08,10.51,.091238,74.090142
1780498162,llama3.1:8b,34.0,6644,255.66,10.72,.089960,52.043006
1780498215,llama3.1:8b,34.0,6648,249.43,10.78,.092206,54.538651
1780498270,llama3.1:8b,34.0,6646,250.27,10.55,.091899,67.663785
1780498338,llama3.1:8b,37.0,6643,263.27,10.69,.087362,55.168228
1780498393,llama3.1:8b,34.0,6639,262.80,10.64,.087516,55.985769
1780498450,llama3.1:8b,34.0,6639,257.96,10.64,.089160,58.788945
1780498509,llama3.1:8b,34.0,6648,267.26,10.55,.086057,71.144506
1780498581,llama3.1:8b,34.0,6641,262.00,10.74,.087786,48.597146
1780498630,llama3.1:8b,34.0,6649,255.42,10.56,.090046,65.955897
1780498696,llama3.1:8b,34.0,6637,253.45,10.73,.090744,56.281008
1780498753,llama3.1:8b,36.0,6648,258.39,10.76,.089009,47.570309
1780498801,llama3.1:8b,34.0,6632,263.18,10.82,.087389,56.704305
1780498858,llama3.1:8b,33.0,6661,253.59,10.64,.090696,65.101444
1780498924,llama3.1:8b,33.0,6657,252.36,10.69,.091136,57.291314
1780498982,llama3.1:8b,34.0,6656,262.20,10.64,.087717,64.930989
1780499047,llama3.1:8b,33.0,6642,264.98,10.75,.086796,60.181942
1780499108,llama3.1:8b,34.0,6644,265.34,10.83,.086678,55.462558
1780499164,llama3.1:8b,34.0,6647,251.14,10.81,.091580,47.901217
1780499212,llama3.1:8b,34.0,6656,271.56,10.62,.084694,65.302040
1780499278,llama3.1:8b,34.0,6651,243.79,10.56,.094339,67.554430
1780499346,llama3.1:8b,33.0,6644,267.75,10.59,.085900,65.994406
1780499413,llama3.1:8b,33.0,6639,249.47,10.86,.092193,59.562801
1780499473,llama3.1:8b,34.0,6646,267.57,10.93,.085956,44.454709
1780499518,llama3.1:8b,36.0,6647,260.69,10.69,.088226,56.472895
1780499575,llama3.1:8b,33.0,6644,258.25,10.59,.089059,61.549405
1780499637,llama3.1:8b,34.0,6646,256.51,10.65,.089664,62.150859
1780499699,llama3.1:8b,34.0,6654,264.02,10.62,.087114,62.028422
1780499762,llama3.1:8b,37.0,6648,261.01,10.91,.088115,49.828679
1780499812,llama3.1:8b,34.0,6654,268.36,10.83,.085703,64.425796
1780499877,llama3.1:8b,36.0,6656,253.59,10.76,.090694,57.331427
1780499935,llama3.1:8b,34.0,6654,248.94,10.65,.092389,64.757805
1780500000,llama3.1:8b,34.0,6652,256.26,10.58,.089751,67.825634
1780500069,llama3.1:8b,34.0,6643,264.23,10.58,.087044,62.238737
1780500131,llama3.1:8b,33.0,6648,262.43,10.68,.087642,62.728018
1780500195,llama3.1:8b,34.0,6652,253.40,10.82,.090763,55.407916
1780500250,llama3.1:8b,36.0,6653,249.01,10.68,.092363,61.946717
1780500313,llama3.1:8b,31.0,6643,257.78,10.66,.089220,66.656431
1780500380,llama3.1:8b,36.0,6641,260.57,10.69,.088266,58.802107
1780500439,llama3.1:8b,33.0,6641,239.80,10.77,.095912,58.559090
1780500498,llama3.1:8b,34.0,6646,266.63,10.76,.086258,61.114947
1780500560,llama3.1:8b,33.0,6639,249.67,10.62,.092119,69.712703
1780500630,llama3.1:8b,37.0,6637,258.42,10.68,.089001,63.090726
1780500694,llama3.1:8b,34.0,6639,260.10,10.73,.088424,63.551969
1780500758,llama3.1:8b,36.0,6642,241.92,10.94,.095069,48.434059
1780500807,llama3.1:8b,36.0,6643,253.43,10.79,.090754,63.450003
1780500871,llama3.1:8b,37.0,6642,257.68,10.94,.089257,54.095831
1780500925,llama3.1:8b,34.0,6649,259.87,10.73,.088502,55.877336
1780500982,llama3.1:8b,34.0,6647,246.53,10.56,.093293,62.471508
1780501045,llama3.1:8b,34.0,6637,259.56,10.59,.088608,62.120813
1780501107,llama3.1:8b,34.0,6634,256.74,10.64,.089582,62.101725
1780501170,llama3.1:8b,34.0,6643,255.24,10.69,.090107,57.974614
1780501229,llama3.1:8b,33.0,6628,261.94,10.65,.087805,56.235897
1780501285,llama3.1:8b,34.0,6636,249.03,10.66,.092358,57.968952
1780501344,llama3.1:8b,34.0,6634,254.90,10.70,.090228,63.707206
1780501408,llama3.1:8b,34.0,6635,258.21,10.49,.089071,76.499855
1780501485,llama3.1:8b,37.0,6632,261.36,10.86,.088000,49.437136
1780501535,llama3.1:8b,34.0,6628,244.00,10.75,.094259,51.769024
1780501587,llama3.1:8b,36.0,6624,262.35,10.70,.087667,63.259357
1780501651,llama3.1:8b,36.0,6642,255.81,10.76,.089907,52.404695
1780501704,llama3.1:8b,34.0,6645,245.76,10.76,.093585,49.434469
1780501754,llama3.1:8b,31.0,6641,268.79,10.72,.085566,68.146670
1780501822,llama3.1:8b,33.0,6635,262.52,10.79,.087610,58.902879
1780501882,llama3.1:8b,36.0,6641,268.25,10.72,.085738,58.250638
1780501941,llama3.1:8b,33.0,6648,255.56,10.79,.089997,61.953036
1780502003,llama3.1:8b,34.0,6645,259.11,10.86,.088763,49.220629
1780502053,llama3.1:8b,34.0,6640,258.72,10.69,.088897,63.047387
1780502116,llama3.1:8b,34.0,6647,264.78,10.66,.086861,58.213104
1780502175,llama3.1:8b,36.0,6652,272.19,10.67,.084497,56.480571
1780502232,llama3.1:8b,34.0,6645,253.42,10.71,.090755,47.410571
1780502280,llama3.1:8b,37.0,6651,263.68,10.81,.087226,56.519865
1780502337,llama3.1:8b,36.0,6643,255.62,10.88,.089975,62.024333
1780502399,llama3.1:8b,37.0,6652,265.98,10.85,.086471,59.605827
1780502459,llama3.1:8b,36.0,6641,265.36,10.66,.086672,57.664817
1780502518,llama3.1:8b,34.0,6640,255.90,10.63,.089877,64.499686
1780502583,llama3.1:8b,34.0,6647,245.72,10.84,.093599,54.792725
1780502638,llama3.1:8b,34.0,6645,255.90,10.68,.089878,59.979037
1780502698,llama3.1:8b,36.0,6636,265.82,10.71,.086522,64.282953
1780502763,llama3.1:8b,37.0,6642,273.48,10.70,.084100,56.875909
1780502821,llama3.1:8b,34.0,6637,272.30,10.58,.084465,63.218965
1780502884,llama3.1:8b,34.0,6641,259.15,10.60,.088748,66.110455
1780502951,llama3.1:8b,34.0,6636,251.48,10.91,.091456,45.988342
1780502997,llama3.1:8b,34.0,6632,265.17,10.80,.086734,56.337023
1780503054,llama3.1:8b,34.0,6629,255.84,10.66,.089899,60.099301
1780503115,llama3.1:8b,34.0,6635,267.93,10.70,.085841,62.196132
1780503178,llama3.1:8b,34.0,6643,250.85,10.64,.091688,72.929204
1780503251,llama3.1:8b,34.0,6642,251.56,10.63,.091426,56.391265
1780503308,llama3.1:8b,34.0,6641,264.72,10.63,.086881,58.119042
1780503367,llama3.1:8b,34.0,6643,252.37,10.65,.091132,57.422550
1780503425,llama3.1:8b,31.0,6646,256.26,10.67,.089751,57.030719
1780503482,llama3.1:8b,34.0,6630,261.63,10.75,.087908,61.451814
1780503544,llama3.1:8b,36.0,6638,258.65,10.68,.088922,62.919533
1780503607,llama3.1:8b,34.0,6634,251.45,10.66,.091468,63.413993
1780503671,llama3.1:8b,34.0,6635,256.09,10.68,.089808,63.269481
1780503735,llama3.1:8b,34.0,6636,264.14,10.77,.087073,53.372566
1780503789,llama3.1:8b,33.0,6624,255.85,10.61,.089895,62.286394
1780503852,llama3.1:8b,34.0,6632,250.41,10.76,.091846,54.978997
1780503907,llama3.1:8b,33.0,6640,250.97,10.74,.091643,58.991879
1780503967,llama3.1:8b,34.0,6640,254.25,10.91,.090462,52.589798
1780504020,llama3.1:8b,34.0,6641,254.25,10.73,.090459,65.481881
1780504086,llama3.1:8b,34.0,6651,258.31,10.70,.089036,52.138079
1780504138,llama3.1:8b,34.0,6645,250.57,10.67,.091790,59.862199
1780504199,llama3.1:8b,34.0,6650,251.72,10.68,.091367,60.805623
1780504260,llama3.1:8b,34.0,6643,250.71,10.67,.091737,47.761220
1780504308,llama3.1:8b,34.0,6643,256.32,10.60,.089730,60.605972
1780504369,llama3.1:8b,34.0,6641,245.82,10.77,.093561,54.383413
1780504424,llama3.1:8b,34.0,6644,260.52,10.71,.088283,63.927612
1780504489,llama3.1:8b,31.0,6634,253.42,10.65,.090755,56.293766
1780504546,llama3.1:8b,34.0,6634,247.38,10.57,.092970,67.976255
1780504614,llama3.1:8b,34.0,6642,254.25,10.73,.090459,52.559522
1780504667,llama3.1:8b,34.0,6642,268.35,10.70,.085707,50.155924
1780504718,llama3.1:8b,36.0,6639,258.60,10.68,.088938,56.356901
1780504775,llama3.1:8b,34.0,6631,256.19,10.69,.089776,52.832791
1780504828,llama3.1:8b,34.0,6634,261.86,10.66,.087831,57.655017
1780504886,llama3.1:8b,33.0,6629,259.55,10.63,.088614,59.700150
1780504946,llama3.1:8b,34.0,6639,250.13,10.56,.091950,74.804119
1780505022,llama3.1:8b,34.0,6641,254.18,10.70,.090486,51.466289
1780505074,llama3.1:8b,33.0,6644,267.68,10.68,.085923,61.027654
1780505135,llama3.1:8b,34.0,6644,252.88,10.68,.090951,60.297698
1780505196,llama3.1:8b,34.0,6634,267.57,10.70,.085956,54.003141
1780505250,llama3.1:8b,34.0,6629,247.97,10.58,.092749,65.965015
1780505317,llama3.1:8b,36.0,6636,252.41,10.56,.091119,67.755407
1780505385,llama3.1:8b,33.0,6645,244.78,10.61,.093961,63.237548
1780505449,llama3.1:8b,33.0,6637,256.07,10.87,.089817,54.167288
1780505504,llama3.1:8b,34.0,6650,261.00,10.56,.088121,70.145301
1780505574,llama3.1:8b,34.0,6650,263.76,10.70,.087198,68.348416
1780505643,llama3.1:8b,34.0,6645,254.39,10.65,.090411,62.502681
1780505706,llama3.1:8b,34.0,6636,249.70,10.67,.092109,62.131311
1780505769,llama3.1:8b,33.0,6642,262.91,10.79,.087479,53.148523
1780505822,llama3.1:8b,34.0,6642,253.88,10.81,.090592,56.048667
1780505879,llama3.1:8b,34.0,6654,251.48,10.75,.091456,44.828266
1780505924,llama3.1:8b,34.0,6646,250.58,10.60,.091783,64.489807
1780505989,llama3.1:8b,34.0,6646,254.74,10.62,.090284,63.839671
1780506054,llama3.1:8b,34.0,6642,254.07,10.74,.090523,67.023845
1780506121,llama3.1:8b,33.0,6635,254.05,10.64,.090532,66.782357
1780506189,llama3.1:8b,34.0,6652,261.62,10.82,.087912,59.944172
1780506249,llama3.1:8b,36.0,6643,261.88,10.66,.087826,65.715114
1780506315,llama3.1:8b,34.0,6637,260.88,10.61,.088161,63.193204
1780506379,llama3.1:8b,33.0,6632,254.92,10.80,.090224,52.865790
1780506432,llama3.1:8b,34.0,6629,242.99,10.81,.094653,53.521488
1780506486,llama3.1:8b,36.0,6629,256.52,10.62,.089658,64.291261
1780506551,llama3.1:8b,34.0,6639,247.44,10.67,.092949,65.885460
1780506618,llama3.1:8b,36.0,6642,239.49,10.81,.096036,45.671159
1780506664,llama3.1:8b,34.0,6627,256.76,10.68,.089577,61.486526
1780506726,llama3.1:8b,33.0,6637,255.38,10.52,.090059,70.689085
1780506797,llama3.1:8b,34.0,6628,262.17,10.64,.087727,60.005386
1780506857,llama3.1:8b,34.0,6638,236.52,10.63,.097241,67.489143
1780506925,llama3.1:8b,34.0,6645,260.32,10.79,.088350,49.923430
1780506976,llama3.1:8b,34.0,6649,261.47,10.80,.087963,66.428599
1780507043,llama3.1:8b,34.0,6636,266.42,10.79,.086328,59.010253
1780507102,llama3.1:8b,36.0,6648,259.73,10.80,.088553,55.352127
1780507158,llama3.1:8b,36.0,6646,260.17,10.76,.088400,56.018262
1780507215,llama3.1:8b,34.0,6652,250.17,10.70,.091935,60.249644
1780507275,llama3.1:8b,33.0,6648,256.71,10.62,.089591,68.123754
1780507344,llama3.1:8b,33.0,6647,251.77,10.58,.091352,68.982601
1780507414,llama3.1:8b,34.0,6639,260.63,10.65,.088247,58.869791
1780507473,llama3.1:8b,34.0,6630,249.08,10.77,.092339,46.776107
1780507520,llama3.1:8b,34.0,6646,258.29,10.73,.089046,48.247889
1780507569,llama3.1:8b,34.0,6642,236.53,10.72,.097237,51.481451
1780507621,llama3.1:8b,34.0,6635,260.54,10.87,.088278,42.384805
1780507664,llama3.1:8b,32.0,6645,259.49,10.60,.088633,67.686193
1780507732,llama3.1:8b,33.0,6639,253.38,10.64,.090771,61.128601
1780507794,llama3.1:8b,33.0,6648,264.24,10.62,.087042,54.756550
1780507849,llama3.1:8b,34.0,6632,249.91,10.64,.092029,60.611371
1780507910,llama3.1:8b,34.0,6638,258.27,10.63,.089053,64.137194
1780507975,llama3.1:8b,34.0,6644,264.28,10.86,.087027,52.208661
1780508027,llama3.1:8b,34.0,6645,253.43,10.72,.090752,59.408239
1780508087,llama3.1:8b,34.0,6648,248.53,10.86,.092543,46.221318
1780508134,llama3.1:8b,34.0,6644,249.47,10.77,.092191,50.857121
1780508185,llama3.1:8b,34.0,6640,261.52,10.80,.087945,60.417084
1780508246,llama3.1:8b,34.0,6652,255.47,10.65,.090029,65.529873
1780508312,llama3.1:8b,34.0,6644,270.90,10.65,.084900,58.823038
1780508372,llama3.1:8b,33.0,6639,263.09,10.64,.087421,65.102364
1780508437,llama3.1:8b,34.0,6639,250.31,10.69,.091883,61.128366
1780508499,llama3.1:8b,34.0,6651,252.51,10.78,.091082,58.225099
1780508558,llama3.1:8b,36.0,6648,255.08,10.90,.090165,60.511198
1780508619,llama3.1:8b,36.0,6648,247.94,10.62,.092764,63.500838
1780508683,llama3.1:8b,36.0,6647,253.69,10.85,.090660,49.576378
1780508733,llama3.1:8b,36.0,6642,263.16,10.68,.087398,61.382792
1780508795,llama3.1:8b,34.0,6651,254.58,10.66,.090344,57.309051
1780508852,llama3.1:8b,34.0,6651,248.97,10.54,.092379,68.282710
1780508921,llama3.1:8b,34.0,6651,250.30,10.65,.091889,64.499661
1780508986,llama3.1:8b,34.0,6651,249.53,10.60,.092172,66.365083
1780509053,llama3.1:8b,34.0,6646,257.89,10.70,.089182,61.827835
1780509115,llama3.1:8b,34.0,6646,238.69,10.58,.096358,71.874477
1780509188,llama3.1:8b,36.0,6652,269.84,10.66,.085233,60.217608
1780509249,llama3.1:8b,34.0,6645,251.52,10.76,.091443,51.667139
1780509301,llama3.1:8b,36.0,6639,264.31,10.64,.087017,64.056139
1780509365,llama3.1:8b,34.0,6644,260.14,10.61,.088413,58.221152
1780509424,llama3.1:8b,34.0,6642,252.39,10.79,.091128,42.623305
1780509467,llama3.1:8b,34.0,6641,252.99,10.83,.090912,51.852281
1780509519,llama3.1:8b,36.0,6651,261.89,10.85,.087822,51.972128
1780509572,llama3.1:8b,34.0,6649,244.70,10.67,.093989,56.469067
1780509629,llama3.1:8b,36.0,6638,245.51,10.67,.093680,57.701550
1780509687,llama3.1:8b,33.0,6641,252.76,10.61,.090993,66.514095
1780509754,llama3.1:8b,34.0,6644,244.42,10.74,.094099,60.758399
1780509815,llama3.1:8b,34.0,6640,267.44,10.71,.086000,55.438121
1780509871,llama3.1:8b,34.0,6642,245.38,10.62,.093730,58.355454
1780509930,llama3.1:8b,34.0,6635,261.21,10.56,.088050,73.005107
1780510004,llama3.1:8b,34.0,6647,256.95,10.58,.089511,59.870025
1780510064,llama3.1:8b,33.0,6648,258.31,10.96,.089037,48.974881
1780510114,llama3.1:8b,36.0,6638,259.86,10.87,.088507,58.743426
1780510173,llama3.1:8b,34.0,6642,266.18,10.82,.086406,48.980386
1780510222,llama3.1:8b,34.0,6644,261.17,10.84,.088062,62.052904
1780510285,llama3.1:8b,34.0,6646,266.16,10.70,.086414,49.595478
1780510335,llama3.1:8b,34.0,6641,241.38,10.65,.095281,59.315097
1780510395,llama3.1:8b,31.0,6640,254.95,10.69,.090212,66.729985
1780510462,llama3.1:8b,34.0,6646,248.21,10.72,.092661,57.797044
1780510520,llama3.1:8b,34.0,6643,268.78,10.87,.085569,42.652761
1780510563,llama3.1:8b,33.0,6648,248.30,10.66,.092628,60.464708
1780510624,llama3.1:8b,34.0,6647,245.57,10.70,.093658,54.109702
1780510679,llama3.1:8b,34.0,6640,264.28,10.71,.087027,52.998860
1780510732,llama3.1:8b,34.0,6643,258.17,10.65,.089087,63.452870
1780510796,llama3.1:8b,34.0,6642,260.51,10.73,.088286,61.553270
1780510858,llama3.1:8b,34.0,6652,259.87,10.73,.088504,52.549132
1780510912,llama3.1:8b,33.0,6649,264.16,10.77,.087067,57.100559
1780510969,llama3.1:8b,34.0,6641,246.94,10.69,.093140,61.691864
1780511031,llama3.1:8b,34.0,6646,244.99,10.83,.093880,56.599764
1780511088,llama3.1:8b,34.0,6645,258.85,10.63,.088853,58.224577
1780511147,llama3.1:8b,34.0,6640,249.40,10.64,.092219,62.207035
1780511210,llama3.1:8b,31.0,6639,263.41,10.67,.087315,58.167994
1780511269,llama3.1:8b,34.0,6644,246.87,10.69,.093164,54.127820
1780511323,llama3.1:8b,34.0,6645,247.64,10.68,.092876,52.204203
1780511376,llama3.1:8b,34.0,6651,259.30,10.70,.088697,57.717713
1780511434,llama3.1:8b,34.0,6644,253.90,10.66,.090585,64.016484
1780511499,llama3.1:8b,31.0,6645,252.64,10.60,.091038,69.480396
1780511569,llama3.1:8b,31.0,6641,256.12,10.80,.089799,54.522256
1780511624,llama3.1:8b,34.0,6640,260.54,10.66,.088275,62.715562
1780511687,llama3.1:8b,34.0,6642,253.81,10.72,.090618,52.038165
1780511739,llama3.1:8b,34.0,6632,248.88,10.75,.092412,64.278651
1780511804,llama3.1:8b,36.0,6643,247.45,10.62,.092944,63.920179
1780511869,llama3.1:8b,36.0,6642,255.32,10.77,.090081,53.181950
1780511922,llama3.1:8b,34.0,6639,253.92,10.65,.090577,56.241441
1780511979,llama3.1:8b,34.0,6645,259.08,10.57,.088774,66.880697
1780512046,llama3.1:8b,34.0,6642,256.19,10.76,.089774,66.321261
1780512113,llama3.1:8b,34.0,6643,263.99,10.65,.087123,67.026210
1780512181,llama3.1:8b,34.0,6640,254.94,10.63,.090215,63.107706
1780512244,llama3.1:8b,34.0,6647,251.95,10.65,.091286,58.912171
1780512304,llama3.1:8b,34.0,6642,258.19,10.86,.089080,48.872686
1780512353,llama3.1:8b,33.0,6643,260.95,10.87,.088137,50.278754
1780512404,llama3.1:8b,34.0,6639,262.12,10.71,.087743,57.500486
1780512462,llama3.1:8b,36.0,6640,257.83,10.64,.089204,57.975257
1780512520,llama3.1:8b,34.0,6634,254.41,10.71,.090405,48.451294
1780512569,llama3.1:8b,34.0,6641,252.79,10.79,.090984,45.670011
1780512615,llama3.1:8b,34.0,6631,266.32,10.69,.086361,57.853602
1780512674,llama3.1:8b,31.0,6636,256.09,10.74,.089811,44.002566
1780512718,llama3.1:8b,33.0,6628,248.52,10.87,.092545,57.855530
1780512777,llama3.1:8b,36.0,6626,257.14,10.81,.089444,57.222679
1780512834,llama3.1:8b,34.0,6640,253.45,10.77,.090745,59.506028
1780512894,llama3.1:8b,36.0,6633,250.81,10.59,.091701,67.215066
1780512962,llama3.1:8b,34.0,6633,255.65,10.68,.089965,61.207231
1780513024,llama3.1:8b,36.0,6644,267.50,10.73,.085978,64.734487
1780513089,llama3.1:8b,36.0,6641,241.47,10.81,.095246,56.489523
1780513146,llama3.1:8b,33.0,6641,265.10,10.79,.086757,48.076907
1780513195,llama3.1:8b,36.0,6636,262.49,10.75,.087620,50.771309
1780513246,llama3.1:8b,37.0,6666,260.01,10.63,.088456,63.457222
