timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780306503,phi3:mini,34.0,4845,455.49,17.76,.057080,16.550187
1780306519,phi3:mini,34.0,4848,507.91,18.09,.051189,13.208461
1780306533,phi3:mini,30.0,4850,468.07,18.65,.055546,8.738111
1780306542,phi3:mini,33.0,4851,466.10,18.84,.055780,8.649602
1780306550,phi3:mini,33.0,4848,464.82,17.76,.055934,14.411218
1780306565,phi3:mini,34.0,4849,466.23,17.55,.055766,18.745167
1780306584,phi3:mini,33.0,4835,447.16,15.98,.058144,37.847146
1780306622,phi3:mini,34.0,4845,395.48,15.62,.065741,47.224278
1780306669,phi3:mini,32.0,4840,533.17,17.80,.048764,16.117039
1780306686,phi3:mini,34.0,4844,486.55,18.18,.053436,14.075308
1780306700,phi3:mini,34.0,4835,516.78,18.19,.050311,12.860493
1780306713,phi3:mini,34.0,4839,481.95,17.96,.053947,15.867295
1780306729,phi3:mini,33.0,4843,471.23,19.51,.055173,3.074668
1780306732,phi3:mini,33.0,4839,500.48,16.64,.051949,25.894782
1780306758,phi3:mini,33.0,4839,486.13,17.52,.053483,18.773323
1780306777,phi3:mini,32.0,4833,508.29,17.85,.051151,14.336064
1780306792,phi3:mini,33.0,4838,499.47,17.82,.052054,16.385537
1780306809,phi3:mini,34.0,4836,530.92,19.85,.048971,4.331254
1780306813,phi3:mini,34.0,4838,506.28,17.22,.051354,25.549080
1780306839,phi3:mini,33.0,4842,511.19,18.84,.050861,10.824579
1780306850,phi3:mini,33.0,4840,517.77,17.15,.050215,26.286201
1780306876,phi3:mini,33.0,4839,559.54,18.97,.046466,10.173429
1780306887,phi3:mini,33.0,4841,518.90,18.24,.050105,16.110746
1780306903,phi3:mini,34.0,4842,489.07,17.74,.053161,19.104632
1780306922,phi3:mini,34.0,4844,510.30,18.44,.050949,11.820588
1780306934,phi3:mini,34.0,4850,491.64,17.76,.052884,18.347366
1780306953,phi3:mini,34.0,4845,527.59,18.93,.049280,7.867572
1780306961,phi3:mini,33.0,4846,508.54,18.50,.051125,10.539578
1780306972,phi3:mini,34.0,4839,535.22,18.09,.048577,13.211204
1780306985,phi3:mini,33.0,4848,476.50,17.31,.054563,21.659124
1780307007,phi3:mini,33.0,4845,454.28,18.65,.057232,8.470183
1780307015,phi3:mini,34.0,4851,498.62,20.88,.052143,.957564
1780307017,phi3:mini,34.0,4846,530.76,18.66,.048985,6.481980
1780307023,phi3:mini,34.0,4843,517.38,17.80,.050252,16.232442
1780307040,phi3:mini,33.0,4844,497.21,17.96,.052291,15.142062
1780307055,phi3:mini,34.0,4848,481.77,19.14,.053967,7.154924
1780307062,phi3:mini,34.0,4845,521.10,15.57,.049893,48.986047
1780307112,phi3:mini,33.0,4841,525.38,19.94,.049487,3.609976
1780307115,phi3:mini,33.0,4841,520.19,17.46,.049981,19.637544
1780307135,phi3:mini,30.0,4835,476.15,17.94,.054603,13.315450
1780307149,phi3:mini,34.0,4839,505.09,18.54,.051475,10.570695
1780307159,phi3:mini,34.0,4843,543.88,16.84,.047804,32.234422
1780307192,phi3:mini,34.0,4839,511.52,17.60,.050827,21.067776
1780307213,phi3:mini,34.0,4843,484.36,20.12,.053678,2.881313
1780307216,phi3:mini,34.0,4841,474.23,18.13,.054824,15.989139
1780307232,phi3:mini,34.0,4845,512.12,17.92,.050768,14.283264
1780307247,phi3:mini,34.0,4846,474.22,16.89,.054825,25.093606
1780307272,phi3:mini,34.0,4845,456.90,17.27,.056904,20.668482
1780307293,phi3:mini,34.0,4845,488.64,17.31,.053208,20.671711
1780307314,phi3:mini,33.0,4851,479.66,17.45,.054204,18.616425
1780307333,phi3:mini,33.0,4848,534.48,16.82,.048644,30.187493
1780307363,phi3:mini,33.0,4848,489.28,16.48,.053139,32.934579
1780307396,phi3:mini,33.0,4841,483.20,17.46,.053806,20.322801
1780307417,phi3:mini,34.0,4840,496.42,19.59,.052374,3.265445
1780307420,phi3:mini,36.0,4841,468.89,16.50,.055450,31.877634
1780307452,phi3:mini,34.0,4847,460.72,17.95,.056432,13.088460
1780307465,phi3:mini,34.0,4840,459.58,18.27,.056572,9.575417
1780307475,phi3:mini,34.0,4847,516.61,17.02,.050327,24.910525
1780307500,phi3:mini,34.0,4846,521.41,18.34,.049864,10.577844
1780307511,phi3:mini,34.0,4845,532.91,17.70,.048787,15.081385
1780307526,phi3:mini,34.0,4844,462.17,18.36,.056256,14.157027
1780307541,phi3:mini,34.0,4846,471.53,18.28,.055138,16.957765
1780307558,phi3:mini,36.0,4840,486.46,17.74,.053447,19.781784
1780307578,phi3:mini,33.0,4849,478.55,18.32,.054329,11.134892
1780307589,phi3:mini,34.0,4843,539.39,18.14,.048201,12.897381
1780307602,phi3:mini,34.0,4846,502.69,17.07,.051721,25.478479
1780307628,phi3:mini,34.0,4837,507.64,16.22,.051216,36.414251
1780307664,phi3:mini,33.0,4841,500.42,18.56,.051956,7.540898
1780307672,phi3:mini,34.0,4846,508.39,18.02,.051141,14.420486
1780307687,phi3:mini,33.0,4845,461.25,18.28,.056368,12.850713
1780307700,phi3:mini,31.0,4836,471.23,17.00,.055174,30.042904
1780307730,phi3:mini,34.0,4832,505.43,18.73,.051440,11.584161
1780307742,phi3:mini,34.0,4836,499.22,17.44,.052081,21.494089
1780307763,phi3:mini,33.0,4845,500.44,16.13,.051953,38.488829
1780307802,phi3:mini,33.0,4839,499.51,20.65,.052050,.871491
1780307803,phi3:mini,34.0,4835,518.47,17.73,.050146,18.155549
1780307821,phi3:mini,34.0,4841,494.07,18.83,.052623,10.086261
1780307832,phi3:mini,34.0,4838,534.71,19.87,.048624,2.918323
1780307835,phi3:mini,34.0,4834,500.36,16.77,.051961,25.449499
1780307860,phi3:mini,34.0,4839,484.53,18.87,.053659,8.580671
1780307869,phi3:mini,34.0,4842,501.77,16.60,.051815,33.481558
1780307903,phi3:mini,34.0,4840,509.26,19.60,.051054,5.152775
1780307908,phi3:mini,33.0,4839,450.39,17.35,.057727,24.084417
1780307932,phi3:mini,34.0,4842,461.04,16.88,.056394,29.613672
1780307962,phi3:mini,34.0,4845,528.14,15.83,.049229,40.850662
1780308003,phi3:mini,33.0,4843,532.65,17.18,.048811,21.295647
1780308025,phi3:mini,33.0,4846,465.39,15.80,.055866,39.742146
1780308065,phi3:mini,34.0,4845,503.64,18.91,.051623,5.340492
1780308070,phi3:mini,34.0,4845,429.21,15.80,.060575,43.781765
1780308114,phi3:mini,34.0,4842,479.88,18.84,.054179,7.374201
1780308122,phi3:mini,34.0,4847,506.16,20.11,.051366,2.535011
1780308125,phi3:mini,34.0,4847,522.15,18.01,.049793,13.823769
1780308139,phi3:mini,34.0,4849,472.27,17.47,.055052,18.312769
1780308157,phi3:mini,36.0,4852,522.76,18.16,.049735,12.055580
1780308169,phi3:mini,33.0,4844,497.00,16.88,.052313,25.581968
1780308195,phi3:mini,34.0,4846,471.57,18.07,.055133,12.063365
1780308207,phi3:mini,33.0,4842,503.62,17.73,.051625,15.396306
1780308223,phi3:mini,34.0,4837,472.66,18.51,.055007,11.831212
1780308235,phi3:mini,33.0,4831,525.81,17.13,.049447,22.354383
1780308257,phi3:mini,34.0,4836,460.31,17.93,.056483,17.839094
1780308275,phi3:mini,34.0,4838,539.44,17.01,.048197,29.151323
1780308305,phi3:mini,34.0,4839,513.77,18.06,.050605,13.896840
1780308319,phi3:mini,34.0,4834,515.24,17.21,.050461,21.031517
1780308340,phi3:mini,34.0,4833,502.91,19.48,.051698,5.183436
1780308345,phi3:mini,34.0,4825,478.65,19.66,.054318,2.948858
1780308349,phi3:mini,36.0,4827,476.18,17.76,.054601,18.071965
1780308367,phi3:mini,34.0,4832,422.33,18.17,.061562,13.149828
1780308380,phi3:mini,34.0,4835,478.24,17.72,.054365,16.808787
1780308397,phi3:mini,34.0,4838,437.61,18.08,.059412,14.767183
1780308412,phi3:mini,33.0,4838,500.13,17.20,.051986,18.597920
1780308431,phi3:mini,33.0,4835,474.92,13.12,.054745,111.567002
1780308543,phi3:mini,33.0,4840,460.42,17.65,.056469,21.754108
1780308565,phi3:mini,34.0,4836,529.33,17.54,.049118,20.457363
1780308585,phi3:mini,34.0,4842,531.40,16.89,.048926,29.653573
1780308615,phi3:mini,30.0,4844,508.44,17.79,.051136,15.399641
1780308631,phi3:mini,33.0,4844,515.85,15.90,.050402,42.010222
1780308673,phi3:mini,33.0,4848,490.99,19.31,.052953,5.694654
1780308679,phi3:mini,34.0,4838,482.22,19.08,.053917,6.444809
1780308685,phi3:mini,33.0,4826,457.72,18.39,.056803,10.817056
1780308696,phi3:mini,33.0,4830,544.88,19.02,.047716,5.940719
1780308703,phi3:mini,34.0,4834,459.78,20.33,.056548,1.819565
1780308705,phi3:mini,34.0,4831,469.93,17.86,.055326,16.516574
1780308721,phi3:mini,33.0,4839,518.55,17.98,.050139,17.235367
1780308739,phi3:mini,34.0,4839,512.37,17.67,.050743,19.241633
1780308758,phi3:mini,34.0,4837,494.40,16.14,.052588,38.270388
1780308797,phi3:mini,33.0,4846,530.23,16.30,.049034,34.843107
1780308832,phi3:mini,34.0,4843,495.28,17.05,.052495,24.215506
1780308856,phi3:mini,34.0,4845,491.27,16.39,.052923,35.245665
1780308891,phi3:mini,34.0,4841,518.77,19.31,.050117,5.072869
1780308897,phi3:mini,34.0,4840,486.38,16.50,.053455,31.927206
1780308929,phi3:mini,32.0,4843,468.52,19.57,.055493,4.443605
1780308934,phi3:mini,34.0,4842,475.94,16.90,.054627,26.263393
1780308960,phi3:mini,30.0,4838,466.96,17.49,.055679,18.751770
1780308979,phi3:mini,34.0,4838,480.35,18.91,.054126,5.973067
1780308985,phi3:mini,34.0,4843,513.90,17.62,.050592,18.154614
1780309003,phi3:mini,34.0,4841,436.45,17.42,.059571,19.688680
1780309023,phi3:mini,33.0,4837,502.20,16.14,.051771,38.333551
1780309062,phi3:mini,34.0,4840,558.53,16.69,.046550,31.258007
1780309093,phi3:mini,34.0,4845,452.67,18.44,.057436,13.123446
1780309107,phi3:mini,34.0,4839,499.26,18.26,.052076,11.938391
1780309119,phi3:mini,33.0,4840,521.91,19.03,.049816,7.146249
1780309126,phi3:mini,34.0,4837,489.90,17.40,.053071,19.195187
1780309145,phi3:mini,34.0,4839,527.57,18.30,.049282,10.491136
1780309156,phi3:mini,34.0,4839,489.42,17.90,.053123,13.348901
1780309170,phi3:mini,36.0,4839,472.43,17.51,.055033,17.589675
1780309187,phi3:mini,34.0,4841,471.75,17.90,.055113,15.694111
1780309203,phi3:mini,33.0,4835,515.56,17.07,.050429,21.497619
1780309225,phi3:mini,34.0,4840,493.03,17.02,.052734,25.309432
1780309250,phi3:mini,30.0,4842,526.92,17.21,.049342,19.744532
1780309270,phi3:mini,36.0,4840,504.65,17.52,.051520,16.888086
1780309287,phi3:mini,34.0,4838,491.58,17.22,.052889,22.462973
1780309310,phi3:mini,34.0,4841,485.03,17.45,.053604,20.222474
1780309331,phi3:mini,34.0,4839,510.99,16.79,.050881,26.196461
1780309357,phi3:mini,33.0,4840,496.34,16.73,.052382,26.886049
1780309384,phi3:mini,34.0,4830,519.72,17.42,.050026,19.507790
1780309404,phi3:mini,34.0,4835,492.07,17.79,.052837,18.091334
1780309422,phi3:mini,34.0,4838,477.42,17.69,.054458,18.143887
1780309440,phi3:mini,34.0,4843,505.84,19.37,.051399,4.904184
1780309445,phi3:mini,34.0,4838,504.37,16.07,.051548,35.389776
1780309481,phi3:mini,34.0,4846,476.92,16.49,.054515,27.227064
1780309508,phi3:mini,33.0,4848,493.94,17.34,.052637,21.908030
1780309530,phi3:mini,34.0,4848,479.50,17.26,.054222,26.589620
1780309557,phi3:mini,34.0,4847,491.86,17.65,.052860,17.559655
1780309575,phi3:mini,34.0,4843,480.98,18.42,.054055,11.830677
1780309587,phi3:mini,34.0,4844,480.35,17.51,.054127,18.842929
1780309606,phi3:mini,34.0,4835,484.47,18.34,.053665,12.863361
1780309619,phi3:mini,33.0,4845,488.86,17.56,.053184,20.434955
1780309640,phi3:mini,34.0,4847,462.59,17.23,.056204,20.366609
1780309660,phi3:mini,34.0,4847,476.49,18.29,.054564,10.331453
1780309671,phi3:mini,36.0,4845,470.35,19.21,.055277,5.464204
1780309676,phi3:mini,34.0,4844,457.27,16.66,.056858,27.067768
1780309704,phi3:mini,33.0,4838,516.97,19.16,.050292,4.958180
1780309709,phi3:mini,34.0,4839,516.85,20.52,.050304,.877122
1780309710,phi3:mini,36.0,4831,485.29,17.13,.053576,22.294322
1780309732,phi3:mini,34.0,4840,455.34,17.83,.057099,15.980101
1780309748,phi3:mini,37.0,4846,426.69,17.77,.060933,18.225111
1780309767,phi3:mini,34.0,4838,464.29,17.49,.055998,17.657682
1780309785,phi3:mini,34.0,4837,484.41,16.07,.053672,36.650856
1780309822,phi3:mini,34.0,4840,545.57,18.82,.047656,10.148207
1780309832,phi3:mini,34.0,4845,473.99,18.68,.054853,8.723202
1780309841,phi3:mini,34.0,4839,507.51,18.81,.051229,10.100031
1780309851,phi3:mini,33.0,4841,480.64,20.80,.054094,1.442094
1780309853,phi3:mini,36.0,4841,478.09,19.63,.054382,5.754842
1780309859,phi3:mini,34.0,4847,546.31,20.34,.047591,1.179502
1780309860,phi3:mini,36.0,4846,562.54,17.27,.046218,28.832949
1780309889,phi3:mini,34.0,4842,496.17,19.03,.052400,9.769207
1780309899,phi3:mini,34.0,4838,478.38,17.07,.054349,27.764648
1780309927,phi3:mini,34.0,4833,524.20,23.77,.049598,.294373
1780309927,phi3:mini,34.0,4836,449.00,15.72,.057905,45.603093
1780309973,phi3:mini,31.0,4846,515.27,17.50,.050458,21.079114
1780309994,phi3:mini,36.0,4844,494.55,17.78,.052572,17.989860
1780310013,phi3:mini,34.0,4839,475.33,17.39,.054697,18.858589
1780310032,phi3:mini,34.0,4836,480.99,18.30,.054054,12.783787
1780310045,phi3:mini,34.0,4836,504.63,17.01,.051522,24.981278
1780310070,phi3:mini,34.0,4843,475.62,17.45,.054665,24.236620
1780310094,phi3:mini,34.0,4837,505.96,17.95,.051386,18.492222
1780310113,phi3:mini,34.0,4843,446.67,17.18,.058208,22.990041
1780310136,phi3:mini,34.0,4846,515.24,16.94,.050461,26.612384
1780310163,phi3:mini,34.0,4848,522.90,17.23,.049722,23.151621
1780310186,phi3:mini,34.0,4848,473.34,17.37,.054927,21.462293
1780310208,phi3:mini,34.0,4846,475.56,18.22,.054671,16.848347
1780310225,phi3:mini,34.0,4848,506.39,18.06,.051343,14.170464
1780310239,phi3:mini,36.0,4842,490.14,17.62,.053045,18.102526
1780310258,phi3:mini,34.0,4836,452.74,18.56,.057427,9.536221
1780310267,phi3:mini,34.0,4844,503.25,19.18,.051663,4.482130
1780310272,phi3:mini,34.0,4835,550.66,18.10,.047215,15.797429
1780310288,phi3:mini,36.0,4841,453.90,18.02,.057281,14.092895
1780310302,phi3:mini,34.0,4842,493.93,18.07,.052638,14.437542
1780310317,phi3:mini,34.0,4842,479.69,17.42,.054201,21.746645
1780310339,phi3:mini,34.0,4838,482.54,17.51,.053880,20.151473
1780310359,phi3:mini,34.0,4841,498.99,16.31,.052104,31.075409
1780310390,phi3:mini,34.0,4845,485.92,17.37,.053506,20.601561
1780310411,phi3:mini,33.0,4838,509.30,18.67,.051049,7.872535
1780310419,phi3:mini,34.0,4842,474.64,19.10,.054777,5.286931
1780310425,phi3:mini,33.0,4845,524.88,16.35,.049534,32.465240
1780310457,phi3:mini,34.0,4845,494.24,17.88,.052605,14.702035
1780310472,phi3:mini,34.0,4849,506.45,17.15,.051336,20.815099
1780310493,phi3:mini,34.0,4840,468.79,13.57,.055461,90.533058
1780310584,phi3:mini,34.0,4836,483.18,17.36,.053809,19.287560
1780310603,phi3:mini,34.0,4839,472.80,16.37,.054991,34.387830
1780310638,phi3:mini,34.0,4846,527.20,17.66,.049317,16.412745
1780310655,phi3:mini,34.0,4842,483.13,18.07,.053815,12.115216
1780310667,phi3:mini,34.0,4841,493.53,17.86,.052680,17.185621
1780310684,phi3:mini,36.0,4847,494.48,17.29,.052579,22.266741
1780310707,phi3:mini,34.0,4844,471.19,18.35,.055179,11.601377
1780310719,phi3:mini,34.0,4845,515.20,15.39,.050465,49.093134
1780310768,phi3:mini,34.0,4834,500.54,18.07,.051943,12.887356
1780310781,phi3:mini,34.0,4840,532.61,17.78,.048815,17.997307
1780310799,phi3:mini,34.0,4836,466.01,17.82,.055791,14.977984
1780310814,phi3:mini,36.0,4834,470.00,17.19,.055319,21.696419
1780310836,phi3:mini,34.0,4836,518.70,16.30,.050124,32.557755
1780310869,phi3:mini,34.0,4843,491.48,18.05,.052900,18.001391
1780310887,phi3:mini,34.0,4839,506.99,17.64,.051282,18.586066
1780310906,phi3:mini,34.0,4843,496.72,18.23,.052342,11.953393
1780310918,phi3:mini,34.0,4838,502.74,18.83,.051715,7.591167
1780310926,phi3:mini,34.0,4837,511.21,18.84,.050858,6.367337
1780310932,phi3:mini,34.0,4835,484.49,19.58,.053664,4.237051
1780310937,phi3:mini,36.0,4832,467.37,15.48,.055629,49.417473
1780310986,phi3:mini,34.0,4841,505.54,17.52,.051429,24.649710
1780311011,phi3:mini,36.0,4843,545.67,17.45,.047647,21.656735
1780311033,phi3:mini,36.0,4845,487.15,15.34,.053371,49.540694
1780311083,phi3:mini,34.0,4844,503.91,17.13,.051595,22.411808
1780311105,phi3:mini,36.0,4843,546.44,16.86,.047580,26.676802
1780311132,phi3:mini,34.0,4850,539.13,20.80,.048225,.720988
1780311133,phi3:mini,34.0,4843,532.58,16.95,.048818,29.954793
1780311163,phi3:mini,34.0,4850,470.39,18.47,.055272,11.799244
1780311175,phi3:mini,36.0,4849,495.70,15.07,.052450,54.141854
1780311230,phi3:mini,33.0,4845,488.38,17.42,.053236,18.481982
1780311248,phi3:mini,36.0,4847,467.09,16.01,.055663,48.651986
1780311297,phi3:mini,34.0,4845,535.05,17.28,.048593,25.170003
1780311323,phi3:mini,34.0,4841,463.02,20.10,.056152,2.437331
1780311325,phi3:mini,34.0,4844,487.63,18.61,.053318,11.764363
1780311337,phi3:mini,34.0,4846,478.99,15.77,.054280,44.747283
1780311382,phi3:mini,34.0,4845,515.50,17.97,.050435,15.413614
1780311398,phi3:mini,33.0,4850,487.19,19.31,.053366,4.867891
1780311403,phi3:mini,36.0,4850,493.75,18.36,.052657,11.601216
1780311415,phi3:mini,31.0,4847,502.38,16.38,.051752,31.866875
1780311447,phi3:mini,34.0,4841,497.28,18.20,.052284,11.916812
1780311459,phi3:mini,34.0,4844,478.65,17.41,.054318,20.897271
1780311480,phi3:mini,34.0,4855,501.16,16.43,.051878,32.909206
1780311513,phi3:mini,34.0,4844,498.37,17.65,.052169,17.446434
1780311531,phi3:mini,34.0,4842,506.52,17.38,.051330,20.246886
1780311551,phi3:mini,36.0,4850,514.21,17.66,.050562,16.696526
1780311568,phi3:mini,36.0,4848,490.69,18.21,.052985,11.968901
1780311580,phi3:mini,34.0,4846,531.45,17.82,.048922,15.368711
1780311596,phi3:mini,36.0,4847,531.98,16.59,.048873,31.524327
1780311627,phi3:mini,34.0,4878,493.23,18.74,.052713,7.147660
1780311635,phi3:mini,36.0,4849,458.21,17.90,.056741,12.735892
1780311647,phi3:mini,36.0,4853,490.86,18.21,.052967,11.364188
1780311659,phi3:mini,36.0,4852,502.08,17.25,.051783,20.750414
1780311680,phi3:mini,34.0,4853,516.98,18.35,.050291,9.641133
1780311690,phi3:mini,36.0,4847,550.97,18.16,.047189,13.870863
1780311704,phi3:mini,34.0,4845,511.19,17.04,.050861,26.755361
1780311731,phi3:mini,31.0,4853,514.54,18.26,.050530,11.332530
1780311742,phi3:mini,34.0,4853,496.44,17.40,.052372,17.350490
1780311760,phi3:mini,36.0,4853,494.67,15.79,.052559,41.663247
1780311802,phi3:mini,34.0,4842,516.77,17.38,.050311,19.036671
1780311821,phi3:mini,31.0,4843,482.00,18.33,.053941,12.161646
1780311833,phi3:mini,36.0,4842,529.87,20.78,.049067,1.010283
1780311834,phi3:mini,36.0,4837,512.88,17.06,.050693,25.202765
1780311860,phi3:mini,34.0,4843,453.81,17.55,.057292,17.887795
1780311878,phi3:mini,34.0,4836,465.26,17.75,.055881,16.167756
1780311894,phi3:mini,36.0,4840,498.02,18.68,.052206,8.775781
1780311903,phi3:mini,37.0,4838,547.41,18.57,.047495,11.789643
1780311915,phi3:mini,37.0,4840,491.00,17.34,.052952,21.387962
1780311937,phi3:mini,36.0,4847,506.60,17.37,.051322,19.163100
1780311956,phi3:mini,34.0,4839,510.97,16.78,.050883,26.337628
1780311983,phi3:mini,34.0,4839,504.79,18.47,.051506,10.553531
1780311993,phi3:mini,34.0,4840,474.51,15.64,.054792,48.579219
1780312042,phi3:mini,34.0,4832,535.48,19.30,.048553,6.111065
1780312048,phi3:mini,34.0,4834,477.36,17.84,.054466,18.435432
1780312067,phi3:mini,36.0,4836,487.55,17.91,.053327,16.185052
1780312083,phi3:mini,36.0,4832,520.42,17.28,.049959,19.896961
1780312103,phi3:mini,34.0,4836,475.76,18.87,.054649,7.999742
1780312112,phi3:mini,34.0,4841,498.02,15.46,.052206,47.847808
1780312160,phi3:mini,34.0,4837,466.20,19.73,.055768,2.989147
1780312163,phi3:mini,34.0,4833,513.59,15.39,.050623,49.379506
1780312212,phi3:mini,34.0,4840,547.81,17.22,.047460,21.599862
1780312234,phi3:mini,34.0,4845,464.34,17.77,.055992,16.428789
1780312251,phi3:mini,34.0,4843,504.92,18.48,.051492,12.335475
1780312263,phi3:mini,34.0,4844,501.19,18.13,.051875,11.580832
1780312275,phi3:mini,33.0,4835,476.85,18.33,.054523,10.747387
1780312286,phi3:mini,34.0,4835,521.24,15.96,.049880,37.777627
1780312324,phi3:mini,33.0,4838,478.88,18.23,.054293,11.463450
1780312336,phi3:mini,33.0,4841,488.44,18.13,.053230,11.966533
1780312348,phi3:mini,34.0,4836,498.81,21.02,.052123,.998912
1780312349,phi3:mini,34.0,4834,475.77,18.71,.054647,7.963225
1780312357,phi3:mini,34.0,4828,526.30,16.87,.049400,25.605541
1780312383,phi3:mini,34.0,4832,460.20,17.17,.056496,21.603960
1780312405,phi3:mini,34.0,4840,502.13,18.00,.051778,13.163918
1780312418,phi3:mini,30.0,4838,514.38,17.38,.050545,18.524079
1780312437,phi3:mini,34.0,4844,435.75,18.51,.059667,12.745736
1780312450,phi3:mini,36.0,4841,507.64,19.52,.051217,5.991610
1780312456,phi3:mini,36.0,4829,516.73,19.17,.050315,7.927148
1780312464,phi3:mini,36.0,4835,524.45,20.40,.049574,1.518971
1780312466,phi3:mini,37.0,4829,515.82,18.44,.050404,15.396770
1780312481,phi3:mini,34.0,4841,500.19,18.76,.051980,8.741860
1780312490,phi3:mini,34.0,4839,451.86,13.16,.057539,108.338948
1780312599,phi3:mini,33.0,4840,441.00,17.66,.058955,17.210731
1780312616,phi3:mini,31.0,4843,480.12,17.15,.054152,25.537359
1780312642,phi3:mini,34.0,4841,531.59,18.19,.048909,13.082774
1780312655,phi3:mini,34.0,4839,496.65,13.02,.052350,109.368232
1780312765,phi3:mini,32.0,4848,463.20,13.61,.056130,99.665152
1780312865,phi3:mini,32.0,4846,522.56,17.36,.049754,22.521821
1780312887,phi3:mini,33.0,4846,451.63,16.43,.057568,32.680173
1780312920,phi3:mini,33.0,4847,469.67,16.83,.055357,25.842883
1780312946,phi3:mini,32.0,4847,481.34,18.01,.054015,15.708967
1780312962,phi3:mini,34.0,4845,505.58,19.88,.051425,3.016808
1780312965,phi3:mini,34.0,4847,480.78,19.66,.054078,3.202933
1780312969,phi3:mini,34.0,4841,499.83,17.40,.052016,19.250258
1780312988,phi3:mini,31.0,4847,473.72,17.17,.054884,25.624686
1780313014,phi3:mini,33.0,4847,473.48,16.78,.054911,25.921980
1780313040,phi3:mini,34.0,4834,508.52,19.70,.051128,3.451272
1780313044,phi3:mini,34.0,4834,521.06,17.52,.049898,16.430379
1780313060,phi3:mini,34.0,4840,524.31,15.32,.049588,49.929488
1780313111,phi3:mini,33.0,4845,472.66,18.04,.055007,12.913578
1780313124,phi3:mini,34.0,4849,500.82,17.27,.051914,22.222639
1780313146,phi3:mini,34.0,4843,487.95,17.17,.053283,23.284433
1780313170,phi3:mini,33.0,4844,517.98,16.50,.050194,34.239041
1780313204,phi3:mini,34.0,4844,506.16,19.47,.051367,4.158655
1780313208,phi3:mini,33.0,4838,536.97,17.73,.048419,18.433441
1780313227,phi3:mini,34.0,4831,501.22,16.74,.051872,26.450442
