timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784343085,deepseek-v2:lite,32.0,10944,431.59,21.96,12.37056553852938,0.6294344614706208,65.83333333333333,13.0,0.3335696202531646,3002.1265822784812,13.000000000000002
1784343098,deepseek-v2:lite,34.0,10932,421.16,21.27,19.990416563072124,1.0095834369278756,66.71428571428571,21.0,0.3188222698072805,2869.4004282655246,21.0
1784343119,deepseek-v2:lite,33.0,10934,454.06,21.27,25.791807796688616,1.2081922033113837,66.37037037037037,27.0,0.32047433035714284,2884.268973214286,27.0
1784343146,deepseek-v2:lite,33.0,10942,443.28,21.86,18.107064539708475,0.8929354602915252,67.05263157894737,19.0,0.3260125588697017,2934.1130298273156,19.0
1784343165,deepseek-v2:lite,33.0,10936,401.82,21.74,16.127443573519688,0.8725564264803097,66.5,17.0,0.32691729323308266,2942.2556390977443,16.999999999999996
1784343182,deepseek-v2:lite,33.0,10933,436.53,21.57,17.152455795677803,0.8475442043222005,66.05555555555556,18.0,0.32654331370899914,2938.8898233809923,18.000000000000004
1784343200,deepseek-v2:lite,33.0,10940,417.96,21.79,18.058533257532687,0.9414667424673109,66.6842105263158,19.0,0.3267640094711918,2940.8760852407263,19.0
1784343219,deepseek-v2:lite,33.0,10942,449.2,21.07,24.835094732813065,1.1649052671869353,66.61538461538461,26.0,0.3162933025404157,2846.6397228637416,26.0
1784343245,deepseek-v2:lite,33.0,10947,412.68,21.16,23.780656463212242,1.2193435367877556,66.29166666666667,25.0,0.31919547454431174,2872.759270898806,24.999999999999996
1784343270,deepseek-v2:lite,32.0,10947,239.82,21.77,18.335563286058335,1.6644367139416647,66.15,20.0,0.32910052910052906,2961.9047619047615,20.0
1784343290,deepseek-v2:lite,30.0,10947,432.73,21.89,17.133298139105186,0.8667018608948132,67.27777777777777,18.0,0.3253674649050372,2928.3071841453348,18.0
1784343308,deepseek-v2:lite,33.0,10951,426.16,21.95,16.167280355269913,0.8327196447300885,66.82352941176471,17.0,0.3284771126760563,2956.2940140845067,17.0
1784343325,deepseek-v2:lite,33.0,10944,430.13,21.58,16.187841756879415,0.8121582431205863,66.3125,17.0,0.32542884071630535,2928.8595664467484,17.0
1784343342,deepseek-v2:lite,33.0,10945,427.37,22.27,15.20754381282804,0.7924561871719598,67.25,16.0,0.3311524163568773,2980.371747211896,16.0
1784343358,deepseek-v2:lite,33.0,10953,458.79,21.66,19.098345301280048,0.9016546987199501,66.45,20.0,0.3259593679458239,2933.6343115124155,20.0
1784343378,deepseek-v2:lite,32.0,10955,414.94,21.79,18.052022989032125,0.9479770109678748,67.33333333333333,19.0,0.3236138613861386,2912.524752475247,19.0
1784343397,deepseek-v2:lite,33.0,10948,442.81,21.52,18.119419378459288,0.8805806215407146,66.10526315789474,19.0,0.3255414012738853,2929.872611464968,19.000000000000004
1784343416,deepseek-v2:lite,33.0,10942,438.25,21.57,20.96798747335914,1.0320125266408595,66.9090909090909,22.0,0.3223777173913044,2901.3994565217395,22.0
1784343438,deepseek-v2:lite,36.0,10943,414.51,21.87,20.89742884641826,1.1025711535817406,67.0,22.0,0.3264179104477612,2937.7611940298507,22.000000000000004
1784343460,deepseek-v2:lite,33.0,10945,526.64,22.28,18.22881294177658,0.7711870582234206,66.55555555555556,19.0,0.33475792988313857,3012.8213689482473,19.000000000000004
1784343479,deepseek-v2:lite,31.0,10939,464.07,21.75,21.015067308879832,0.984932691120168,67.04545454545455,22.0,0.32440677966101694,2919.661016949153,22.0
1784343501,deepseek-v2:lite,33.0,10939,414.77,21.95,18.045040300421324,0.9549596995786774,66.73684210526316,19.0,0.32890378548895893,2960.1340694006303,19.0
1784343520,deepseek-v2:lite,33.0,10942,517.01,21.56,24.959169652969905,1.0408303470300981,67.11538461538461,26.0,0.3212378223495702,2891.140401146132,26.000000000000004
1784343546,deepseek-v2:lite,33.0,10941,435.02,21.51,23.822092743083697,1.1779072569163036,66.95833333333333,25.0,0.32124455507156197,2891.2009956440575,25.0
1784343571,deepseek-v2:lite,33.0,10945,466.2,21.93,17.191321983897733,0.8086780161022679,66.83333333333333,18.0,0.3281296758104738,2953.167082294264,18.0
1784343589,deepseek-v2:lite,33.0,10947,414.96,22.29,13.286312178387648,0.7136878216123499,66.64285714285714,14.0,0.3344694533762058,3010.2250803858524,13.999999999999998
1784343603,deepseek-v2:lite,34.0,10944,443.83,22.0,12.386042118369362,0.6139578816306378,66.0,13.0,0.3333333333333333,3000.0,13.0
1784343616,deepseek-v2:lite,33.0,10940,515.91,21.49,17.280200967621884,0.7197990323781168,66.47058823529412,18.0,0.3233008849557522,2909.70796460177,18.0
1784343634,deepseek-v2:lite,32.0,10962,432.57,22.88,4.748819848501482,0.25118015149851797,65.8,5.0,0.34772036474164136,3129.483282674772,5.0
1784343639,deepseek-v2:lite,33.0,10954,424.69,22.06,18.061801902630105,0.9381980973698937,66.89473684210526,19.0,0.329771833202203,2967.946498819827,19.0
1784343658,deepseek-v2:lite,33.0,10965,397.42,21.97,20.84751663129784,1.1524833687021627,67.63636363636364,22.0,0.32482526881720425,2923.427419354838,22.000000000000004
1784343680,deepseek-v2:lite,32.0,10952,469.08,21.72,20.070660146699268,0.9293398533007335,67.04761904761905,21.0,0.3239488636363636,2915.5397727272725,21.0
1784343701,deepseek-v2:lite,32.0,10937,412.22,20.66,33.32956015523933,1.6704398447606725,66.61764705882354,35.0,0.31012803532008826,2791.1523178807943,35.0
1784343736,deepseek-v2:lite,33.0,10950,432.46,21.95,17.130520895226777,0.8694791047732224,66.5,18.0,0.3300751879699248,2970.6766917293235,18.0
1784343754,deepseek-v2:lite,29.0,10959,444.68,21.87,16.2031079198371,0.7968920801628979,66.47058823529412,17.0,0.32901769911504425,2961.159292035398,17.0
1784343771,deepseek-v2:lite,34.0,10963,413.28,21.85,15.196561947004342,0.8034380529956565,66.86666666666666,16.0,0.3267696909272184,2940.927218344966,15.999999999999998
1784343787,deepseek-v2:lite,33.0,10950,438.08,21.88,18.096182276719716,0.9038177232802852,66.10526315789474,19.0,0.3309872611464968,2978.8853503184714,19.0
1784343806,deepseek-v2:lite,32.0,10961,403.55,21.91,14.227541954590325,0.7724580454096741,67.33333333333333,15.0,0.3253960396039604,2928.5643564356437,15.0
1784343821,deepseek-v2:lite,33.0,10952,418.31,21.2,25.6976405542536,1.3023594457463994,66.37037037037037,27.0,0.31941964285714286,2874.776785714286,27.0
1784343848,deepseek-v2:lite,33.0,10950,440.86,21.6,20.019158413700644,0.9808415862993556,66.8,21.0,0.3233532934131737,2910.1796407185634,21.0
1784343869,deepseek-v2:lite,33.0,10950,440.69,21.45,18.118124377894144,0.8818756221058554,66.36842105263158,19.0,0.3231958762886598,2908.7628865979386,19.0
1784343888,deepseek-v2:lite,33.0,10943,445.7,21.49,21.942036430574284,1.0579635694257155,66.3913043478261,23.0,0.32368696791093643,2913.1827111984276,23.0
1784343911,deepseek-v2:lite,32.0,10943,445.52,21.82,15.252963581118673,0.7470364188813284,66.46666666666667,16.0,0.32828485456369105,2954.5636910732196,16.0
1784343927,deepseek-v2:lite,33.0,10941,444.62,21.61,19.07298972610085,0.9270102738991484,66.6,20.0,0.3244744744744745,2920.2702702702704,20.0
1784343947,deepseek-v2:lite,34.0,10938,424.91,21.54,19.035054317392763,0.9649456826072347,66.05,20.0,0.32611657834973506,2935.049205147616,19.999999999999996
1784343967,deepseek-v2:lite,33.0,10933,416.6,21.11,24.746064746064746,1.2539352539352537,66.73076923076923,26.0,0.3163458213256484,2847.112391930836,26.0
1784343993,deepseek-v2:lite,32.0,10942,423.11,21.45,19.986750944754366,1.0132490552456361,66.65,21.0,0.32183045761440354,2896.474118529632,21.000000000000004
1784344014,deepseek-v2:lite,33.0,10929,425.02,21.73,18.07583659764969,0.9241634023503078,66.6842105263158,19.0,0.3258642462509866,2932.778216258879,19.0
1784344033,deepseek-v2:lite,33.0,10938,442.78,21.72,20.971280947255114,1.0287190527448868,66.86363636363636,22.0,0.3248402447314752,2923.5622025832768,22.0
1784344055,deepseek-v2:lite,33.0,10934,430.45,22.35,12.358325971731448,0.6416740282685512,67.23076923076923,13.0,0.3324370709382152,2991.933638443936,13.0
1784344068,deepseek-v2:lite,33.0,10936,491.83,21.8,23.938924907034245,1.0610750929657535,66.95833333333333,25.0,0.32557560672059743,2930.180460485377,25.0
1784344093,deepseek-v2:lite,34.0,10938,443.07,21.73,20.971471600688467,1.0285283993115317,67.18181818181819,22.0,0.3234506089309878,2911.05548037889,22.0
1784344115,deepseek-v2:lite,32.0,10943,449.78,21.55,19.08556637599983,0.9144336240001698,66.65,20.0,0.32333083270817703,2909.9774943735933,20.0
1784344135,deepseek-v2:lite,33.0,10938,515.67,21.7,19.19236280402702,0.8076371959729794,66.47368421052632,20.0,0.3264449722882027,2938.0047505938246,20.0
1784344155,deepseek-v2:lite,34.0,10941,404.85,21.84,17.07867538493989,0.9213246150601139,66.66666666666667,18.0,0.3276,2948.4,18.000000000000004
1784344173,deepseek-v2:lite,33.0,10939,520.96,21.62,18.242913487411993,0.7570865125880054,66.42105263157895,19.0,0.3254992076069731,2929.492868462758,19.0
1784344192,deepseek-v2:lite,33.0,10933,498.26,21.45,20.13326662946643,0.8667333705335668,66.85714285714286,21.0,0.3208333333333333,2887.5,20.999999999999996
1784344213,deepseek-v2:lite,33.0,10927,418.66,21.83,19.008831074485233,0.9911689255147675,66.57894736842105,20.0,0.32788142292490113,2950.93280632411,20.0
1784344233,deepseek-v2:lite,29.0,10935,405.06,21.89,15.179669750556272,0.8203302494437288,66.6875,16.0,0.3282474226804124,2954.2268041237116,16.0
1784344249,deepseek-v2:lite,32.0,10942,429.7,21.58,20.947970218046446,1.0520297819535545,66.5,22.0,0.3245112781954887,2920.6015037593984,22.0
1784344271,deepseek-v2:lite,33.0,10937,429.84,21.4,20.956652779008955,1.043347220991047,66.77272727272727,22.0,0.32049012933968685,2884.4111640571814,22.000000000000004
1784344293,deepseek-v2:lite,33.0,10936,431.11,21.74,17.135872805564755,0.8641271944352433,66.47058823529412,18.0,0.32706194690265483,2943.5575221238937,18.0
1784344311,deepseek-v2:lite,32.0,10942,421.55,21.25,21.89622854561879,1.1037714543812105,66.3913043478261,23.0,0.32007203667321543,2880.6483300589393,23.0
1784344334,deepseek-v2:lite,32.0,10950,405.56,21.28,22.803486083778463,1.196513916221535,65.95833333333333,24.0,0.3226279216677196,2903.651295009476,23.999999999999996
1784344358,deepseek-v2:lite,32.0,10947,425.64,21.1,29.535837399829877,1.4641626001701216,66.73333333333333,31.0,0.3161838161838162,2845.654345654346,31.0
1784344389,deepseek-v2:lite,30.0,10941,439.13,21.22,23.847615944390135,1.152384055609862,66.44,25.0,0.31938591210114387,2874.473208910295,24.999999999999996
1784344414,deepseek-v2:lite,33.0,10948,422.56,21.69,15.218818232976927,0.7811817670230726,66.8125,16.0,0.32463985032740883,2921.7586529466794,16.0
1784344430,deepseek-v2:lite,34.0,10947,422.97,21.55,19.03041482947899,0.9695851705210113,66.84210526315789,20.0,0.3224015748031496,2901.6141732283468,20.0
1784344450,deepseek-v2:lite,32.0,10935,458.53,21.17,23.896706274755054,1.1032937252449448,66.36,25.0,0.3190174804098855,2871.1573236889694,25.0
1784344475,deepseek-v2:lite,34.0,10953,441.44,22.48,18.079324021382995,0.9206759786170029,67.6842105263158,19.0,0.33213063763608086,2989.175738724728,18.999999999999996
1784344494,deepseek-v2:lite,32.0,10952,452.08,22.31,15.2475389447501,0.7524610552498998,67.1875,16.0,0.3320558139534884,2988.5023255813953,16.0
1784344510,deepseek-v2:lite,32.0,10952,443.25,21.6,20.024201355275896,0.9757986447241046,66.7,21.0,0.32383808095952027,2914.542728635682,21.0
1784344531,deepseek-v2:lite,32.0,10940,428.27,22.07,14.264888750721676,0.735111249278323,67.06666666666666,15.0,0.3290755467196819,2961.6799204771373,14.999999999999998
1784344546,deepseek-v2:lite,32.0,10942,465.2,21.75,18.151350241297873,0.8486497587021256,67.10526315789474,19.0,0.3241176470588235,2917.0588235294113,19.0
1784344565,deepseek-v2:lite,33.0,10927,431.87,21.5,20.95670203145334,1.0432979685466617,66.31818181818181,22.0,0.32419465387251545,2917.7518848526393,22.0
1784344587,deepseek-v2:lite,30.0,10940,443.63,21.59,19.071836980353382,0.9281630196466188,66.94736842105263,20.0,0.32249213836477986,2902.4292452830186,20.0
1784344607,deepseek-v2:lite,32.0,10943,526.37,21.41,21.140129248968563,0.8598707510314361,66.54545454545455,22.0,0.3217349726775956,2895.61475409836,22.0
1784344629,deepseek-v2:lite,29.0,10937,431.62,21.92,16.178374564536753,0.8216254354632447,67.17647058823529,17.0,0.32630472854640985,2936.742556917689,16.999999999999996
1784344646,deepseek-v2:lite,30.0,10932,461.91,21.31,18.162100078639128,0.8378999213608708,65.6842105263158,19.0,0.3244310897435897,2919.8798076923076,19.0
1784344665,deepseek-v2:lite,33.0,10949,408.19,21.36,21.856291467815154,1.1437085321848446,66.18181818181819,23.0,0.3227472527472527,2904.725274725274,23.0
1784344688,deepseek-v2:lite,32.0,10954,414.53,21.7,19.00511198221122,0.9948880177887811,67.05,20.0,0.32363907531692765,2912.7516778523486,20.0
1784344708,deepseek-v2:lite,34.0,10949,434.54,21.89,18.0887759349736,0.9112240650264005,66.84210526315789,19.0,0.327488188976378,2947.393700787402,19.0
1784344727,deepseek-v2:lite,33.0,10941,400.94,21.67,18.97446818579778,1.0255318142022196,66.42105263157895,20.0,0.3262519809825674,2936.267828843107,20.0
1784344747,deepseek-v2:lite,32.0,10944,423.75,21.56,20.93485437111226,1.0651456288877412,66.68181818181819,22.0,0.3233265167007498,2909.9386503067485,22.0
1784344769,deepseek-v2:lite,33.0,10949,430.24,21.76,14.277876106194691,0.7221238938053097,66.53333333333333,15.0,0.3270541082164329,2943.486973947896,15.000000000000002
1784344784,deepseek-v2:lite,33.0,10944,438.25,21.94,15.237184641126492,0.7628153588735088,66.375,16.0,0.3305461393596987,2974.915254237288,16.0
1784344800,deepseek-v2:lite,33.0,10949,434.71,21.38,22.874958889692824,1.1250411103071762,66.6086956521739,24.0,0.32097911227154047,2888.8120104438644,24.0
1784344824,deepseek-v2:lite,30.0,10938,411.39,22.08,12.337808844902762,0.6621911550972386,66.15384615384616,13.0,0.33376744186046503,3003.906976744185,13.0
1784344837,deepseek-v2:lite,33.0,10942,441.68,21.75,17.15521222191054,0.8447877780894634,67.0,18.0,0.3246268656716418,2921.6417910447763,18.000000000000004
1784344855,deepseek-v2:lite,32.0,10943,423.11,21.82,18.068212977322275,0.9317870226777246,67.21052631578948,19.0,0.3246515270164448,2921.8637431480033,19.0
1784344874,deepseek-v2:lite,32.0,10946,439.59,21.87,15.24171109088545,0.7582889091145495,66.0,16.0,0.33136363636363636,2982.272727272727,16.0
1784344890,deepseek-v2:lite,33.0,10949,428.63,21.9,17.125030519610238,0.8749694803897631,67.05882352941177,18.0,0.326578947368421,2939.210526315789,18.0
1784344908,deepseek-v2:lite,33.0,10941,395.64,21.52,18.01984849937674,0.9801515006232621,66.84210526315789,19.0,0.3219527559055118,2897.5748031496064,19.0
1784344927,deepseek-v2:lite,33.0,10939,425.85,21.43,21.898028080844213,1.101971919155786,66.73913043478261,23.0,0.32110097719869707,2889.9087947882736,23.0
1784344950,deepseek-v2:lite,31.0,10945,430.32,21.09,34.318070047185486,1.6819299528145146,66.8,36.0,0.3157185628742515,2841.4670658682635,36.0
1784344986,deepseek-v2:lite,33.0,10936,420.86,21.5,24.736323356542183,1.2636766434578173,66.65384615384616,26.0,0.3225620311598384,2903.058280438546,26.0
1784345012,deepseek-v2:lite,33.0,10939,412.73,21.79,18.997054220749334,1.0029457792506673,66.75,20.0,0.32644194756554307,2937.9775280898875,20.0
1784345032,deepseek-v2:lite,32.0,10944,425.54,21.8,25.684222291769125,1.3157777082308757,67.07692307692308,27.0,0.325,2925.0,27.0
1784345059,deepseek-v2:lite,34.0,10946,439.05,21.66,16.200755355863773,0.7992446441362244,66.52941176470588,17.0,0.3255702917771883,2930.132625994695,16.999999999999996
1784345076,deepseek-v2:lite,33.0,10943,415.66,21.15,27.595842586021384,1.4041574139786177,66.62068965517241,29.0,0.31746894409937887,2857.2204968944097,29.0
1784345105,deepseek-v2:lite,33.0,10941,408.01,22.01,15.181061345983908,0.8189386540160923,66.875,16.0,0.32912149532710283,2962.093457943926,16.0
1784345121,deepseek-v2:lite,33.0,10941,399.41,21.58,23.718496876410367,1.281503123589634,66.79166666666667,25.0,0.3230941983780411,2907.84778540237,25.0
1784345146,deepseek-v2:lite,33.0,10955,430.92,22.24,15.214758584164533,0.7852414158354664,66.4375,16.0,0.3347507055503292,3012.756349952963,16.0
1784345162,deepseek-v2:lite,34.0,10940,421.62,22.33,14.245523144498254,0.7544768555017457,67.46666666666667,15.0,0.33097826086956517,2978.8043478260865,15.0
1784345177,deepseek-v2:lite,32.0,10948,417.27,21.22,25.69337955255536,1.3066204474446395,66.65384615384616,27.0,0.31836122331217537,2865.2510098095786,27.0
1784345204,deepseek-v2:lite,33.0,10938,421.85,21.65,21.877226606538898,1.1227733934611048,66.78260869565217,23.0,0.32418619791666664,2917.67578125,23.000000000000004
1784345227,deepseek-v2:lite,33.0,10949,446.18,21.35,20.041024105405,0.9589758945949992,66.28571428571429,21.0,0.3220905172413793,2898.814655172414,21.0
1784345248,deepseek-v2:lite,33.0,10936,427.14,21.45,22.852404199826122,1.1475958001738782,66.45833333333333,24.0,0.32275862068965516,2904.8275862068963,24.0
1784345272,deepseek-v2:lite,33.0,10939,442.72,21.39,24.801706491995432,1.1982935080045678,67.0,26.0,0.3192537313432836,2873.2835820895525,26.0
1784345298,deepseek-v2:lite,33.0,10935,445.04,21.76,15.254155955441302,0.7458440445586976,65.9375,16.0,0.3300094786729858,2970.0853080568722,16.0
1784345314,deepseek-v2:lite,32.0,10934,417.67,21.59,20.918681418749717,1.0813185812502846,66.81818181818181,22.0,0.3231156462585034,2908.0408163265306,22.0
1784345336,deepseek-v2:lite,33.0,10931,439.38,21.69,14.294358774155768,0.705641225844232,66.26666666666667,15.0,0.3273138832997988,2945.8249496981894,15.0
1784345351,deepseek-v2:lite,32.0,10937,427.32,21.6,20.941459502806737,1.0585404971932637,66.38095238095238,22.0,0.32539454806312773,2928.550932568149,22.0
1784345373,deepseek-v2:lite,32.0,10943,411.24,21.7,19.947429204970668,1.0525707950293344,66.9047619047619,21.0,0.3243416370106762,2919.0747330960858,21.000000000000004
1784345394,deepseek-v2:lite,32.0,10937,468.34,21.87,13.375410538340711,0.6245894616592889,66.57142857142857,14.0,0.32851931330472106,2956.6738197424897,14.0
1784345408,deepseek-v2:lite,33.0,10935,426.52,21.31,25.71520443025255,1.284795569747449,66.61538461538461,27.0,0.3198960739030023,2879.0646651270204,27.0
1784345435,deepseek-v2:lite,33.0,10934,530.22,21.28,26.919601087941977,1.0803989120580235,66.82142857142857,28.0,0.3184607161945484,2866.146445750936,28.0
1784345463,deepseek-v2:lite,32.0,10947,421.5,22.21,14.249171756327332,0.7508282436726691,66.86666666666666,15.0,0.3321535393818545,2989.3818544366904,15.000000000000002
1784345478,deepseek-v2:lite,33.0,10946,443.38,21.58,16.210985891259465,0.7890141087405368,66.6470588235294,17.0,0.3237952338923213,2914.1571050308917,17.000000000000004
1784345495,deepseek-v2:lite,33.0,10938,424.77,21.1,26.674950097562068,1.3250499024379305,66.51851851851852,28.0,0.3172048997772829,2854.8440979955462,28.0
