timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783825852,qwen2.5:0.5b,32.0,1921,3276.06,79.9,3.9047664453688364,0.09523355463116366,61.5,4.0,1.2991869918699188,11692.68292682927,4.0
1783825856,qwen2.5:0.5b,32.0,1927,2571.76,79.1,5.820963762703425,0.17903623729657542,64.33333333333333,6.0,1.2295336787564768,11065.803108808292,6.0
1783825862,qwen2.5:0.5b,32.0,1926,2628.11,77.22,7.7716507782784365,0.22834922172156447,64.25,8.0,1.2018677042801555,10816.809338521402,8.000000000000002
1783825870,qwen2.5:0.5b,32.0,1921,3262.68,79.67,3.9046539111702843,0.09534608882971563,61.0,4.0,1.3060655737704918,11754.590163934427,4.0
1783825874,qwen2.5:0.5b,32.0,1911,3127.04,78.83,4.877053654702156,0.12294634529784426,64.0,5.0,1.23171875,11085.46875,5.0
1783825879,qwen2.5:0.5b,32.0,1909,2945.63,78.45,3.896232903891432,0.10376709610856856,64.25,4.0,1.221011673151751,10989.10505836576,4.0
1783825883,qwen2.5:0.5b,32.0,1911,3494.24,75.19,9.789350120327335,0.21064987967266482,63.6,10.0,1.1822327044025156,10640.094339622641,10.0
1783825893,qwen2.5:0.5b,32.0,1920,3326.77,77.3,5.863751332963188,0.1362486670368118,61.5,6.0,1.256910569105691,11312.19512195122,6.0
1783825899,qwen2.5:0.5b,32.0,1910,3287.22,75.89,8.796911192319016,0.20308880768098578,62.888888888888886,9.0,1.206731448763251,10860.583038869258,9.000000000000002
1783825908,qwen2.5:0.5b,31.0,1927,2918.84,76.27,8.770816430782174,0.229183569217825,63.111111111111114,9.0,1.2085035211267605,10876.531690140844,9.0
1783825917,qwen2.5:0.5b,31.0,1915,3160.43,77.83,4.879827438192116,0.12017256180788449,62.8,5.0,1.2393312101910827,11153.980891719744,5.000000000000001
1783825922,qwen2.5:0.5b,29.0,1909,3141.4,81.38,4.8737425452559595,0.12625745474404085,64.5,5.0,1.261705426356589,11355.348837209302,5.0
1783825927,qwen2.5:0.5b,32.0,1924,3162.68,81.19,4.874856267359666,0.12514373264033393,65.0,5.0,1.249076923076923,11241.692307692307,5.0
1783825932,qwen2.5:0.5b,33.0,1918,3644.87,77.91,8.811648821579572,0.18835117842042773,64.44444444444444,9.0,1.2089482758620689,10880.53448275862,9.0
1783825941,qwen2.5:0.5b,32.0,1917,2612.29,81.1,3.879556989518785,0.12044301048121513,62.25,4.0,1.3028112449799196,11725.301204819276,4.0
1783825945,qwen2.5:0.5b,33.0,1914,3053.96,77.45,5.85160039726513,0.14839960273487024,64.66666666666667,6.0,1.197680412371134,10779.123711340206,6.0
1783825951,qwen2.5:0.5b,32.0,1923,2684.53,77.85,7.774542242558953,0.22545775744104718,63.25,8.0,1.2308300395256917,11077.470355731226,8.0
1783825959,qwen2.5:0.5b,32.0,1927,3158.17,76.47,7.810872307273762,0.18912769272623847,63.75,8.0,1.199529411764706,10795.764705882355,8.0
1783825967,qwen2.5:0.5b,31.0,1919,3352.19,79.67,3.907140734179133,0.09285926582086682,63.5,4.0,1.2546456692913386,11291.811023622047,4.0
1783825971,qwen2.5:0.5b,32.0,1916,3087.8,77.81,5.852521315007218,0.1474786849927818,63.166666666666664,6.0,1.231820580474934,11086.385224274407,6.0
1783825977,qwen2.5:0.5b,32.0,1920,3086.14,75.22,9.76206442796771,0.23793557203228993,62.7,10.0,1.1996810207336523,10797.12918660287,10.0
1783825987,qwen2.5:0.5b,32.0,1913,3047.58,76.55,7.803977427315764,0.19602257268423529,64.75,8.0,1.1822393822393822,10640.15444015444,7.999999999999999
1783825995,qwen2.5:0.5b,28.0,1915,2948.63,78.11,5.845160139291779,0.1548398607082207,62.5,6.0,1.24976,11247.84,6.0
1783826001,qwen2.5:0.5b,32.0,1929,3303.69,76.89,6.840787675487638,0.15921232451236178,62.285714285714285,7.0,1.2344724770642201,11110.252293577982,7.0
1783826008,qwen2.5:0.5b,32.0,1925,3051.88,78.16,5.850174438665321,0.14982556133467945,63.4,6.0,1.232807570977918,11095.268138801262,6.0
1783826014,qwen2.5:0.5b,32.0,1907,3383.29,79.15,4.885701990503806,0.11429800949619344,64.0,5.0,1.23671875,11130.46875,5.0
1783826019,qwen2.5:0.5b,32.0,1894,3653.99,78.63,5.873606206900247,0.126393793099753,62.666666666666664,6.0,1.2547340425531914,11292.606382978724,6.0
1783826025,qwen2.5:0.5b,32.0,1907,3664.79,76.62,8.815689806784073,0.18431019321592665,63.77777777777778,9.0,1.2013588850174217,10812.229965156796,9.0
1783826034,qwen2.5:0.5b,32.0,1908,2935.56,78.44,4.869873921698739,0.13012607830126077,62.4,5.0,1.257051282051282,11313.461538461537,5.0
1783826039,qwen2.5:0.5b,32.0,1918,3319.07,77.48,7.81750894289794,0.18249105710205943,63.875,8.0,1.2129941291585127,10916.947162426615,8.0
1783826047,qwen2.5:0.5b,32.0,1933,2931.14,77.24,6.820275364149476,0.17972463585052423,64.0,7.0,1.206875,10861.875,7.000000000000001
1783826054,qwen2.5:0.5b,30.0,1902,3245.04,77.72,5.859658837833608,0.1403411621663918,62.0,6.0,1.253548387096774,11281.935483870968,6.0
1783826060,qwen2.5:0.5b,33.0,1919,2960.95,79.72,2.9213462822338503,0.07865371776615024,59.666666666666664,3.0,1.3360893854748603,12024.804469273742,3.0000000000000004
1783826063,qwen2.5:0.5b,32.0,1923,3620.36,74.11,12.739223758752946,0.260776241247053,64.0,13.0,1.15796875,10421.71875,12.999999999999998
1783826076,qwen2.5:0.5b,32.0,1916,2913.41,80.36,3.892630362385888,0.10736963761411197,62.75,4.0,1.2806374501992033,11525.737051792828,4.0
1783826080,qwen2.5:0.5b,32.0,1922,3598.51,75.89,8.81411659046375,0.18588340953625082,63.44444444444444,9.0,1.1961646234676007,10765.481611208406,9.0
1783826089,qwen2.5:0.5b,32.0,1910,3417.23,78.01,5.86608644899921,0.13391355100078964,63.333333333333336,6.0,1.2317368421052632,11085.631578947368,6.0
1783826095,qwen2.5:0.5b,32.0,1921,3295.3,79.28,3.906026824078848,0.09397317592115166,62.666666666666664,4.0,1.2651063829787235,11385.957446808512,3.9999999999999996
1783826099,qwen2.5:0.5b,32.0,1927,3309.03,77.85,5.862085459183674,0.13791454081632654,63.166666666666664,6.0,1.2324538258575197,11092.084432717678,6.0
1783826105,qwen2.5:0.5b,32.0,1919,3234.75,80.01,5.855175035296673,0.14482496470332692,63.833333333333336,6.0,1.253420365535248,11280.783289817231,6.0
1783826111,qwen2.5:0.5b,32.0,1909,2989.87,81.29,2.9205935216660803,0.07940647833391944,60.666666666666664,3.0,1.3399450549450551,12059.505494505494,2.9999999999999996
1783826114,qwen2.5:0.5b,32.0,1917,3086.19,79.44,4.874527345267767,0.1254726547322334,65.4,5.0,1.2146788990825688,10932.11009174312,5.0
1783826119,qwen2.5:0.5b,32.0,1914,3342.62,79.2,3.9074176900012274,0.0925823099987726,64.5,4.0,1.2279069767441861,11051.162790697676,4.0
1783826123,qwen2.5:0.5b,32.0,1906,3244.16,79.53,3.9042871025877863,0.09571289741221353,61.0,4.0,1.3037704918032786,11733.934426229507,4.0
1783826127,qwen2.5:0.5b,32.0,1905,3451.43,77.19,5.868747555701662,0.1312524442983376,63.833333333333336,6.0,1.209242819843342,10883.185378590077,6.0
1783826133,qwen2.5:0.5b,30.0,1921,3299.4,75.52,8.798608559610303,0.2013914403896981,63.22222222222222,9.0,1.1945166959578206,10750.650263620384,9.0
1783826142,qwen2.5:0.5b,32.0,1914,3257.74,75.47,8.79622346026803,0.20377653973197013,63.666666666666664,9.0,1.185392670157068,10668.534031413612,9.0
1783826151,qwen2.5:0.5b,32.0,1915,3345.01,77.28,6.841930403326427,0.15806959667357234,62.0,7.0,1.246451612903226,11218.064516129032,6.999999999999999
1783826158,qwen2.5:0.5b,32.0,1915,3427.44,79.27,3.90957906413704,0.09042093586295986,62.5,4.0,1.26832,11414.88,4.0
1783826162,qwen2.5:0.5b,32.0,1915,3310.84,78.07,4.884815471641324,0.11518452835867579,63.2,5.0,1.235284810126582,11117.563291139239,5.0
1783826167,qwen2.5:0.5b,29.0,1924,2812.32,77.75,5.838585224579336,0.16141477542066454,64.0,6.0,1.21484375,10933.59375,6.0
1783826173,qwen2.5:0.5b,29.0,1919,3159.4,78.09,5.855276773055669,0.14472322694433032,62.8,6.0,1.243471337579618,11191.242038216564,5.999999999999999
1783826179,qwen2.5:0.5b,32.0,1911,3257.82,79.53,4.880848577464155,0.11915142253584429,63.6,5.0,1.2504716981132076,11254.245283018867,4.999999999999999
1783826184,qwen2.5:0.5b,32.0,1920,3101.02,73.83,11.720944296580942,0.27905570341905916,63.083333333333336,12.0,1.170356671070013,10533.210039630118,12.000000000000002
1783826196,qwen2.5:0.5b,31.0,1918,3476.24,80.11,5.864844573790544,0.1351554262094563,63.5,6.0,1.2615748031496063,11354.173228346457,6.0
1783826202,qwen2.5:0.5b,31.0,1908,2802.46,85.18,0.0,0.0,63.5,0.0,1.3414173228346458,12072.755905511813,0.0
1783826202,qwen2.5:0.5b,31.0,1914,3445.82,75.43,9.78578629747959,0.21421370252041183,63.5,10.0,1.1878740157480316,10690.866141732284,10.000000000000002
1783826212,qwen2.5:0.5b,31.0,1921,3297.47,75.74,8.797919489151283,0.2020805108487168,64.0,9.0,1.1834375,10650.9375,9.0
1783826221,qwen2.5:0.5b,32.0,1922,2639.79,75.78,9.720942564544458,0.2790574354555397,63.3,10.0,1.1971563981042654,10774.40758293839,9.999999999999998
1783826231,qwen2.5:0.5b,32.0,1913,2803.7,77.46,6.811804967443669,0.1881950325563315,62.42857142857143,7.0,1.240778032036613,11167.002288329517,7.0
1783826238,qwen2.5:0.5b,32.0,1909,3194.89,74.1,10.750656930733957,0.2493430692660424,63.45454545454545,11.0,1.1677650429799427,10509.885386819484,11.0
1783826249,qwen2.5:0.5b,32.0,1907,3357.12,76.16,8.800354180259111,0.19964581974088919,63.888888888888886,9.0,1.1920695652173914,10728.626086956523,9.0
1783826258,qwen2.5:0.5b,32.0,1897,3010.54,77.91,7.7981900305978735,0.20180996940212728,64.14285714285714,8.0,1.2146325167037861,10931.692650334076,8.0
1783826266,qwen2.5:0.5b,32.0,1923,3180.77,79.85,3.9020431697039215,0.09795683029607866,63.75,4.0,1.252549019607843,11272.941176470587,4.0
1783826270,qwen2.5:0.5b,32.0,1922,3246.94,74.16,11.732040588961489,0.26795941103851134,64.08333333333333,12.0,1.1572431729518855,10415.188556566969,12.0
1783826282,qwen2.5:0.5b,32.0,1906,3116.2,79.53,4.875568336499016,0.12443166350098413,61.6,5.0,1.2910714285714286,11619.642857142857,5.0
1783826287,qwen2.5:0.5b,32.0,1918,3369.68,80.2,3.9070112583626098,0.0929887416373903,62.0,4.0,1.2935483870967743,11641.93548387097,4.0
1783826291,qwen2.5:0.5b,32.0,1917,2794.41,77.86,7.783140164399586,0.2168598356004136,64.5,8.0,1.2071317829457364,10864.186046511628,7.999999999999999
1783826299,qwen2.5:0.5b,32.0,1925,2614.71,73.46,11.672074310776477,0.3279256892235238,63.166666666666664,12.0,1.1629551451187334,10466.5963060686,12.0
1783826311,qwen2.5:0.5b,32.0,1921,3456.9,78.62,6.8443397293750285,0.15566027062497173,64.57142857142857,7.0,1.217566371681416,10958.097345132745,7.0
1783826318,qwen2.5:0.5b,32.0,1929,3305.65,80.42,3.904999010652467,0.09500098934753268,62.0,4.0,1.2970967741935484,11673.870967741934,3.9999999999999996
1783826322,qwen2.5:0.5b,32.0,1921,3135.41,76.56,7.809313287484005,0.19068671251599487,63.0,8.0,1.2152380952380952,10937.142857142857,8.0
1783826330,qwen2.5:0.5b,32.0,1913,3044.58,77.71,5.850667298681417,0.14933270131858345,62.666666666666664,6.0,1.2400531914893616,11160.478723404254,6.0
1783826336,qwen2.5:0.5b,32.0,1907,3086.03,78.31,4.876261716503284,0.12373828349671653,62.4,5.0,1.2549679487179488,11294.711538461539,5.0
1783826341,qwen2.5:0.5b,32.0,1925,3315.21,77.98,5.8621120538490326,0.1378879461509671,62.8,6.0,1.24171974522293,11175.47770700637,6.0
1783826347,qwen2.5:0.5b,32.0,1915,3031.82,74.94,8.78290566377834,0.21709433622165855,63.77777777777778,9.0,1.1750174216027873,10575.156794425086,8.999999999999998
1783826356,qwen2.5:0.5b,32.0,1914,3129.96,77.95,7.805605518858073,0.1943944811419273,63.375,8.0,1.2299802761341223,11069.8224852071,8.0
1783826364,qwen2.5:0.5b,32.0,1920,3300.56,75.08,9.777582917609699,0.22241708239030228,62.9,10.0,1.1936406995230524,10742.766295707472,10.000000000000002
1783826374,qwen2.5:0.5b,32.0,1910,3276.96,76.32,6.840681362725451,0.1593186372745491,63.142857142857146,7.0,1.2086877828054297,10878.190045248866,7.0
1783826381,qwen2.5:0.5b,32.0,1914,2959.99,79.89,2.9211580720291592,0.07884192797084096,63.333333333333336,3.0,1.261421052631579,11352.789473684212,3.0
1783826384,qwen2.5:0.5b,32.0,1917,2781.55,78.97,4.861965656593906,0.138034343406094,64.2,5.0,1.23006230529595,11070.56074766355,5.0
1783826389,qwen2.5:0.5b,32.0,1915,2966.73,76.3,7.799410456025737,0.20058954397426249,64.625,8.0,1.1806576402321083,10625.918762088975,8.0
1783826397,qwen2.5:0.5b,32.0,1899,3102.79,75.94,8.784989602765885,0.2150103972341155,63.77777777777778,9.0,1.190696864111498,10716.271777003481,9.0
1783826406,qwen2.5:0.5b,32.0,1905,3108.53,79.08,4.875957221868422,0.12404277813157819,63.4,5.0,1.2473186119873818,11225.867507886438,5.0
1783826411,qwen2.5:0.5b,31.0,1911,2991.83,75.39,8.778786653712483,0.2212133462875177,62.22222222222222,9.0,1.211625,10904.625,9.000000000000002
1783826420,qwen2.5:0.5b,32.0,1915,3307.28,78.06,4.884708773712537,0.11529122628746301,63.0,5.0,1.2390476190476192,11151.428571428572,5.0
1783826425,qwen2.5:0.5b,32.0,1904,3280.26,75.7,8.796988045149526,0.203011954850475,64.0,9.0,1.1828125,10645.3125,9.0
1783826434,qwen2.5:0.5b,32.0,1902,3134.69,78.48,4.877877609961502,0.12212239003849781,63.0,5.0,1.2457142857142858,11211.428571428572,5.0
1783826439,qwen2.5:0.5b,32.0,1906,3395.54,77.63,5.865891966128925,0.13410803387107453,63.5,6.0,1.22251968503937,11002.67716535433,5.999999999999999
1783826445,qwen2.5:0.5b,33.0,1907,3099.89,78.54,4.876448435233748,0.12355156476625254,61.6,5.0,1.2750000000000001,11475.000000000002,5.0
1783826450,qwen2.5:0.5b,32.0,1913,3195.58,77.84,5.857323533185475,0.14267646681452426,63.166666666666664,6.0,1.2322955145118735,11090.65963060686,6.0
1783826456,qwen2.5:0.5b,32.0,1910,3264.47,78.47,4.882633250970702,0.11736674902929758,64.8,5.0,1.2109567901234568,10898.611111111113,5.0
1783826461,qwen2.5:0.5b,32.0,1925,3338.27,80.11,6.835954457959618,0.1640455420403817,62.714285714285715,7.0,1.277380410022779,11496.42369020501,7.0
1783826468,qwen2.5:0.5b,32.0,1912,2470.36,77.78,6.786330421405417,0.2136695785945827,63.57142857142857,7.0,1.223505617977528,11011.550561797754,6.999999999999999
1783826475,qwen2.5:0.5b,33.0,1913,3160.47,77.29,6.832899906107927,0.16710009389207356,63.142857142857146,7.0,1.2240497737556562,11016.447963800905,7.0
1783826482,qwen2.5:0.5b,32.0,1909,2893.72,81.63,1.9451291444703984,0.05487085552960156,63.0,2.0,1.2957142857142856,11661.42857142857,2.0
1783826484,qwen2.5:0.5b,32.0,1916,3402.95,81.4,0.9766383974055419,0.02336160259445808,64.0,1.0,1.271875,11446.875,1.0
1783826485,qwen2.5:0.5b,32.0,1919,3139.45,78.15,5.854270263550472,0.1457297364495276,62.333333333333336,6.0,1.2537433155080215,11283.689839572195,5.999999999999999
1783826491,qwen2.5:0.5b,33.0,1917,2758.45,78.03,5.83494331001805,0.16505668998194944,64.16666666666667,6.0,1.216051948051948,10944.467532467532,6.0
1783826497,qwen2.5:0.5b,32.0,1909,3262.16,72.4,14.67431985029509,0.3256801497049086,64.0,15.0,1.13125,10181.250000000002,14.999999999999998
1783826512,qwen2.5:0.5b,32.0,1911,2740.73,78.21,5.833533172043392,0.16646682795660778,62.4,6.0,1.2533653846153845,11280.288461538461,6.0
1783826518,qwen2.5:0.5b,32.0,1908,3324.95,76.18,7.820812494670889,0.17918750532911124,64.25,8.0,1.1856809338521401,10671.128404669262,8.0
1783826526,qwen2.5:0.5b,32.0,1920,3161.05,76.07,8.788506450177936,0.211493549822064,62.666666666666664,9.0,1.2138829787234042,10924.946808510636,9.0
1783826535,qwen2.5:0.5b,32.0,1921,3452.51,79.81,2.932217352901209,0.06778264709879059,63.666666666666664,3.0,1.2535602094240839,11282.041884816754,3.0
1783826538,qwen2.5:0.5b,33.0,1923,2968.34,78.08,6.8205894131472355,0.17941058685276487,62.285714285714285,7.0,1.2535779816513761,11282.201834862386,7.0
1783826545,qwen2.5:0.5b,32.0,1916,3440.67,79.49,6.841930480432708,0.15806951956729237,65.14285714285714,7.0,1.2202412280701755,10982.17105263158,7.000000000000001
1783826552,qwen2.5:0.5b,33.0,1919,3153.65,77.24,7.808746196868356,0.19125380313164483,63.125,8.0,1.2236039603960396,11012.435643564355,8.0
1783826560,qwen2.5:0.5b,32.0,1916,3110.52,78.86,6.826919338554829,0.17308066144517115,64.28571428571429,7.0,1.226711111111111,11040.4,7.0
1783826567,qwen2.5:0.5b,33.0,1918,3081.84,78.93,5.850169420742414,0.14983057925758597,62.5,6.0,1.26288,11365.92,6.0
1783826573,qwen2.5:0.5b,32.0,1912,3218.09,74.89,9.77257681492144,0.22742318507856105,62.9,10.0,1.1906200317965023,10715.58028616852,10.0
1783826583,qwen2.5:0.5b,32.0,1920,3405.62,79.24,3.9090465614113628,0.0909534385886377,64.25,4.0,1.233307392996109,11099.766536964982,4.000000000000001
1783826587,qwen2.5:0.5b,32.0,1917,3492.71,79.22,5.866929083156725,0.1330709168432752,64.0,6.0,1.2378125,11140.3125,6.0
1783826593,qwen2.5:0.5b,32.0,1918,3142.47,77.64,5.855334134548198,0.14466586545180135,63.166666666666664,6.0,1.2291292875989446,11062.163588390502,6.0
1783826599,qwen2.5:0.5b,32.0,1904,3392.21,75.56,8.803897028926372,0.19610297107362945,64.0,9.0,1.180625,10625.625,9.000000000000002
1783826608,qwen2.5:0.5b,33.0,1917,3264.94,77.92,5.860143709278881,0.13985629072111905,63.0,6.0,1.2368253968253968,11131.42857142857,6.0
1783826614,qwen2.5:0.5b,32.0,1922,3275.33,79.63,3.905059970908744,0.09494002909125593,63.75,4.0,1.2490980392156863,11241.882352941177,4.0
1783826618,qwen2.5:0.5b,32.0,1926,3275.53,78.21,4.883398832348363,0.11660116765163667,63.0,5.0,1.2414285714285713,11172.857142857141,5.0
1783826623,qwen2.5:0.5b,33.0,1910,3412.77,78.43,4.887674725022915,0.11232527497708526,64.2,5.0,1.2216510903426792,10994.859813084113,5.0
1783826628,qwen2.5:0.5b,32.0,1912,3267.34,76.72,8.793520451188076,0.2064795488119232,63.22222222222222,9.0,1.2134973637961335,10921.476274165201,9.0
1783826637,qwen2.5:0.5b,32.0,1916,3063.06,76.78,7.804372197309417,0.19562780269058294,63.125,8.0,1.2163168316831683,10946.851485148514,8.0
1783826645,qwen2.5:0.5b,32.0,1916,3157.48,74.66,10.745908283675831,0.25409171632416916,63.0,11.0,1.185079365079365,10665.714285714284,11.0
1783826656,qwen2.5:0.5b,32.0,1914,2981.92,78.76,5.845602937909222,0.1543970620907772,64.16666666666667,6.0,1.2274285714285713,11046.857142857141,5.999999999999999
1783826662,qwen2.5:0.5b,30.0,1909,3103.5,72.93,14.65560393271692,0.34439606728308203,63.86666666666667,15.0,1.141910229645094,10277.192066805846,15.000000000000002
1783826677,qwen2.5:0.5b,31.0,1907,3323.56,79.37,4.88337991084154,0.11662008915846052,62.0,5.0,1.2801612903225807,11521.451612903227,5.0
1783826682,qwen2.5:0.5b,32.0,1918,3137.33,79.41,4.876567580842717,0.12343241915728347,62.0,5.0,1.2808064516129032,11527.258064516129,5.0
1783826687,qwen2.5:0.5b,32.0,1917,3496.17,76.57,9.785682697313545,0.2143173026864535,64.0,10.0,1.19640625,10767.65625,9.999999999999998
1783826697,qwen2.5:0.5b,32.0,1918,3448.04,78.37,3.9111050615214906,0.08889493847850931,63.0,4.0,1.243968253968254,11195.714285714286,4.0
1783826701,qwen2.5:0.5b,32.0,1910,2401.69,77.11,6.782245441342584,0.21775455865741486,63.57142857142857,7.0,1.2129662921348314,10916.696629213484,6.999999999999999
1783826708,qwen2.5:0.5b,30.0,1899,3157.75,75.81,8.788997266171032,0.2110027338289687,63.666666666666664,9.0,1.1907329842931937,10716.596858638744,9.0
1783826717,qwen2.5:0.5b,32.0,1910,3220.69,78.79,4.880602397953616,0.11939760204638307,61.2,5.0,1.2874183006535949,11586.764705882355,4.999999999999999
1783826722,qwen2.5:0.5b,31.0,1922,3342.89,79.3,4.88413851948606,0.1158614805139399,64.0,5.0,1.2390625,11151.5625,4.999999999999999
1783826727,qwen2.5:0.5b,32.0,1906,3273.54,79.46,5.857810915597971,0.14218908440202804,63.833333333333336,6.0,1.2448041775456917,11203.237597911226,5.999999999999999
1783826733,qwen2.5:0.5b,33.0,1904,2591.63,81.68,4.847230586800634,0.1527694131993671,64.2,5.0,1.2722741433021807,11450.467289719625,5.000000000000001
1783826738,qwen2.5:0.5b,32.0,1912,2980.59,78.51,6.820349122290869,0.17965087770913013,64.85714285714286,7.0,1.2105066079295155,10894.55947136564,6.999999999999999
1783826745,qwen2.5:0.5b,32.0,1902,2897.36,75.78,8.770606160490257,0.22939383950974387,64.0,9.0,1.1840625,10656.5625,9.0
1783826754,qwen2.5:0.5b,32.0,1903,2985.64,78.14,6.821468904425253,0.17853109557474756,63.166666666666664,7.0,1.2370448548812665,11133.4036939314,7.000000000000001
1783826761,qwen2.5:0.5b,32.0,1902,3140.54,78.65,5.853410329927715,0.14658967007228527,64.16666666666667,6.0,1.2257142857142858,11031.428571428572,6.0
1783826767,qwen2.5:0.5b,32.0,1902,3439.91,80.03,4.886319084984403,0.11368091501559686,64.6,5.0,1.238854489164087,11149.690402476783,5.0
1783826772,qwen2.5:0.5b,31.0,1910,3316.37,77.08,6.840999572706243,0.1590004272937571,62.857142857142854,7.0,1.2262727272727274,11036.454545454546,7.000000000000001
1783826779,qwen2.5:0.5b,32.0,1900,2806.32,77.21,6.812566541704092,0.1874334582959081,63.285714285714285,7.0,1.2200225733634311,10980.203160270881,7.0
1783826786,qwen2.5:0.5b,32.0,1900,2864.34,78.77,5.839414768731037,0.16058523126896376,63.5,6.0,1.2404724409448817,11164.251968503937,6.000000000000001
1783826792,qwen2.5:0.5b,32.0,1904,2563.99,74.85,10.687987903775902,0.3120120962240985,63.45454545454545,11.0,1.1795845272206302,10616.260744985673,11.0
