Time,CPU_Usage,RAM_Used_MB
07:03:19,30.2,5840
07:03:21,30.4,5840
07:03:22,30.2,5842
07:03:23,30.2,5842
07:03:24,30.5,5842
07:03:26,30,5842
07:03:27,30.2,5837
07:03:28,30.7,5837
07:03:29,30.6,5829
07:03:30,30.1,5831
07:03:32,30.7,5828
07:03:33,30.2,5828
07:03:34,30.5,5831
07:03:35,30.5,5828
07:03:37,30.5,5828
07:03:38,30,5827
07:03:39,30.5,5826
07:03:40,30.5,5826
07:03:41,29.9,5828
07:03:43,30.5,5826
07:03:44,30.2,5828
07:03:45,30.3,5829
07:03:46,30.2,5833
07:03:48,30.2,5832
07:03:49,29.9,5830
07:03:50,30.5,5832
07:03:51,30.3,5833
07:03:53,30.2,5834
07:03:54,30.5,5832
07:03:55,30.2,5833
07:03:56,30.5,5828
07:03:57,30,5828
07:03:59,30.2,5832
07:04:00,30.4,5832
07:04:01,30.5,5830
07:04:02,29.9,5831
07:04:04,30.5,5832
07:04:05,30.5,5828
07:04:06,30.1,5828
07:04:07,29.8,5826
07:04:08,23.9,5828
07:04:10,30.2,5823
07:04:11,30.2,5825
07:04:12,30.2,5824
07:04:13,30.5,5828
07:04:15,30.2,5833
07:04:16,30.2,5833
07:04:17,30.5,5834
07:04:18,30.5,5833
07:04:19,30.5,5834
07:04:21,30.4,5833
07:04:22,30.7,5833
07:04:23,30.7,5834
07:04:24,30.3,5834
07:04:26,30.5,5834
07:04:27,30.1,5834
07:04:28,30,5834
07:04:29,30.4,5835
07:04:30,30.2,5834
07:04:32,30.2,5827
07:04:33,30.2,5828
07:04:34,30.4,5830
07:04:35,30.4,5829
07:04:37,30.3,5828
07:04:38,30,5825
07:04:39,30.2,5826
07:04:40,30.3,5828
07:04:41,30.2,5828
07:04:43,30.5,5828
07:04:44,30.4,5827
07:04:45,30.1,5827
07:04:46,30.7,5828
07:04:48,30.3,5829
07:04:49,30.2,5827
07:04:50,30.7,5828
07:04:51,30.2,5828
07:04:53,30.2,5827
07:04:54,30.5,5829
07:04:55,30,5828
07:04:56,30.1,5825
07:04:57,30.5,5827
07:04:59,29.9,5826
07:05:00,30.5,5830
07:05:01,30.2,5832
07:05:02,30.5,5827
07:05:04,30.5,5831
07:05:05,30.4,5831
07:05:06,30.2,5832
07:05:07,30.3,5830
07:05:08,30,5828
07:05:10,30.2,5827
07:05:11,30.5,5827
07:05:12,30.4,5828
07:05:13,30.5,5828
07:05:15,30.4,5828
07:05:16,30.3,5828
07:05:17,29.9,5831
07:05:18,29.9,5831
07:05:19,30.2,5831
07:05:21,30.5,5831
07:05:22,30.3,5829
07:05:23,30.2,5829
07:05:24,30.7,5827
07:05:26,30.2,5825
07:05:27,30.2,5827
07:05:28,30.7,5829
07:05:29,30.3,5831
07:05:30,30.7,5834
07:05:32,30.5,5832
07:05:33,30.3,5830
07:05:34,30.2,5831
07:05:35,30.7,5831
07:05:37,30.2,5826
07:05:38,30.1,5823
07:05:39,30.4,5823
07:05:40,30.4,5825
07:05:41,30.7,5822
07:05:43,30.7,5823
07:05:44,30.1,5821
07:05:45,30.2,5821
07:05:46,29.9,5822
07:05:48,30.7,5824
07:05:49,30.2,5824
07:05:50,30.5,5824
07:05:51,30.2,5823
07:05:52,29.9,5824
07:05:54,30,5824
07:05:55,30,5825
07:05:56,30.4,5826
07:05:57,29.7,5826
07:05:59,30.7,5826
07:06:00,30.2,5827
07:06:01,30.4,5827
07:06:02,30.5,5829
07:06:04,30.2,5829
07:06:05,30.4,5829
07:06:06,30.5,5830
07:06:07,30.6,5829
07:06:08,30.1,5826
07:06:10,30.7,5827
07:06:11,30.5,5828
07:06:12,30.5,5827
07:06:13,30.5,5825
07:06:15,30.5,5828
07:06:16,30.2,5829
07:06:17,30.2,5832
07:06:18,30.2,5834
07:06:19,30.3,5834
07:06:21,30.5,5834
07:06:22,30.5,5834
07:06:23,30.5,5834
07:06:24,30.3,5835
07:06:26,30,5835
07:06:27,30.2,5838
07:06:28,30.2,5838
07:06:29,30.2,5838
07:06:30,30,5839
07:06:32,30.5,5838
07:06:33,30.3,5836
07:06:34,30,5836
07:06:35,30.2,5836
07:06:37,30.3,5835
07:06:38,30.7,5835
07:06:39,30.2,5836
07:06:40,30.7,5835
07:06:41,30.5,5836
07:06:43,30.5,5835
07:06:44,30.3,5828
07:06:45,30.2,5830
07:06:46,30.2,5829
07:06:48,30.2,5830
07:06:49,30.9,5831
07:06:50,30.4,5831
07:06:51,30.5,5829
07:06:52,30.3,5830
07:06:54,30.5,5832
07:06:55,29.9,5833
07:06:56,30.7,5833
07:06:57,30.2,5835
07:06:59,30.4,5834
07:07:00,30.4,5833
07:07:01,29.9,5835
07:07:02,30.5,5834
07:07:03,29.9,5834
07:07:05,30.4,5836
07:07:06,30.2,5836
07:07:07,29.9,5835
07:07:08,30.4,5836
07:07:10,30.2,5836
07:07:11,29.8,5835
07:07:12,30,5834
07:07:13,30,5832
07:07:15,30.4,5832
07:07:16,30.5,5832
07:07:17,30.1,5831
07:07:18,30.2,5832
07:07:19,30.2,5832
07:07:21,30.5,5834
07:07:22,29.9,5834
07:07:23,30.3,5835
07:07:24,30,5831
07:07:26,30,5833
07:07:27,30.3,5828
07:07:28,30.3,5827
07:07:29,30.5,5829
07:07:30,30,5831
07:07:32,30.1,5829
07:07:33,30.5,5831
07:07:34,30.2,5830
07:07:35,30.7,5831
07:07:37,30.4,5831
07:07:38,30.2,5823
07:07:39,30.2,5820
07:07:40,30.5,5815
07:07:41,30.2,5817
07:07:43,30.5,5820
07:07:44,30.2,5822
07:07:45,30.3,5823
07:07:46,30,5824
07:07:48,30.5,5824
07:07:49,29.9,5824
07:07:50,30.2,5824
07:07:51,30.5,5823
07:07:52,30.4,5824
07:07:54,30.3,5826
07:07:55,30.2,5822
07:07:56,29.9,5822
07:07:57,30.3,5822
07:07:59,30.7,5823
07:08:00,30.2,5823
07:08:01,29.7,5821
07:08:02,30.7,5821
07:08:03,30.5,5823
07:08:05,30.3,5822
07:08:06,30.2,5823
07:08:07,30.4,5823
07:08:08,30.2,5823
07:08:10,30,5822
07:08:11,30.4,5823
07:08:12,30.2,5822
07:08:13,30.5,5823
07:08:15,30.3,5823
07:08:16,30.3,5824
07:08:17,30.3,5820
07:08:18,30.5,5820
07:08:19,30.5,5819
07:08:21,29.7,5819
07:08:22,30.9,5819
07:08:23,30.2,5818
07:08:24,30.4,5819
07:08:26,30.2,5819
07:08:27,28.1,5823
07:08:28,30.2,5818
07:08:29,30.2,5819
07:08:30,30,5819
07:08:32,30.5,5820
07:08:33,30.7,5819
07:08:34,30.7,5818
07:08:35,30.2,5811
07:08:37,30.5,5811
07:08:38,30.7,5812
07:08:39,30.4,5810
07:08:40,30.2,5810
07:08:41,30.2,5811
07:08:43,30.2,5812
07:08:44,29.9,5812
07:08:45,30.2,5811
07:08:46,30.2,5809
07:08:48,29.9,5809
07:08:49,30.5,5810
07:08:50,30.7,5811
07:08:51,30,5812
07:08:52,30.7,5809
07:08:54,30.2,5810
07:08:55,29.9,5812
07:08:56,30.2,5812
07:08:57,30.2,5813
07:08:59,29.9,5817
07:09:00,30.4,5817
07:09:01,30.1,5816
07:09:02,30.1,5815
07:09:03,30.1,5819
07:09:05,30.2,5820
07:09:06,30.5,5817
07:09:07,30.7,5819
07:09:08,30.5,5819
07:09:10,30,5820
07:09:11,30.2,5821
07:09:12,29.9,5825
07:09:13,30.2,5825
07:09:14,30.2,5824
07:09:16,30.7,5823
07:09:17,30.2,5824
07:09:18,30.2,5822
07:09:19,30.4,5822
07:09:21,30.7,5822
07:09:22,30.2,5821
07:09:23,29.9,5822
07:09:24,30.2,5821
07:09:26,30.5,5822
07:09:27,30.2,5822
07:09:28,30.7,5821
07:09:29,30.5,5822
07:09:30,30.4,5823
07:09:32,30.5,5824
07:09:33,30.2,5826
07:09:34,30.2,5826
07:09:35,30.5,5828
07:09:37,29.8,5828
07:09:38,30.2,5827
07:09:39,30.4,5830
07:09:40,30.1,5831
07:09:41,30.1,5829
07:09:43,29.9,5828
07:09:44,30.5,5826
07:09:45,30.7,5828
07:09:46,30.5,5829
07:09:48,30.5,5826
07:09:49,30.5,5827
07:09:50,30.7,5828
07:09:51,29.9,5828
07:09:52,29.9,5830
07:09:54,30.3,5831
07:09:55,30,5833
07:09:56,30.4,5832
07:09:57,30.4,5831
07:09:59,30.7,5830
07:10:00,30.2,5830
07:10:01,30.5,5832
07:10:02,30.7,5832
07:10:03,30.7,5831
07:10:05,30.2,5830
07:10:06,30.1,5828
07:10:07,30.3,5830
07:10:08,30,5831
07:10:10,29.9,5832
07:10:11,32.7,5831
07:10:12,30.2,5830
07:10:13,30.7,5832
07:10:14,30,5830
07:10:16,30.2,5831
07:10:17,30.3,5832
07:10:18,30.2,5832
07:10:19,29.9,5832
07:10:21,30.2,5832
07:10:22,30.3,5832
07:10:23,30.5,5831
07:10:24,30.5,5831
07:10:26,30.3,5831
07:10:27,30,5833
07:10:28,30.2,5832
07:10:29,30.5,5831
07:10:30,30.2,5830
07:10:32,30.2,5830
07:10:33,30.3,5830
07:10:34,30.2,5829
07:10:35,30.2,5832
07:10:37,30.5,5835
07:10:38,30.1,5836
07:10:39,30.4,5833
07:10:40,30.7,5832
07:10:41,30.2,5834
07:10:43,30.2,5837
07:10:44,30.2,5839
07:10:45,30.2,5837
07:10:46,30.4,5838
07:10:48,30.4,5835
07:10:49,30,5833
07:10:50,30.4,5836
07:10:51,29.9,5835
07:10:52,29.9,5836
07:10:54,30,5832
07:10:55,30.2,5832
07:10:56,30.2,5831
07:10:57,29.9,5832
07:10:59,30.3,5830
07:11:00,30.7,5832
07:11:01,30.5,5832
07:11:02,29.9,5832
07:11:03,30.2,5832
07:11:05,30.5,5831
07:11:06,30.2,5832
07:11:07,30.5,5833
07:11:08,30.2,5826
07:11:10,30.5,5827
07:11:11,30,5827
07:11:12,30.2,5827
07:11:13,30.4,5827
07:11:14,30.7,5826
07:11:16,30.2,5826
07:11:17,29.9,5825
07:11:18,30.4,5823
07:11:19,29.9,5824
07:11:21,30.2,5827
07:11:22,30.4,5828
07:11:23,30.7,5829
07:11:24,30.4,5830
07:11:26,29.9,5832
07:11:27,30.7,5832
07:11:28,30,5831
07:11:29,30.5,5831
07:11:30,30.3,5829
07:11:32,30.2,5829
07:11:33,30.2,5827
07:11:34,30.4,5826
07:11:35,30.2,5826
07:11:37,30.2,5827
07:11:38,30.2,5827
07:11:39,30.2,5826
07:11:40,30.4,5827
07:11:41,30.5,5829
