Time,CPU_Usage,RAM_Used_MB
03:33:31,30,5765
03:33:32,30.1,5765
03:33:33,30.3,5765
03:33:34,29.9,5763
03:33:36,30.5,5765
03:33:37,30,5766
03:33:38,30.4,5764
03:33:39,29.8,5762
03:33:41,30.7,5763
03:33:42,30.7,5762
03:33:43,30.7,5764
03:33:44,30,5763
03:33:45,30.7,5762
03:33:47,30.5,5762
03:33:48,30,5763
03:33:49,30.5,5764
03:33:50,30.4,5765
03:33:52,30.6,5767
03:33:53,30.2,5767
03:33:54,30.5,5767
03:33:55,30,5769
03:33:56,30.4,5771
03:33:58,30,5771
03:33:59,30.5,5770
03:34:00,30,5770
03:34:01,30.5,5770
03:34:03,30,5770
03:34:04,30.5,5770
03:34:05,29.9,5766
03:34:06,30.4,5767
03:34:07,30.4,5766
03:34:09,30.3,5766
03:34:10,30,5768
03:34:11,30.7,5769
03:34:12,30.3,5769
03:34:14,30.4,5769
03:34:15,30.2,5769
03:34:16,30.3,5768
03:34:17,30.3,5768
03:34:18,30,5769
03:34:20,30.5,5769
03:34:21,30.8,5769
03:34:22,30.3,5769
03:34:23,30.2,5768
03:34:25,30.3,5765
03:34:26,30.3,5769
03:34:27,30,5769
03:34:28,30.4,5769
03:34:29,30,5769
03:34:31,30.3,5769
03:34:32,30,5769
03:34:33,30,5770
03:34:34,30.7,5770
03:34:36,30.3,5768
03:34:37,30,5769
03:34:38,30.7,5769
03:34:39,30.5,5770
03:34:40,29.9,5769
03:34:42,30,5767
03:34:43,30.2,5767
03:34:44,30,5768
03:34:45,30.3,5768
03:34:47,30.7,5769
03:34:48,30.3,5768
03:34:49,30.1,5769
03:34:50,30.1,5766
03:34:51,30.4,5766
03:34:53,30.3,5766
03:34:54,30.5,5765
03:34:55,30,5764
03:34:56,29.5,5766
03:34:58,30.7,5765
03:34:59,30.7,5765
03:35:00,30.7,5765
03:35:01,30,5766
03:35:02,30,5766
03:35:04,30,5765
03:35:05,30,5765
03:35:06,30,5765
03:35:07,29.9,5765
03:35:09,30.2,5767
03:35:10,30,5766
03:35:11,30.4,5763
03:35:12,30.3,5764
03:35:14,30,5766
03:35:15,30.2,5766
03:35:16,30.2,5767
03:35:17,30.3,5766
03:35:18,29.9,5760
03:35:20,30.4,5761
03:35:21,30.7,5763
03:35:22,30.5,5763
03:35:23,30.5,5762
03:35:25,30,5761
03:35:26,30.4,5761
03:35:27,29.9,5761
03:35:28,30.5,5761
03:35:29,30.3,5761
03:35:31,30.3,5760
03:35:32,30,5760
03:35:33,30.3,5757
03:35:34,30.2,5756
03:35:36,30,5756
03:35:37,30.2,5756
03:35:38,30.4,5756
03:35:39,30.7,5756
03:35:40,30.2,5757
03:35:42,30.2,5757
03:35:43,30.2,5760
03:35:44,30.5,5757
03:35:45,29.9,5758
03:35:47,30,5758
03:35:48,30.5,5755
03:35:49,30.4,5757
03:35:50,30.3,5756
03:35:51,30.2,5760
03:35:53,30.3,5759
03:35:54,30.4,5761
03:35:55,30.2,5759
03:35:56,30,5758
03:35:58,30,5759
03:35:59,30.3,5757
03:36:00,30.3,5757
03:36:01,30.3,5759
03:36:02,30.7,5760
03:36:04,30.4,5760
03:36:05,30.4,5760
03:36:06,30.4,5761
03:36:07,30.4,5761
03:36:09,30,5761
03:36:10,30.5,5759
03:36:11,29.9,5759
03:36:12,30.3,5758
03:36:13,30.4,5758
03:36:15,30.2,5758
03:36:16,30.4,5760
03:36:17,30,5754
03:36:18,30.2,5755
03:36:20,29.7,5757
03:36:21,30.8,5759
03:36:22,30.5,5759
03:36:23,30.7,5760
03:36:24,30.4,5762
03:36:26,29.9,5762
03:36:27,30.7,5764
03:36:28,30.3,5764
03:36:29,30.2,5765
03:36:31,30.1,5768
03:36:32,23.7,5764
03:36:33,30,5760
03:36:34,30.5,5759
03:36:35,30,5757
03:36:37,30.2,5760
03:36:38,30.5,5762
03:36:39,30.1,5762
03:36:40,30.3,5762
03:36:42,30.7,5765
03:36:43,30.4,5766
03:36:44,30.4,5766
03:36:45,30.7,5768
03:36:47,30.5,5765
03:36:48,29.9,5764
03:36:49,30.2,5765
03:36:50,30.3,5764
03:36:51,30,5763
03:36:53,30.2,5762
03:36:54,30,5762
03:36:55,30.5,5760
03:36:56,30.4,5760
03:36:58,29.9,5758
03:36:59,30.2,5760
03:37:00,30.7,5763
03:37:01,30.4,5762
03:37:02,30.5,5763
03:37:04,30,5763
03:37:05,30.4,5764
03:37:06,30.2,5764
03:37:07,30,5764
03:37:09,30.3,5762
03:37:10,30.5,5760
03:37:11,30.8,5758
03:37:12,30.2,5760
03:37:13,30.4,5760
03:37:15,30.7,5758
03:37:16,30,5758
03:37:17,30.1,5758
03:37:18,30.4,5759
03:37:20,30.4,5760
03:37:21,30.1,5757
03:37:22,30,5757
03:37:23,30.3,5757
03:37:24,30.3,5757
03:37:26,30.3,5757
03:37:27,30.2,5762
03:37:28,30.4,5764
03:37:29,30.4,5763
03:37:31,30.4,5767
03:37:32,30.3,5767
03:37:33,29.7,5766
03:37:34,30,5760
03:37:35,30,5762
03:37:37,30.2,5761
03:37:38,30.4,5762
03:37:39,30,5764
03:37:40,29.9,5765
03:37:42,30,5763
03:37:43,30.4,5762
03:37:44,30.4,5763
03:37:45,30.3,5765
03:37:46,30.4,5765
03:37:48,30.2,5765
03:37:49,30.4,5767
03:37:50,30,5767
03:37:51,30,5770
03:37:53,30.3,5769
03:37:54,30.3,5769
03:37:55,30.7,5770
03:37:56,30.3,5771
03:37:57,30,5772
03:37:59,30,5770
03:38:00,30.4,5772
03:38:01,30.3,5772
03:38:02,30,5770
03:38:04,30.7,5770
03:38:05,30.1,5768
03:38:06,30.5,5769
03:38:07,30.2,5773
03:38:08,30.1,5773
03:38:10,29.9,5773
03:38:11,30.4,5772
03:38:12,30.4,5771
03:38:13,30.3,5772
03:38:15,30.3,5771
03:38:16,30.7,5769
03:38:17,30.5,5768
03:38:18,30.7,5765
03:38:19,30.7,5767
03:38:21,30.2,5767
03:38:22,30.7,5764
03:38:23,30.1,5769
03:38:24,30.7,5766
03:38:26,30.4,5764
03:38:27,29.9,5764
03:38:28,30.7,5766
03:38:29,30.5,5767
03:38:31,30.3,5768
03:38:32,30.3,5767
03:38:33,30,5766
03:38:34,30.4,5767
03:38:35,30,5770
03:38:37,30.1,5771
03:38:38,30.4,5768
03:38:39,30.1,5768
03:38:40,30,5767
03:38:42,30.3,5767
03:38:43,30.3,5770
03:38:44,30.4,5770
03:38:45,29.9,5771
03:38:46,30.4,5772
03:38:48,30.3,5774
03:38:49,30,5774
03:38:50,30.4,5772
03:38:51,29.7,5772
03:38:53,30,5771
03:38:54,30.2,5772
03:38:55,30,5773
03:38:56,30.4,5769
03:38:57,30,5771
03:38:59,30.1,5772
03:39:00,30.7,5772
03:39:01,30.5,5772
03:39:02,30.5,5770
03:39:04,30.4,5768
03:39:05,30.2,5769
03:39:06,30.5,5768
03:39:07,30.5,5770
03:39:08,29.9,5769
03:39:10,29.9,5769
03:39:11,30.1,5768
03:39:12,30.1,5763
03:39:13,30,5764
03:39:15,30.5,5763
03:39:16,30.2,5761
03:39:17,30.4,5758
03:39:18,29.9,5759
03:39:19,30.7,5762
03:39:21,30.3,5764
03:39:22,30.3,5768
03:39:23,30.4,5768
03:39:24,30.2,5769
03:39:26,30.3,5768
03:39:27,29.9,5767
03:39:28,30.3,5766
03:39:29,30.4,5766
03:39:30,30.3,5766
03:39:32,30,5765
03:39:33,30.3,5764
03:39:34,30.4,5764
03:39:35,30.3,5764
03:39:37,30.3,5762
03:39:38,30,5763
03:39:39,30.4,5762
03:39:40,30,5767
03:39:41,30.3,5766
03:39:43,30.2,5767
03:39:44,30,5768
03:39:45,30,5768
03:39:46,30.3,5768
03:39:48,30.2,5768
03:39:49,30,5767
03:39:50,30.5,5768
03:39:51,30.2,5771
03:39:52,30,5770
03:39:54,30.7,5769
03:39:55,30.4,5769
03:39:56,30.1,5765
03:39:57,30.3,5767
03:39:59,30,5769
03:40:00,30.3,5767
03:40:01,29.9,5766
03:40:02,30.4,5767
03:40:03,30,5769
03:40:05,30.3,5769
03:40:06,30.2,5768
03:40:07,30.1,5764
03:40:08,30.7,5764
03:40:10,30.2,5766
03:40:11,33.7,5765
03:40:12,30.3,5766
03:40:13,30.2,5765
03:40:14,30.1,5763
03:40:16,29.8,5762
03:40:17,30.7,5763
03:40:18,30.7,5763
03:40:19,30.5,5765
03:40:21,30.7,5765
03:40:22,30.3,5765
03:40:23,30.2,5767
03:40:24,30.3,5769
03:40:26,30.3,5767
03:40:27,30,5767
03:40:28,29.8,5767
03:40:29,30.4,5767
03:40:30,30.7,5767
03:40:32,30.2,5767
03:40:33,29.9,5768
03:40:34,30.7,5768
03:40:35,30.4,5769
03:40:37,30.3,5768
03:40:38,30.3,5769
03:40:39,30,5770
03:40:40,29.9,5770
03:40:41,30.3,5770
03:40:43,29.9,5769
03:40:44,30.1,5766
03:40:45,30.7,5764
03:40:46,30.7,5764
03:40:48,29.7,5763
03:40:49,30,5764
