Time,CPU_Usage,RAM_Used_MB
19:27:15,29.8,3428
19:27:16,29.5,3430
19:27:17,29.6,3427
19:27:18,29.9,3423
19:27:20,29.9,3424
19:27:21,29.9,3425
19:27:22,30.5,3424
19:27:23,29.9,3422
19:27:25,30.2,3423
19:27:26,29.9,3424
19:27:27,29.9,3426
19:27:28,30.2,3425
19:27:29,29.9,3424
19:27:31,29.9,3422
19:27:32,29.6,3422
19:27:33,30.5,3419
19:27:34,30.1,3420
19:27:36,29.9,3420
19:27:37,29.9,3423
19:27:38,29.7,3423
19:27:39,29.5,3423
19:27:40,30.2,3414
19:27:42,29.9,3416
19:27:43,29.9,3411
19:27:44,29.5,3414
19:27:45,30.4,3414
19:27:47,30.2,3411
19:27:48,30.2,3411
19:27:49,30.2,3411
19:27:50,29.5,3411
19:27:51,30.2,3412
19:27:53,30.2,3410
19:27:54,30.5,3412
19:27:55,30.3,3411
19:27:56,29.9,3413
19:27:58,30,3412
19:27:59,30,3415
19:28:00,30.2,3413
19:28:01,30,3411
19:28:02,29.5,3413
19:28:04,29.8,3413
19:28:05,29.9,3415
19:28:06,30.1,3418
19:28:07,29.9,3419
19:28:09,29.7,3419
19:28:10,30.5,3420
19:28:11,29.8,3419
19:28:12,29.7,3414
19:28:13,30.2,3416
19:28:15,30.4,3418
19:28:16,29.6,3416
19:28:17,30.7,3417
19:28:18,29.9,3417
19:28:20,30.5,3418
19:28:21,29.9,3415
19:28:22,29.7,3419
19:28:23,30.2,3421
19:28:24,29.9,3417
19:28:26,30.1,3415
19:28:27,30.1,3422
19:28:28,30.2,3423
19:28:29,30,3422
19:28:31,29.9,3423
19:28:32,29.5,3424
19:28:33,29.7,3425
19:28:34,30.2,3426
19:28:36,29.9,3425
19:28:37,30.4,3425
19:28:38,29.9,3427
19:28:39,30,3427
19:28:40,29.5,3424
19:28:42,30.2,3424
19:28:43,29.9,3426
19:28:44,29.6,3424
19:28:45,30.3,3425
19:28:47,30.5,3426
19:28:48,29.8,3427
19:28:49,29.7,3427
19:28:50,30.2,3427
19:28:51,30,3427
19:28:53,30.2,3423
19:28:54,29.7,3423
19:28:55,30,3426
19:28:56,29.7,3426
19:28:58,30,3424
19:28:59,29.9,3424
19:29:00,30.4,3424
19:29:01,29.8,3422
19:29:02,29.9,3424
19:29:04,29.6,3426
19:29:05,29.8,3426
19:29:06,30.2,3423
19:29:07,29.9,3424
19:29:09,30.2,3423
19:29:10,29.9,3426
19:29:11,30.2,3422
19:29:12,29.6,3421
19:29:13,30,3423
19:29:15,30,3423
19:29:16,29.5,3427
19:29:17,29.6,3424
19:29:18,30,3421
19:29:20,29.9,3422
19:29:21,30.2,3418
19:29:22,30.2,3418
19:29:23,29.9,3418
19:29:24,30,3421
19:29:26,29.7,3421
19:29:27,30.5,3422
19:29:28,30.2,3421
19:29:29,29.8,3424
19:29:31,29.8,3422
19:29:32,30.2,3425
19:29:33,30,3425
19:29:34,30.7,3421
19:29:35,29.5,3422
19:29:37,29.5,3422
19:29:38,29.5,3423
19:29:39,30.2,3420
19:29:40,29.8,3421
19:29:42,30.2,3423
19:29:43,30.3,3426
19:29:44,29.6,3434
19:29:45,29.8,3430
19:29:46,29.5,3426
19:29:48,30,3424
19:29:49,30.2,3426
19:29:50,30.2,3418
19:29:51,29.4,3413
19:29:52,29.8,3413
19:29:54,30.3,3414
19:29:55,30.2,3417
19:29:56,30.3,3417
19:29:57,29.9,3420
19:29:59,30.2,3421
19:30:00,29.6,3420
19:30:01,30.2,3423
19:30:02,30.2,3425
19:30:03,29.5,3419
19:30:05,30.1,3419
19:30:06,30.4,3421
19:30:07,29.9,3420
19:30:08,30.5,3421
19:30:10,30.2,3420
19:30:11,32.2,3425
19:30:12,30.5,3427
19:30:13,30,3429
19:30:15,29.9,3432
19:30:16,30.2,3432
19:30:17,29.9,3430
19:30:18,29.7,3428
19:30:19,30,3427
19:30:21,30,3425
19:30:22,29.8,3424
19:30:23,29.9,3424
19:30:24,30.5,3426
19:30:26,30.2,3423
19:30:27,30.2,3421
19:30:28,30.2,3425
19:30:29,29.5,3424
19:30:30,30.5,3429
19:30:32,29.9,3429
19:30:33,29.3,3427
19:30:34,29.7,3431
19:30:35,30.2,3432
19:30:37,6.8,3439
19:30:38,30,3434
19:30:39,29.9,3435
19:30:40,30,3438
19:30:41,30,3431
19:30:43,30.2,3429
19:30:44,29.9,3427
19:30:45,29.9,3425
19:30:46,29.9,3427
19:30:48,29.2,3430
19:30:49,29.9,3431
19:30:50,30.1,3426
19:30:51,29.5,3430
19:30:52,29.5,3431
19:30:54,30.2,3429
19:30:55,29.5,3431
19:30:56,30.4,3430
19:30:57,30.2,3428
19:30:59,29.9,3427
19:31:00,30,3425
19:31:01,29.9,3425
19:31:02,30.2,3426
19:31:03,30,3423
19:31:05,29.6,3422
19:31:06,29.9,3424
19:31:07,29.7,3425
19:31:08,29.5,3425
19:31:10,30,3423
19:31:11,29.8,3422
19:31:12,29.9,3424
19:31:13,30.5,3425
19:31:14,29.9,3425
19:31:16,30.2,3424
19:31:17,30.2,3420
19:31:18,29.9,3419
19:31:19,29.5,3416
19:31:21,29.8,3414
19:31:22,29.9,3415
19:31:23,29.7,3417
19:31:24,30.2,3418
19:31:25,29.5,3419
19:31:27,30.2,3421
19:31:28,29.5,3418
19:31:29,29.7,3416
19:31:30,29.6,3416
19:31:32,29.9,3419
19:31:33,29.7,3418
19:31:34,30,3421
19:31:35,30.2,3423
19:31:36,29.3,3423
19:31:38,29.9,3425
19:31:39,30.4,3424
19:31:40,30,3426
19:31:41,29.9,3427
19:31:43,30.2,3427
19:31:44,30.1,3429
19:31:45,30,3426
19:31:46,29.6,3427
19:31:47,29.9,3426
19:31:49,30,3424
19:31:50,30.2,3424
19:31:51,29.9,3424
19:31:52,29.7,3424
19:31:54,30.2,3420
19:31:55,29.5,3419
19:31:56,30.2,3421
19:31:57,30,3422
19:31:58,29.6,3425
19:32:00,29.7,3422
19:32:01,29.9,3423
19:32:02,30,3423
19:32:03,29.6,3425
19:32:05,30.2,3424
19:32:06,30,3423
19:32:07,30.2,3423
19:32:08,30.2,3420
19:32:09,29.8,3419
19:32:11,29.9,3420
19:32:12,29.5,3422
19:32:13,29.7,3423
19:32:14,30.2,3425
19:32:16,29.6,3424
19:32:17,29.5,3427
19:32:18,29.6,3425
19:32:19,30.2,3424
19:32:20,30.1,3424
19:32:22,30.2,3414
19:32:23,30,3415
19:32:24,29.5,3419
19:32:25,30.3,3422
19:32:27,30.5,3420
19:32:28,30.2,3419
19:32:29,29.4,3417
19:32:30,30.2,3420
19:32:31,30.5,3422
19:32:33,29.9,3425
19:32:34,29.8,3426
19:32:35,29.5,3429
19:32:36,29.8,3428
19:32:38,30.4,3419
19:32:39,29.7,3419
19:32:40,29.7,3418
19:32:41,30.2,3420
19:32:42,30,3419
19:32:44,29.9,3414
19:32:45,30.1,3415
19:32:46,30.1,3411
19:32:47,30.2,3412
19:32:49,30,3412
19:32:50,29.5,3416
19:32:51,29.9,3416
19:32:52,29.6,3416
19:32:53,29.5,3417
19:32:55,30.4,3416
19:32:56,29.9,3418
19:32:57,30.2,3419
19:32:58,29.5,3424
19:33:00,29.5,3418
19:33:01,30.1,3422
19:33:02,29.6,3427
19:33:03,29.8,3425
19:33:04,29.4,3425
19:33:06,29.8,3423
19:33:07,30.3,3423
19:33:08,29.5,3415
19:33:09,29.6,3416
19:33:11,30,3427
19:33:12,30.2,3424
19:33:13,30,3422
19:33:14,29.7,3420
19:33:15,29.9,3419
19:33:17,30.2,3420
19:33:18,30.2,3422
19:33:19,29.6,3420
19:33:20,29.9,3419
19:33:22,30.1,3420
19:33:23,29.6,3421
19:33:24,30.3,3421
19:33:25,30.2,3420
19:33:26,29.5,3420
19:33:28,29.9,3420
19:33:29,29.5,3420
19:33:30,30.1,3419
19:33:31,30,3418
19:33:33,30.2,3414
19:33:34,30,3413
19:33:35,29.5,3417
19:33:36,30.5,3421
19:33:37,30,3423
19:33:39,29.5,3425
19:33:40,29.8,3423
19:33:41,30,3422
19:33:42,29.8,3422
19:33:44,29.5,3425
19:33:45,30.3,3424
19:33:46,29.8,3421
19:33:47,29.5,3425
19:33:48,29.9,3423
19:33:50,29.9,3423
19:33:51,29.9,3424
19:33:52,30,3424
19:33:53,30.1,3424
19:33:55,29.9,3424
19:33:56,29.9,3424
19:33:57,29.9,3426
19:33:58,30.2,3419
19:33:59,29.9,3417
19:34:01,29.5,3414
19:34:02,30,3414
19:34:03,30,3413
19:34:04,29.9,3418
19:34:06,30,3416
19:34:07,30.4,3421
19:34:08,29.8,3422
19:34:09,30.2,3419
19:34:10,29.9,3419
19:34:12,30.3,3418
19:34:13,29.8,3418
19:34:14,29.9,3417
19:34:15,30,3412
19:34:17,29.4,3407
19:34:18,30.5,3411
19:34:19,29.7,3412
19:34:20,30.5,3415
19:34:21,29.9,3416
19:34:23,29.6,3414
19:34:24,30,3417
19:34:25,29.5,3422
19:34:26,29.9,3420
19:34:28,30.2,3423
19:34:29,30.4,3422
19:34:30,30.1,3422
19:34:31,30,3421
19:34:32,29.8,3418
19:34:34,30.2,3419
19:34:35,29.7,3416
19:34:36,30,3415
19:34:37,30,3413
19:34:39,30.2,3412
19:34:40,29.7,3414
19:34:41,30.2,3414
19:34:42,30.1,3414
19:34:43,30.2,3415
19:34:45,30.4,3418
19:34:46,30.1,3418
19:34:47,29.9,3419
19:34:48,30.3,3417
19:34:50,30,3417
19:34:51,29.4,3417
19:34:52,29.8,3417
19:34:53,30,3421
19:34:54,29.8,3424
19:34:56,29.7,3425
19:34:57,29.7,3427
19:34:58,29.9,3426
19:34:59,29.9,3430
19:35:01,29.5,3425
19:35:02,30,3428
19:35:03,30.2,3427
19:35:04,29.8,3428
19:35:05,29.9,3427
19:35:07,29.9,3420
19:35:08,30,3420
19:35:09,30.2,3416
19:35:10,30.3,3418
19:35:12,30.2,3418
