Time,CPU_Usage,RAM_Used_MB
21:28:21,30.7,4904
21:28:23,30.7,4903
21:28:24,30.5,4904
21:28:25,30.3,4894
21:28:26,30.3,4893
21:28:28,30.7,4894
21:28:29,29.9,4896
21:28:30,30.4,4898
21:28:31,30.7,4905
21:28:32,30.1,4904
21:28:34,30.9,4903
21:28:35,29.9,4903
21:28:36,30,4903
21:28:37,30.2,4904
21:28:39,30.4,4907
21:28:40,29.7,4906
21:28:41,30,4907
21:28:42,30,4905
21:28:44,30.3,4898
21:28:45,30.4,4898
21:28:46,30,4906
21:28:47,30.2,4905
21:28:48,30,4905
21:28:50,30.4,4905
21:28:51,30.7,4910
21:28:52,30.1,4909
21:28:53,29.9,4905
21:28:55,30.2,4903
21:28:56,30,4903
21:28:57,30.1,4905
21:28:58,30,4903
21:28:59,30.1,4903
21:29:01,30.7,4901
21:29:02,30,4899
21:29:03,30.3,4899
21:29:04,30.2,4899
21:29:06,30.4,4899
21:29:07,29.8,4897
21:29:08,30,4895
21:29:09,30.5,4893
21:29:10,30.5,4893
21:29:12,30,4898
21:29:13,30,4900
21:29:14,30,4903
21:29:15,30.2,4902
21:29:17,30.5,4902
21:29:18,30,4904
21:29:19,30.7,4905
21:29:20,30.7,4907
21:29:21,30,4904
21:29:23,30.7,4902
21:29:24,30.4,4901
21:29:25,30.3,4901
21:29:26,30.7,4903
21:29:28,30.7,4905
21:29:29,30.1,4902
21:29:30,30.4,4903
21:29:31,30.3,4904
21:29:32,30.2,4907
21:29:34,30.3,4908
21:29:35,29.9,4908
21:29:36,30.2,4909
21:29:37,30.4,4908
21:29:39,30.4,4910
21:29:40,30,4911
21:29:41,30.7,4916
21:29:42,30.3,4915
21:29:43,30.4,4906
21:29:45,30,4906
21:29:46,30.3,4908
21:29:47,30,4909
21:29:48,30.1,4912
21:29:50,30.7,4912
21:29:51,30.3,4908
21:29:52,30,4908
21:29:53,30,4909
21:29:54,30,4913
21:29:56,30,4912
21:29:57,30.3,4914
21:29:58,30.5,4911
21:29:59,30.4,4914
21:30:01,29.9,4914
21:30:02,30.5,4917
21:30:03,30,4917
21:30:04,30.6,4917
21:30:05,30.3,4916
21:30:07,30,4915
21:30:08,30.7,4911
21:30:09,30.2,4912
21:30:10,24.6,4907
21:30:12,30.4,4907
21:30:13,30,4904
21:30:14,30,4903
21:30:15,30,4904
21:30:16,30.1,4898
21:30:18,30.4,4897
21:30:19,30.2,4899
21:30:20,30.5,4897
21:30:21,30.7,4899
21:30:23,30.3,4902
21:30:24,30.1,4903
21:30:25,29.9,4902
21:30:26,30.7,4897
21:30:27,30.7,4899
21:30:29,31,4898
21:30:30,30.7,4902
21:30:31,30,4902
21:30:32,30,4904
21:30:34,30.6,4900
21:30:35,30.4,4901
21:30:36,30,4897
21:30:37,30,4897
21:30:38,30.3,4900
21:30:40,30,4899
21:30:41,30,4900
21:30:42,30,4902
21:30:43,30.5,4900
21:30:45,30.1,4903
21:30:46,30.6,4902
21:30:47,30,4903
21:30:48,27.1,4898
21:30:49,30.8,4899
21:30:51,29.9,4902
21:30:52,30.6,4903
21:30:53,30,4906
21:30:54,30.7,4908
21:30:56,30,4907
21:30:57,30.5,4908
21:30:58,30.2,4908
21:30:59,30,4910
21:31:00,30.4,4912
21:31:02,30,4912
21:31:03,30,4911
21:31:04,30.7,4910
21:31:05,30.3,4910
21:31:07,30,4908
21:31:08,30.4,4908
21:31:09,30.5,4907
21:31:10,30.3,4911
21:31:11,30.5,4909
21:31:13,29.7,4912
21:31:14,30.4,4910
21:31:15,30.6,4913
21:31:16,30,4908
21:31:18,29.9,4910
21:31:19,30,4908
21:31:20,30,4907
21:31:21,31.2,4908
21:31:23,30.4,4908
21:31:24,30.3,4903
21:31:25,30,4903
21:31:26,29.8,4902
21:31:27,30,4906
21:31:29,30.1,4908
21:31:30,30.5,4905
21:31:31,29.9,4904
21:31:32,30.7,4907
21:31:34,30,4905
21:31:35,30.4,4907
21:31:36,30.7,4906
21:31:37,30.5,4907
21:31:38,30.3,4905
21:31:40,30,4905
21:31:41,30.5,4905
21:31:42,30.2,4900
21:31:43,30.4,4901
21:31:45,30.7,4904
21:31:46,30.3,4904
21:31:47,30.3,4904
21:31:48,30.7,4902
21:31:49,30.3,4902
21:31:51,30.4,4905
21:31:52,30.4,4907
21:31:53,30.7,4910
21:31:54,30.3,4907
21:31:56,30.7,4907
21:31:57,30.2,4910
21:31:58,30,4910
21:31:59,30,4909
21:32:00,30.5,4908
21:32:02,30.4,4910
21:32:03,30.3,4907
21:32:04,30.4,4911
21:32:05,30,4907
21:32:07,30.5,4910
21:32:08,30.5,4911
21:32:09,30.3,4910
21:32:10,30,4909
21:32:11,30.2,4912
21:32:13,30,4911
21:32:14,30.7,4912
21:32:15,30.3,4911
21:32:16,30.3,4908
21:32:18,30,4906
21:32:19,30.1,4907
21:32:20,30,4907
21:32:21,30.4,4906
21:32:22,30,4904
21:32:24,30.5,4901
21:32:25,30.5,4902
21:32:26,30.3,4903
21:32:27,29.9,4908
21:32:29,30,4908
21:32:30,30.8,4906
21:32:31,30.7,4907
21:32:32,30.4,4911
21:32:33,30.2,4906
21:32:35,30.7,4904
21:32:36,30.2,4906
21:32:37,30.4,4905
21:32:38,30,4902
21:32:40,30,4902
21:32:41,30.3,4903
21:32:42,30.1,4902
21:32:43,30,4905
21:32:44,29.9,4905
21:32:46,29.6,4906
21:32:47,30.4,4907
21:32:48,30.4,4910
21:32:49,30.3,4911
21:32:51,29.9,4914
21:32:52,30.7,4913
21:32:53,30.3,4910
21:32:54,30,4907
21:32:55,30.4,4905
21:32:57,30.2,4909
21:32:58,30.4,4909
21:32:59,30.1,4910
21:33:00,30,4909
21:33:02,29.8,4909
21:33:03,30.4,4907
21:33:04,30.3,4909
21:33:05,30,4904
21:33:06,30.7,4898
21:33:08,30.1,4895
21:33:09,30.4,4898
21:33:10,30,4900
21:33:11,30,4901
21:33:13,30.2,4905
21:33:14,30.3,4906
21:33:15,30,4903
21:33:16,29.9,4898
21:33:17,30.3,4896
21:33:19,29.6,4895
21:33:20,30.2,4897
21:33:21,30.3,4902
21:33:22,30.5,4901
21:33:24,29.8,4900
21:33:25,30.5,4896
21:33:26,30,4898
21:33:27,30.3,4893
21:33:28,30,4893
21:33:30,30.4,4893
21:33:31,30.6,4892
21:33:32,30.7,4894
21:33:33,29.7,4897
21:33:35,30,4897
21:33:36,30.7,4899
21:33:37,30,4898
21:33:38,29.9,4896
21:33:39,30.3,4898
21:33:41,30.1,4899
21:33:42,30,4900
21:33:43,30.5,4902
21:33:44,30.4,4907
21:33:46,30,4906
21:33:47,30,4903
21:33:48,30.2,4900
21:33:49,30.4,4901
21:33:50,30.2,4900
21:33:52,30.5,4900
21:33:53,30,4900
21:33:54,30,4902
21:33:55,30,4906
21:33:57,30.3,4907
21:33:58,30.8,4906
21:33:59,30.7,4905
21:34:00,30.3,4901
21:34:02,30,4900
21:34:03,30.3,4898
21:34:04,30,4900
21:34:05,30.3,4899
21:34:06,30.2,4898
21:34:08,30.5,4897
21:34:09,30.7,4894
21:34:10,30.7,4900
21:34:11,30.5,4901
21:34:13,30.4,4902
21:34:14,30.4,4905
21:34:15,30.5,4906
21:34:16,30.2,4912
21:34:17,30.4,4914
21:34:19,30.3,4908
21:34:20,30.3,4906
21:34:21,30.3,4905
21:34:22,30.3,4902
21:34:24,30.7,4902
21:34:25,30.2,4899
21:34:26,30.1,4899
21:34:27,30,4897
21:34:28,30.4,4899
21:34:30,29.9,4904
21:34:31,30.5,4901
21:34:32,30,4903
21:34:33,30.3,4897
21:34:35,29.5,4891
21:34:36,30.3,4891
21:34:37,30.7,4893
21:34:38,30.6,4896
21:34:39,30.4,4898
21:34:41,30.4,4900
21:34:42,30.7,4899
21:34:43,30.4,4905
21:34:44,30.8,4910
21:34:46,30,4910
21:34:47,30.1,4907
21:34:48,30.3,4909
21:34:49,25.9,4906
21:34:50,30,4905
21:34:52,30.3,4907
21:34:53,30.5,4907
21:34:54,30.3,4908
21:34:55,30.2,4907
21:34:57,30.5,4908
21:34:58,30.3,4905
21:34:59,30.5,4905
21:35:00,30.4,4907
21:35:01,30.5,4904
21:35:03,30.3,4901
21:35:04,30.1,4902
21:35:05,23.1,4905
21:35:06,30.6,4906
21:35:08,30,4906
21:35:09,30.4,4906
21:35:10,30.4,4907
21:35:11,30.1,4910
21:35:12,30.3,4909
21:35:14,29.3,4907
21:35:15,29.9,4909
21:35:16,30.3,4912
21:35:17,30.4,4911
21:35:19,30.1,4908
21:35:20,30.7,4908
21:35:21,30.2,4910
21:35:22,30,4908
21:35:23,30.4,4906
21:35:25,30,4905
21:35:26,30.5,4907
21:35:27,30.4,4908
21:35:28,30.7,4909
21:35:30,30.2,4906
21:35:31,30.2,4906
21:35:32,30.3,4907
21:35:33,30.7,4910
21:35:34,30.2,4908
21:35:36,30.5,4909
21:35:37,30.5,4908
21:35:38,30.5,4907
21:35:39,30.7,4907
21:35:41,29.8,4908
