Time,CPU_Usage,RAM_Used_MB
17:26:02,29.1,1954
17:26:03,29.3,1950
17:26:04,29.1,1952
17:26:05,29.9,1956
17:26:06,29.6,1957
17:26:08,30.1,1955
17:26:09,29.8,1955
17:26:10,30.4,1966
17:26:11,30.1,1960
17:26:13,30.4,1960
17:26:14,29.9,1960
17:26:15,29.7,1962
17:26:16,30.5,1968
17:26:17,29.7,1968
17:26:19,29.9,1968
17:26:20,30,1968
17:26:21,29.8,1967
17:26:22,29.3,1959
17:26:24,30.5,1950
17:26:25,29.6,1947
17:26:26,29.4,1937
17:26:27,29.9,1942
17:26:28,30,1948
17:26:30,30.3,1950
17:26:31,29.8,1938
17:26:32,29.1,1943
17:26:33,29.7,1947
17:26:35,30.1,1945
17:26:36,30,1945
17:26:37,28.9,1946
17:26:38,29.7,1945
17:26:39,29.1,1944
17:26:41,29.8,1947
17:26:42,30,1957
17:26:43,29.5,1962
17:26:44,30.2,1963
17:26:46,30,1957
17:26:47,29.8,1958
17:26:48,29.7,1964
17:26:49,29.7,1958
17:26:50,30.3,1943
17:26:52,29.3,1949
17:26:53,30,1954
17:26:54,29.2,1954
17:26:55,26.3,1951
17:26:57,29.7,1954
17:26:58,29.8,1954
17:26:59,13.9,1958
17:27:00,29.9,1960
17:27:01,30.1,1963
17:27:03,29.6,1953
17:27:04,30,1952
17:27:05,29.5,1951
17:27:06,30.2,1952
17:27:08,29.7,1961
17:27:09,30.2,1960
17:27:10,29.2,1961
17:27:11,29.4,1954
17:27:12,30,1950
17:27:14,29.8,1952
17:27:15,29.3,1946
17:27:16,30,1949
17:27:17,29.4,1954
17:27:18,16.9,1962
17:27:20,30.5,1962
17:27:21,29.6,1954
17:27:22,29.6,1959
17:27:23,29.5,1959
17:27:25,29.8,1950
17:27:26,29.5,1944
17:27:27,24.4,1947
17:27:28,29.4,1954
17:27:29,30.1,1954
17:27:31,29.7,1953
17:27:32,29.7,1962
17:27:33,29.6,1967
17:27:34,29.6,1965
17:27:36,29.6,1967
17:27:37,29.2,1964
17:27:38,30,1960
17:27:39,29.6,1960
17:27:40,29.3,1947
17:27:42,29.3,1938
17:27:43,28,1947
17:27:44,29.5,1952
17:27:45,29.4,1966
17:27:47,29.6,1965
17:27:48,29.1,1967
17:27:49,30.1,1963
17:27:50,30.3,1961
17:27:51,30,1955
17:27:53,29.9,1959
17:27:54,29.8,1957
17:27:55,29.4,1960
17:27:56,29.6,1961
17:27:58,29.3,1962
17:27:59,30.1,1966
17:28:00,29.4,1960
17:28:01,29.6,1964
17:28:02,29.6,1963
17:28:04,29.4,1966
17:28:05,30.2,1962
17:28:06,29.7,1955
17:28:07,30.5,1955
17:28:09,9.9,1960
17:28:10,29.8,1959
17:28:11,29.3,1957
17:28:12,29.8,1964
17:28:13,30,1966
17:28:15,29.7,1972
17:28:16,29.5,1972
17:28:17,28.5,1980
17:28:18,30.5,1980
17:28:20,30.1,1980
17:28:21,29.7,1977
17:28:22,30.2,1974
17:28:23,29.5,1974
17:28:24,29.9,1968
17:28:26,30.4,1964
17:28:27,30.2,1968
17:28:28,29.5,1963
17:28:29,29.7,1964
17:28:31,29.2,1956
17:28:32,29.2,1956
17:28:33,29.7,1961
17:28:34,29.6,1955
17:28:35,30,1960
17:28:37,29.5,1958
17:28:38,30,1961
17:28:39,29.8,1962
17:28:40,29.7,1963
17:28:42,29.5,1952
17:28:43,29.9,1956
17:28:44,30.5,1959
17:28:45,29.1,1962
17:28:46,28.9,1962
17:28:48,29.4,1964
17:28:49,30.3,1961
17:28:50,29.5,1958
17:28:51,29.1,1951
17:28:53,29.9,1952
17:28:54,14.9,1969
17:28:55,29.9,1961
17:28:56,30,1957
17:28:57,30.1,1964
17:28:59,29.3,1964
17:29:00,29.5,1968
17:29:01,23.2,1965
17:29:02,30.5,1967
17:29:03,29.8,1960
17:29:05,29.3,1956
17:29:06,30.1,1956
17:29:07,29.7,1955
17:29:08,30,1946
17:29:10,29.8,1944
17:29:11,29.5,1948
17:29:12,30.5,1950
17:29:13,28.7,1949
17:29:14,28.8,1953
17:29:16,29.8,1957
17:29:17,29.6,1957
17:29:18,29.5,1963
17:29:19,29.7,1962
17:29:21,29.9,1950
17:29:22,29.5,1955
17:29:23,29.8,1954
17:29:24,20.3,1969
17:29:25,29.5,1966
17:29:27,30.2,1966
17:29:28,29.4,1967
17:29:29,30.5,1957
17:29:30,29.1,1954
17:29:32,30.8,1954
17:29:33,30.1,1961
17:29:34,28.9,1960
17:29:35,29,1963
17:29:36,30.1,1958
17:29:38,24.5,1952
17:29:39,29.4,1950
17:29:40,30.3,1951
17:29:41,29.5,1956
17:29:43,29.3,1951
17:29:44,29.8,1954
17:29:45,30.1,1949
17:29:46,28.7,1952
17:29:47,30,1935
17:29:49,30,1942
17:29:50,30.9,1944
17:29:51,29.5,1943
17:29:52,30.3,1948
17:29:54,19.5,1953
17:29:55,30.2,1956
17:29:56,29.5,1963
17:29:57,30.3,1957
17:29:58,29.8,1961
17:30:00,30,1965
17:30:01,29.6,1963
17:30:02,29.8,1963
17:30:03,29.8,1943
17:30:05,28.7,1943
17:30:06,30,1951
17:30:07,30.4,1947
17:30:08,29.8,1935
17:30:09,29.7,1954
17:30:11,30.5,1953
17:30:12,29.8,1955
17:30:13,29.9,1952
17:30:14,30.4,1951
17:30:16,29.4,1950
17:30:17,29.7,1955
17:30:18,29.7,1954
17:30:19,30,1956
17:30:20,30.2,1955
17:30:22,30,1956
17:30:23,29.6,1956
17:30:24,30.7,1957
17:30:25,28.9,1958
17:30:27,29.3,1954
17:30:28,29.8,1952
17:30:29,29.4,1949
17:30:30,29.6,1949
17:30:31,29.1,1953
17:30:33,30.3,1955
17:30:34,30.3,1952
17:30:35,29.5,1951
17:30:36,30,1955
17:30:37,29.9,1959
17:30:39,29.7,1941
17:30:40,29.5,1938
17:30:41,29.9,1974
17:30:42,30.2,1979
17:30:44,29.7,1981
17:30:45,30.1,1982
17:30:46,29.8,1968
17:30:47,29.4,1969
17:30:48,29.8,1966
17:30:50,30.2,1964
17:30:51,30,1965
17:30:52,30.1,1960
17:30:53,13.6,1961
17:30:55,29.8,1963
17:30:56,30,1969
17:30:57,30.1,1969
17:30:58,29.7,1967
17:30:59,29.4,1956
17:31:01,30.6,1949
17:31:02,30.1,1952
17:31:03,30,1959
17:31:04,30,1965
17:31:06,30.3,1967
17:31:07,29.6,1979
17:31:08,30.5,1980
17:31:09,29.3,1972
17:31:10,29.7,1966
17:31:12,29.5,1961
17:31:13,29.1,1956
17:31:14,22.1,1962
17:31:15,29.3,1965
17:31:17,30.1,1966
17:31:18,30,1962
17:31:19,29.9,1962
17:31:20,29.1,1965
17:31:21,29.8,1965
17:31:23,30.1,1963
17:31:24,29.5,1970
17:31:25,29.8,1969
17:31:26,29.7,1969
17:31:28,30.2,1971
17:31:29,29.8,1980
17:31:30,30,1980
17:31:31,30.3,1980
17:31:32,30.3,1984
17:31:34,29.8,1977
17:31:35,29.8,1975
17:31:36,29.8,1971
17:31:37,30,1968
17:31:39,29.2,1961
17:31:40,29.6,1953
17:31:41,29.2,1956
17:31:42,29.8,1962
17:31:43,29.9,1962
17:31:45,29.4,1961
17:31:46,29.8,1965
17:31:47,30.5,1966
17:31:48,29.9,1972
17:31:50,29.3,1965
17:31:51,29.8,1964
17:31:52,29.1,1960
17:31:53,30,1968
17:31:54,29.1,1968
17:31:56,29.3,1968
17:31:57,30.5,1967
17:31:58,29.5,1969
17:31:59,14.7,1959
17:32:01,30,1954
17:32:02,29.5,1953
17:32:03,29.3,1950
17:32:04,29.3,1956
17:32:05,29.9,1952
17:32:07,29.6,1956
17:32:08,29.1,1956
17:32:09,29.1,1957
17:32:10,30.4,1962
17:32:11,29.2,1964
17:32:13,29.5,1960
17:32:14,29.4,1949
17:32:15,30,1952
17:32:16,29.5,1954
17:32:18,30.1,1958
17:32:19,29.2,1958
17:32:20,30.7,1954
17:32:21,29.5,1953
17:32:22,30.1,1955
17:32:24,29.3,1956
17:32:25,29.2,1959
17:32:26,24.4,1962
17:32:27,29.1,1960
17:32:29,29.8,1958
17:32:30,29.1,1955
17:32:31,30.3,1948
17:32:32,29.7,1948
17:32:33,30.2,1949
17:32:35,30.3,1952
17:32:36,30.1,1956
17:32:37,30,1955
17:32:38,30,1952
17:32:40,30.3,1944
17:32:41,30,1942
17:32:42,29.2,1947
17:32:43,29.7,1953
17:32:44,30,1951
17:32:46,29.7,1957
17:32:47,29.6,1959
17:32:48,30.2,1959
17:32:49,30,1957
17:32:51,29.1,1957
17:32:52,29.8,1960
17:32:53,30,1962
17:32:54,29.6,1956
17:32:55,30.1,1955
17:32:57,29.1,1949
17:32:58,30.7,1950
17:32:59,29.6,1956
17:33:00,28.9,1955
17:33:02,29.4,1967
17:33:03,29.3,1971
17:33:04,30.3,1971
17:33:05,28.7,1967
17:33:06,29.6,1960
17:33:08,29.7,1959
17:33:09,30.2,1955
17:33:10,30.3,1958
17:33:11,29.5,1952
17:33:13,29.6,1947
17:33:14,29.1,1951
17:33:15,30,1949
17:33:16,29.2,1948
17:33:17,29.8,1954
17:33:19,30.2,1955
17:33:20,30.2,1957
17:33:21,29.7,1959
17:33:22,29.5,1956
17:33:24,30.6,1951
17:33:25,30,1950
17:33:26,29.8,1949
17:33:27,29.5,1951
17:33:28,28.8,1954
17:33:30,30,1960
17:33:31,30.5,1963
17:33:32,30,1963
17:33:33,30.1,1968
17:33:35,30.7,1978
17:33:36,30.1,1978
17:33:37,25.1,1970
17:33:38,30.2,1971
17:33:39,29.3,1969
17:33:41,30.2,1963
17:33:42,29.5,1962
17:33:43,30.2,1962
17:33:44,30,1964
17:33:46,29.2,1958
17:33:47,29.7,1957
17:33:48,29.7,1960
17:33:49,29.2,1971
17:33:50,30.1,1972
17:33:52,29.7,1970
17:33:53,30.4,1974
17:33:54,29.5,1970
17:33:55,29.3,1968
17:33:56,30.2,1961
17:33:58,29.7,1963
17:33:59,29.7,1963
17:34:00,30,1958
17:34:01,30.2,1957
17:34:03,29.6,1959
17:34:04,29.1,1957
17:34:05,30.4,1957
17:34:06,29.4,1956
17:34:07,18.2,1953
17:34:09,29.1,1957
17:34:10,29.6,1958
17:34:11,29.8,1958
17:34:12,30,1955
17:34:14,29.9,1951
17:34:15,11.6,1956
17:34:16,29.7,1957
17:34:17,29.5,1957
17:34:18,29.9,1959
17:34:20,29.4,1958
17:34:21,29.6,1960
17:34:22,29.7,1956
17:34:23,29.6,1956
17:34:25,30.4,1963
17:34:26,29.4,1968
17:34:27,29.5,1960
17:34:28,29.3,1958
17:34:29,30.2,1963
17:34:31,30,1964
17:34:32,9.5,1950
17:34:33,29.8,1950
17:34:34,29.7,1945
