timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782655089,llama3.1:8b,35.0,6580,273.13,11.29,.084207,56.225719
1782655145,llama3.1:8b,38.0,6576,261.65,11.37,.087902,56.975160
1782655203,llama3.1:8b,38.0,6575,275.71,11.30,.083420,51.741695
1782655255,llama3.1:8b,38.0,6579,252.42,11.44,.091116,46.214785
1782655302,llama3.1:8b,38.0,6566,262.89,11.35,.087486,51.783578
1782655354,llama3.1:8b,38.0,6571,267.86,11.31,.085865,50.176950
1782655405,llama3.1:8b,38.0,6569,275.21,11.24,.083571,57.022395
1782655462,llama3.1:8b,38.0,6561,266.66,11.28,.086251,73.732669
1782655536,llama3.1:8b,38.0,6570,272.57,11.21,.084379,67.523803
1782655604,llama3.1:8b,38.0,6568,269.97,11.40,.085193,43.298101
1782655648,llama3.1:8b,38.0,6573,275.17,11.22,.083583,58.515840
1782655707,llama3.1:8b,38.0,6576,278.53,11.32,.082576,54.679501
1782655762,llama3.1:8b,38.0,6586,258.14,11.23,.089097,66.469159
1782655829,llama3.1:8b,38.0,6586,264.51,11.24,.086951,53.279634
1782655883,llama3.1:8b,38.0,6575,277.97,11.31,.082741,51.426640
1782655935,llama3.1:8b,38.0,6564,277.40,11.25,.082911,58.282144
1782655993,llama3.1:8b,37.0,6573,264.84,11.24,.086842,57.896480
1782656052,llama3.1:8b,38.0,6570,264.52,11.30,.086946,52.178865
1782656104,llama3.1:8b,38.0,6571,268.85,11.21,.085549,60.551962
1782656165,llama3.1:8b,38.0,6567,262.94,11.33,.087469,62.270827
1782656228,llama3.1:8b,38.0,6567,259.13,11.36,.088755,50.863812
1782656279,llama3.1:8b,38.0,6571,276.71,11.11,.083118,69.698051
1782656350,llama3.1:8b,35.0,6568,275.15,11.38,.083590,45.849582
1782656396,llama3.1:8b,38.0,6578,280.08,11.46,.082117,39.779226
1782656436,llama3.1:8b,37.0,6567,274.62,11.36,.083749,51.824268
1782656488,llama3.1:8b,38.0,6571,268.60,11.28,.085628,61.133461
1782656550,llama3.1:8b,38.0,6564,275.40,11.22,.083512,57.572402
1782656608,llama3.1:8b,35.0,6575,271.30,11.25,.084775,55.546295
1782656664,llama3.1:8b,38.0,6572,275.98,11.09,.083339,73.812497
1782656738,llama3.1:8b,39.0,6557,272.17,11.23,.084505,59.301207
1782656798,llama3.1:8b,38.0,6567,261.38,11.37,.087994,52.322404
1782656851,llama3.1:8b,38.0,6559,276.46,11.38,.083194,54.268687
1782656905,llama3.1:8b,39.0,6568,278.22,11.29,.082667,53.232146
1782656959,llama3.1:8b,38.0,6561,261.22,11.20,.088046,69.896170
1782657030,llama3.1:8b,37.0,6567,255.72,11.28,.089940,56.275878
1782657086,llama3.1:8b,38.0,6564,270.76,11.23,.084945,57.075382
1782657144,llama3.1:8b,38.0,6563,259.01,11.39,.088796,40.889106
1782657185,llama3.1:8b,38.0,6567,256.75,11.37,.089581,49.941297
1782657236,llama3.1:8b,38.0,6565,257.16,11.32,.089437,54.836870
1782657291,llama3.1:8b,38.0,6567,269.57,11.28,.085317,49.889550
1782657341,llama3.1:8b,38.0,6574,281.28,11.35,.081767,50.545544
1782657392,llama3.1:8b,38.0,6575,274.87,11.28,.083673,61.853481
1782657454,llama3.1:8b,38.0,6575,269.52,11.38,.085333,47.089388
1782657502,llama3.1:8b,38.0,6569,258.99,11.30,.088805,53.413075
1782657556,llama3.1:8b,38.0,6564,268.87,11.30,.085540,57.831539
1782657614,llama3.1:8b,38.0,6574,272.17,11.36,.084503,44.435189
1782657659,llama3.1:8b,38.0,6581,275.47,11.29,.083492,54.451296
1782657714,llama3.1:8b,38.0,6576,261.79,11.26,.087855,54.938133
1782657769,llama3.1:8b,42.0,6571,266.21,11.26,.086395,53.441525
1782657823,llama3.1:8b,38.0,6575,257.43,11.28,.089342,51.923379
1782657875,llama3.1:8b,38.0,6579,265.47,11.29,.086637,50.465493
1782657926,llama3.1:8b,38.0,6574,274.74,11.60,.083713,43.159492
1782657970,llama3.1:8b,35.0,6574,279.19,11.23,.082379,61.671273
1782658032,llama3.1:8b,39.0,6570,259.89,11.25,.088497,55.777554
1782658088,llama3.1:8b,38.0,6565,271.76,11.36,.084632,50.608920
1782658139,llama3.1:8b,38.0,6558,276.94,11.25,.083049,59.190158
1782658199,llama3.1:8b,38.0,6567,267.44,11.31,.085997,57.455660
1782658257,llama3.1:8b,38.0,6572,267.07,11.19,.086118,60.554604
1782658318,llama3.1:8b,38.0,6576,277.26,11.44,.082952,40.703756
1782658359,llama3.1:8b,38.0,6567,274.09,11.36,.083911,48.830720
1782658408,llama3.1:8b,38.0,6570,265.14,11.35,.086746,46.074513
1782658455,llama3.1:8b,38.0,6564,271.04,11.21,.084856,59.839352
1782658515,llama3.1:8b,38.0,6576,256.77,11.30,.089572,51.026026
1782658567,llama3.1:8b,38.0,6563,277.21,11.24,.082969,54.626246
1782658622,llama3.1:8b,38.0,6561,269.65,11.41,.085292,44.766940
1782658667,llama3.1:8b,38.0,6564,251.31,11.31,.091516,54.097288
1782658721,llama3.1:8b,38.0,6575,252.57,11.30,.091061,54.384243
1782658776,llama3.1:8b,38.0,6577,273.18,11.36,.084191,53.428033
1782658830,llama3.1:8b,38.0,6601,278.30,11.45,.082643,46.705984
1782658877,llama3.1:8b,39.0,6602,253.46,11.36,.090741,50.860070
1782658929,llama3.1:8b,35.0,6577,272.27,11.35,.084473,50.458458
1782658980,llama3.1:8b,35.0,6571,277.81,11.31,.082787,59.458043
1782659039,llama3.1:8b,35.0,6574,268.12,11.19,.085780,58.606940
1782659098,llama3.1:8b,38.0,6568,285.32,11.39,.080610,45.116043
1782659144,llama3.1:8b,41.0,6574,251.45,11.35,.091468,54.885553
1782659199,llama3.1:8b,38.0,6576,264.55,11.34,.086938,54.566166
1782659254,llama3.1:8b,36.0,6579,264.49,11.40,.086957,56.205403
1782659311,llama3.1:8b,39.0,6582,271.51,11.29,.084708,58.780860
1782659370,llama3.1:8b,38.0,6575,272.36,11.27,.084446,62.377566
1782659433,llama3.1:8b,35.0,6585,274.83,11.35,.083686,58.234135
1782659492,llama3.1:8b,39.0,6586,280.01,11.41,.082139,54.763650
1782659547,llama3.1:8b,39.0,6578,262.13,11.29,.087741,58.192102
1782659606,llama3.1:8b,38.0,6577,269.94,11.26,.085203,61.091837
1782659667,llama3.1:8b,39.0,6582,265.00,11.27,.086790,60.744839
1782659728,llama3.1:8b,38.0,6577,267.43,11.37,.086002,48.512596
1782659777,llama3.1:8b,38.0,6581,256.42,11.35,.089695,46.783235
1782659825,llama3.1:8b,38.0,6575,260.52,11.26,.088284,64.727496
1782659890,llama3.1:8b,38.0,6579,268.79,11.27,.085566,62.434926
1782659953,llama3.1:8b,38.0,6580,267.52,11.47,.085973,50.808359
1782660004,llama3.1:8b,38.0,6576,273.15,11.45,.084200,46.721870
1782660051,llama3.1:8b,38.0,6567,275.21,11.30,.083570,62.014805
1782660113,llama3.1:8b,35.0,6571,265.96,11.37,.086476,52.931894
1782660167,llama3.1:8b,39.0,6570,280.87,11.36,.081886,58.789720
1782660226,llama3.1:8b,36.0,6573,269.35,11.44,.085390,48.997618
1782660276,llama3.1:8b,38.0,6576,267.60,11.25,.085947,59.274228
1782660335,llama3.1:8b,35.0,6582,275.61,11.42,.083448,48.912070
1782660385,llama3.1:8b,38.0,6573,268.22,11.30,.085748,54.576874
1782660440,llama3.1:8b,39.0,6577,263.01,11.45,.087448,46.083562
1782660486,llama3.1:8b,39.0,6575,272.23,11.38,.084485,44.179449
1782660531,llama3.1:8b,38.0,6561,265.30,11.25,.086693,57.681384
1782660589,llama3.1:8b,39.0,6569,277.11,11.35,.082998,41.565196
1782660631,llama3.1:8b,38.0,6559,266.64,11.35,.086258,45.543787
1782660677,llama3.1:8b,38.0,6560,270.11,11.18,.085149,60.702350
1782660738,llama3.1:8b,35.0,6571,254.04,11.18,.090536,63.007841
1782660802,llama3.1:8b,36.0,6570,268.74,11.44,.085582,35.550358
1782660837,llama3.1:8b,36.0,6577,266.93,11.32,.086163,58.784354
1782660897,llama3.1:8b,38.0,6568,272.14,11.38,.084514,60.542941
1782660958,llama3.1:8b,38.0,6568,269.61,11.50,.085307,45.112357
1782661003,llama3.1:8b,38.0,6565,281.52,11.35,.081699,59.169388
1782661063,llama3.1:8b,38.0,6565,269.45,11.29,.085357,55.058090
1782661118,llama3.1:8b,38.0,6573,273.03,11.30,.084238,60.944805
1782661180,llama3.1:8b,38.0,6574,262.64,11.22,.087570,59.579027
1782661240,llama3.1:8b,38.0,6566,272.11,11.22,.084524,64.481269
1782661305,llama3.1:8b,38.0,6576,276.49,11.33,.083184,61.308436
1782661367,llama3.1:8b,38.0,6572,262.49,11.33,.087619,59.289894
1782661426,llama3.1:8b,38.0,6578,257.67,11.37,.089260,51.429700
1782661478,llama3.1:8b,35.0,6572,272.42,11.31,.084426,61.246106
1782661540,llama3.1:8b,39.0,6574,260.66,11.31,.088236,54.198726
1782661595,llama3.1:8b,38.0,6578,271.19,11.27,.084810,60.247479
1782661655,llama3.1:8b,38.0,6579,253.95,11.23,.090567,60.534271
1782661716,llama3.1:8b,37.0,6574,266.41,11.22,.086330,58.161788
1782661775,llama3.1:8b,38.0,6576,273.53,11.24,.084084,60.365228
1782661836,llama3.1:8b,39.0,6576,277.94,11.38,.082750,57.545223
1782661894,llama3.1:8b,38.0,6566,256.44,11.32,.089688,55.451881
1782661950,llama3.1:8b,38.0,6578,271.65,11.28,.084664,52.834746
1782662003,llama3.1:8b,38.0,6559,275.18,11.21,.083580,65.887202
1782662069,llama3.1:8b,38.0,6564,266.99,11.31,.086143,50.041043
1782662120,llama3.1:8b,35.0,6569,257.16,11.31,.089435,55.952001
1782662176,llama3.1:8b,38.0,6567,278.96,11.29,.082447,58.271655
1782662235,llama3.1:8b,38.0,6578,266.15,11.33,.086416,53.095362
1782662288,llama3.1:8b,38.0,6575,274.43,11.26,.083808,58.130540
1782662347,llama3.1:8b,38.0,6567,278.02,11.28,.082726,60.459177
1782662408,llama3.1:8b,35.0,6572,259.69,11.20,.088565,63.529940
1782662472,llama3.1:8b,35.0,6578,251.01,11.28,.091627,52.834135
1782662525,llama3.1:8b,38.0,6564,266.80,11.20,.086204,58.171626
1782662584,llama3.1:8b,38.0,6566,273.03,11.32,.084236,49.085977
1782662633,llama3.1:8b,38.0,6566,262.74,11.40,.087536,46.383678
1782662680,llama3.1:8b,38.0,6572,248.50,11.46,.092554,40.643316
1782662721,llama3.1:8b,35.0,6563,272.15,11.15,.084511,65.253671
1782662787,llama3.1:8b,36.0,6570,266.03,11.20,.086454,61.744384
1782662849,llama3.1:8b,38.0,6574,258.95,11.31,.088820,62.199181
1782662912,llama3.1:8b,38.0,6573,280.49,11.34,.081998,55.813161
1782662968,llama3.1:8b,38.0,6566,270.03,11.40,.085173,49.108767
1782663018,llama3.1:8b,38.0,6573,275.80,11.23,.083391,60.188824
1782663078,llama3.1:8b,38.0,6572,273.29,11.20,.084157,61.574767
1782663140,llama3.1:8b,38.0,6575,268.55,11.19,.085645,57.692692
1782663199,llama3.1:8b,38.0,6571,276.46,11.39,.083193,45.299574
1782663244,llama3.1:8b,38.0,6576,277.87,11.41,.082770,50.460867
1782663295,llama3.1:8b,38.0,6572,256.72,11.39,.089589,44.333819
1782663340,llama3.1:8b,38.0,6569,259.65,11.27,.088580,54.439434
1782663395,llama3.1:8b,38.0,6573,269.76,11.23,.085258,59.000094
1782663454,llama3.1:8b,38.0,6570,270.00,11.27,.085184,55.629937
1782663510,llama3.1:8b,38.0,6567,272.08,11.28,.084532,59.967721
1782663571,llama3.1:8b,38.0,6570,270.98,11.39,.084874,44.067931
1782663615,llama3.1:8b,38.0,6566,274.44,11.27,.083806,56.213240
1782663672,llama3.1:8b,38.0,6574,272.99,11.23,.084250,64.020392
1782663736,llama3.1:8b,38.0,6573,277.64,11.35,.082840,55.376793
1782663792,llama3.1:8b,38.0,6574,271.28,11.38,.084780,44.876980
1782663837,llama3.1:8b,38.0,6564,260.91,11.32,.088150,52.447814
1782663890,llama3.1:8b,35.0,6572,278.32,11.42,.082636,43.339740
1782663934,llama3.1:8b,38.0,6562,279.11,11.27,.082404,54.462876
1782663989,llama3.1:8b,38.0,6577,263.24,11.45,.087370,46.279464
1782664036,llama3.1:8b,39.0,6578,272.28,11.27,.084471,63.301199
1782664099,llama3.1:8b,39.0,6576,262.55,11.16,.087599,64.952385
1782664165,llama3.1:8b,38.0,6573,277.63,11.24,.082843,64.448145
1782664230,llama3.1:8b,38.0,6572,270.06,11.25,.085165,53.564289
1782664284,llama3.1:8b,38.0,6578,258.60,11.31,.088938,48.709402
1782664333,llama3.1:8b,38.0,6579,257.18,11.30,.089430,52.184414
1782664386,llama3.1:8b,39.0,6573,260.69,11.18,.088225,61.958434
1782664448,llama3.1:8b,38.0,6576,265.84,11.31,.086515,49.313367
1782664498,llama3.1:8b,39.0,6576,266.53,11.38,.086291,54.121084
1782664552,llama3.1:8b,39.0,6577,271.96,11.40,.084568,55.155839
1782664608,llama3.1:8b,38.0,6577,275.12,11.49,.083598,46.735465
1782664655,llama3.1:8b,39.0,6575,263.91,11.26,.087150,56.797173
1782664712,llama3.1:8b,38.0,6569,266.68,11.45,.086243,51.326065
1782664764,llama3.1:8b,38.0,6566,275.79,11.47,.083394,49.335096
1782664814,llama3.1:8b,38.0,6571,275.09,11.22,.083606,66.547339
1782664881,llama3.1:8b,38.0,6575,276.41,11.32,.083207,56.976698
1782664938,llama3.1:8b,38.0,6575,273.32,11.37,.084150,49.768737
1782664988,llama3.1:8b,38.0,6574,263.95,11.24,.087136,60.664381
1782665050,llama3.1:8b,38.0,6563,264.16,11.31,.087067,52.227004
1782665102,llama3.1:8b,38.0,6560,279.04,11.25,.082423,52.324963
1782665155,llama3.1:8b,38.0,6570,252.80,11.07,.090979,74.054486
1782665230,llama3.1:8b,38.0,6574,265.54,11.29,.086614,47.612141
1782665278,llama3.1:8b,36.0,6579,271.26,11.25,.084786,56.425681
1782665334,llama3.1:8b,37.0,6573,271.07,11.42,.084848,46.055431
1782665381,llama3.1:8b,38.0,6567,258.46,11.22,.088985,56.222122
1782665438,llama3.1:8b,38.0,6564,262.98,11.22,.087456,63.694558
1782665502,llama3.1:8b,39.0,6567,278.59,11.47,.082555,47.495635
1782665550,llama3.1:8b,36.0,6570,254.68,11.39,.090306,56.526279
1782665607,llama3.1:8b,35.0,6575,276.28,11.24,.083248,56.734096
1782665664,llama3.1:8b,38.0,6573,281.70,11.24,.081645,57.446737
1782665722,llama3.1:8b,38.0,6573,274.29,11.42,.083850,52.086962
1782665774,llama3.1:8b,38.0,6579,254.35,11.16,.090425,70.644730
1782665845,llama3.1:8b,38.0,6585,270.52,11.30,.085020,55.649063
1782665902,llama3.1:8b,38.0,6581,261.36,11.21,.088000,54.400157
1782665956,llama3.1:8b,35.0,6583,279.66,11.24,.082240,52.823890
1782666010,llama3.1:8b,39.0,6571,257.22,11.09,.089415,71.041246
1782666081,llama3.1:8b,38.0,6620,276.86,11.22,.083072,61.219172
1782666143,llama3.1:8b,38.0,6620,260.42,11.32,.088317,59.875984
1782666203,llama3.1:8b,38.0,6585,275.99,11.23,.083336,63.557380
1782666267,llama3.1:8b,38.0,6575,271.78,11.28,.084624,54.752437
1782666322,llama3.1:8b,39.0,6571,257.57,11.39,.089294,50.895958
1782666374,llama3.1:8b,38.0,6571,275.72,11.29,.083417,55.439563
1782666430,llama3.1:8b,38.0,6576,273.66,11.31,.084045,52.253358
1782666482,llama3.1:8b,39.0,6578,271.03,11.22,.084859,60.642833
1782666543,llama3.1:8b,38.0,6583,265.93,11.36,.086488,55.172832
1782666599,llama3.1:8b,38.0,6578,276.84,11.31,.083078,54.274097
1782666654,llama3.1:8b,38.0,6576,282.30,11.26,.081471,57.779321
1782666712,llama3.1:8b,38.0,6567,280.23,11.22,.082075,57.102577
1782666770,llama3.1:8b,38.0,6568,268.28,11.23,.085730,54.471248
1782666825,llama3.1:8b,37.0,6567,264.60,11.16,.086922,61.728289
1782666887,llama3.1:8b,38.0,6573,262.87,11.33,.087495,52.853649
1782666940,llama3.1:8b,38.0,6577,265.97,11.18,.086473,64.175896
1782667005,llama3.1:8b,38.0,6575,273.20,11.33,.084186,57.065351
1782667062,llama3.1:8b,38.0,6575,271.73,11.31,.084640,53.999991
1782667117,llama3.1:8b,38.0,6570,254.87,11.46,.090239,48.856466
1782667166,llama3.1:8b,38.0,6569,272.48,11.35,.084409,57.227164
1782667224,llama3.1:8b,37.0,6571,271.23,11.40,.084797,42.267517
1782667266,llama3.1:8b,38.0,6577,256.73,11.32,.089586,57.643529
1782667324,llama3.1:8b,38.0,6582,267.37,11.40,.086022,51.293248
1782667376,llama3.1:8b,39.0,6569,281.37,11.32,.081741,60.387596
1782667437,llama3.1:8b,38.0,6582,272.48,11.27,.084409,57.015636
1782667494,llama3.1:8b,38.0,6577,267.54,11.42,.085965,46.982161
1782667542,llama3.1:8b,38.0,6575,266.75,11.29,.086221,56.946030
1782667599,llama3.1:8b,38.0,6573,256.02,11.39,.089834,42.107385
1782667642,llama3.1:8b,38.0,6574,256.03,11.19,.089832,58.890392
1782667701,llama3.1:8b,39.0,6572,275.67,11.33,.083432,53.101630
1782667755,llama3.1:8b,39.0,6575,278.41,11.36,.082611,64.234200
1782667819,llama3.1:8b,38.0,6582,274.53,11.27,.083778,51.893388
1782667872,llama3.1:8b,38.0,6584,274.37,11.34,.083828,50.963856
1782667923,llama3.1:8b,38.0,6584,272.02,11.26,.084552,53.336680
1782667977,llama3.1:8b,38.0,6572,262.81,11.24,.087512,58.688731
1782668036,llama3.1:8b,39.0,6561,272.06,11.27,.084540,63.039998
1782668100,llama3.1:8b,38.0,6564,269.80,11.37,.085245,59.449233
1782668159,llama3.1:8b,38.0,6564,279.38,11.28,.082322,53.452321
1782668213,llama3.1:8b,38.0,6565,262.05,11.34,.087767,47.153682
1782668261,llama3.1:8b,38.0,6563,269.20,11.23,.085435,56.437313
1782668318,llama3.1:8b,38.0,6557,254.18,11.18,.090486,64.285165
1782668383,llama3.1:8b,35.0,6564,279.32,11.17,.082341,59.080448
1782668442,llama3.1:8b,37.0,6564,276.76,11.29,.083103,53.913161
1782668496,llama3.1:8b,38.0,6570,259.16,11.15,.088746,66.689226
1782668564,llama3.1:8b,38.0,6575,260.73,11.29,.088211,51.368780
1782668615,llama3.1:8b,38.0,6564,267.49,11.43,.085984,43.982181
1782668660,llama3.1:8b,41.0,6561,277.27,11.36,.082950,52.877119
1782668713,llama3.1:8b,38.0,6574,269.79,11.26,.085249,59.673360
1782668773,llama3.1:8b,35.0,6572,259.65,11.40,.088578,58.552659
1782668832,llama3.1:8b,38.0,6571,269.00,11.23,.085500,56.082662
1782668889,llama3.1:8b,38.0,6563,258.02,11.27,.089137,65.185435
1782668955,llama3.1:8b,38.0,6567,251.86,11.19,.091317,61.475558
1782669016,llama3.1:8b,38.0,6568,274.08,11.26,.083915,57.267283
1782669074,llama3.1:8b,38.0,6570,260.92,11.30,.088147,53.066416
1782669128,llama3.1:8b,38.0,6570,268.86,11.24,.085544,56.630646
1782669185,llama3.1:8b,35.0,6582,265.23,11.17,.086716,64.604910
1782669250,llama3.1:8b,38.0,6574,266.60,11.20,.086271,62.562293
1782669313,llama3.1:8b,38.0,6575,280.53,11.51,.081986,44.724621
1782669358,llama3.1:8b,38.0,6572,267.45,11.31,.085994,53.818295
1782669412,llama3.1:8b,38.0,6572,276.23,11.36,.083262,58.235190
1782669471,llama3.1:8b,38.0,6577,270.80,11.23,.084931,59.022681
1782669530,llama3.1:8b,38.0,6569,266.79,11.35,.086209,53.104428
1782669584,llama3.1:8b,38.0,6568,262.10,11.21,.087750,62.320917
1782669647,llama3.1:8b,38.0,6559,265.04,11.43,.086777,48.969465
1782669696,llama3.1:8b,36.0,6556,266.31,11.29,.086365,50.898664
1782669748,llama3.1:8b,38.0,6576,268.80,11.28,.085564,61.415281
1782669809,llama3.1:8b,38.0,6578,279.95,11.48,.082157,55.632724
1782669866,llama3.1:8b,38.0,6584,276.21,11.25,.083267,62.577644
1782669929,llama3.1:8b,38.0,6573,267.65,11.41,.085930,41.356797
1782669970,llama3.1:8b,37.0,6573,269.46,11.28,.085352,56.986418
1782670028,llama3.1:8b,38.0,6574,263.26,11.25,.087364,66.998416
1782670095,llama3.1:8b,38.0,6584,279.12,11.28,.082400,54.916717
1782670151,llama3.1:8b,38.0,6582,276.28,11.51,.083247,42.645356
1782670194,llama3.1:8b,38.0,6584,272.37,11.25,.084442,53.027834
1782670247,llama3.1:8b,38.0,6575,278.54,11.30,.082570,45.907923
1782670293,llama3.1:8b,38.0,6566,269.80,11.22,.085246,58.910036
1782670353,llama3.1:8b,37.0,6573,275.62,11.33,.083446,49.072141
1782670402,llama3.1:8b,35.0,6573,263.50,11.36,.087283,55.151612
1782670458,llama3.1:8b,38.0,6577,272.04,11.37,.084544,47.492664
1782670506,llama3.1:8b,38.0,6581,279.57,11.19,.082267,61.558805
1782670568,llama3.1:8b,38.0,6573,272.99,11.24,.084249,56.990940
1782670625,llama3.1:8b,38.0,6579,273.02,11.16,.084240,65.716482
1782670691,llama3.1:8b,38.0,6573,267.29,11.34,.086048,50.430843
1782670742,llama3.1:8b,38.0,6571,260.94,11.36,.088139,46.470898
1782670789,llama3.1:8b,39.0,6573,282.61,11.37,.081382,53.526936
1782670843,llama3.1:8b,35.0,6568,273.66,11.35,.084042,58.983388
1782670903,llama3.1:8b,38.0,6573,266.08,11.42,.086439,45.792566
1782670949,llama3.1:8b,38.0,6562,272.46,11.43,.084413,51.068370
1782671000,llama3.1:8b,39.0,6567,273.08,11.42,.084223,47.100234
1782671048,llama3.1:8b,37.0,6567,276.67,11.38,.083130,51.818860
1782671100,llama3.1:8b,38.0,6568,261.35,11.40,.088002,49.990369
1782671151,llama3.1:8b,36.0,6559,271.17,11.31,.084814,49.309819
1782671200,llama3.1:8b,38.0,6556,271.85,11.45,.084604,48.796630
1782671249,llama3.1:8b,38.0,6564,275.71,11.16,.083419,64.117246
1782671314,llama3.1:8b,38.0,6568,254.20,11.35,.090479,48.014316
1782671363,llama3.1:8b,38.0,6562,270.70,11.32,.084962,56.181782
1782671419,llama3.1:8b,37.0,6569,269.28,11.25,.085411,62.640573
1782671482,llama3.1:8b,38.0,6567,271.82,11.56,.084614,51.777807
1782671535,llama3.1:8b,37.0,6564,257.37,11.37,.089362,54.069706
1782671589,llama3.1:8b,38.0,6567,270.83,11.15,.084923,66.946694
1782671656,llama3.1:8b,38.0,6564,264.70,11.28,.086888,58.836685
1782671716,llama3.1:8b,38.0,6573,280.31,11.38,.082050,50.867373
1782671767,llama3.1:8b,38.0,6560,271.92,11.15,.084582,65.879618
1782671833,llama3.1:8b,36.0,6563,272.49,11.28,.084405,57.070892
1782671891,llama3.1:8b,37.0,6578,269.50,11.27,.085340,58.337420
1782671950,llama3.1:8b,38.0,6571,258.67,11.36,.088915,48.236771
1782671998,llama3.1:8b,37.0,6574,264.13,11.34,.087075,49.889947
1782672049,llama3.1:8b,38.0,6583,266.26,11.26,.086381,56.293511
1782672106,llama3.1:8b,38.0,6580,268.78,11.39,.085569,47.465743
1782672153,llama3.1:8b,38.0,6583,264.50,11.19,.086956,61.165649
1782672215,llama3.1:8b,35.0,6581,261.90,11.30,.087817,44.564571
1782672260,llama3.1:8b,38.0,6560,280.74,11.28,.081925,50.328786
1782672311,llama3.1:8b,38.0,6561,262.11,11.22,.087747,56.407800
1782672368,llama3.1:8b,38.0,6571,269.93,11.21,.085205,60.432419
1782672429,llama3.1:8b,37.0,6572,266.07,11.29,.086441,59.662270
1782672489,llama3.1:8b,38.0,6566,262.25,11.22,.087699,68.533553
1782672558,llama3.1:8b,38.0,6575,261.89,11.32,.087821,61.453974
1782672620,llama3.1:8b,38.0,6565,268.61,11.45,.085624,57.859055
1782672678,llama3.1:8b,38.0,6575,261.57,11.32,.087929,51.836697
1782672730,llama3.1:8b,38.0,6567,275.26,11.67,.083557,36.822688
1782672767,llama3.1:8b,38.0,6563,256.15,11.36,.089790,49.008650
1782672817,llama3.1:8b,38.0,6578,257.53,11.34,.089306,47.494835
1782672865,llama3.1:8b,38.0,6576,275.63,11.17,.083443,58.780381
1782672924,llama3.1:8b,37.0,6575,264.35,11.44,.087005,53.103330
1782672978,llama3.1:8b,38.0,6568,265.05,11.26,.086775,57.872415
1782673036,llama3.1:8b,37.0,6572,283.90,11.43,.081011,48.359461
1782673085,llama3.1:8b,39.0,6577,272.27,11.54,.084474,51.094277
1782673136,llama3.1:8b,38.0,6558,264.06,11.27,.087100,59.086517
1782673196,llama3.1:8b,41.0,6575,275.52,11.36,.083477,54.109030
1782673250,llama3.1:8b,38.0,6602,265.64,11.35,.086580,48.950088
1782673300,llama3.1:8b,39.0,6596,277.37,11.31,.082921,50.282776
1782673350,llama3.1:8b,38.0,6580,269.89,11.30,.085217,51.547990
1782673402,llama3.1:8b,38.0,6582,265.54,11.36,.086615,52.690360
1782673456,llama3.1:8b,38.0,6573,263.04,11.30,.087438,54.656232
1782673511,llama3.1:8b,38.0,6564,278.58,11.39,.082559,47.644376
1782673559,llama3.1:8b,38.0,6565,265.16,11.23,.086737,64.720569
1782673624,llama3.1:8b,38.0,6572,266.57,11.22,.086279,62.559824
1782673687,llama3.1:8b,38.0,6574,264.93,11.43,.086812,51.672867
1782673739,llama3.1:8b,35.0,6573,270.22,11.42,.085115,56.536976
