timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778378531,qwen2.5:0.5b,44.0,1912,3943.46,106.23,131.4,5.0,4.868841812583185,0.13115818741681462,0.8084474885844749,7276.027397260274,5.0
1778378536,qwen2.5:0.5b,44.0,1921,4378.04,103.2,130.4,5.0,4.884853299533165,0.11514670046683509,0.7914110429447853,7122.699386503068,5.0
1778378541,qwen2.5:0.5b,46.0,1932,4558.35,104.7,127.2,5.0,4.887734422749059,0.11226557725094091,0.8231132075471698,7408.0188679245275,5.0
1778378546,qwen2.5:0.5b,46.0,1917,4473.98,106.04,130.25,4.0,3.9073890507028355,0.09261094929716465,0.814126679462572,7327.140115163148,4.0
1778378550,qwen2.5:0.5b,44.0,1922,4589.06,104.36,128.0,5.0,4.88882307571025,0.11117692428975033,0.8153125,7337.8125,5.0
1778378555,qwen2.5:0.5b,41.0,1933,4349.72,100.11,134.6,10.0,9.775025113318938,0.22497488668106425,0.7437592867756315,6693.833580980684,10.000000000000002
1778378565,qwen2.5:0.5b,43.0,1924,4328.63,110.08,126.0,2.0,1.950400003604651,0.0495999963953491,0.8736507936507937,7862.857142857143,2.0
1778378567,qwen2.5:0.5b,46.0,1929,4427.24,102.97,130.0,6.0,5.863622216188653,0.1363777838113465,0.7920769230769231,7128.6923076923085,6.0
1778378573,qwen2.5:0.5b,46.0,1938,4538.1,105.52,130.75,5.0,4.8863817452763145,0.11361825472368538,0.8070363288718929,7263.326959847036,5.0
1778378578,qwen2.5:0.5b,46.0,1925,4344.72,107.09,131.33333333333334,3.0,2.9278338473564687,0.0721661526435315,0.8154060913705583,7338.654822335025,3.0
1778378581,qwen2.5:0.5b,41.0,1924,4359.13,106.7,132.0,3.0,2.9283223947172194,0.07167760528278058,0.8083333333333333,7275.0,3.0
1778378584,qwen2.5:0.5b,44.0,1927,4472.72,106.34,129.4,5.0,4.883884465370622,0.11611553462937808,0.8217928902627512,7396.13601236476,5.0
1778378589,qwen2.5:0.5b,46.0,1926,4559.91,106.47,133.25,4.0,3.9087343936841834,0.09126560631581654,0.7990243902439025,7191.219512195123,4.0
1778378593,qwen2.5:0.5b,44.0,1922,4360.23,104.81,131.2,5.0,4.882632630390768,0.11736736960923083,0.7988567073170733,7189.710365853659,4.999999999999999
1778378598,qwen2.5:0.5b,45.0,1920,4564.48,107.85,129.5,4.0,3.9076691928866323,0.09233080711336741,0.8328185328185328,7495.3667953667955,3.9999999999999996
1778378602,qwen2.5:0.5b,44.0,1916,4364.46,105.37,133.25,4.0,3.9057055861184877,0.09429441388151227,0.7907692307692308,7116.923076923077,4.0
1778378606,qwen2.5:0.5b,46.0,1915,4321.85,107.05,131.25,4.0,3.903316850685272,0.09668314931472825,0.8156190476190476,7340.571428571428,4.0
1778378610,qwen2.5:0.5b,41.0,1929,4629.4,100.62,130.875,8.0,7.829818901399994,0.17018109860000594,0.7688252148997134,6919.426934097421,8.0
1778378618,qwen2.5:0.5b,44.0,1919,4426.21,101.36,129.625,8.0,7.820901719907147,0.17909828009285336,0.7819479267116682,7037.531340405014,8.0
1778378626,qwen2.5:0.5b,44.0,1941,4383.91,103.91,130.8,5.0,4.884231096612609,0.11576890338739076,0.7944189602446482,7149.770642201835,5.0
1778378631,qwen2.5:0.5b,44.0,1935,4337.64,101.43,129.375,8.0,7.8172049550919445,0.18279504490805507,0.784,7056.0,7.999999999999999
1778378639,qwen2.5:0.5b,44.0,1933,4352.09,108.49,128.0,2.0,1.9513561016728767,0.048643898327123375,0.847578125,7628.203125,2.0
1778378641,qwen2.5:0.5b,41.0,1933,4413.68,105.07,131.4,5.0,4.883739972337483,0.11626002766251728,0.7996194824961947,7196.575342465753,5.0
1778378646,qwen2.5:0.5b,43.0,1939,4326.09,109.42,130.0,2.0,1.9506618179194726,0.04933818208052738,0.8416923076923077,7575.2307692307695,2.0
1778378648,qwen2.5:0.5b,46.0,1941,4657.75,105.73,130.6,5.0,4.8890202121138335,0.11097978788616727,0.8095712098009189,7286.14088820827,5.000000000000001
1778378653,qwen2.5:0.5b,44.0,1941,4658.59,101.44,130.83333333333334,7.0,6.850824469593679,0.14917553040632098,0.7753375796178343,6978.038216560509,7.0
1778378660,qwen2.5:0.5b,41.0,1939,4486.53,104.85,131.4,5.0,4.8858186427609995,0.11418135723900004,0.797945205479452,7181.506849315068,5.0
1778378665,qwen2.5:0.5b,44.0,1934,4361.95,104.69,132.66666666666666,6.0,5.859370802213745,0.14062919778625546,0.7891206030150754,7102.085427135678,6.000000000000001
1778378671,qwen2.5:0.5b,46.0,1928,4585.11,106.73,133.66666666666666,3.0,2.9317559848588193,0.06824401514118131,0.7984788029925188,7186.30922693267,3.0000000000000004
1778378674,qwen2.5:0.5b,46.0,1925,4335.99,105.79,128.8,5.0,4.880914858457645,0.11908514154235465,0.8213509316770186,7392.1583850931665,5.0
1778378679,qwen2.5:0.5b,44.0,1947,4524.66,107.09,131.5,4.0,3.9075165973983914,0.09248340260160846,0.8143726235741445,7329.3536121673005,4.0
1778378683,qwen2.5:0.5b,47.0,1946,3967.86,106.76,132.5,4.0,3.8951951347610327,0.10480486523896707,0.8057358490566038,7251.622641509433,4.0
1778378687,qwen2.5:0.5b,46.0,1947,4353.42,103.9,131.0,6.0,5.860140173916165,0.13985982608383513,0.7931297709923665,7138.167938931298,6.000000000000001
1778378693,qwen2.5:0.5b,41.0,1943,4319.31,104.41,129.0,5.0,4.881988462199235,0.11801153780076497,0.8093798449612403,7284.418604651162,5.0
1778378698,qwen2.5:0.5b,44.0,1941,4349.27,104.03,133.83333333333334,6.0,5.859838771248288,0.14016122875171222,0.7773100871731008,6995.7907845579075,6.0
1778378704,qwen2.5:0.5b,44.0,1933,4476.63,106.05,132.25,4.0,3.907434077875828,0.09256592212417188,0.8018903591682419,7217.013232514178,3.9999999999999996
1778378708,qwen2.5:0.5b,44.0,1935,4588.24,106.18,128.25,4.0,3.9095266294877744,0.09047337051222516,0.8279142300194933,7451.228070175439,3.9999999999999996
1778378712,qwen2.5:0.5b,44.0,1936,4582.48,102.82,132.14285714285714,7.0,6.846383369261307,0.1536166307386934,0.7780972972972973,7002.875675675676,7.000000000000001
1778378719,qwen2.5:0.5b,44.0,1936,4322.71,106.82,129.5,4.0,3.9035382986456804,0.09646170135431975,0.8248648648648648,7423.783783783783,4.0
1778378723,qwen2.5:0.5b,42.0,1936,4568.76,109.92,132.0,1.0,0.9765061940547334,0.02349380594526661,0.8327272727272728,7494.545454545455,1.0
1778378724,qwen2.5:0.5b,46.0,1957,4615.59,105.96,128.6,5.0,4.887791085554532,0.11220891444546811,0.823950233281493,7415.552099533437,5.000000000000001
1778378729,qwen2.5:0.5b,46.0,1947,4357.7,106.63,130.33333333333334,3.0,2.92834535081412,0.07165464918588008,0.8181329923273656,7363.19693094629,3.0000000000000004
1778378732,qwen2.5:0.5b,44.0,1952,4304.86,106.36,132.6,5.0,4.879443781992284,0.12055621800771671,0.8021116138763198,7219.004524886878,5.0
1778378737,qwen2.5:0.5b,46.0,1952,4378.69,105.45,133.8,5.0,4.882418925368075,0.11758107463192499,0.7881165919282511,7093.04932735426,5.0
1778378742,qwen2.5:0.5b,46.0,1949,4677.03,103.5,130.57142857142858,7.0,6.848447766251859,0.15155223374814092,0.7926695842450765,7134.0262582056885,6.999999999999999
1778378749,qwen2.5:0.5b,46.0,1950,4536.0,106.43,129.33333333333334,3.0,2.931223518717568,0.06877648128243183,0.8229123711340206,7406.211340206185,3.0
1778378752,qwen2.5:0.5b,46.0,1953,4167.89,103.42,130.8,6.0,5.854723726444581,0.14527627355541975,0.7906727828746177,7116.05504587156,6.000000000000001
1778378758,qwen2.5:0.5b,46.0,1942,4358.56,106.4,131.0,4.0,3.904679997133233,0.095320002866767,0.8122137404580153,7309.923664122138,4.0
1778378762,qwen2.5:0.5b,45.0,1948,4362.88,107.68,131.75,4.0,3.903654128341863,0.09634587165813678,0.8173055028462999,7355.7495256166985,3.9999999999999996
1778378766,qwen2.5:0.5b,46.0,1946,4572.43,104.7,131.25,4.0,3.9104579090168543,0.08954209098314565,0.7977142857142857,7179.428571428572,4.0
1778378770,qwen2.5:0.5b,43.0,1949,4365.01,107.0,129.0,4.0,3.9042935950501003,0.09570640494989949,0.8294573643410853,7465.116279069767,4.0
1778378774,qwen2.5:0.5b,41.0,1948,4697.76,105.72,128.5,4.0,3.911963826225986,0.08803617377401383,0.8227237354085603,7404.513618677042,3.9999999999999996
1778378778,qwen2.5:0.5b,44.0,1944,4374.79,106.28,130.5,4.0,3.9051298015875675,0.09487019841243276,0.8144061302681992,7329.655172413793,4.0
1778378782,qwen2.5:0.5b,44.0,1957,4370.96,105.89,131.75,4.0,3.9053888336665286,0.09461116633347107,0.803719165085389,7233.4724857685005,3.9999999999999996
1778378786,qwen2.5:0.5b,44.0,1958,4355.93,109.06,127.66666666666667,3.0,2.926723240141635,0.07327675985836474,0.8542558746736292,7688.3028720626635,2.9999999999999996
1778378789,qwen2.5:0.5b,45.0,1948,4589.62,108.04,129.0,3.0,2.931003946645777,0.06899605335422318,0.8375193798449613,7537.674418604651,3.0
1778378792,qwen2.5:0.5b,43.0,1941,4321.62,103.51,129.6,5.0,4.883042984047926,0.11695701595207372,0.7986882716049384,7188.194444444445,5.0
1778378797,qwen2.5:0.5b,51.0,1950,4411.2,104.18,128.8,5.0,4.8846387236511655,0.11536127634883443,0.8088509316770186,7279.658385093167,5.0
1778378802,qwen2.5:0.5b,44.0,1958,3893.76,103.86,132.14285714285714,7.0,6.818136791390877,0.18186320860912242,0.7859675675675676,7073.708108108108,7.0
1778378809,qwen2.5:0.5b,44.0,1949,3945.28,105.09,130.4,5.0,4.870271111034301,0.12972888896569942,0.8059049079754601,7253.14417177914,5.0
1778378814,qwen2.5:0.5b,44.0,1943,4619.63,104.75,129.8,5.0,4.889138892299095,0.11086110770090467,0.807010785824345,7263.097072419105,5.0
1778378819,qwen2.5:0.5b,46.0,1944,4310.07,108.08,129.0,4.0,3.9021490895510564,0.09785091044894356,0.8378294573643411,7540.465116279071,4.0
1778378823,qwen2.5:0.5b,43.0,1953,4631.18,108.69,129.66666666666666,3.0,2.9312069740309337,0.06879302596906665,0.8382262210796916,7544.035989717224,3.0000000000000004
1778378826,qwen2.5:0.5b,46.0,1944,4358.39,103.09,131.66666666666666,6.0,5.861359907474649,0.1386400925253503,0.7829620253164558,7046.658227848102,6.0
1778378832,qwen2.5:0.5b,44.0,1941,4380.0,102.01,128.71428571428572,7.0,6.8406808552412866,0.15931914475871317,0.7925305216426193,7132.774694783573,7.0
1778378839,qwen2.5:0.5b,45.0,1938,3912.07,104.88,133.16666666666666,6.0,5.843343830518179,0.15665616948182076,0.7875844806007509,7088.260325406758,5.999999999999999
1778378845,qwen2.5:0.5b,46.0,1946,4541.1,109.08,136.0,3.0,2.9296285305084964,0.07037146949150355,0.8020588235294117,7218.5294117647045,3.0
1778378848,qwen2.5:0.5b,46.0,1946,4607.44,104.78,133.0,5.0,4.888820980344721,0.11117901965527927,0.7878195488721804,7090.375939849623,5.0
1778378853,qwen2.5:0.5b,44.0,1943,4034.23,106.11,128.5,4.0,3.8974866798378875,0.10251332016211229,0.8257587548638132,7431.828793774319,4.0
1778378857,qwen2.5:0.5b,44.0,1936,4570.1,105.44,131.25,4.0,3.9097943766923184,0.0902056233076821,0.8033523809523809,7230.171428571429,4.000000000000001
1778378861,qwen2.5:0.5b,46.0,1940,4339.48,106.6,133.8,5.0,4.88011911616525,0.11988088383474882,0.7967115097159939,7170.403587443945,4.999999999999999
1778378866,qwen2.5:0.5b,44.0,1956,4357.13,103.36,132.66666666666666,6.0,5.860965947687363,0.1390340523126383,0.7790954773869347,7011.859296482413,6.000000000000001
1778378872,qwen2.5:0.5b,43.0,1946,4358.66,106.68,129.0,4.0,3.9044372880900444,0.09556271190995534,0.8269767441860466,7442.79069767442,3.9999999999999996
1778378876,qwen2.5:0.5b,46.0,1941,4379.31,107.65,128.33333333333334,3.0,2.9280247650970814,0.07197523490291868,0.8388311688311688,7549.480519480519,3.0
1778378879,qwen2.5:0.5b,46.0,1934,4324.54,110.13,128.0,2.0,1.9503322682409288,0.04966773175907113,0.860390625,7743.515625,2.0
1778378881,qwen2.5:0.5b,41.0,1931,4363.92,102.65,132.125,8.0,7.816145274785798,0.18385472521420243,0.7769157994323558,6992.2421948912015,8.0
1778378889,qwen2.5:0.5b,40.0,1940,4644.19,106.74,133.8,5.0,4.887664099450003,0.11233590054999758,0.7977578475336322,7179.820627802689,5.000000000000001
1778378894,qwen2.5:0.5b,41.0,1944,4332.09,105.21,133.33333333333334,6.0,5.857737813535258,0.14226218646474206,0.7890749999999999,7101.674999999999,6.0
1778378900,qwen2.5:0.5b,44.0,1946,4539.5,104.9,130.8,5.0,4.887068297304281,0.11293170269571959,0.8019877675840978,7217.889908256881,5.000000000000001
1778378905,qwen2.5:0.5b,44.0,1948,4558.08,100.91,131.0,8.0,7.826726393488718,0.17327360651128249,0.7703053435114503,6932.748091603053,8.0
1778378913,qwen2.5:0.5b,44.0,1939,4551.21,107.64,128.0,3.0,2.930686757461605,0.06931324253839466,0.8409375,7568.4375,3.0
1778378916,qwen2.5:0.5b,46.0,1932,4341.88,104.66,130.75,4.0,3.905850391540389,0.09414960845961129,0.8004588910133843,7204.130019120459,4.0
1778378920,qwen2.5:0.5b,46.0,1928,3897.16,107.68,128.66666666666666,3.0,2.9193376015021824,0.08066239849781764,0.8368911917098447,7532.020725388603,3.0
1778378923,qwen2.5:0.5b,44.0,1925,4328.68,102.54,131.42857142857142,7.0,6.838017521134135,0.1619824788658654,0.7801956521739132,7021.760869565219,7.0
1778378930,qwen2.5:0.5b,44.0,1929,4376.04,105.88,133.25,4.0,3.905504783664144,0.09449521633585606,0.7945966228893058,7151.369606003752,4.0
1778378934,qwen2.5:0.5b,45.0,1935,4374.81,102.29,130.66666666666666,7.0,6.840068347814433,0.15993165218556654,0.7828316326530613,7045.484693877552,6.999999999999999
1778378941,qwen2.5:0.5b,44.0,1928,4513.57,107.22,128.0,3.0,2.93038852663722,0.06961147336277995,0.83765625,7538.90625,3.0
1778378944,qwen2.5:0.5b,45.0,1931,4374.17,102.09,130.85714285714286,7.0,6.840351096674455,0.1596489033255441,0.7801637554585152,7021.4737991266375,6.999999999999999
1778378951,qwen2.5:0.5b,44.0,1951,4307.02,105.6,132.6,5.0,4.880343197465451,0.1196568025345486,0.7963800904977375,7167.420814479638,5.0
1778378956,qwen2.5:0.5b,39.0,1929,4488.26,108.15,130.33333333333334,3.0,2.9294123022097684,0.07058769779023194,0.8297953964194373,7468.158567774936,3.0000000000000004
1778378959,qwen2.5:0.5b,45.0,1952,4587.03,102.71,132.66666666666666,6.0,5.868593994549805,0.13140600545019554,0.7741959798994975,6967.763819095478,6.0
1778378965,qwen2.5:0.5b,44.0,1948,4415.86,103.52,129.57142857142858,7.0,6.83965942231014,0.1603405776898601,0.7989415656008819,7190.474090407938,7.0
1778378972,qwen2.5:0.5b,44.0,1948,4364.36,107.22,130.5,4.0,3.9040875931997188,0.09591240680028089,0.8216091954022988,7394.48275862069,3.9999999999999996
1778378976,qwen2.5:0.5b,42.0,1941,4359.63,114.21,136.0,1.0,0.9744715948715198,0.02552840512848023,0.8397794117647058,7558.014705882353,1.0
1778378977,qwen2.5:0.5b,42.0,1946,4612.28,106.71,131.0,3.0,2.9321613311322974,0.06783866886770262,0.8145801526717557,7331.221374045801,3.0
1778378980,qwen2.5:0.5b,46.0,1957,4358.75,103.6,129.66666666666666,6.0,5.860701200040337,0.1392987999596625,0.7989717223650386,7190.745501285347,5.999999999999999
1778378986,qwen2.5:0.5b,45.0,1956,4519.28,106.58,131.25,4.0,3.9078398395109235,0.09216016048907663,0.8120380952380952,7308.342857142857,4.0
1778378990,qwen2.5:0.5b,44.0,1954,4324.9,110.85,133.0,1.0,0.9750098630445809,0.02499013695541904,0.8334586466165413,7501.127819548872,1.0
1778378991,qwen2.5:0.5b,44.0,1954,4493.3,106.48,132.33333333333334,3.0,2.9305532003704524,0.0694467996295475,0.8046347607052896,7241.712846347607,3.0
1778378994,qwen2.5:0.5b,46.0,1950,3897.15,104.92,127.0,4.0,3.8951342680163017,0.10486573198369843,0.8261417322834645,7435.275590551181,4.0
1778378998,qwen2.5:0.5b,44.0,1947,4495.58,107.49,130.0,4.0,3.9065927739530357,0.0934072260469643,0.8268461538461538,7441.615384615384,4.0
1778379002,qwen2.5:0.5b,44.0,1944,4374.74,107.49,128.0,3.0,2.928055900745834,0.0719440992541659,0.839765625,7557.890625,3.0
1778379005,qwen2.5:0.5b,44.0,1960,4353.11,102.76,133.14285714285714,7.0,6.83856800131063,0.1614319986893693,0.7718025751072962,6946.223175965666,7.0
1778379012,qwen2.5:0.5b,44.0,1951,4556.29,105.94,130.75,4.0,3.909107873270946,0.09089212672905456,0.8102485659655831,7292.237093690248,4.0
1778379016,qwen2.5:0.5b,44.0,1945,4521.44,103.13,132.66666666666666,6.0,5.866197289693961,0.13380271030603927,0.7773618090452261,6996.256281407035,6.0
1778379022,qwen2.5:0.5b,44.0,1929,4368.06,108.95,128.0,2.0,1.9513291236785266,0.04867087632147348,0.851171875,7660.546875,2.0
1778379024,qwen2.5:0.5b,44.0,1943,4351.36,104.6,128.2,5.0,4.88262910798122,0.11737089201877934,0.8159126365054602,7343.213728549142,4.999999999999999
1778379029,qwen2.5:0.5b,44.0,1944,4561.3,109.28,129.0,2.0,1.953204955273221,0.04679504472677912,0.8471317829457364,7624.186046511628,2.0
1778379031,qwen2.5:0.5b,46.0,1947,4603.73,102.33,133.28571428571428,8.0,7.826045566779854,0.17395443322014595,0.7677491961414792,6909.742765273312,8.0
1778379039,qwen2.5:0.5b,44.0,1941,4391.24,107.97,128.0,4.0,3.904009815056421,0.09599018494357899,0.843515625,7591.640625,4.0
1778379043,qwen2.5:0.5b,46.0,1944,4341.28,105.55,133.25,4.0,3.905055961212819,0.09494403878718098,0.7921200750469043,7129.0806754221385,4.0
1778379047,qwen2.5:0.5b,44.0,1952,4581.42,106.17,132.6,5.0,4.886754174319853,0.11324582568014693,0.8006787330316743,7206.108597285069,4.999999999999999
1778379052,qwen2.5:0.5b,46.0,1936,4129.4,102.47,131.42857142857142,7.0,6.830502827355282,0.16949717264471734,0.779663043478261,7016.967391304349,6.999999999999999
1778379059,qwen2.5:0.5b,44.0,1943,4393.64,104.88,130.0,4.0,3.906742662031068,0.09325733796893199,0.8067692307692307,7260.923076923076,4.0
1778379063,qwen2.5:0.5b,44.0,1937,4532.59,107.68,128.33333333333334,3.0,2.9303833613130266,0.06961663868697296,0.8390649350649351,7551.584415584416,2.9999999999999996
1778379066,qwen2.5:0.5b,41.0,1946,4493.4,103.05,129.33333333333334,6.0,5.8654831446007245,0.13451685539927555,0.7967783505154639,7171.005154639175,6.0
1778379072,qwen2.5:0.5b,47.0,1951,4555.74,104.43,131.0,5.0,4.887954731265168,0.11204526873483156,0.797175572519084,7174.580152671756,5.0
1778379077,qwen2.5:0.5b,44.0,1958,4661.61,106.29,128.75,4.0,3.910828666708614,0.08917133329138616,0.8255533980582525,7429.980582524273,4.0
1778379081,qwen2.5:0.5b,44.0,1952,4640.0,107.49,130.0,3.0,2.932075686310029,0.06792431368997091,0.8268461538461538,7441.615384615384,3.0
1778379084,qwen2.5:0.5b,47.0,1943,4341.72,105.55,130.75,4.0,3.905065354700749,0.09493464529925098,0.807265774378585,7265.391969407265,3.9999999999999996
1778379088,qwen2.5:0.5b,40.0,1949,4363.59,101.72,131.28571428571428,7.0,6.840539626588075,0.15946037341192434,0.7747986942328619,6973.1882480957565,7.0
1778379095,qwen2.5:0.5b,44.0,1930,4565.8,106.94,129.0,4.0,3.9084562804692755,0.09154371953072502,0.8289922480620154,7460.930232558138,4.000000000000001
1778379099,qwen2.5:0.5b,46.0,1934,4308.99,104.74,133.25,4.0,3.9050780179122877,0.09492198208771266,0.7860412757973734,7074.371482176361,4.0
1778379103,qwen2.5:0.5b,46.0,1936,4546.69,104.94,129.2,5.0,4.887200830676559,0.11279916932344147,0.8122291021671827,7310.061919504644,5.0
1778379108,qwen2.5:0.5b,44.0,1948,4570.51,105.65,130.4,5.0,4.887033377814276,0.11296662218572505,0.8101993865030674,7291.794478527607,5.000000000000001
1778379113,qwen2.5:0.5b,42.0,1943,4568.11,106.1,127.5,4.0,3.909203908254015,0.09079609174598488,0.832156862745098,7489.411764705882,3.9999999999999996
1778379117,qwen2.5:0.5b,41.0,1940,4374.92,106.93,133.2,5.0,4.8807077434541535,0.11929225654584602,0.8027777777777779,7225.000000000001,4.999999999999999
1778379122,qwen2.5:0.5b,46.0,1941,4356.26,103.23,131.16666666666666,6.0,5.86110967846099,0.1388903215390101,0.7870139771283355,7083.12579415502,6.000000000000001
1778379128,qwen2.5:0.5b,44.0,1949,4319.56,107.58,129.0,3.0,2.9270996625360843,0.07290033746391575,0.833953488372093,7505.581395348838,3.0
1778379131,qwen2.5:0.5b,44.0,1933,4369.49,108.28,129.5,3.0,2.9274549608398823,0.07254503916011766,0.8361389961389961,7525.250965250964,3.0
1778379134,qwen2.5:0.5b,46.0,1946,4338.95,106.88,131.5,4.0,3.9038379785101993,0.09616202148980055,0.8127756653992395,7314.980988593155,4.0
1778379138,qwen2.5:0.5b,46.0,1935,4331.86,106.95,132.33333333333334,3.0,2.9277171133704756,0.07228288662952459,0.8081863979848866,7273.67758186398,3.0
1778379141,qwen2.5:0.5b,46.0,1936,4688.58,107.51,131.66666666666666,3.0,2.9327514704686526,0.06724852953134741,0.8165316455696203,7348.784810126584,3.0
1778379144,qwen2.5:0.5b,44.0,1942,4566.64,105.58,131.75,4.0,3.9096104207421742,0.09038957925782604,0.8013662239089184,7212.296015180265,4.0
1778379148,qwen2.5:0.5b,46.0,1936,4325.86,102.69,131.14285714285714,7.0,6.837682762981112,0.16231723701888884,0.7830392156862745,7047.352941176471,7.000000000000001
1778379155,qwen2.5:0.5b,41.0,1936,4547.55,105.56,131.4,5.0,4.886570487265506,0.1134295127344937,0.8033485540334855,7230.136986301369,5.0
1778379160,qwen2.5:0.5b,44.0,1944,4314.54,105.91,128.0,4.0,3.9041636032530627,0.09583639674693753,0.827421875,7446.796875,4.0
1778379164,qwen2.5:0.5b,43.0,1947,4514.83,99.6,130.22222222222223,9.0,8.805739820519545,0.19426017948045585,0.7648464163822525,6883.617747440272,9.0
1778379173,qwen2.5:0.5b,44.0,1944,4293.65,105.67,131.16666666666666,6.0,5.855882272714874,0.1441177272851259,0.8056162642947904,7250.546378653114,6.0
