timestamp,ambient_c,humidity_pct
1789990773,24.82,46.60
1789990774,24.81,46.65
1789990775,24.82,46.63
1789990776,24.83,46.63
1789990777,24.81,46.65
1789990778,24.81,46.64
1789990779,24.82,46.60
1789990780,24.79,46.60
1789990781,24.81,46.60
1789990782,24.81,46.64
1789990783,24.78,46.64
1789990784,24.81,46.68
1789990785,24.81,46.61
1789990786,24.81,46.63
1789990787,24.78,46.64
1789990788,24.82,46.68
1789990789,24.82,46.67
1789990790,24.81,46.67
1789990791,24.82,46.67
1789990792,24.82,46.64
1789990793,24.82,46.66
1789990794,24.82,46.67
1789990795,24.85,46.69
1789990796,24.83,46.70
1789990797,24.81,46.68
1789990798,24.81,46.67
1789990799,24.85,46.64
1789990800,24.82,46.70
1789990801,24.83,46.65
1789990802,24.82,46.64
1789990803,24.82,46.60
1789990804,24.82,46.61
1789990805,24.82,46.60
1789990806,24.82,46.58
1789990807,24.83,46.58
1789990808,24.82,46.64
1789990809,24.83,46.60
1789990810,24.82,46.58
1789990811,24.82,46.61
1789990812,24.83,46.60
1789990813,24.81,46.60
1789990814,24.81,46.60
1789990815,24.82,46.57
1789990816,24.82,46.57
1789990817,24.83,46.58
1789990818,24.81,46.60
1789990819,24.81,46.58
1789990820,24.79,46.61
1789990821,24.82,46.63
1789990822,24.81,46.64
1789990823,24.82,46.63
1789990824,24.81,46.64
1789990825,24.78,46.60
1789990826,24.81,46.60
1789990827,24.81,46.63
1789990828,24.81,46.66
1789990829,24.81,46.64
1789990830,24.83,46.60
1789990831,24.81,46.65
1789990832,24.79,46.68
1789990833,24.79,46.64
1789990834,24.81,46.65
1789990835,24.81,46.66
1789990836,24.78,46.67
1789990837,24.79,46.67
1789990838,24.83,46.69
1789990839,24.79,46.64
1789990840,24.81,46.65
1789990841,24.82,46.64
1789990842,24.82,46.66
1789990843,24.78,46.63
1789990844,24.81,46.68
1789990845,24.82,46.67
1789990846,24.82,46.66
1789990847,24.82,46.71
1789990848,24.81,46.64
1789990849,24.82,46.65
1789990850,24.79,46.70
1789990851,24.82,46.68
1789990852,24.81,46.65
1789990853,24.81,46.67
1789990854,24.82,46.66
1789990855,24.79,46.63
1789990856,24.78,46.67
1789990857,24.81,46.66
1789990858,24.82,46.65
1789990859,24.79,46.63
1789990860,24.82,46.64
1789990861,24.82,46.70
1789990862,24.81,46.65
1789990863,24.81,46.65
1789990864,24.79,46.63
1789990865,24.81,46.67
1789990866,24.79,46.69
1789990867,24.82,46.66
1789990868,24.81,46.68
1789990869,24.81,46.64
1789990870,24.82,46.64
1789990871,24.81,46.65
1789990872,24.83,46.67
1789990873,24.79,46.64
1789990874,24.81,46.63
1789990875,24.81,46.59
1789990876,24.81,46.58
1789990877,24.79,46.62
1789990878,24.79,46.63
1789990879,24.79,46.61
1789990880,24.82,46.60
1789990881,24.79,46.63
1789990882,24.82,46.64
1789990883,24.81,46.60
1789990884,24.83,46.62
1789990885,24.81,46.64
1789990886,24.81,46.60
1789990887,24.81,46.66
1789990888,24.82,46.67
1789990889,24.79,46.66
1789990890,24.81,46.64
1789990891,24.82,46.64
1789990892,24.83,46.66
1789990893,24.81,46.64
1789990894,24.82,46.67
1789990895,24.79,46.68
1789990896,24.79,46.69
1789990897,24.79,46.67
1789990898,24.82,46.67
1789990899,24.81,46.68
1789990900,24.78,46.67
1789990901,24.81,46.68
1789990902,24.79,46.70
1789990903,24.82,46.67
1789990904,24.81,46.72
1789990905,24.79,46.73
1789990906,24.81,46.69
1789990907,24.81,46.69
1789990908,24.79,46.70
1789990909,24.78,46.76
1789990910,24.82,46.73
1789990911,24.79,46.74
1789990912,24.82,46.72
1789990913,24.78,46.68
1789990914,24.79,46.72
1789990915,24.81,46.69
1789990916,24.81,46.72
1789990917,24.82,46.71
1789990918,24.79,46.70
1789990919,24.81,46.69
1789990920,24.81,46.68
1789990921,24.79,46.75
1789990922,24.79,46.70
1789990923,24.78,46.70
1789990924,24.78,46.73
1789990925,24.78,46.69
1789990926,24.79,46.69
1789990927,24.77,46.68
1789990928,24.78,46.69
1789990929,24.79,46.70
1789990930,24.78,46.68
1789990931,24.78,46.71
1789990932,24.79,46.75
1789990933,24.78,46.70
1789990934,24.78,46.68
1789990935,24.79,46.74
1789990936,24.78,46.69
1789990937,24.78,46.71
1789990938,24.78,46.71
1789990939,24.78,46.70
1789990940,24.79,46.73
1789990941,24.77,46.69
1789990942,24.77,46.73
1789990943,24.77,46.71
1789990944,24.78,46.69
1789990945,24.77,46.69
1789990946,24.79,46.69
1789990947,24.77,46.71
1789990948,24.79,46.69
1789990949,24.77,46.70
1789990950,24.77,46.71
1789990951,24.77,46.75
1789990952,24.77,46.70
1789990953,24.79,46.70
1789990954,24.79,46.75
1789990955,24.78,46.74
1789990956,24.78,46.70
1789990957,24.78,46.71
1789990958,24.77,46.68
1789990959,24.77,46.68
1789990960,24.79,46.69
1789990961,24.81,46.71
1789990962,24.78,46.71
1789990963,24.78,46.71
1789990964,24.78,46.65
1789990965,24.77,46.69
1789990966,24.77,46.70
1789990967,24.77,46.70
1789990968,24.77,46.71
1789990969,24.77,46.73
1789990970,24.78,46.74
1789990971,24.78,46.73
1789990972,24.75,46.73
1789990973,24.75,46.73
1789990974,24.75,46.71
1789990975,24.78,46.73
1789990976,24.77,46.70
1789990977,24.77,46.74
1789990978,24.78,46.74
1789990979,24.78,46.76
1789990980,24.78,46.70
1789990981,24.78,46.70
1789990982,24.77,46.74
1789990983,24.79,46.72
1789990984,24.78,46.68
1789990985,24.75,46.71
1789990986,24.75,46.72
1789990987,24.78,46.77
1789990988,24.77,46.81
1789990989,24.77,46.82
1789990990,24.77,46.76
1789990991,24.75,46.78
1789990992,24.78,46.79
1789990993,24.77,46.78
1789990994,24.77,46.78
1789990995,24.77,46.78
1789990996,24.77,46.74
1789990997,24.77,46.74
1789990998,24.77,46.75
1789990999,24.77,46.71
1789991000,24.75,46.73
1789991001,24.78,46.73
1789991002,24.78,46.74
1789991003,24.74,46.73
1789991004,24.75,46.72
1789991005,24.77,46.76
1789991006,24.78,46.74
1789991007,24.77,46.76
1789991008,24.75,46.75
1789991009,24.77,46.76
1789991010,24.77,46.77
1789991011,24.77,46.76
1789991012,24.75,46.78
1789991013,24.75,46.77
1789991014,24.75,46.76
1789991015,24.75,46.77
1789991016,24.75,46.75
1789991017,24.75,46.78
1789991018,24.77,46.75
1789991019,24.75,46.75
1789991020,24.78,46.75
1789991021,24.78,46.73
1789991022,24.75,46.73
1789991023,24.75,46.75
1789991024,24.78,46.73
1789991025,24.75,46.76
1789991026,24.75,46.73
1789991027,24.75,46.71
1789991028,24.74,46.76
1789991029,24.75,46.77
1789991030,24.74,46.73
1789991031,24.75,46.76
1789991032,24.77,46.75
1789991033,24.75,46.77
1789991034,24.74,46.76
1789991035,24.75,46.78
1789991036,24.72,46.76
1789991037,24.75,46.76
1789991038,24.77,46.78
1789991039,24.74,46.74
1789991040,24.72,46.79
1789991041,24.75,46.78
1789991042,24.75,46.77
1789991043,24.78,46.79
1789991044,24.72,46.76
1789991045,24.75,46.72
1789991046,24.74,46.78
1789991047,24.74,46.73
1789991048,24.74,46.76
1789991049,24.77,46.78
1789991050,24.74,46.73
1789991051,24.75,46.77
1789991052,24.75,46.81
1789991053,24.72,46.75
1789991054,24.77,46.79
1789991055,24.75,46.79
1789991056,24.75,46.73
1789991057,24.74,46.79
1789991058,24.75,46.81
1789991059,24.74,46.78
1789991060,24.75,46.77
1789991061,24.74,46.80
1789991062,24.74,46.79
1789991063,24.71,46.75
1789991064,24.75,46.81
1789991065,24.74,46.85
1789991066,24.75,46.81
1789991067,24.77,46.83
1789991068,24.75,46.84
1789991069,24.74,46.79
1789991070,24.74,46.81
1789991071,24.77,46.79
1789991072,24.72,46.80
1789991073,24.74,46.78
1789991074,24.75,46.79
1789991075,24.74,46.79
1789991076,24.74,46.76
1789991077,24.75,46.78
1789991078,24.75,46.79
1789991079,24.74,46.80
1789991080,24.74,46.78
1789991081,24.74,46.83
1789991082,24.74,46.79
1789991083,24.74,46.83
1789991084,24.75,46.81
1789991085,24.74,46.79
1789991086,24.74,46.80
1789991087,24.74,46.78
1789991088,24.72,46.80
1789991089,24.72,46.79
1789991090,24.72,46.79
1789991091,24.74,46.80
1789991092,24.72,46.84
1789991093,24.72,46.84
1789991094,24.74,46.85
1789991095,24.71,46.90
1789991096,24.74,46.84
1789991097,24.74,46.87
1789991098,24.72,46.82
1789991099,24.72,46.85
1789991100,24.72,46.86
1789991101,24.72,46.88
1789991102,24.72,46.82
1789991103,24.72,46.88
1789991104,24.72,46.81
1789991105,24.74,46.83
1789991106,24.72,46.84
1789991107,24.77,46.83
1789991108,24.74,46.87
1789991109,24.75,46.86
1789991110,24.75,46.81
1789991111,24.74,46.85
1789991112,24.72,46.81
1789991113,24.74,46.80
1789991114,24.75,46.78
1789991115,24.72,46.80
1789991116,24.77,46.79
1789991117,24.72,46.78
1789991118,24.72,46.80
1789991119,24.72,46.78
1789991120,24.75,46.79
1789991121,24.72,46.82
1789991122,24.72,46.81
1789991123,24.72,46.84
1789991124,24.72,46.80
1789991125,24.72,46.79
1789991126,24.71,46.81
1789991127,24.71,46.82
1789991128,24.72,46.80
1789991129,24.72,46.85
1789991130,24.75,46.81
1789991131,24.74,46.78
1789991132,24.74,46.79
1789991133,24.74,46.84
1789991134,24.75,46.78
1789991135,24.75,46.78
1789991136,24.74,46.81
1789991137,24.72,46.74
1789991138,24.74,46.79
1789991139,24.75,46.79
1789991140,24.72,46.80
1789991141,24.74,46.80
1789991142,24.72,46.79
1789991143,24.74,46.80
1789991144,24.72,46.80
1789991145,24.71,46.78
1789991146,24.75,46.81
1789991147,24.74,46.83
1789991148,24.72,46.78
1789991149,24.72,46.82
1789991150,24.72,46.82
1789991151,24.74,46.84
1789991152,24.75,46.84
1789991153,24.75,46.83
1789991154,24.72,46.80
1789991155,24.72,46.81
1789991156,24.75,46.81
1789991157,24.72,46.78
1789991158,24.74,46.83
1789991159,24.72,46.76
1789991160,24.74,46.79
1789991161,24.74,46.84
1789991162,24.72,46.80
1789991163,24.74,46.84
1789991164,24.75,46.83
1789991165,24.72,46.80
1789991166,24.74,46.78
1789991167,24.75,46.77
1789991168,24.75,46.78
1789991169,24.72,46.76
1789991170,24.74,46.77
1789991171,24.74,46.79
1789991172,24.74,46.78
1789991173,24.75,46.77
1789991174,24.72,46.80
1789991175,24.72,46.82
1789991176,24.77,46.81
1789991177,24.74,46.77
1789991178,24.74,46.80
1789991179,24.77,46.79
1789991180,24.74,46.77
1789991181,24.75,46.81
1789991182,24.75,46.79
1789991183,24.75,46.76
1789991184,24.74,46.77
1789991185,24.74,46.76
1789991186,24.75,46.75
1789991187,24.72,46.75
1789991188,24.75,46.77
1789991189,24.75,46.78
1789991190,24.74,46.76
1789991191,24.71,46.79
1789991192,24.72,46.81
1789991193,24.72,46.80
1789991194,24.74,46.84
1789991195,24.74,46.78
1789991196,24.74,46.83
1789991197,24.74,46.79
1789991198,24.72,46.79
1789991199,24.74,46.80
1789991200,24.74,46.79
1789991201,24.74,46.81
1789991202,24.74,46.80
1789991203,24.74,46.77
1789991204,24.74,46.84
1789991205,24.75,46.78
1789991206,24.75,46.79
1789991207,24.75,46.81
1789991208,24.75,46.81
1789991209,24.74,46.77
1789991210,24.74,46.79
1789991211,24.72,46.80
1789991212,24.75,46.77
1789991213,24.77,46.81
1789991214,24.74,46.78
1789991215,24.75,46.79
1789991216,24.75,46.81
1789991217,24.74,46.81
1789991218,24.75,46.78
1789991219,24.75,46.79
1789991220,24.72,46.79
1789991221,24.71,46.75
1789991222,24.75,46.77
1789991223,24.74,46.74
1789991224,24.75,46.76
1789991225,24.74,46.77
1789991226,24.75,46.75
1789991227,24.75,46.73
1789991228,24.74,46.74
1789991229,24.74,46.73
1789991230,24.75,46.73
1789991231,24.75,46.76
1789991232,24.78,46.79
1789991233,24.75,46.78
1789991234,24.75,46.73
1789991235,24.77,46.77
1789991236,24.74,46.77
1789991237,24.74,46.78
1789991238,24.77,46.81
1789991239,24.74,46.77
1789991240,24.72,46.79
1789991241,24.75,46.78
1789991242,24.74,46.79
1789991243,24.75,46.79
1789991244,24.75,46.83
1789991245,24.75,46.79
1789991246,24.75,46.81
1789991247,24.75,46.79
1789991248,24.74,46.80
1789991249,24.72,46.76
1789991250,24.75,46.79
1789991251,24.77,46.78
1789991252,24.77,46.77
1789991253,24.74,46.73
1789991254,24.72,46.73
1789991255,24.74,46.73
1789991256,24.77,46.78
1789991257,24.75,46.77
1789991258,24.78,46.74
1789991259,24.72,46.76
1789991260,24.75,46.71
1789991261,24.77,46.69
1789991262,24.74,46.72
1789991263,24.77,46.74
1789991264,24.77,46.71
1789991265,24.75,46.75
1789991266,24.77,46.73
1789991267,24.74,46.76
1789991268,24.75,46.76
1789991269,24.74,46.76
1789991270,24.74,46.74
1789991271,24.75,46.73
1789991272,24.74,46.72
1789991273,24.77,46.74
1789991274,24.74,46.71
1789991275,24.74,46.71
1789991276,24.75,46.71
1789991277,24.75,46.73
1789991278,24.74,46.76
1789991279,24.74,46.73
1789991280,24.75,46.75
1789991281,24.75,46.72
1789991282,24.77,46.77
1789991283,24.75,46.73
1789991284,24.77,46.71
1789991285,24.77,46.70
1789991286,24.77,46.71
1789991287,24.75,46.72
1789991288,24.74,46.73
1789991289,24.78,46.68
1789991290,24.77,46.74
1789991291,24.77,46.74
1789991292,24.77,46.68
1789991293,24.77,46.69
1789991294,24.77,46.73
1789991295,24.77,46.73
1789991296,24.75,46.75
1789991297,24.74,46.67
1789991298,24.75,46.72
1789991299,24.77,46.74
1789991300,24.75,46.68
1789991301,24.75,46.68
1789991302,24.78,46.70
1789991303,24.77,46.68
1789991304,24.77,46.71
1789991305,24.75,46.71
1789991306,24.77,46.71
1789991307,24.77,46.73
1789991308,24.78,46.69
1789991309,24.77,46.70
1789991310,24.78,46.73
1789991311,24.75,46.71
1789991312,24.75,46.72
1789991313,24.77,46.77
1789991314,24.75,46.73
1789991315,24.77,46.76
1789991316,24.77,46.74
1789991317,24.78,46.74
1789991318,24.79,46.72
1789991319,24.77,46.74
1789991320,24.78,46.75
1789991321,24.75,46.72
1789991322,24.78,46.73
1789991323,24.75,46.71
1789991324,24.75,46.72
1789991325,24.75,46.76
1789991326,24.77,46.74
1789991327,24.78,46.71
1789991328,24.77,46.71
1789991329,24.75,46.71
1789991330,24.75,46.72
1789991331,24.75,46.72
1789991332,24.77,46.74
1789991333,24.77,46.71
1789991334,24.74,46.70
1789991335,24.75,46.71
1789991336,24.75,46.71
1789991337,24.75,46.68
1789991338,24.77,46.70
1789991339,24.77,46.71
1789991340,24.74,46.71
1789991341,24.74,46.76
1789991342,24.77,46.76
1789991343,24.77,46.74
1789991344,24.75,46.73
1789991345,24.77,46.71
1789991346,24.77,46.70
1789991347,24.77,46.71
1789991348,24.75,46.64
1789991349,24.74,46.67
1789991350,24.75,46.69
1789991351,24.77,46.65
1789991352,24.75,46.69
1789991353,24.74,46.70
1789991354,24.75,46.71
1789991355,24.75,46.75
1789991356,24.75,46.77
1789991357,24.77,46.74
1789991358,24.74,46.73
1789991359,24.77,46.76
1789991360,24.75,46.75
1789991361,24.75,46.72
1789991362,24.74,46.77
1789991363,24.77,46.75
1789991364,24.77,46.74
1789991365,24.78,46.73
1789991366,24.75,46.71
1789991367,24.77,46.70
1789991368,24.74,46.72
1789991369,24.78,46.70
1789991370,24.77,46.71
1789991371,24.75,46.70
1789991372,24.75,46.69
1789991373,24.75,46.68
1789991374,24.77,46.69
1789991375,24.77,46.69
1789991376,24.74,46.67
1789991377,24.75,46.71
1789991378,24.77,46.69
1789991379,24.75,46.70
1789991380,24.75,46.72
1789991381,24.75,46.76
1789991382,24.75,46.75
1789991383,24.78,46.77
1789991384,24.75,46.73
1789991385,24.75,46.76
1789991386,24.75,46.77
1789991387,24.75,46.78
1789991388,24.75,46.81
1789991389,24.75,46.77
1789991390,24.75,46.76
1789991391,24.75,46.81
1789991392,24.72,46.72
1789991393,24.75,46.81
1789991394,24.75,46.77
1789991395,24.72,46.79
1789991396,24.75,46.79
1789991397,24.75,46.81
1789991398,24.75,46.81
1789991399,24.77,46.79
1789991400,24.75,46.73
1789991401,24.75,46.78
1789991402,24.75,46.76
1789991403,24.77,46.73
1789991404,24.77,46.74
1789991405,24.77,46.76
1789991406,24.77,46.78
1789991407,24.77,46.77
1789991408,24.75,46.78
1789991409,24.75,46.75
1789991410,24.77,46.73
1789991411,24.77,46.75
1789991412,24.75,46.71
1789991413,24.74,46.73
1789991414,24.75,46.77
1789991415,24.77,46.76
1789991416,24.77,46.74
1789991417,24.77,46.75
1789991418,24.78,46.74
1789991419,24.78,46.71
1789991420,24.78,46.73
1789991421,24.78,46.70
1789991422,24.77,46.71
1789991423,24.78,46.73
1789991424,24.79,46.74
1789991425,24.78,46.74
1789991426,24.79,46.74
1789991427,24.78,46.75
1789991428,24.79,46.76
1789991429,24.78,46.71
1789991430,24.79,46.73
1789991431,24.78,46.74
1789991432,24.79,46.76
1789991433,24.78,46.74
1789991434,24.78,46.77
1789991435,24.78,46.79
1789991436,24.79,46.79
1789991437,24.78,46.79
1789991438,24.77,46.78
1789991439,24.77,46.77
1789991440,24.77,46.78
1789991441,24.77,46.77
1789991442,24.75,46.81
1789991443,24.78,46.81
1789991444,24.77,46.79
1789991445,24.75,46.79
1789991446,24.77,46.78
1789991447,24.77,46.77
1789991448,24.75,46.81
1789991449,24.77,46.83
1789991450,24.75,46.81
1789991451,24.77,46.78
1789991452,24.77,46.82
1789991453,24.75,46.78
1789991454,24.75,46.81
1789991455,24.77,46.79
1789991456,24.77,46.82
1789991457,24.75,46.81
1789991458,24.74,46.83
1789991459,24.77,46.82
1789991460,24.75,46.83
1789991461,24.75,46.81
1789991462,24.74,46.83
1789991463,24.75,46.77
1789991464,24.77,46.82
1789991465,24.75,46.84
1789991466,24.77,46.81
1789991467,24.75,46.78
1789991468,24.77,46.82
1789991469,24.74,46.81
1789991470,24.75,46.76
1789991471,24.74,46.80
1789991472,24.74,46.78
1789991473,24.77,46.77
1789991474,24.74,46.78
1789991475,24.74,46.74
1789991476,24.75,46.75
1789991477,24.74,46.76
1789991478,24.74,46.76
1789991479,24.75,46.81
1789991480,24.75,46.83
1789991481,24.77,46.87
1789991482,24.75,46.81
1789991483,24.74,46.84
1789991484,24.77,46.79
1789991485,24.77,46.79
1789991486,24.77,46.77
1789991487,24.74,46.80
1789991488,24.74,46.80
1789991489,24.74,46.77
1789991490,24.75,46.76
1789991491,24.74,46.76
1789991492,24.75,46.78
1789991493,24.77,46.75
1789991494,24.77,46.77
1789991495,24.75,46.78
1789991496,24.77,46.77
1789991497,24.75,46.79
1789991498,24.75,46.81
1789991499,24.75,46.81
1789991500,24.75,46.81
1789991501,24.75,46.83
1789991502,24.75,46.84
1789991503,24.77,46.85
1789991504,24.77,46.78
1789991505,24.77,46.78
1789991506,24.77,46.82
1789991507,24.77,46.78
1789991508,24.77,46.78
1789991509,24.78,46.81
1789991510,24.77,46.81
1789991511,24.78,46.82
1789991512,24.77,46.77
1789991513,24.75,46.77
1789991514,24.77,46.79
1789991515,24.77,46.82
1789991516,24.77,46.81
1789991517,24.77,46.84
1789991518,24.77,46.78
1789991519,24.78,46.77
1789991520,24.78,46.77
1789991521,24.78,46.80
1789991522,24.78,46.76
1789991523,24.77,46.73
1789991524,24.75,46.73
1789991525,24.78,46.75
1789991526,24.77,46.73
1789991527,24.78,46.74
1789991528,24.78,46.74
1789991529,24.77,46.78
1789991530,24.77,46.76
1789991531,24.78,46.71
1789991532,24.75,46.73
1789991533,24.77,46.75
1789991534,24.77,46.74
1789991535,24.77,46.73
1789991536,24.79,46.77
1789991537,24.75,46.76
1789991538,24.75,46.79
1789991539,24.78,46.77
1789991540,24.75,46.78
1789991541,24.78,46.77
1789991542,24.77,46.77
1789991543,24.78,46.77
1789991544,24.79,46.76
1789991545,24.77,46.77
1789991546,24.78,46.86
1789991547,24.77,46.79
1789991548,24.78,46.80
1789991549,24.77,46.79
1789991550,24.78,46.80
1789991551,24.79,46.80
1789991552,24.78,46.77
1789991553,24.78,46.80
1789991554,24.77,46.77
1789991555,24.77,46.81
1789991556,24.77,46.78
1789991557,24.78,46.80
1789991558,24.78,46.79
1789991559,24.78,46.80
1789991560,24.77,46.78
1789991561,24.81,46.80
1789991562,24.79,46.80
1789991563,24.77,46.76
1789991564,24.79,46.76
1789991565,24.77,46.78
1789991566,24.77,46.76
1789991567,24.78,46.77
1789991568,24.78,46.74
1789991569,24.74,46.76
1789991570,24.79,46.73
1789991571,24.79,46.73
1789991572,24.78,46.73
1789991573,24.78,46.73
1789991574,24.79,46.73
1789991575,24.77,46.71
1789991576,24.77,46.75
1789991577,24.78,46.76
1789991578,24.79,46.75
1789991579,24.79,46.74
1789991580,24.78,46.74
1789991581,24.79,46.72
1789991582,24.77,46.73
1789991583,24.81,46.74
1789991584,24.78,46.69
1789991585,24.77,46.71
1789991586,24.78,46.71
1789991587,24.78,46.71
1789991588,24.79,46.68
1789991589,24.78,46.75
1789991590,24.78,46.76
1789991591,24.78,46.74
1789991592,24.77,46.76
1789991593,24.78,46.76
1789991594,24.77,46.77
1789991595,24.78,46.76
1789991596,24.78,46.82
1789991597,24.78,46.75
1789991598,24.78,46.80
1789991599,24.79,46.80
1789991600,24.77,46.76
1789991601,24.78,46.76
1789991602,24.77,46.77
1789991603,24.75,46.76
1789991604,24.77,46.74
1789991605,24.77,46.73
1789991606,24.77,46.75
1789991607,24.75,46.72
1789991608,24.75,46.75
1789991609,24.75,46.77
1789991610,24.75,46.78
1789991611,24.77,46.82
1789991612,24.77,46.79
1789991613,24.77,46.79
1789991614,24.77,46.77
1789991615,24.75,46.79
1789991616,24.78,46.75
1789991617,24.77,46.75
1789991618,24.78,46.80
1789991619,24.75,46.77
1789991620,24.78,46.80
1789991621,24.75,46.78
1789991622,24.77,46.81
1789991623,24.77,46.81
1789991624,24.78,46.81
1789991625,24.75,46.84
1789991626,24.79,46.87
1789991627,24.75,46.84
1789991628,24.77,46.84
1789991629,24.77,46.82
1789991630,24.74,46.85
1789991631,24.77,46.82
1789991632,24.77,46.82
1789991633,24.78,46.83
1789991634,24.77,46.78
1789991635,24.75,46.78
1789991636,24.78,46.76
1789991637,24.77,46.78
1789991638,24.77,46.76
1789991639,24.77,46.76
1789991640,24.79,46.79
1789991641,24.77,46.77
1789991642,24.77,46.78
1789991643,24.77,46.79
1789991644,24.78,46.82
1789991645,24.77,46.81
1789991646,24.78,46.80
1789991647,24.78,46.81
1789991648,24.77,46.77
1789991649,24.75,46.77
1789991650,24.78,46.76
1789991651,24.79,46.74
1789991652,24.77,46.75
1789991653,24.78,46.79
1789991654,24.79,46.82
